date,open,high,low,close,volume,amount,suspended
2025-02-20,0.465,0.465,0.456,0.459,92760402,42580108,False
2025-02-21,0.46,0.465,0.459,0.465,111769304,51677241,False
2025-02-24,0.464,0.468,0.461,0.466,96040100,44683211,False
2025-02-25,0.463,0.469,0.46,0.465,93581000,43643271,False
2025-02-26,0.466,0.476,0.466,0.476,121564101,57266511,False
2025-02-27,0.479,0.479,0.47,0.476,105321900,49954882,False
2025-02-28,0.476,0.48,0.465,0.467,97851600,46289486,False
2025-03-03,0.467,0.486,0.466,0.477,173051900,82867206,False
2025-03-04,0.474,0.474,0.466,0.472,93830201,44018238,False
2025-03-05,0.472,0.472,0.462,0.466,76492700,35575479,False
2025-03-06,0.467,0.474,0.465,0.473,97240201,45659020,False
2025-03-07,0.472,0.473,0.466,0.468,71961700,33727693,False
2025-03-10,0.467,0.472,0.464,0.469,66705800,31197511,False
2025-03-11,0.464,0.47,0.463,0.47,60629600,28263723,False
2025-03-12,0.47,0.472,0.467,0.468,60357201,28312349,False
2025-03-13,0.468,0.472,0.463,0.465,83895600,39106247,False
2025-03-14,0.465,0.474,0.465,0.474,90046200,42424964,False
2025-03-17,0.475,0.478,0.473,0.475,71735801,34086691,False
2025-03-18,0.475,0.478,0.473,0.475,63772200,30293633,False
2025-03-19,0.475,0.479,0.47,0.475,73509200,34845775,False
2025-03-20,0.474,0.475,0.47,0.47,50793700,24018496,False
2025-03-21,0.47,0.473,0.463,0.464,71127301,33284784,False
2025-03-24,0.464,0.466,0.456,0.462,60339200,27815161,False
2025-03-25,0.462,0.469,0.461,0.466,55325500,25751143,False
2025-03-26,0.465,0.472,0.465,0.468,57509111,26933750,False
2025-03-27,0.467,0.468,0.46,0.464,45887700,21288184,False
2025-03-28,0.463,0.466,0.458,0.46,42436000,19590230,False
2025-03-31,0.459,0.459,0.446,0.449,70850100,32019546,False
2025-04-01,0.449,0.454,0.447,0.452,48284311,21780264,False
2025-04-02,0.45,0.454,0.449,0.451,35263200,15916033,False
2025-04-03,0.446,0.449,0.443,0.444,50503000,22501951,False
2025-04-07,0.415,0.421,0.4,0.4,116939000,47539654,False
2025-04-08,0.396,0.404,0.393,0.398,85973200,34100462,False
2025-04-09,0.393,0.402,0.383,0.4,77890201,30731532,False
2025-04-10,0.408,0.414,0.406,0.407,119079100,48849782,False
2025-04-11,0.406,0.413,0.403,0.41,70176700,28652310,False
2025-04-14,0.416,0.416,0.412,0.413,54442800,22534300,False
2025-04-15,0.412,0.415,0.41,0.413,51462600,21226437,False
2025-04-16,0.412,0.412,0.404,0.41,58778400,23937124,False
2025-04-17,0.408,0.412,0.407,0.409,54927500,22477093,False
2025-04-18,0.409,0.41,0.406,0.409,33757400,13766118,False
2025-04-21,0.408,0.414,0.406,0.414,52419900,21548837,False
2025-04-22,0.413,0.415,0.411,0.412,49814500,20571916,False
2025-04-23,0.415,0.418,0.412,0.414,49090300,20395680,False
2025-04-24,0.416,0.419,0.413,0.414,56003200,23283734,False
2025-04-25,0.413,0.418,0.412,0.416,41856701,17385385,False
2025-04-28,0.416,0.418,0.414,0.414,83167100,34543524,False
2025-04-29,0.414,0.415,0.412,0.412,27878900,11527288,False
2025-04-30,0.411,0.416,0.411,0.414,33244600,13761871,False
2025-05-06,0.414,0.421,0.413,0.42,54519100,22822129,False
2025-05-07,0.424,0.428,0.419,0.422,55534200,23503680,False
2025-05-08,0.422,0.431,0.42,0.429,70194800,29970406,False
2025-05-09,0.428,0.428,0.422,0.427,71255200,30333739,False
2025-05-12,0.43,0.437,0.43,0.436,81017400,35108899,False
2025-05-13,0.44,0.446,0.438,0.44,79064800,34889341,False
2025-05-14,0.439,0.442,0.435,0.44,51515800,22533629,False
2025-05-15,0.44,0.44,0.432,0.432,46577910,20228396,False
2025-05-16,0.432,0.435,0.431,0.433,32987800,14301151,False
2025-05-19,0.433,0.434,0.428,0.432,39423000,16986928,False
2025-05-20,0.433,0.436,0.43,0.435,45704903,19780196,False
2025-05-21,0.435,0.442,0.435,0.439,71646600,31517251,False
2025-05-22,0.438,0.439,0.433,0.433,44789100,19478958,False
2025-05-23,0.434,0.437,0.429,0.429,46896901,20314292,False
2025-05-26,0.429,0.43,0.424,0.426,43593900,18599092,False
2025-05-27,0.426,0.427,0.421,0.423,28969300,12269616,False
2025-05-28,0.424,0.425,0.42,0.421,29421700,12420334,False
2025-05-29,0.421,0.425,0.42,0.425,29763400,12591003,False
2025-05-30,0.424,0.424,0.419,0.42,34156901,14362850,False
2025-06-03,0.419,0.421,0.418,0.42,43192900,18120457,False
2025-06-04,0.42,0.425,0.42,0.425,35793303,15164446,False
2025-06-05,0.424,0.425,0.421,0.425,33380900,14126857,False
2025-06-06,0.424,0.426,0.423,0.424,26575600,11276403,False
2025-06-09,0.423,0.429,0.423,0.428,66904200,28558713,False
2025-06-10,0.427,0.43,0.421,0.424,66452507,28260523,False
2025-06-11,0.424,0.432,0.424,0.43,73341500,31528182,False
2025-06-12,0.429,0.43,0.426,0.429,31258600,13374758,False
2025-06-13,0.428,0.429,0.423,0.425,39798100,16934929,False
2025-06-16,0.423,0.427,0.423,0.426,32270304,13705940,False
2025-06-17,0.426,0.428,0.423,0.427,42282800,18012740,False
2025-06-18,0.426,0.428,0.425,0.427,26722900,11408699,False
2025-06-19,0.427,0.431,0.421,0.423,66255100,28225136,False
2025-06-20,0.422,0.429,0.421,0.422,56617702,24093513,False
2025-06-23,0.421,0.427,0.419,0.426,48301500,20502097,False
2025-06-24,0.427,0.437,0.426,0.437,77507400,33533402,False
2025-06-25,0.437,0.443,0.436,0.442,69889000,30721929,False
2025-06-26,0.443,0.446,0.439,0.44,57813800,25628671,False
2025-06-27,0.439,0.448,0.439,0.441,56630600,25160209,False
2025-06-30,0.443,0.449,0.442,0.448,65332900,29149939,False
2025-07-01,0.448,0.448,0.442,0.447,53496400,23750309,False
2025-07-02,0.447,0.452,0.444,0.451,76520900,34320442,False
2025-07-03,0.452,0.458,0.448,0.456,53751300,24376377,False
2025-07-04,0.457,0.459,0.451,0.453,61136700,27764644,False
2025-07-07,0.452,0.454,0.449,0.45,41258101,18593339,False
2025-07-08,0.449,0.468,0.449,0.465,131301604,60514792,False
2025-07-09,0.466,0.469,0.463,0.464,93238705,43513687,False
2025-07-10,0.464,0.471,0.463,0.468,71132702,33272005,False
2025-07-11,0.468,0.471,0.465,0.467,62475700,29206978,False
2025-07-14,0.467,0.472,0.465,0.467,46961100,21981667,False
2025-07-15,0.466,0.469,0.458,0.462,63886302,29582754,False
2025-07-16,0.462,0.462,0.458,0.461,47071200,21651385,False
2025-07-17,0.462,0.466,0.46,0.466,56358300,26131313,False
2025-07-18,0.465,0.472,0.465,0.469,64914600,30442894,False
2025-07-21,0.469,0.475,0.469,0.475,61524100,29093337,False
2025-07-22,0.475,0.488,0.474,0.486,138594900,66779018,False
2025-07-23,0.489,0.491,0.48,0.481,87999998,42798286,False
2025-07-24,0.478,0.495,0.478,0.494,137772302,67274538,False
2025-07-25,0.496,0.496,0.489,0.491,79791600,39255040,False
2025-07-28,0.49,0.493,0.484,0.49,79020600,38622303,False
2025-07-29,0.489,0.494,0.487,0.494,77396501,37946463,False
2025-07-30,0.494,0.494,0.482,0.484,124697501,60843344,False
2025-07-31,0.484,0.485,0.468,0.47,128752200,61196128,False
2025-08-01,0.47,0.478,0.468,0.472,95888402,45385458,False
2025-08-04,0.47,0.472,0.467,0.471,50881500,23861118,False
2025-08-05,0.473,0.475,0.471,0.475,56730100,26847535,False
2025-08-06,0.475,0.477,0.472,0.477,75655900,35907505,False
2025-08-07,0.477,0.478,0.47,0.475,82455800,39032136,False
2025-08-08,0.474,0.484,0.473,0.479,89925003,43059376,False
2025-08-11,0.483,0.493,0.482,0.492,123939800,60528168,False
2025-08-12,0.49,0.491,0.483,0.489,89019901,43340706,False
2025-08-13,0.491,0.497,0.488,0.495,130295001,64089933,False
2025-08-14,0.496,0.496,0.485,0.487,90764400,44585045,False
2025-08-15,0.488,0.504,0.486,0.503,119040807,59343608,False
2025-08-18,0.506,0.513,0.504,0.507,146934819,74705898,False
2025-08-19,0.507,0.51,0.504,0.506,82772019,42011089,False
2025-08-20,0.505,0.51,0.499,0.51,92061500,46367412,False
2025-08-21,0.51,0.512,0.504,0.507,102134706,51906995,False
2025-08-22,0.505,0.517,0.505,0.517,126190502,64774872,False
2025-08-25,0.519,0.534,0.519,0.53,153687211,80969656,False
2025-08-26,0.531,0.531,0.523,0.527,98467300,51921744,False
2025-08-27,0.527,0.535,0.516,0.517,150853200,79507994,False
2025-08-28,0.515,0.527,0.512,0.526,103473500,53887750,False
2025-08-29,0.527,0.55,0.526,0.546,223390801,120700385,False
2025-09-01,0.548,0.55,0.539,0.55,246294300,134126517,False
2025-09-02,0.55,0.558,0.536,0.542,189155100,103248489,False
2025-09-03,0.542,0.554,0.542,0.552,228493400,125547522,False
2025-09-04,0.552,0.575,0.544,0.554,481018501,268832156,False
2025-09-05,0.554,0.605,0.552,0.605,421672202,245534694,False
2025-09-08,0.609,0.617,0.596,0.606,380190400,229906179,False
2025-09-09,0.599,0.609,0.593,0.598,252794301,151866693,False
2025-09-10,0.59,0.595,0.58,0.588,219689700,128943134,False
2025-09-11,0.587,0.602,0.581,0.602,193798446,114876991,False
2025-09-12,0.602,0.605,0.593,0.597,209532154,125441112,False
2025-09-15,0.598,0.625,0.598,0.608,223147200,137085265,False
2025-09-16,0.61,0.613,0.594,0.608,174290400,105088868,False
2025-09-17,0.608,0.62,0.6,0.617,159907138,97846531,False
2025-09-18,0.617,0.618,0.597,0.608,196662000,120086158,False
2025-09-19,0.608,0.617,0.604,0.608,164845146,100615840,False
2025-09-22,0.608,0.611,0.597,0.605,114784800,69082977,False
2025-09-23,0.605,0.617,0.594,0.607,162268200,98224220,False
2025-09-24,0.604,0.63,0.602,0.63,204243161,126283698,False
2025-09-25,0.63,0.649,0.628,0.639,310031600,198390562,False
2025-09-26,0.638,0.649,0.632,0.634,191503500,122766671,False
2025-09-29,0.639,0.661,0.639,0.657,216510200,141322515,False
2025-09-30,0.66,0.674,0.654,0.674,195753621,130608153,False
2025-10-09,0.687,0.699,0.675,0.693,273926326,188641191,False
2025-10-10,0.69,0.69,0.65,0.653,472498300,312597025,False
2025-10-13,0.621,0.66,0.62,0.659,205263709,131902109,False
2025-10-14,0.662,0.68,0.639,0.644,238694169,158266055,False
2025-10-15,0.639,0.657,0.636,0.656,135238835,87361514,False
2025-10-16,0.657,0.665,0.65,0.659,150197900,98875170,False
2025-10-17,0.66,0.662,0.626,0.627,203249635,129672677,False
2025-10-20,0.633,0.641,0.626,0.631,116272000,73643651,False
2025-10-21,0.633,0.644,0.628,0.64,139575100,89232836,False
2025-10-22,0.64,0.64,0.626,0.632,119057000,75179950,False
2025-10-23,0.628,0.641,0.62,0.64,115900300,73098663,False
2025-10-24,0.642,0.655,0.641,0.652,186361225,121125496,False
2025-10-27,0.658,0.664,0.65,0.66,184143897,121215997,False
2025-10-28,0.661,0.663,0.65,0.653,151358200,99397072,False
2025-10-29,0.654,0.695,0.654,0.695,273805830,185924856,False
2025-10-30,0.695,0.71,0.693,0.7,256120200,179769630,False
2025-10-31,0.699,0.719,0.69,0.691,212722653,149818772,False
2025-11-03,0.691,0.701,0.676,0.7,307979400,213261470,False
2025-11-04,0.7,0.702,0.674,0.682,159344100,109427671,False
2025-11-05,0.662,0.707,0.66,0.703,237614900,163519285,False
2025-11-06,0.703,0.722,0.701,0.714,214522600,152899182,False
2025-11-07,0.712,0.734,0.706,0.728,199404782,144154475,False
2025-11-10,0.737,0.74,0.717,0.723,284819287,207540497,False
2025-11-11,0.726,0.734,0.715,0.72,210141700,152436365,False
2025-11-12,0.714,0.714,0.688,0.7,252989257,176918209,False
2025-11-13,0.699,0.739,0.699,0.733,530004503,385539175,False
2025-11-14,0.724,0.735,0.717,0.72,254585500,184694717,False
2025-11-17,0.716,0.729,0.709,0.723,291309400,209624495,False
2025-11-18,0.722,0.729,0.696,0.703,240482648,170695795,False
2025-11-19,0.699,0.711,0.697,0.705,187613300,132069836,False
2025-11-20,0.71,0.717,0.693,0.696,179210740,126701109,False
2025-11-21,0.68,0.683,0.651,0.652,272941100,180508206,False
2025-11-24,0.652,0.655,0.638,0.645,154794402,99823249,False
2025-11-25,0.652,0.663,0.648,0.657,155352320,101892046,False
2025-11-26,0.659,0.67,0.653,0.659,135203049,89298383,False
2025-11-27,0.659,0.674,0.656,0.657,119378703,79384692,False
2025-11-28,0.657,0.671,0.653,0.667,101534803,67431945,False
2025-12-01,0.67,0.675,0.663,0.67,116756003,78028001,False
2025-12-02,0.67,0.67,0.658,0.663,90890800,60120517,False
2025-12-03,0.662,0.665,0.65,0.652,107091600,70283761,False
2025-12-04,0.649,0.656,0.647,0.653,83350517,54342464,False
2025-12-05,0.655,0.662,0.648,0.659,103730818,68140284,False
2025-12-08,0.66,0.677,0.659,0.672,125987318,84437123,False
2025-12-09,0.672,0.676,0.663,0.67,106549585,71194381,False
2025-12-10,0.668,0.672,0.655,0.665,80866800,53490714,False
2025-12-11,0.667,0.679,0.662,0.663,99210700,66618025,False
2025-12-12,0.665,0.668,0.653,0.665,88708900,58660336,False
2025-12-15,0.66,0.668,0.652,0.654,80112597,52648011,False
2025-12-16,0.653,0.653,0.632,0.638,120960800,77324150,False
2025-12-17,0.638,0.657,0.638,0.656,172413667,111907249,False
2025-12-18,0.651,0.655,0.643,0.644,70896500,45917243,False
2025-12-19,0.644,0.652,0.641,0.648,67391408,43615195,False
2025-12-22,0.65,0.66,0.649,0.658,79436200,52177822,False
2025-12-23,0.66,0.674,0.658,0.668,368467900,246260201,False
2025-12-24,0.667,0.675,0.663,0.674,115623601,77613143,False
2025-12-25,0.674,0.678,0.665,0.674,120686240,81016507,False
2025-12-26,0.681,0.701,0.681,0.692,309467420,213958719,False
2025-12-29,0.693,0.694,0.68,0.68,476985400,325684626,False
2025-12-30,0.671,0.686,0.671,0.681,260616931,177295141,False
2025-12-31,0.681,0.684,0.672,0.675,92201700,62486788,False
2026-01-05,0.677,0.69,0.676,0.689,129393900,88557396,False
2026-01-06,0.692,0.703,0.69,0.7,251456103,175523134,False
2026-01-07,0.702,0.712,0.697,0.705,178431700,125491651,False
2026-01-08,0.701,0.711,0.697,0.702,92004504,64744379,False
2026-01-09,0.7,0.716,0.7,0.708,110711031,78515688,False
2026-01-12,0.709,0.718,0.7,0.716,239669801,170745087,False
2026-01-13,0.717,0.719,0.703,0.709,212298900,150617516,False
2026-01-14,0.709,0.729,0.702,0.71,174718695,125009659,False
2026-01-15,0.7,0.722,0.7,0.716,150552104,107905217,False
2026-01-16,0.725,0.728,0.714,0.716,485805409,349100814,False
2026-01-19,0.716,0.727,0.71,0.724,83637200,60210722,False
2026-01-20,0.726,0.728,0.701,0.707,149856500,106188825,False
2026-01-21,0.705,0.719,0.703,0.712,77527000,55328894,False
2026-01-22,0.713,0.721,0.707,0.713,68090986,48454121,False
2026-01-23,0.715,0.753,0.715,0.753,249072474,184725652,False
2026-01-26,0.758,0.762,0.738,0.74,175248873,131576835,False
2026-01-27,0.74,0.74,0.713,0.734,142036300,103258023,False
2026-01-28,0.73,0.731,0.717,0.727,91324400,66060720,False
2026-01-29,0.722,0.729,0.712,0.715,169804538,121904002,False
2026-01-30,0.711,0.711,0.683,0.701,223951100,156891456,False
2026-02-02,0.697,0.709,0.687,0.69,125650103,87905086,False
2026-02-03,0.693,0.714,0.693,0.713,156840901,110480173,False
2026-02-04,0.712,0.728,0.71,0.726,94403103,67663121,False
2026-02-05,0.72,0.72,0.693,0.698,306377300,214547990,False
2026-02-06,0.693,0.717,0.685,0.708,222008000,156979813,False
2026-02-09,0.718,0.728,0.715,0.725,98639900,71310966,False
2026-02-10,0.723,0.725,0.715,0.717,42841600,30803337,False
2026-02-11,0.717,0.726,0.716,0.723,55434505,40090929,False
2026-02-12,0.722,0.735,0.721,0.731,162016170,118423343,False
2026-02-13,0.729,0.729,0.716,0.72,67781665,48992872,False
2026-02-24,0.724,0.732,0.724,0.725,42491700,30925713,False
2026-02-25,0.726,0.745,0.726,0.739,80412300,59226698,False
2026-02-26,0.74,0.741,0.727,0.729,85452401,62356215,False
2026-02-27,0.725,0.735,0.724,0.735,71037901,52001438,False
2026-03-02,0.736,0.743,0.726,0.732,102910400,75492261,False
2026-03-03,0.735,0.745,0.715,0.716,109093300,79239818,False
2026-03-04,0.708,0.725,0.704,0.713,78196600,55955568,False
2026-03-05,0.718,0.725,0.715,0.72,64071400,46189361,False
2026-03-06,0.721,0.726,0.711,0.72,59500800,42778292,False
2026-03-09,0.724,0.731,0.701,0.727,103915700,74487809,False
2026-03-10,0.731,0.74,0.729,0.74,70567449,51977965,False
2026-03-11,0.743,0.769,0.739,0.761,120461846,91339317,False
2026-03-12,0.765,0.767,0.751,0.766,72088000,54702809,False
2026-03-13,0.766,0.779,0.761,0.764,95631900,73823038,False
2026-03-16,0.768,0.771,0.748,0.753,95904600,72409128,False
2026-03-17,0.753,0.762,0.735,0.736,102881800,76926775,False
2026-03-18,0.736,0.739,0.719,0.732,113345700,82418113,False
2026-03-19,0.726,0.732,0.712,0.717,96406100,69632391,False
2026-03-20,0.715,0.756,0.715,0.734,270186700,199550570,False
2026-03-23,0.732,0.747,0.714,0.726,339304988,245897624,False
2026-03-24,0.732,0.734,0.695,0.727,431588200,311649747,False
2026-03-25,0.727,0.742,0.725,0.737,211188122,155237255,False
2026-03-26,0.738,0.751,0.728,0.735,147930001,109557623,False
2026-03-27,0.725,0.753,0.725,0.747,211009300,156455165,False
2026-03-30,0.742,0.75,0.721,0.734,177379193,129971628,False
2026-03-31,0.728,0.732,0.707,0.708,144818807,103892685,False
2026-04-01,0.713,0.715,0.698,0.706,123085400,86774002,False
2026-04-02,0.705,0.708,0.686,0.692,98345900,68529311,False
2026-04-03,0.692,0.693,0.672,0.674,105058801,71436302,False
2026-04-07,0.674,0.684,0.67,0.676,105392300,71314029,False
2026-04-08,0.686,0.702,0.686,0.701,117338578,81659668,False
2026-04-09,0.701,0.704,0.688,0.695,168226400,117311533,False
2026-04-10,0.698,0.727,0.698,0.72,197089325,141918172,False
2026-04-13,0.718,0.739,0.716,0.735,294676600,216048616,False
2026-04-14,0.737,0.748,0.728,0.747,113076653,83421793,False
2026-04-15,0.75,0.752,0.732,0.734,133213500,98446080,False
2026-04-16,0.737,0.755,0.736,0.751,458998750,343968205,False
2026-04-17,0.751,0.76,0.748,0.753,193720100,145791255,False
2026-04-20,0.752,0.758,0.744,0.755,161591802,121576093,False
2026-04-21,0.757,0.769,0.75,0.764,180339202,136902070,False
2026-04-22,0.762,0.771,0.759,0.766,196234202,149913471,False
2026-04-23,0.771,0.772,0.748,0.754,201831953,152737736,False
2026-04-24,0.75,0.769,0.749,0.764,179511800,135985862,False
2026-04-27,0.764,0.768,0.757,0.763,103925554,79103762,False
2026-04-28,0.763,0.763,0.746,0.749,148089400,111212647,False
2026-04-29,0.745,0.781,0.74,0.778,173056100,132125466,False
2026-04-30,0.778,0.781,0.769,0.776,94999200,73573286,False
2026-05-06,0.778,0.8,0.777,0.799,147910300,116910450,False
2026-05-07,0.806,0.807,0.785,0.795,117266600,93027510,False
2026-05-08,0.793,0.797,0.778,0.78,147895900,115963748,False
2026-05-11,0.78,0.795,0.778,0.79,217043806,170883366,False
2026-05-12,0.789,0.794,0.772,0.779,156348506,121718195,False
2026-05-13,0.772,0.787,0.772,0.785,80932200,63223895,False
2026-05-14,0.789,0.791,0.762,0.763,133651900,103733392,False
2026-05-15,0.76,0.771,0.744,0.757,169135500,127640054,False
2026-05-18,0.752,0.763,0.744,0.754,106225000,80169257,False
2026-05-19,0.749,0.757,0.74,0.755,133305402,99690997,False
2026-05-20,0.752,0.77,0.746,0.763,186174300,141365797,False
2026-05-21,0.766,0.775,0.741,0.743,171975620,130139143,False
2026-05-22,0.744,0.756,0.743,0.754,87526200,65522320,False
2026-05-25,0.753,0.757,0.741,0.75,106220700,79392499,False
2026-05-26,0.744,0.757,0.737,0.75,312202500,233444417,False
2026-05-27,0.751,0.774,0.746,0.752,253310900,191557477,False
2026-05-28,0.751,0.758,0.738,0.756,152470500,114036277,False
2026-05-29,0.758,0.759,0.732,0.735,279083638,206487012,False
2026-06-01,0.738,0.751,0.728,0.729,117386000,86848752,False
2026-06-02,0.728,0.734,0.708,0.727,113970300,82065290,False
2026-06-03,0.722,0.733,0.717,0.724,145254700,105206916,False
2026-06-04,0.72,0.72,0.707,0.71,106876700,76032268,False
2026-06-05,0.708,0.712,0.692,0.696,101478400,71190874,False
2026-06-08,0.687,0.687,0.658,0.666,124929862,84014213,False
2026-06-09,0.668,0.687,0.662,0.686,556075276,379139166,False
