date,open,high,low,close,volume,amount,suspended
2021-04-02,0.839,0.845,0.836,0.845,72941800,61328056,False
2021-04-06,0.845,0.847,0.842,0.844,37505600,31657975,False
2021-04-07,0.841,0.853,0.841,0.852,88881000,75419622,False
2021-04-08,0.849,0.85,0.84,0.841,59303700,50024061,False
2021-04-09,0.839,0.842,0.836,0.841,44735563,37540824,False
2021-04-12,0.84,0.847,0.839,0.841,62631400,52819709,False
2021-04-13,0.841,0.844,0.832,0.835,53436200,44740298,False
2021-04-14,0.832,0.843,0.832,0.842,36666529,30793145,False
2021-04-15,0.842,0.845,0.834,0.839,40756500,34170559,False
2021-04-16,0.841,0.857,0.839,0.857,81319800,69242608,False
2021-04-19,0.856,0.856,0.85,0.854,51246971,43696635,False
2021-04-20,0.851,0.854,0.845,0.848,45675200,38809371,False
2021-04-21,0.844,0.85,0.841,0.849,46074200,39047161,False
2021-04-22,0.848,0.858,0.847,0.849,48591000,41432825,False
2021-04-23,0.847,0.848,0.834,0.839,64438737,54011046,False
2021-04-26,0.839,0.841,0.83,0.832,57535100,48074407,False
2021-04-27,0.831,0.834,0.829,0.833,37032700,30783080,False
2021-04-28,0.833,0.837,0.831,0.836,43781600,36548256,False
2021-04-29,0.837,0.843,0.834,0.842,49628700,41728301,False
2021-04-30,0.84,0.842,0.827,0.83,75268200,62599570,False
2021-05-06,0.83,0.834,0.826,0.83,41470200,34424735,False
2021-05-07,0.829,0.829,0.82,0.822,42935200,35410695,False
2021-05-10,0.822,0.822,0.807,0.813,46905000,38062615,False
2021-05-11,0.812,0.825,0.806,0.824,40654400,33203094,False
2021-05-12,0.82,0.822,0.816,0.821,32454700,26584707,False
2021-05-13,0.816,0.828,0.816,0.826,37314399,30719903,False
2021-05-14,0.825,0.836,0.825,0.834,55943000,46531482,False
2021-05-17,0.836,0.84,0.832,0.835,65566400,54800660,False
2021-05-18,0.834,0.844,0.833,0.842,52328188,43944924,False
2021-05-19,0.842,0.843,0.834,0.835,59881200,50195600,False
2021-05-20,0.835,0.835,0.83,0.834,36348500,30258804,False
2021-05-21,0.834,0.835,0.829,0.83,27748700,23088367,False
2021-05-24,0.827,0.837,0.827,0.837,33228900,27712447,False
2021-05-25,0.837,0.845,0.833,0.845,53129300,44642245,False
2021-05-26,0.845,0.862,0.844,0.855,109918300,93809280,False
2021-05-27,0.85,0.858,0.848,0.856,62343300,53312123,False
2021-05-28,0.856,0.863,0.851,0.853,63644400,54410763,False
2021-05-31,0.854,0.855,0.847,0.853,54822900,46667028,False
2021-06-01,0.854,0.856,0.845,0.849,57960000,49220574,False
2021-06-02,0.851,0.856,0.844,0.849,87807217,74750557,False
2021-06-03,0.848,0.862,0.847,0.855,101086200,86314497,False
2021-06-04,0.855,0.857,0.845,0.848,65281500,55488028,False
2021-06-07,0.845,0.845,0.831,0.834,82421400,68747829,False
2021-06-08,0.835,0.843,0.835,0.837,55241900,46314767,False
2021-06-09,0.836,0.838,0.831,0.834,57425300,47872591,False
2021-06-10,0.834,0.834,0.828,0.829,63205300,52531735,False
2021-06-11,0.828,0.83,0.821,0.823,60353100,49774576,False
2021-06-15,0.822,0.823,0.808,0.81,65727400,53427605,False
2021-06-16,0.806,0.816,0.805,0.809,53296600,43133734,False
2021-06-17,0.807,0.813,0.805,0.81,46673300,37772123,False
2021-06-18,0.81,0.811,0.802,0.81,48474444,39092367,False
2021-06-21,0.806,0.808,0.802,0.808,47240400,38035030,False
2021-06-22,0.808,0.81,0.803,0.807,53284500,43014685,False
2021-06-23,0.805,0.811,0.804,0.811,45570100,36773860,False
2021-06-24,0.81,0.812,0.804,0.805,42282600,34124894,False
2021-06-25,0.806,0.811,0.804,0.81,51874000,41915872,False
2021-06-28,0.81,0.811,0.8,0.802,73818100,59393058,False
2021-06-29,0.802,0.804,0.796,0.797,140134800,112014645,False
2021-06-30,0.796,0.8,0.795,0.798,85911100,68452881,False
2021-07-01,0.798,0.821,0.796,0.817,177968744,144148021,False
2021-07-02,0.809,0.811,0.795,0.799,126207365,101226101,False
2021-07-05,0.797,0.8,0.791,0.794,54701200,43456256,False
2021-07-06,0.794,0.81,0.794,0.807,125986635,101153695,False
2021-07-07,0.801,0.808,0.797,0.803,64907900,51990849,False
2021-07-08,0.804,0.804,0.793,0.796,59685762,47512206,False
2021-07-09,0.795,0.801,0.792,0.799,68481600,54561205,False
2021-07-12,0.801,0.804,0.793,0.795,75664999,60332931,False
2021-07-13,0.794,0.802,0.792,0.8,67756300,54092203,False
2021-07-14,0.799,0.799,0.789,0.79,72290700,57261744,False
2021-07-15,0.791,0.791,0.784,0.791,64680800,50964185,False
2021-07-16,0.79,0.793,0.788,0.79,43191901,34144545,False
2021-07-19,0.787,0.787,0.774,0.779,83749500,65120701,False
2021-07-20,0.775,0.776,0.769,0.774,83565800,64557233,False
2021-07-21,0.773,0.777,0.766,0.768,108222200,83304325,False
2021-07-22,0.769,0.776,0.768,0.775,133238000,102680485,False
2021-07-23,0.775,0.776,0.767,0.77,46582300,35910888,False
2021-07-26,0.766,0.766,0.733,0.74,166481000,123896837,False
2021-07-27,0.736,0.739,0.713,0.713,156977800,113837695,False
2021-07-28,0.712,0.715,0.702,0.707,111432000,78943593,False
2021-07-29,0.713,0.715,0.705,0.71,59323800,42093137,False
2021-07-30,0.706,0.712,0.699,0.709,54394100,38429976,False
2021-08-02,0.707,0.723,0.698,0.72,104210000,74243759,False
2021-08-03,0.716,0.722,0.715,0.716,85225200,61226374,False
2021-08-04,0.714,0.717,0.71,0.713,63347200,45125974,False
2021-08-05,0.714,0.738,0.714,0.722,117944800,85862602,False
2021-08-06,0.716,0.723,0.712,0.721,75403700,54069302,False
2021-08-09,0.72,0.754,0.718,0.747,151043000,111827682,False
2021-08-10,0.742,0.751,0.734,0.746,98026000,72462177,False
2021-08-11,0.752,0.785,0.752,0.769,212014000,164597459,False
2021-08-12,0.771,0.774,0.759,0.763,155303100,118730603,False
2021-08-13,0.76,0.765,0.753,0.76,56085400,42606276,False
2021-08-16,0.765,0.776,0.759,0.77,82371300,63415176,False
2021-08-17,0.77,0.781,0.762,0.762,92721300,71547526,False
2021-08-18,0.762,0.776,0.755,0.775,89770700,68955042,False
2021-08-19,0.771,0.772,0.76,0.763,76818200,58674058,False
2021-08-20,0.761,0.767,0.755,0.766,93752504,71394199,False
2021-08-23,0.765,0.768,0.762,0.764,52019200,39743740,False
2021-08-24,0.761,0.771,0.761,0.77,56847300,43591814,False
2021-08-25,0.77,0.772,0.765,0.768,31506900,24218026,False
2021-08-26,0.767,0.772,0.758,0.761,46963500,35898908,False
2021-08-27,0.757,0.76,0.752,0.756,61903000,46783484,False
2021-08-30,0.754,0.754,0.742,0.745,80239900,59971772,False
2021-08-31,0.742,0.765,0.741,0.765,62340500,46982548,False
2021-09-01,0.763,0.789,0.761,0.788,102152100,79684843,False
2021-09-02,0.787,0.801,0.782,0.798,80365000,63836963,False
2021-09-03,0.801,0.808,0.792,0.798,107725800,86347124,False
2021-09-06,0.801,0.801,0.79,0.792,71674189,56879455,False
2021-09-07,0.792,0.799,0.786,0.798,67667000,53637465,False
2021-09-08,0.795,0.801,0.794,0.799,43844900,34947549,False
2021-09-09,0.799,0.802,0.793,0.8,44323700,35347633,False
2021-09-10,0.8,0.812,0.797,0.804,72590700,58487021,False
2021-09-13,0.803,0.82,0.797,0.819,95030506,77383432,False
2021-09-14,0.82,0.824,0.797,0.799,101541797,82135929,False
2021-09-15,0.793,0.799,0.784,0.789,55033000,43525137,False
2021-09-16,0.789,0.793,0.769,0.77,50321700,39182221,False
2021-09-17,0.768,0.779,0.767,0.776,54556800,42120291,False
2021-09-22,0.763,0.794,0.759,0.793,81701703,63989360,False
2021-09-23,0.793,0.823,0.793,0.812,99107000,80498388,False
2021-09-24,0.812,0.817,0.799,0.8,54004996,43526963,False
2021-09-27,0.8,0.803,0.772,0.777,70270766,54993147,False
2021-09-28,0.786,0.807,0.785,0.803,119471443,95781492,False
2021-09-29,0.799,0.806,0.792,0.793,67621934,53983696,False
2021-09-30,0.802,0.812,0.797,0.806,101619100,81752345,False
2021-10-08,0.807,0.813,0.796,0.802,63668700,51021775,False
2021-10-11,0.801,0.817,0.798,0.807,55983100,45254060,False
2021-10-12,0.802,0.824,0.8,0.811,103742500,84464212,False
2021-10-13,0.81,0.812,0.796,0.808,113067400,91103972,False
2021-10-14,0.803,0.804,0.789,0.79,81957800,65025596,False
2021-10-15,0.786,0.794,0.784,0.787,61494000,48516314,False
2021-10-18,0.785,0.787,0.767,0.783,102511300,79541290,False
2021-10-19,0.779,0.782,0.769,0.781,101656000,78813679,False
2021-10-20,0.776,0.777,0.766,0.769,80599000,62043920,False
2021-10-21,0.774,0.787,0.769,0.783,194380915,151889935,False
2021-10-22,0.789,0.816,0.788,0.799,259124700,207918097,False
2021-10-25,0.78,0.794,0.773,0.78,139165500,108569224,False
2021-10-26,0.777,0.784,0.764,0.767,106406067,82101145,False
2021-10-27,0.764,0.767,0.752,0.755,73647500,55735077,False
2021-10-28,0.755,0.756,0.739,0.739,77507500,57777292,False
2021-10-29,0.74,0.745,0.728,0.735,138618200,101379096,False
2021-11-01,0.733,0.737,0.726,0.729,118307992,86260106,False
2021-11-02,0.729,0.732,0.706,0.712,161883000,116084201,False
2021-11-03,0.713,0.724,0.711,0.722,202289000,145905252,False
2021-11-04,0.723,0.723,0.712,0.718,133642500,95810733,False
2021-11-05,0.714,0.718,0.704,0.706,173196400,122584731,False
2021-11-08,0.707,0.714,0.704,0.712,163771800,116553409,False
2021-11-09,0.71,0.716,0.71,0.716,95910599,68418203,False
2021-11-10,0.716,0.735,0.706,0.732,295847539,213480597,False
2021-11-11,0.732,0.781,0.732,0.78,389875366,296781769,False
2021-11-12,0.773,0.773,0.755,0.765,239014833,182863286,False
2021-11-15,0.765,0.766,0.753,0.763,116937433,88721794,False
2021-11-16,0.761,0.767,0.754,0.757,127916400,97250602,False
2021-11-17,0.758,0.76,0.749,0.758,95760600,72155740,False
2021-11-18,0.756,0.758,0.744,0.747,87564200,65652143,False
2021-11-19,0.744,0.775,0.742,0.771,234175183,178346561,False
2021-11-22,0.77,0.77,0.753,0.759,130080039,98655531,False
2021-11-23,0.759,0.769,0.757,0.764,161700680,123421853,False
2021-11-24,0.761,0.777,0.76,0.769,115825000,89265813,False
2021-11-25,0.77,0.776,0.765,0.767,73373000,56372287,False
2021-11-26,0.766,0.767,0.758,0.761,53426100,40630213,False
2021-11-29,0.752,0.755,0.749,0.753,53128000,39955369,False
2021-11-30,0.754,0.758,0.745,0.751,69309100,52061473,False
2021-12-01,0.748,0.763,0.748,0.759,104676200,79345324,False
2021-12-02,0.756,0.766,0.752,0.762,100811600,76703256,False
2021-12-03,0.763,0.773,0.758,0.771,95230100,73031543,False
2021-12-06,0.783,0.794,0.771,0.771,142262400,111203889,False
2021-12-07,0.786,0.794,0.778,0.791,220251600,173025179,False
2021-12-08,0.785,0.785,0.77,0.783,153625600,119316747,False
2021-12-09,0.78,0.799,0.778,0.797,208126300,164654918,False
2021-12-10,0.791,0.794,0.785,0.788,129373100,102090610,False
2021-12-13,0.788,0.793,0.78,0.784,100294500,78792133,False
2021-12-14,0.786,0.787,0.771,0.774,143364993,110939247,False
2021-12-15,0.774,0.785,0.772,0.779,131098368,102379558,False
2021-12-16,0.776,0.787,0.774,0.785,88652400,69377642,False
2021-12-17,0.785,0.793,0.78,0.784,115270440,90615625,False
2021-12-20,0.786,0.8,0.784,0.79,177049000,140481896,False
2021-12-21,0.792,0.831,0.79,0.829,332923029,272446550,False
2021-12-22,0.829,0.835,0.812,0.819,239429800,196339141,False
2021-12-23,0.811,0.816,0.799,0.805,162556500,130671003,False
2021-12-24,0.804,0.804,0.788,0.793,183170500,145508084,False
2021-12-27,0.795,0.81,0.795,0.799,157873300,126711153,False
2021-12-28,0.793,0.798,0.787,0.797,139370800,110321449,False
2021-12-29,0.794,0.798,0.791,0.793,76483900,60743243,False
2021-12-30,0.791,0.796,0.789,0.793,128946205,102239169,False
2021-12-31,0.795,0.811,0.792,0.804,154520700,124011889,False
2022-01-04,0.799,0.817,0.793,0.816,179694595,145169095,False
2022-01-05,0.813,0.832,0.813,0.819,305071100,250740290,False
2022-01-06,0.818,0.832,0.814,0.82,151815000,124852579,False
2022-01-07,0.823,0.847,0.821,0.835,194001800,162638961,False
2022-01-10,0.834,0.85,0.829,0.847,212814400,178487967,False
2022-01-11,0.845,0.867,0.841,0.848,233333500,199172508,False
2022-01-12,0.842,0.845,0.829,0.843,177552900,148559707,False
2022-01-13,0.844,0.853,0.83,0.832,172391700,145121314,False
2022-01-14,0.828,0.828,0.807,0.811,148713900,121145458,False
2022-01-17,0.807,0.824,0.807,0.821,112401490,92119449,False
2022-01-18,0.82,0.844,0.816,0.833,166895799,138820435,False
2022-01-19,0.836,0.849,0.831,0.838,173430299,145702024,False
2022-01-20,0.842,0.855,0.831,0.833,373248300,315166424,False
2022-01-21,0.828,0.836,0.82,0.826,259207606,214470117,False
2022-01-24,0.822,0.844,0.813,0.837,142461200,118453667,False
2022-01-25,0.833,0.833,0.803,0.804,249865200,203558597,False
2022-01-26,0.806,0.813,0.799,0.808,156655900,126221775,False
2022-01-27,0.803,0.809,0.793,0.794,172513700,138061679,False
2022-01-28,0.796,0.803,0.788,0.792,115211800,91471085,False
2022-02-07,0.79,0.807,0.784,0.807,146895600,116724812,False
2022-02-08,0.8,0.817,0.799,0.815,143606251,115881778,False
2022-02-09,0.811,0.83,0.81,0.815,149454700,122689197,False
2022-02-10,0.809,0.828,0.798,0.823,159518000,130511759,False
2022-02-11,0.829,0.841,0.821,0.823,183017700,152067773,False
2022-02-14,0.815,0.815,0.797,0.803,187570500,150745140,False
2022-02-15,0.798,0.801,0.786,0.794,138022500,109437529,False
2022-02-16,0.794,0.805,0.79,0.8,119695300,95553695,False
2022-02-17,0.8,0.801,0.788,0.791,96040600,76074464,False
2022-02-18,0.787,0.818,0.787,0.817,195605819,157711400,False
2022-02-21,0.814,0.828,0.807,0.826,227963784,186092592,False
2022-02-22,0.82,0.833,0.816,0.82,171643139,141468931,False
2022-02-23,0.819,0.822,0.808,0.813,140299700,114091394,False
2022-02-24,0.808,0.815,0.786,0.796,207511900,166332968,False
2022-02-25,0.797,0.805,0.788,0.793,102519599,81484344,False
2022-02-28,0.791,0.791,0.776,0.784,321691039,251172426,False
2022-03-01,0.781,0.795,0.781,0.795,116549039,91930667,False
2022-03-02,0.797,0.81,0.793,0.8,188470139,150903512,False
2022-03-03,0.802,0.816,0.8,0.816,149597100,121541051,False
2022-03-04,0.813,0.813,0.796,0.804,254406265,204502991,False
2022-03-07,0.803,0.815,0.801,0.804,186889239,151101699,False
2022-03-08,0.804,0.804,0.776,0.777,135948600,107127544,False
2022-03-09,0.778,0.783,0.726,0.751,238933770,181494271,False
2022-03-10,0.76,0.77,0.751,0.76,120173699,91550294,False
2022-03-11,0.751,0.767,0.74,0.766,110675099,83435994,False
2022-03-14,0.754,0.776,0.75,0.754,109705079,83826213,False
2022-03-15,0.745,0.745,0.687,0.689,149548770,107311549,False
2022-03-16,0.705,0.721,0.68,0.716,165157500,115030168,False
2022-03-17,0.751,0.78,0.74,0.749,203319000,152188910,False
2022-03-18,0.737,0.79,0.712,0.787,258865800,198178992,False
2022-03-21,0.78,0.785,0.765,0.78,225708700,175258329,False
2022-03-22,0.775,0.818,0.764,0.811,329692356,262878275,False
2022-03-23,0.806,0.839,0.798,0.827,285814390,233566745,False
2022-03-24,0.813,0.828,0.809,0.812,203682425,166917218,False
2022-03-25,0.807,0.83,0.799,0.814,270259236,220696279,False
2022-03-28,0.81,0.841,0.804,0.833,256188436,212005451,False
2022-03-29,0.824,0.833,0.81,0.815,383877700,314412891,False
2022-03-30,0.815,0.875,0.815,0.864,389492900,331131663,False
2022-03-31,0.86,0.897,0.857,0.873,464468764,406238888,False
2022-04-01,0.861,0.905,0.858,0.899,393314300,344418650,False
2022-04-06,0.914,0.94,0.897,0.927,396116600,364048727,False
2022-04-07,0.909,0.923,0.888,0.891,436983796,393868981,False
2022-04-08,0.883,0.925,0.87,0.913,540380948,483220086,False
2022-04-11,0.897,0.905,0.874,0.88,537714300,476660118,False
2022-04-12,0.869,0.888,0.854,0.858,421095041,366626464,False
2022-04-13,0.845,0.868,0.831,0.847,423600158,359389445,False
2022-04-14,0.849,0.891,0.845,0.88,547426894,474738337,False
2022-04-15,0.866,0.908,0.866,0.88,571201000,508540633,False
2022-04-18,0.864,0.885,0.847,0.851,387930900,335537151,False
2022-04-19,0.84,0.862,0.828,0.854,457736562,387264732,False
2022-04-20,0.851,0.854,0.806,0.813,458113755,377899276,False
2022-04-21,0.804,0.815,0.787,0.792,519023802,416988841,False
2022-04-22,0.781,0.805,0.772,0.796,393976002,313013739,False
2022-04-25,0.784,0.803,0.75,0.752,405331650,316005096,False
2022-04-26,0.755,0.778,0.749,0.753,332443450,252692742,False
2022-04-27,0.748,0.757,0.721,0.742,503633700,371170955,False
2022-04-28,0.735,0.77,0.735,0.763,665504725,500950005,False
2022-04-29,0.765,0.796,0.756,0.794,628417803,488342050,False
2022-05-05,0.798,0.802,0.769,0.786,635056966,497456669,False
2022-05-06,0.765,0.769,0.739,0.745,612723747,462579378,False
2022-05-09,0.738,0.763,0.738,0.754,305997781,230591561,False
2022-05-10,0.743,0.766,0.733,0.76,387489000,290562129,False
2022-05-11,0.757,0.769,0.75,0.756,336105300,254962776,False
2022-05-12,0.748,0.756,0.73,0.741,423358400,314145819,False
2022-05-13,0.741,0.78,0.738,0.779,510612605,387772330,False
2022-05-16,0.805,0.806,0.773,0.79,534506608,420411790,False
2022-05-17,0.783,0.788,0.766,0.778,371093599,288075515,False
2022-05-18,0.776,0.782,0.764,0.772,270985300,209305937,False
2022-05-19,0.76,0.791,0.758,0.791,435632499,340441847,False
2022-05-20,0.792,0.799,0.775,0.781,740219300,579474738,False
2022-05-23,0.778,0.781,0.762,0.766,551348100,424187665,False
2022-05-24,0.765,0.767,0.745,0.746,599383700,453569660,False
2022-05-25,0.746,0.754,0.738,0.752,340665213,254715767,False
2022-05-26,0.751,0.766,0.75,0.759,376835100,285705279,False
2022-05-27,0.759,0.761,0.75,0.755,332322263,250752737,False
2022-05-30,0.754,0.76,0.743,0.748,360898864,270673519,False
2022-05-31,0.746,0.749,0.737,0.748,497818153,370695673,False
2022-06-01,0.747,0.755,0.741,0.75,494508787,370171245,False
2022-06-02,0.747,0.749,0.737,0.739,517349555,383274929,False
2022-06-06,0.736,0.739,0.719,0.735,729902674,529703823,False
2022-06-07,0.731,0.744,0.73,0.744,495064789,365152736,False
2022-06-08,0.741,0.743,0.727,0.736,566177583,416536633,False
2022-06-09,0.732,0.747,0.732,0.738,544072100,403547723,False
2022-06-10,0.733,0.741,0.731,0.739,422234900,311015389,False
2022-06-13,0.733,0.735,0.715,0.718,508227400,367300382,False
2022-06-14,0.712,0.73,0.712,0.729,601996583,434394614,False
2022-06-15,0.73,0.761,0.727,0.75,977023300,731641231,False
2022-06-16,0.751,0.756,0.74,0.744,600812297,448825848,False
2022-06-17,0.74,0.745,0.731,0.74,351678000,259632272,False
2022-06-20,0.741,0.758,0.74,0.755,633089002,476319468,False
2022-06-21,0.755,0.774,0.752,0.757,622429868,475524422,False
2022-06-22,0.758,0.761,0.744,0.745,370279200,278162248,False
2022-06-23,0.744,0.76,0.739,0.759,418641300,314233917,False
2022-06-24,0.759,0.76,0.747,0.752,618359900,464738701,False
2022-06-27,0.753,0.761,0.748,0.756,734881120,554546504,False
2022-06-28,0.752,0.756,0.746,0.751,651621600,488385585,False
2022-06-29,0.75,0.783,0.75,0.775,1009226720,778951230,False
2022-06-30,0.777,0.791,0.769,0.783,1112523461,867140466,False
2022-07-01,0.783,0.792,0.778,0.778,480216514,376700685,False
2022-07-04,0.776,0.78,0.767,0.775,559536943,432004886,False
2022-07-05,0.773,0.776,0.758,0.766,635142780,486986214,False
2022-07-06,0.76,0.766,0.743,0.75,790088276,594663728,False
2022-07-07,0.749,0.759,0.747,0.75,467676674,351502964,False
2022-07-08,0.75,0.759,0.746,0.752,429413629,323134455,False
2022-07-11,0.748,0.753,0.737,0.741,448397356,333200683,False
2022-07-12,0.74,0.751,0.738,0.745,323896904,241228956,False
2022-07-13,0.744,0.764,0.744,0.751,492810267,371759445,False
2022-07-14,0.745,0.748,0.733,0.74,578301853,427974455,False
2022-07-15,0.736,0.737,0.705,0.707,841639748,601778637,False
2022-07-18,0.704,0.729,0.703,0.727,586810248,422655362,False
2022-07-19,0.723,0.731,0.72,0.73,275457200,200239626,False
2022-07-20,0.73,0.735,0.728,0.731,203585053,148796038,False
2022-07-21,0.727,0.73,0.718,0.722,400944684,289551134,False
2022-07-22,0.723,0.726,0.712,0.719,325185458,233820510,False
2022-07-25,0.719,0.735,0.718,0.725,387253982,281831973,False
2022-07-26,0.726,0.757,0.724,0.755,529795401,395163014,False
2022-07-27,0.752,0.756,0.743,0.752,536691984,403409649,False
2022-07-28,0.751,0.765,0.747,0.755,417092302,314557592,False
2022-07-29,0.753,0.754,0.74,0.741,531874296,396034269,False
2022-08-01,0.74,0.742,0.728,0.735,382116345,280763395,False
2022-08-02,0.73,0.769,0.704,0.712,475980582,340154001,False
2022-08-03,0.712,0.72,0.694,0.696,360355900,254565480,False
2022-08-04,0.698,0.704,0.691,0.701,294512500,205598906,False
2022-08-05,0.702,0.713,0.7,0.713,419572000,297027920,False
2022-08-08,0.715,0.73,0.711,0.716,279349000,200520208,False
2022-08-09,0.714,0.721,0.706,0.713,268091300,191100631,False
2022-08-10,0.712,0.716,0.706,0.709,222543900,157959211,False
2022-08-11,0.711,0.72,0.711,0.72,235336700,168614009,False
2022-08-12,0.718,0.728,0.714,0.723,273591000,197635873,False
2022-08-15,0.723,0.732,0.719,0.722,252900200,183188342,False
2022-08-16,0.724,0.737,0.724,0.734,296393000,216677836,False
2022-08-17,0.732,0.75,0.728,0.744,279329200,206784477,False
2022-08-18,0.741,0.743,0.731,0.736,199156486,146549905,False
2022-08-19,0.736,0.755,0.734,0.744,421028840,313976303,False
2022-08-22,0.745,0.754,0.738,0.75,256449900,191714601,False
2022-08-23,0.749,0.752,0.739,0.744,200819400,149276374,False
2022-08-24,0.742,0.744,0.728,0.731,297147100,218959364,False
2022-08-25,0.735,0.742,0.729,0.739,360288800,265476231,False
2022-08-26,0.738,0.741,0.731,0.733,254206871,186902292,False
2022-08-29,0.727,0.734,0.72,0.734,173659200,125996406,False
2022-08-30,0.732,0.743,0.731,0.74,256881489,189844483,False
2022-08-31,0.741,0.752,0.738,0.738,230440970,171555596,False
2022-09-01,0.737,0.762,0.736,0.748,326555272,245373474,False
2022-09-02,0.746,0.748,0.739,0.746,140023100,103957256,False
2022-09-05,0.744,0.758,0.74,0.757,353851800,264807051,False
2022-09-06,0.755,0.776,0.753,0.772,531491466,408724597,False
2022-09-07,0.769,0.778,0.762,0.772,304764068,235405209,False
2022-09-08,0.773,0.779,0.764,0.772,222599866,171569719,False
2022-09-09,0.77,0.8,0.77,0.798,604643489,479125210,False
2022-09-13,0.793,0.798,0.776,0.78,410488048,322296124,False
2022-09-14,0.772,0.792,0.771,0.779,461071999,360567597,False
2022-09-15,0.781,0.802,0.779,0.796,621560201,492955129,False
2022-09-16,0.789,0.795,0.763,0.765,334713974,260421130,False
2022-09-19,0.759,0.768,0.749,0.766,338032200,257629810,False
2022-09-20,0.763,0.776,0.75,0.754,295210343,224521081,False
2022-09-21,0.75,0.771,0.741,0.764,487238127,370483427,False
2022-09-22,0.759,0.765,0.747,0.752,214032800,161125159,False
2022-09-23,0.746,0.768,0.744,0.745,399868441,301705372,False
2022-09-26,0.746,0.759,0.735,0.736,250907796,187348630,False
2022-09-27,0.737,0.747,0.724,0.746,218629700,160516231,False
2022-09-28,0.74,0.742,0.726,0.727,256687000,188730516,False
2022-09-29,0.732,0.732,0.709,0.714,237354600,170987761,False
2022-09-30,0.72,0.735,0.711,0.722,405739299,293133194,False
2022-10-10,0.724,0.745,0.723,0.724,401449300,293642161,False
2022-10-11,0.723,0.726,0.706,0.71,329753100,234522941,False
2022-10-12,0.708,0.725,0.702,0.722,396206399,282719919,False
2022-10-13,0.717,0.717,0.699,0.713,271110900,191253259,False
2022-10-14,0.711,0.728,0.711,0.716,399665100,286465896,False
2022-10-17,0.713,0.717,0.692,0.716,416162300,293523840,False
2022-10-18,0.716,0.719,0.702,0.707,379701396,269479197,False
2022-10-19,0.706,0.713,0.702,0.703,301162796,212597496,False
2022-10-20,0.698,0.703,0.693,0.699,356298214,248317833,False
2022-10-21,0.704,0.708,0.696,0.698,348900976,245228250,False
2022-10-24,0.695,0.696,0.67,0.672,342820711,233704780,False
2022-10-25,0.67,0.674,0.66,0.665,251593670,167425755,False
2022-10-26,0.667,0.67,0.654,0.662,348167218,229872319,False
2022-10-27,0.662,0.671,0.659,0.666,249827919,166294272,False
2022-10-28,0.662,0.666,0.639,0.641,262511926,171163199,False
2022-10-31,0.633,0.633,0.615,0.622,353610441,220666550,False
2022-11-01,0.622,0.637,0.615,0.635,429397880,267264228,False
2022-11-02,0.628,0.646,0.626,0.642,317719600,202520775,False
2022-11-03,0.635,0.644,0.632,0.636,184743800,117874851,False
2022-11-04,0.637,0.655,0.635,0.654,251181000,162584502,False
2022-11-07,0.649,0.662,0.647,0.658,285034941,186541025,False
2022-11-08,0.66,0.668,0.655,0.661,183920824,121687495,False
2022-11-09,0.666,0.686,0.666,0.674,236666671,160320789,False
2022-11-10,0.668,0.677,0.66,0.672,185017700,123819548,False
2022-11-11,0.686,0.737,0.686,0.724,797928262,566717477,False
2022-11-14,0.75,0.75,0.718,0.727,1090499395,798938539,False
2022-11-15,0.722,0.745,0.72,0.734,479126820,350600554,False
2022-11-16,0.73,0.734,0.715,0.722,375074265,271174762,False
2022-11-17,0.718,0.728,0.712,0.723,309154102,223178938,False
2022-11-18,0.723,0.729,0.715,0.717,605001422,437276043,False
2022-11-21,0.716,0.716,0.696,0.713,265651504,186973580,False
2022-11-22,0.719,0.726,0.703,0.706,198808436,141655807,False
2022-11-23,0.703,0.71,0.7,0.706,188681071,132972472,False
2022-11-24,0.72,0.727,0.71,0.718,283136427,203277570,False
2022-11-25,0.722,0.752,0.721,0.751,476950494,353870931,False
2022-11-28,0.731,0.752,0.726,0.751,439368594,325043783,False
2022-11-29,0.794,0.826,0.768,0.826,1273150101,1018080804,False
2022-11-30,0.808,0.826,0.788,0.796,810076476,654071411,False
2022-12-01,0.79,0.804,0.783,0.793,478490969,380098654,False
2022-12-02,0.781,0.784,0.762,0.774,563591500,434189035,False
2022-12-05,0.777,0.792,0.777,0.779,458847656,360018605,False
2022-12-06,0.773,0.782,0.768,0.78,299913310,232700030,False
2022-12-07,0.773,0.775,0.756,0.764,451349800,345564467,False
2022-12-08,0.762,0.782,0.76,0.777,376865429,291410411,False
2022-12-09,0.778,0.802,0.778,0.795,339599174,268855570,False
2022-12-12,0.785,0.785,0.766,0.767,264697134,205200325,False
2022-12-13,0.764,0.778,0.759,0.774,236129342,181852338,False
2022-12-14,0.771,0.772,0.761,0.765,510661026,390733350,False
2022-12-15,0.763,0.779,0.749,0.777,293712300,222926146,False
2022-12-16,0.771,0.787,0.765,0.777,286129624,222358573,False
2022-12-19,0.78,0.794,0.762,0.775,275829124,213867665,False
2022-12-20,0.761,0.761,0.742,0.742,292217855,218984049,False
2022-12-21,0.739,0.75,0.735,0.74,197253114,146680422,False
2022-12-22,0.748,0.754,0.734,0.737,217860000,162076740,False
2022-12-23,0.737,0.743,0.732,0.734,155423400,114602047,False
2022-12-26,0.731,0.734,0.723,0.726,190600400,138734488,False
2022-12-27,0.729,0.741,0.726,0.732,173952050,127616495,False
