date,open,high,low,close,volume,amount,suspended
2022-12-06,0.503,0.511,0.501,0.503,844851526,426935511,False
2022-12-07,0.501,0.508,0.497,0.504,826345014,415432887,False
2022-12-08,0.504,0.505,0.5,0.504,684099013,343469886,False
2022-12-09,0.503,0.508,0.5,0.508,1175091590,592932305,False
2022-12-12,0.508,0.512,0.506,0.508,723327360,368070839,False
2022-12-13,0.509,0.51,0.498,0.501,782661839,391990628,False
2022-12-14,0.5,0.503,0.497,0.498,602066023,300726369,False
2022-12-15,0.498,0.502,0.495,0.499,616359429,306927349,False
2022-12-16,0.497,0.5,0.495,0.499,430507381,214269397,False
2022-12-19,0.499,0.499,0.484,0.486,916776448,447944891,False
2022-12-20,0.484,0.486,0.475,0.477,1138874837,544057199,False
2022-12-21,0.476,0.481,0.474,0.477,508716562,242583956,False
2022-12-22,0.48,0.492,0.475,0.483,766231793,371729401,False
2022-12-23,0.482,0.494,0.481,0.492,752185783,368253063,False
2022-12-26,0.493,0.495,0.489,0.491,436107248,214354993,False
2022-12-27,0.491,0.501,0.487,0.5,909357900,450708505,False
2022-12-28,0.498,0.507,0.498,0.502,776170300,390013978,False
2022-12-29,0.5,0.513,0.499,0.508,968550300,492460470,False
2022-12-30,0.509,0.511,0.506,0.508,714703305,363867355,False
2023-01-03,0.508,0.511,0.501,0.507,605907700,306260614,False
2023-01-04,0.506,0.513,0.505,0.51,649126826,331133907,False
2023-01-05,0.511,0.527,0.511,0.523,1505234450,782772427,False
2023-01-06,0.523,0.523,0.518,0.521,716289200,372547031,False
2023-01-09,0.521,0.526,0.518,0.523,669016079,349245556,False
2023-01-10,0.523,0.532,0.52,0.53,700315346,369795348,False
2023-01-11,0.53,0.533,0.526,0.526,548678300,290709284,False
2023-01-12,0.528,0.531,0.523,0.526,559049700,294522424,False
2023-01-13,0.527,0.541,0.524,0.54,1006680191,539508434,False
2023-01-16,0.541,0.567,0.54,0.558,1483520012,827542683,False
2023-01-17,0.557,0.559,0.551,0.555,794628401,441407980,False
2023-01-18,0.554,0.555,0.548,0.55,449540485,247621061,False
2023-01-19,0.548,0.566,0.546,0.562,606260800,338105510,False
2023-01-20,0.562,0.571,0.559,0.559,814871765,458838590,False
2023-01-30,0.567,0.568,0.555,0.555,740861865,414143661,False
2023-01-31,0.554,0.555,0.541,0.541,696131000,380160120,False
2023-02-01,0.542,0.549,0.537,0.548,807669599,437768469,False
2023-02-02,0.549,0.559,0.545,0.554,757943146,419537766,False
2023-02-03,0.55,0.554,0.541,0.547,680885707,372208465,False
2023-02-06,0.541,0.543,0.534,0.538,938098206,504430262,False
2023-02-07,0.539,0.544,0.534,0.538,679902106,366517218,False
2023-02-08,0.538,0.545,0.536,0.538,557219000,301213191,False
2023-02-09,0.535,0.544,0.535,0.544,465025239,251336450,False
2023-02-10,0.542,0.545,0.538,0.543,453374500,245447219,False
2023-02-13,0.542,0.552,0.541,0.546,674387777,368328372,False
2023-02-14,0.546,0.549,0.542,0.546,542420260,295321812,False
2023-02-15,0.546,0.546,0.535,0.535,526910000,283716158,False
2023-02-16,0.536,0.542,0.527,0.534,677449500,362847438,False
2023-02-17,0.531,0.535,0.527,0.527,563702786,299175797,False
2023-02-20,0.528,0.535,0.521,0.535,594855083,313999230,False
2023-02-21,0.534,0.535,0.526,0.53,602313083,319144596,False
2023-02-22,0.526,0.531,0.524,0.526,393387800,207318893,False
2023-02-23,0.524,0.532,0.521,0.523,622149500,326691091,False
2023-02-24,0.524,0.525,0.517,0.52,657588100,342189261,False
2023-02-27,0.516,0.518,0.511,0.514,591267600,303863403,False
2023-02-28,0.514,0.52,0.514,0.518,489111100,252899561,False
2023-03-01,0.519,0.519,0.512,0.518,770325163,397232852,False
2023-03-02,0.516,0.517,0.511,0.512,625545300,321213437,False
2023-03-03,0.513,0.518,0.51,0.514,822462646,422788891,False
2023-03-06,0.514,0.516,0.51,0.514,603366300,309362712,False
2023-03-07,0.513,0.517,0.503,0.503,911209369,464176336,False
2023-03-08,0.502,0.506,0.5,0.502,617455100,310253881,False
2023-03-09,0.502,0.504,0.498,0.5,654917300,328174517,False
2023-03-10,0.498,0.505,0.495,0.501,703840284,351588932,False
2023-03-13,0.499,0.501,0.496,0.499,632344470,315392412,False
2023-03-14,0.498,0.502,0.494,0.499,649318500,323780541,False
2023-03-15,0.501,0.504,0.494,0.495,908511200,453721102,False
2023-03-16,0.493,0.498,0.49,0.492,729612400,360439444,False
2023-03-17,0.495,0.495,0.48,0.483,1468779215,713912644,False
2023-03-20,0.481,0.483,0.473,0.478,1005557416,479956583,False
2023-03-21,0.479,0.494,0.478,0.494,1136310752,555039929,False
2023-03-22,0.495,0.498,0.491,0.495,890958300,440921031,False
2023-03-23,0.493,0.498,0.492,0.495,595695660,294659559,False
2023-03-24,0.497,0.5,0.492,0.494,776229157,384846708,False
2023-03-27,0.494,0.506,0.488,0.503,1158398481,579117168,False
2023-03-28,0.503,0.507,0.501,0.503,770303364,388564553,False
2023-03-29,0.504,0.505,0.497,0.498,727782530,363584781,False
2023-03-30,0.498,0.503,0.495,0.501,773016998,386448806,False
2023-03-31,0.501,0.502,0.495,0.498,892904274,444035328,False
2023-04-03,0.497,0.498,0.488,0.491,1942055798,954387340,False
2023-04-04,0.491,0.491,0.485,0.49,1501218752,732333425,False
2023-04-06,0.49,0.495,0.489,0.494,1083892500,533889020,False
2023-04-07,0.495,0.509,0.493,0.508,1842947125,929591224,False
2023-04-10,0.511,0.515,0.508,0.51,1589778585,812716473,False
2023-04-11,0.51,0.515,0.504,0.507,1167373644,594121365,False
2023-04-12,0.506,0.51,0.502,0.504,1094396017,552236705,False
2023-04-13,0.502,0.514,0.498,0.512,1396602971,709396285,False
2023-04-14,0.514,0.52,0.509,0.511,1616972158,830083754,False
2023-04-17,0.51,0.512,0.506,0.51,1076360800,548057233,False
2023-04-18,0.506,0.507,0.503,0.505,1494742200,754768966,False
2023-04-19,0.504,0.506,0.5,0.5,1341351000,672704263,False
2023-04-20,0.5,0.502,0.488,0.491,1743159898,861109476,False
2023-04-21,0.489,0.492,0.482,0.483,1378575682,670223312,False
2023-04-24,0.484,0.485,0.47,0.474,2172750319,1034471055,False
2023-04-25,0.473,0.474,0.459,0.463,1943737700,903118716,False
2023-04-26,0.461,0.469,0.46,0.466,1185094363,551967509,False
2023-04-27,0.465,0.474,0.464,0.471,1039720708,487412626,False
2023-04-28,0.472,0.474,0.468,0.471,1212340248,570644181,False
2023-05-04,0.47,0.472,0.464,0.466,1073963500,500971041,False
2023-05-05,0.466,0.467,0.458,0.46,1002853575,461991708,False
2023-05-08,0.461,0.462,0.454,0.46,1294467904,591542319,False
2023-05-09,0.459,0.46,0.451,0.452,1272572685,579118582,False
2023-05-10,0.451,0.458,0.449,0.455,927070048,420878854,False
2023-05-11,0.456,0.463,0.456,0.458,923617556,424082538,False
2023-05-12,0.457,0.461,0.454,0.455,681554108,311269561,False
2023-05-15,0.455,0.464,0.454,0.464,811661100,372402331,False
2023-05-16,0.464,0.466,0.462,0.464,704735014,326962863,False
2023-05-17,0.464,0.464,0.458,0.459,688360173,316809120,False
2023-05-18,0.46,0.461,0.454,0.456,711732000,325411710,False
2023-05-19,0.455,0.463,0.453,0.46,718956448,329971516,False
2023-05-22,0.461,0.467,0.459,0.464,770121117,356737668,False
2023-05-23,0.464,0.468,0.461,0.461,719733004,334397508,False
2023-05-24,0.46,0.461,0.456,0.458,622586550,285295668,False
2023-05-25,0.457,0.457,0.451,0.455,873041200,396326268,False
2023-05-26,0.455,0.456,0.451,0.453,944457286,428211222,False
2023-05-29,0.453,0.456,0.448,0.452,796994900,359461150,False
2023-05-30,0.451,0.453,0.44,0.448,1143584516,510105381,False
2023-05-31,0.446,0.45,0.441,0.443,790553200,351628443,False
2023-06-01,0.442,0.45,0.44,0.446,853457233,380339426,False
2023-06-02,0.448,0.451,0.445,0.449,808412243,362505455,False
2023-06-05,0.449,0.449,0.443,0.445,633619500,281869130,False
2023-06-06,0.444,0.445,0.434,0.435,1344622600,589807554,False
2023-06-07,0.436,0.437,0.428,0.43,1223033600,528512032,False
2023-06-08,0.43,0.431,0.426,0.428,1024840600,438615832,False
2023-06-09,0.428,0.437,0.427,0.433,966125000,418389261,False
2023-06-12,0.433,0.436,0.429,0.434,846240400,366563888,False
2023-06-13,0.433,0.437,0.431,0.435,816757700,354177674,False
2023-06-14,0.435,0.44,0.433,0.435,1002555918,437559072,False
2023-06-15,0.435,0.449,0.434,0.445,1604892565,707149783,False
2023-06-16,0.446,0.448,0.443,0.446,1201350500,535308798,False
2023-06-19,0.445,0.445,0.44,0.442,742227300,328178992,False
2023-06-20,0.441,0.444,0.437,0.438,692209172,304422860,False
2023-06-21,0.437,0.437,0.425,0.427,1736347400,744890316,False
2023-06-26,0.423,0.426,0.42,0.423,1139268400,481924499,False
2023-06-27,0.424,0.429,0.422,0.425,1026972300,436631724,False
2023-06-28,0.425,0.426,0.42,0.421,1048782500,442685737,False
2023-06-29,0.422,0.423,0.417,0.419,1148171200,481650633,False
2023-06-30,0.418,0.425,0.418,0.423,822786832,347135976,False
2023-07-03,0.422,0.425,0.42,0.424,1074354507,454297781,False
2023-07-04,0.423,0.427,0.42,0.426,1700840393,721244400,False
2023-07-05,0.425,0.426,0.421,0.422,810683700,342738986,False
2023-07-06,0.421,0.422,0.416,0.416,1330416990,556643861,False
2023-07-07,0.415,0.417,0.413,0.414,1220908769,506341805,False
2023-07-10,0.416,0.421,0.415,0.417,1036742700,433548390,False
2023-07-11,0.418,0.42,0.415,0.419,742756000,310183662,False
2023-07-12,0.419,0.419,0.414,0.415,830831999,346371742,False
2023-07-13,0.417,0.426,0.416,0.424,1696595500,717417447,False
2023-07-14,0.424,0.426,0.422,0.423,660894200,279866750,False
2023-07-17,0.421,0.422,0.415,0.417,1132962310,472330645,False
2023-07-18,0.417,0.418,0.413,0.416,902452200,374752216,False
2023-07-19,0.416,0.418,0.413,0.415,893747153,370933182,False
2023-07-20,0.416,0.419,0.414,0.414,911099453,379493534,False
2023-07-21,0.414,0.423,0.413,0.419,1412034021,591119637,False
2023-07-24,0.418,0.424,0.418,0.42,1208352400,509037008,False
2023-07-25,0.424,0.426,0.42,0.425,1438311653,608947032,False
2023-07-26,0.423,0.43,0.423,0.427,1382389900,590802180,False
2023-07-27,0.428,0.429,0.425,0.427,877792756,374662860,False
2023-07-28,0.425,0.433,0.423,0.432,1805773600,772752816,False
2023-07-31,0.434,0.437,0.428,0.43,1866943454,808165098,False
2023-08-01,0.43,0.436,0.427,0.429,1397488500,602937784,False
2023-08-02,0.427,0.428,0.42,0.421,1717775338,727245059,False
2023-08-03,0.42,0.429,0.419,0.429,1460120536,620529952,False
2023-08-04,0.43,0.432,0.425,0.427,1304141612,557270887,False
2023-08-07,0.424,0.425,0.412,0.413,3446196978,1430473211,False
2023-08-08,0.411,0.415,0.409,0.413,1654766693,681888396,False
2023-08-09,0.411,0.423,0.411,0.419,2212698441,925848508,False
2023-08-10,0.419,0.422,0.416,0.42,911296994,381482286,False
2023-08-11,0.42,0.423,0.415,0.416,1135016659,475190274,False
2023-08-14,0.413,0.415,0.409,0.415,1421445500,584578799,False
2023-08-15,0.413,0.414,0.407,0.41,1580475131,647408122,False
2023-08-16,0.409,0.416,0.408,0.41,1242037216,512098518,False
2023-08-17,0.409,0.412,0.406,0.412,1301437005,532367352,False
2023-08-18,0.411,0.412,0.403,0.404,1834879664,746340612,False
2023-08-21,0.402,0.408,0.4,0.401,1452531266,585829364,False
2023-08-22,0.403,0.404,0.394,0.399,2793699500,1112235731,False
2023-08-23,0.398,0.399,0.39,0.391,1719474066,677928029,False
2023-08-24,0.392,0.404,0.391,0.401,1673595514,665183723,False
2023-08-25,0.4,0.402,0.395,0.396,1447990500,576545676,False
2023-08-28,0.419,0.42,0.399,0.399,2561482031,1040820818,False
2023-08-29,0.4,0.41,0.399,0.408,1754172494,711056963,False
2023-08-30,0.409,0.412,0.407,0.41,1227386165,502533413,False
2023-08-31,0.409,0.41,0.406,0.408,919746961,374811052,False
2023-09-01,0.409,0.41,0.405,0.406,637727900,259153732,False
2023-09-04,0.408,0.413,0.406,0.411,1117326071,457519100,False
2023-09-05,0.41,0.41,0.407,0.408,566849100,231379943,False
2023-09-06,0.407,0.407,0.4,0.401,1281772083,515487736,False
2023-09-07,0.401,0.401,0.393,0.394,2036079091,806048180,False
2023-09-08,0.393,0.397,0.393,0.395,845016038,333883638,False
2023-09-11,0.395,0.405,0.395,0.403,1615858298,648751826,False
2023-09-12,0.403,0.405,0.4,0.403,770537390,310199809,False
2023-09-13,0.402,0.403,0.396,0.398,1088023584,433850967,False
2023-09-14,0.399,0.401,0.395,0.399,922970113,367464256,False
2023-09-15,0.4,0.411,0.397,0.407,1989200511,806664094,False
2023-09-18,0.407,0.414,0.406,0.412,1529492609,628575290,False
2023-09-19,0.412,0.414,0.407,0.41,850975157,348404338,False
2023-09-20,0.408,0.411,0.406,0.406,689151500,281006026,False
2023-09-21,0.405,0.406,0.401,0.401,783870600,315785883,False
2023-09-22,0.4,0.407,0.398,0.407,950961379,382539840,False
2023-09-25,0.405,0.414,0.405,0.411,1288915005,528857924,False
2023-09-26,0.411,0.413,0.408,0.409,766543637,314487130,False
2023-09-27,0.409,0.421,0.409,0.419,2035319330,848820145,False
2023-09-28,0.42,0.422,0.415,0.417,859101685,358453368,False
2023-10-09,0.415,0.417,0.409,0.415,1139877752,470993162,False
2023-10-10,0.416,0.417,0.408,0.409,1021680925,419762136,False
2023-10-11,0.409,0.427,0.409,0.422,2213862752,932312796,False
2023-10-12,0.425,0.427,0.42,0.423,946180452,400495296,False
2023-10-13,0.421,0.425,0.419,0.424,1020382823,431665134,False
2023-10-16,0.425,0.427,0.415,0.417,1134730431,476530983,False
2023-10-17,0.419,0.42,0.412,0.415,1158834977,479814385,False
2023-10-18,0.414,0.414,0.407,0.407,1211802661,495888632,False
2023-10-19,0.406,0.407,0.402,0.403,1134153889,458176947,False
2023-10-20,0.401,0.402,0.396,0.397,1533952278,611218921,False
2023-10-23,0.395,0.398,0.391,0.393,1413265813,557038843,False
2023-10-24,0.394,0.397,0.39,0.395,1326174146,521978804,False
2023-10-25,0.397,0.398,0.387,0.389,2952045452,1157742017,False
2023-10-26,0.387,0.393,0.386,0.392,1186609300,462645931,False
2023-10-27,0.391,0.409,0.389,0.407,2705259196,1083657424,False
2023-10-30,0.406,0.421,0.405,0.42,2638343148,1101319308,False
2023-10-31,0.417,0.42,0.413,0.417,1197236736,498684961,False
2023-11-01,0.418,0.419,0.41,0.414,1146882827,473898718,False
2023-11-02,0.415,0.417,0.41,0.41,927531442,383376836,False
2023-11-03,0.411,0.418,0.411,0.415,1171773896,486318148,False
2023-11-06,0.418,0.427,0.418,0.425,1647771719,697025304,False
2023-11-07,0.424,0.427,0.422,0.424,1040197783,441721152,False
2023-11-08,0.423,0.431,0.422,0.427,1563501115,669207956,False
2023-11-09,0.427,0.431,0.422,0.422,893054880,380189458,False
2023-11-10,0.42,0.424,0.418,0.421,700315370,294740511,False
2023-11-13,0.423,0.424,0.416,0.417,955743552,399746257,False
2023-11-14,0.418,0.423,0.417,0.42,749056400,314252008,False
2023-11-15,0.425,0.427,0.421,0.422,869981759,368499289,False
2023-11-16,0.422,0.423,0.415,0.415,921163894,384761711,False
2023-11-17,0.414,0.417,0.413,0.417,893681052,370914555,False
2023-11-20,0.418,0.422,0.415,0.421,904269300,378404785,False
2023-11-21,0.422,0.424,0.419,0.419,913646200,385081736,False
2023-11-22,0.419,0.42,0.413,0.414,815057458,339162648,False
2023-11-23,0.413,0.416,0.412,0.415,832838646,344846946,False
2023-11-24,0.415,0.417,0.412,0.413,800049700,330758510,False
2023-11-27,0.413,0.414,0.409,0.41,806609904,331079992,False
2023-11-28,0.41,0.417,0.408,0.417,1030252404,426751710,False
2023-11-29,0.416,0.418,0.412,0.413,857923171,356050667,False
2023-11-30,0.413,0.416,0.412,0.414,880010300,364236198,False
2023-12-01,0.414,0.416,0.41,0.415,938066865,387342866,False
2023-12-04,0.414,0.414,0.402,0.402,1592871996,646073208,False
2023-12-05,0.401,0.404,0.395,0.396,1545567392,617154651,False
2023-12-06,0.396,0.401,0.394,0.397,961041685,381176363,False
2023-12-07,0.397,0.398,0.392,0.396,994302927,392478034,False
2023-12-08,0.394,0.402,0.392,0.4,1093936273,433990237,False
2023-12-11,0.398,0.403,0.394,0.402,969285082,385613188,False
2023-12-12,0.401,0.402,0.396,0.399,873860864,348069155,False
2023-12-13,0.397,0.399,0.393,0.394,1039355425,411628546,False
2023-12-14,0.396,0.4,0.391,0.392,1121854517,443201494,False
2023-12-15,0.393,0.395,0.387,0.389,1439314800,562626122,False
2023-12-18,0.388,0.394,0.386,0.39,1245430083,485175738,False
2023-12-19,0.389,0.389,0.384,0.386,1138800917,440002382,False
2023-12-20,0.387,0.39,0.384,0.385,769454011,297516897,False
2023-12-21,0.382,0.387,0.381,0.385,1282062633,492890957,False
2023-12-22,0.385,0.386,0.38,0.381,1251414000,478854775,False
2023-12-25,0.381,0.385,0.38,0.384,649218786,248557110,False
2023-12-26,0.383,0.384,0.377,0.378,984387600,373449228,False
2023-12-27,0.379,0.381,0.376,0.38,871686354,329788695,False
2023-12-28,0.38,0.391,0.378,0.391,1624863381,627420273,False
2023-12-29,0.39,0.393,0.389,0.391,1076776504,420961968,False
2024-01-02,0.391,0.392,0.384,0.386,878254700,339325704,False
2024-01-03,0.385,0.388,0.382,0.384,711075963,273449225,False
2024-01-04,0.383,0.384,0.378,0.38,1003106500,381306887,False
2024-01-05,0.38,0.381,0.372,0.373,1253759147,471631613,False
2024-01-08,0.372,0.373,0.368,0.368,966906054,358073194,False
2024-01-09,0.369,0.373,0.367,0.368,1023442444,377804764,False
2024-01-10,0.368,0.373,0.365,0.37,980262000,362243378,False
2024-01-11,0.372,0.377,0.37,0.375,1127476391,421116497,False
2024-01-12,0.373,0.377,0.37,0.37,761258666,284335238,False
2024-01-15,0.368,0.374,0.367,0.369,708037400,262550020,False
2024-01-16,0.369,0.37,0.363,0.369,1096253352,401563041,False
2024-01-17,0.367,0.368,0.358,0.359,1067783000,387383283,False
2024-01-18,0.357,0.363,0.352,0.362,1418297172,504381474,False
2024-01-19,0.36,0.365,0.36,0.361,1030837534,373374622,False
2024-01-22,0.361,0.362,0.346,0.347,1510946635,534982065,False
2024-01-23,0.347,0.354,0.346,0.351,1225193300,429380947,False
2024-01-24,0.353,0.356,0.345,0.356,1266105000,444315994,False
2024-01-25,0.354,0.361,0.351,0.36,1382604800,492416016,False
2024-01-26,0.358,0.362,0.342,0.345,2063922357,726193898,False
2024-01-29,0.346,0.349,0.336,0.337,1561605500,534055968,False
2024-01-30,0.335,0.338,0.33,0.33,1135633124,379606330,False
2024-01-31,0.33,0.33,0.321,0.322,1421062894,461211566,False
2024-02-01,0.32,0.33,0.319,0.325,1261653383,409274912,False
2024-02-02,0.325,0.328,0.305,0.313,1731017389,548148846,False
2024-02-05,0.309,0.324,0.301,0.316,1984392754,617438479,False
2024-02-06,0.312,0.339,0.312,0.339,2030729054,666788196,False
2024-02-07,0.341,0.352,0.34,0.352,1891239872,659565634,False
2024-02-08,0.352,0.36,0.348,0.35,1379879239,488784993,False
2024-02-19,0.351,0.352,0.343,0.346,1312798627,454894340,False
2024-02-20,0.345,0.351,0.344,0.349,882086900,306750499,False
2024-02-21,0.347,0.358,0.345,0.353,1369253948,483086191,False
2024-02-22,0.351,0.353,0.349,0.351,1099211321,385376853,False
2024-02-23,0.351,0.352,0.347,0.35,849768007,296791972,False
2024-02-26,0.35,0.357,0.348,0.353,1120451341,395103815,False
2024-02-27,0.351,0.357,0.349,0.356,1179528951,416073393,False
2024-02-28,0.357,0.365,0.35,0.351,1742148424,626448794,False
2024-02-29,0.349,0.359,0.348,0.358,1184573199,419098096,False
2024-03-01,0.358,0.358,0.353,0.356,1089277369,387394146,False
2024-03-04,0.356,0.367,0.355,0.363,1553604708,561618074,False
2024-03-05,0.36,0.361,0.358,0.359,1025592702,368411926,False
2024-03-06,0.358,0.362,0.355,0.359,939353546,336684011,False
2024-03-07,0.355,0.355,0.344,0.345,1773144694,621005990,False
2024-03-08,0.345,0.348,0.342,0.345,970256041,334682896,False
2024-03-11,0.346,0.357,0.345,0.356,1615886161,567368896,False
2024-03-12,0.358,0.364,0.357,0.362,1608201382,580558413,False
2024-03-13,0.361,0.362,0.356,0.358,882985547,316465272,False
2024-03-14,0.365,0.368,0.356,0.359,1396122122,505756345,False
2024-03-15,0.357,0.363,0.354,0.357,964187708,344639293,False
2024-03-18,0.358,0.362,0.353,0.362,1060521500,379809924,False
2024-03-19,0.36,0.361,0.357,0.358,704968000,252985448,False
2024-03-20,0.357,0.36,0.354,0.357,873236000,311146879,False
2024-03-21,0.358,0.358,0.352,0.353,851257600,301696529,False
2024-03-22,0.351,0.352,0.344,0.346,1114676900,386645566,False
2024-03-25,0.346,0.35,0.342,0.343,812657000,281115219,False
2024-03-26,0.342,0.343,0.337,0.34,1126499700,382643367,False
2024-03-27,0.339,0.341,0.335,0.336,1034239489,349913369,False
2024-03-28,0.335,0.339,0.332,0.335,1263057543,423088382,False
2024-03-29,0.334,0.336,0.332,0.335,747081200,249157632,False
2024-04-01,0.335,0.341,0.334,0.34,1034701900,349576595,False
2024-04-02,0.34,0.341,0.335,0.336,806040700,271127869,False
2024-04-03,0.336,0.337,0.333,0.334,724917300,242516665,False
2024-04-08,0.331,0.331,0.324,0.324,1285913215,420126784,False
2024-04-09,0.325,0.332,0.323,0.331,1197390700,392007836,False
2024-04-10,0.33,0.33,0.324,0.325,815801183,266432599,False
2024-04-11,0.323,0.326,0.321,0.323,1187159100,383626972,False
2024-04-12,0.323,0.325,0.318,0.32,971230958,311885764,False
2024-04-15,0.319,0.324,0.318,0.32,1094431151,351975736,False
2024-04-16,0.319,0.32,0.312,0.313,1334861152,421197128,False
2024-04-17,0.313,0.319,0.312,0.317,1238308300,391269955,False
2024-04-18,0.316,0.322,0.314,0.318,1122837700,357569210,False
2024-04-19,0.316,0.317,0.31,0.313,1067227100,334190946,False
2024-04-22,0.311,0.319,0.311,0.317,864299500,273169751,False
2024-04-23,0.316,0.322,0.314,0.32,1383478100,439727577,False
2024-04-24,0.319,0.321,0.317,0.32,957497000,305807501,False
2024-04-25,0.319,0.325,0.318,0.322,1083392322,348868273,False
2024-04-26,0.321,0.331,0.321,0.33,1645156798,538490801,False
2024-04-29,0.331,0.342,0.33,0.34,1687530000,569192064,False
2024-04-30,0.338,0.34,0.336,0.336,1045909200,352966279,False
2024-05-06,0.341,0.349,0.341,0.348,1659311846,573650470,False
2024-05-07,0.347,0.349,0.345,0.348,1006826900,349711505,False
2024-05-08,0.348,0.35,0.344,0.345,1181148710,408917258,False
2024-05-09,0.344,0.349,0.343,0.348,1141174700,395506218,False
2024-05-10,0.348,0.349,0.343,0.345,1111688900,383931722,False
2024-05-13,0.348,0.349,0.342,0.344,1028953167,354667262,False
2024-05-14,0.343,0.349,0.342,0.348,1148436188,398712851,False
2024-05-15,0.346,0.346,0.34,0.34,999499165,342498015,False
2024-05-16,0.341,0.344,0.338,0.341,920117834,313983823,False
2024-05-17,0.34,0.343,0.337,0.34,957639300,324890438,False
2024-05-20,0.34,0.343,0.34,0.342,988112311,337382826,False
2024-05-21,0.342,0.342,0.337,0.338,789025500,267381677,False
2024-05-22,0.339,0.34,0.335,0.337,1196704900,403968734,False
2024-05-23,0.336,0.337,0.331,0.333,1102072290,367648942,False
2024-05-24,0.331,0.334,0.328,0.329,1051360200,347151633,False
2024-05-27,0.329,0.33,0.323,0.328,1223562000,398944939,False
2024-05-28,0.327,0.328,0.324,0.325,1067158780,347713929,False
2024-05-29,0.324,0.327,0.323,0.325,889774300,289205802,False
2024-05-30,0.324,0.326,0.322,0.325,733737600,237791370,False
2024-05-31,0.326,0.328,0.324,0.324,985013488,321191667,False
2024-06-03,0.324,0.325,0.32,0.321,1017531800,327702700,False
2024-06-04,0.321,0.327,0.32,0.327,1102415258,357371216,False
2024-06-05,0.326,0.33,0.324,0.326,1094906857,358564384,False
2024-06-06,0.327,0.328,0.32,0.321,1242609458,401691946,False
2024-06-07,0.322,0.324,0.318,0.32,1082494000,346708627,False
2024-06-11,0.319,0.323,0.316,0.322,1070694700,341448531,False
2024-06-12,0.322,0.327,0.32,0.324,1195437675,387194476,False
2024-06-13,0.325,0.325,0.319,0.32,940340800,301926773,False
2024-06-14,0.319,0.32,0.313,0.318,1650102655,521144698,False
2024-06-17,0.315,0.316,0.314,0.315,752848066,237283360,False
2024-06-18,0.316,0.317,0.311,0.313,1501231400,470341059,False
2024-06-19,0.313,0.313,0.309,0.309,1177310500,365243543,False
2024-06-20,0.309,0.312,0.305,0.305,1464869200,450686484,False
2024-06-21,0.304,0.307,0.303,0.305,1237978800,376835225,False
2024-06-24,0.303,0.305,0.301,0.301,1242816177,376219802,False
2024-06-25,0.301,0.303,0.297,0.299,1569056400,470452876,False
2024-06-26,0.299,0.306,0.297,0.305,1264501000,381341537,False
2024-06-27,0.304,0.305,0.3,0.3,993041100,299477004,False
2024-06-28,0.299,0.304,0.296,0.297,1472743968,441272021,False
2024-07-01,0.297,0.298,0.291,0.297,1394778600,410876951,False
2024-07-02,0.296,0.297,0.291,0.293,1396275000,409987601,False
2024-07-03,0.292,0.293,0.288,0.29,1566908900,454525687,False
2024-07-04,0.29,0.291,0.283,0.284,1432119600,410075821,False
2024-07-05,0.283,0.293,0.282,0.292,1956105500,562914812,False
2024-07-08,0.291,0.291,0.282,0.283,1462015900,417778325,False
2024-07-09,0.282,0.286,0.278,0.285,1664690400,469401956,False
2024-07-10,0.283,0.288,0.282,0.285,1130728700,322829336,False
2024-07-11,0.288,0.296,0.288,0.295,2131787820,624083565,False
2024-07-12,0.295,0.298,0.293,0.295,1245676100,367576370,False
2024-07-15,0.293,0.295,0.288,0.289,1052956700,306193605,False
2024-07-16,0.289,0.291,0.288,0.289,891825900,258152700,False
2024-07-17,0.29,0.297,0.289,0.296,1778532400,521924546,False
2024-07-18,0.295,0.3,0.293,0.3,1751411900,520122285,False
2024-07-19,0.298,0.302,0.296,0.3,1266291400,378849851,False
2024-07-22,0.3,0.305,0.298,0.302,1279475360,386829130,False
2024-07-23,0.302,0.302,0.292,0.292,1575235200,466983866,False
2024-07-24,0.292,0.294,0.287,0.288,1248394800,362092830,False
2024-07-25,0.287,0.292,0.286,0.29,1059246020,306869912,False
2024-07-26,0.29,0.293,0.288,0.291,1018709100,296059974,False
2024-07-29,0.291,0.292,0.285,0.286,1132578800,325775299,False
2024-07-30,0.286,0.289,0.284,0.285,1231228500,352263637,False
2024-07-31,0.285,0.301,0.284,0.3,2545143920,749985829,False
2024-08-01,0.3,0.302,0.295,0.297,1383513500,411913286,False
2024-08-02,0.295,0.307,0.295,0.3,2160624100,652895653,False
2024-08-05,0.298,0.307,0.298,0.299,1884895400,570066646,False
2024-08-06,0.301,0.306,0.3,0.305,1520509200,460593888,False
2024-08-07,0.304,0.304,0.3,0.302,1163669500,351037330,False
2024-08-08,0.3,0.304,0.3,0.302,1099102200,331905844,False
2024-08-09,0.302,0.304,0.296,0.296,1506426800,450416548,False
2024-08-12,0.296,0.3,0.295,0.298,968210900,288302297,False
2024-08-13,0.298,0.298,0.293,0.296,1050786866,309435338,False
2024-08-14,0.295,0.296,0.29,0.291,943606200,275349000,False
2024-08-15,0.291,0.296,0.289,0.293,1275898370,373297239,False
2024-08-16,0.292,0.293,0.288,0.292,1386414600,403068613,False
2024-08-19,0.291,0.294,0.289,0.289,1258865300,366052763,False
2024-08-20,0.289,0.29,0.283,0.284,1678312140,478704283,False
2024-08-21,0.284,0.285,0.28,0.281,1174720600,331444116,False
