date,open,high,low,close,volume,amount,suspended
2016-11-09,1.615,1.615,1.595,1.607,25900,41655,False
2016-11-10,1.611,1.619,1.611,1.619,80300,129620,False
2016-11-11,1.616,1.616,1.615,1.616,88400,142816,False
2016-11-14,1.617,1.617,1.608,1.608,1500,2422,False
2016-11-15,1.608,1.623,1.607,1.623,37100,59846,False
2016-11-16,1.618,1.623,1.618,1.623,4500,7288,False
2016-11-17,1.615,1.62,1.615,1.62,15400,24877,False
2016-11-18,1.619,1.619,1.613,1.613,27000,43588,False
2016-11-21,1.614,1.616,1.603,1.608,40500,65069,False
2016-11-22,1.607,1.66,1.603,1.654,270200,434416,False
2016-11-23,1.611,1.617,1.608,1.608,128400,207106,False
2016-11-24,1.614,1.644,1.61,1.635,591000,969894,False
2016-11-25,1.634,1.641,1.619,1.641,255200,415780,False
2016-11-28,1.65,1.651,1.636,1.64,41400,68071,False
2016-11-29,1.652,1.68,1.652,1.672,1125309,1874253,False
2016-11-30,1.658,1.658,1.642,1.653,43600,71955,False
2016-12-01,1.654,1.665,1.648,1.655,45700,75597,False
2016-12-02,1.655,1.655,1.635,1.639,149300,246490,False
2016-12-05,1.631,1.631,1.605,1.611,42600,68695,False
2016-12-06,1.614,1.617,1.611,1.615,9500,15359,False
2016-12-07,1.62,1.641,1.62,1.64,566600,928495,False
2016-12-08,1.643,1.654,1.643,1.648,14300,23569,False
2016-12-09,1.644,1.653,1.643,1.65,348251,572383,False
2016-12-12,1.643,1.645,1.595,1.626,826800,1332570,False
2016-12-13,1.627,1.66,1.59,1.62,1057700,1697916,False
2016-12-14,1.619,1.626,1.613,1.617,512520,831488,False
2016-12-15,1.608,1.66,1.602,1.653,15700,25223,False
2016-12-16,1.61,1.622,1.608,1.619,22000,35498,False
2016-12-19,1.624,1.625,1.615,1.616,18400,29829,False
2016-12-20,1.616,1.616,1.6,1.605,227567,364717,False
2016-12-21,1.609,1.621,1.608,1.621,524600,846385,False
2016-12-22,1.61,1.623,1.608,1.621,48800,78482,False
2016-12-23,1.612,1.612,1.597,1.597,2500,4011,False
2016-12-26,1.595,1.645,1.584,1.638,3900,6236,False
2016-12-27,1.609,1.629,1.609,1.629,8200,13219,False
2016-12-28,1.609,1.61,1.598,1.598,20600,33054,False
2016-12-29,1.594,1.618,1.594,1.618,19500,31178,False
2016-12-30,1.605,1.615,1.604,1.615,67800,109485,False
2017-01-03,1.619,1.624,1.619,1.624,26800,43418,False
2017-01-04,1.629,1.656,1.629,1.651,262081,431694,False
2017-01-05,1.651,1.651,1.645,1.651,502500,829619,False
2017-01-06,1.651,1.652,1.647,1.652,7900,13041,False
2017-01-09,1.639,1.649,1.639,1.649,45600,74880,False
2017-01-10,1.654,1.662,1.653,1.653,502400,832478,False
2017-01-11,1.646,1.646,1.634,1.636,11200,18353,False
2017-01-12,1.635,1.635,1.625,1.626,7500,12250,False
2017-01-13,1.625,1.626,1.609,1.612,31100,50208,False
2017-01-16,1.602,1.603,1.57,1.595,101700,161619,False
2017-01-17,1.602,1.606,1.597,1.606,4100,6552,False
2017-01-18,1.611,1.63,1.611,1.619,36400,58939,False
2017-01-19,1.625,1.625,1.616,1.616,6300,10197,False
2017-01-20,1.626,1.63,1.626,1.627,18100,29465,False
2017-01-23,1.639,1.643,1.633,1.633,6700,10983,False
2017-01-24,1.632,1.632,1.626,1.627,374700,609649,False
2017-01-25,1.626,1.634,1.626,1.631,2900,4731,False
2017-01-26,1.636,1.637,1.633,1.633,130000,212291,False
2017-02-03,1.632,1.632,1.628,1.632,145800,237943,False
2017-02-06,1.63,1.637,1.629,1.637,14300,23307,False
2017-02-07,1.63,1.631,1.625,1.626,1500,2443,False
2017-02-08,1.63,1.638,1.623,1.636,33024,53757,False
2017-02-09,1.63,1.651,1.63,1.65,49800,81927,False
2017-02-10,1.65,1.657,1.644,1.644,65400,107729,False
2017-02-13,1.645,1.668,1.645,1.667,2122800,3526466,False
2017-02-14,1.669,1.669,1.656,1.661,57400,95120,False
2017-02-15,1.668,1.668,1.656,1.656,207800,346211,False
2017-02-16,1.655,1.658,1.653,1.656,8600,14237,False
2017-02-17,1.661,1.668,1.61,1.61,37900,62465,False
2017-02-20,1.664,1.698,1.664,1.698,237200,400660,False
2017-02-21,1.701,1.719,1.701,1.719,843100,1443411,False
2017-02-22,1.72,1.739,1.72,1.739,1397939,2413789,False
2017-02-23,1.736,1.737,1.714,1.723,84000,145272,False
2017-02-24,1.716,1.722,1.716,1.719,62300,107177,False
2017-02-27,1.719,1.72,1.704,1.704,14300,24475,False
2017-02-28,1.705,1.705,1.693,1.695,43400,73662,False
2017-03-01,1.695,1.705,1.695,1.704,130400,221584,False
2017-03-02,1.7,1.703,1.691,1.695,147400,249267,False
2017-03-03,1.695,1.699,1.687,1.696,34500,58354,False
2017-03-06,1.696,1.703,1.696,1.703,150500,255422,False
2017-03-07,1.7,1.722,1.7,1.722,242200,415911,False
2017-03-08,1.716,1.717,1.713,1.717,513300,881277,False
2017-03-09,1.706,1.71,1.699,1.705,15400,26228,False
2017-03-10,1.706,1.726,1.706,1.72,538100,926926,False
2017-03-13,1.71,1.725,1.697,1.72,901800,1549692,False
2017-03-14,1.72,1.73,1.712,1.717,11300,19424,False
2017-03-15,1.718,1.722,1.708,1.722,13300,22789,False
2017-03-16,1.725,1.731,1.719,1.726,84900,146359,False
2017-03-17,1.728,1.731,1.723,1.726,77700,134341,False
2017-03-20,1.725,1.77,1.72,1.77,128400,220906,False
2017-03-21,1.74,1.77,1.736,1.759,2214400,3871383,False
2017-03-22,1.75,1.759,1.741,1.758,646900,1128414,False
2017-03-23,1.753,1.764,1.738,1.76,131800,231060,False
2017-03-24,1.752,1.763,1.752,1.759,118200,207420,False
2017-03-27,1.762,1.762,1.739,1.744,78000,136203,False
2017-03-28,1.74,1.741,1.734,1.739,555000,962539,False
2017-03-29,1.734,1.794,1.733,1.794,20900,36276,False
2017-03-30,1.72,1.732,1.709,1.719,173100,297843,False
2017-03-31,1.716,1.722,1.713,1.722,24200,41608,False
2017-04-05,1.72,1.745,1.72,1.722,16796,29168,False
2017-04-06,1.74,1.745,1.732,1.745,29900,51987,False
2017-04-07,1.745,1.75,1.742,1.748,12700,22143,False
2017-04-10,1.74,1.74,1.734,1.735,4100,7115,False
2017-04-11,1.73,1.737,1.719,1.737,41600,71733,False
2017-04-12,1.735,1.746,1.727,1.743,75700,131527,False
2017-04-13,1.749,1.758,1.749,1.755,1195600,2096181,False
2017-04-14,1.744,1.744,1.732,1.737,70800,123116,False
2017-04-17,1.729,1.734,1.728,1.73,10500,18165,False
2017-04-18,1.733,1.757,1.733,1.748,239900,419151,False
2017-04-19,1.74,1.741,1.72,1.741,250100,433780,False
2017-04-20,1.739,1.78,1.737,1.767,433300,758434,False
2017-04-21,1.766,1.773,1.746,1.752,224000,395712,False
2017-04-24,1.735,1.735,1.712,1.728,17400,30030,False
2017-04-25,1.732,1.758,1.731,1.743,1026500,1789757,False
2017-04-26,1.75,1.766,1.749,1.766,428400,750456,False
2017-04-27,1.735,1.749,1.728,1.743,157200,272704,False
2017-04-28,1.736,1.736,1.718,1.721,2165900,3754031,False
2017-05-02,1.72,1.72,1.713,1.718,7900,13552,False
2017-05-03,1.723,1.727,1.713,1.716,35100,60247,False
2017-05-04,1.711,1.725,1.711,1.72,1990508,3422173,False
2017-05-05,1.713,1.715,1.706,1.707,177900,304247,False
2017-05-08,1.7,1.7,1.682,1.69,377197,638141,False
2017-05-09,1.684,1.684,1.666,1.683,66400,110875,False
2017-05-10,1.689,1.689,1.665,1.667,7500,12590,False
2017-05-11,1.659,1.685,1.646,1.685,147200,244283,False
2017-05-12,1.67,1.673,1.655,1.671,131900,220199,False
2017-05-15,1.671,1.69,1.671,1.69,34900,58615,False
2017-05-16,1.692,1.72,1.691,1.72,84710,143851,False
2017-05-17,1.719,1.719,1.706,1.706,20200,34618,False
2017-05-18,1.71,1.715,1.702,1.703,2747786,4679863,False
2017-05-19,1.708,1.73,1.708,1.725,121700,208885,False
2017-05-22,1.725,1.744,1.714,1.716,2841311,4875538,False
2017-05-23,1.72,1.738,1.72,1.73,3790331,6565293,False
2017-05-24,1.721,1.721,1.695,1.704,348700,593100,False
2017-05-25,1.707,1.73,1.701,1.728,195000,333349,False
2017-05-26,1.723,1.723,1.713,1.722,105300,180881,False
2017-05-31,1.711,1.8,1.705,1.725,217700,377299,False
2017-06-01,1.685,1.786,1.685,1.74,1536741,2630041,False
2017-06-02,1.738,1.738,1.688,1.7,1026694,1749109,False
2017-06-05,1.701,1.707,1.7,1.7,74300,126490,False
2017-06-06,1.705,1.776,1.679,1.683,472700,809618,False
2017-06-07,1.72,1.752,1.72,1.749,2893865,5040614,False
2017-06-08,1.75,1.777,1.743,1.777,498584,877142,False
2017-06-09,1.775,1.789,1.775,1.782,151365,269286,False
2017-06-12,1.78,1.818,1.78,1.786,518101,930729,False
2017-06-13,1.788,1.788,1.778,1.788,103500,184289,False
2017-06-14,1.785,1.793,1.783,1.783,28765,51476,False
2017-06-15,1.783,1.783,1.771,1.771,174700,310073,False
2017-06-16,1.777,1.777,1.762,1.767,3800,6704,False
2017-06-19,1.767,1.788,1.767,1.784,88600,157610,False
2017-06-20,1.781,1.783,1.776,1.776,13800,24562,False
2017-06-21,1.787,1.818,1.787,1.818,100200,179463,False
2017-06-22,1.813,1.82,1.8,1.801,38500,69748,False
2017-06-23,1.797,1.825,1.795,1.816,570600,1031044,False
2017-06-26,1.816,1.84,1.816,1.838,71400,131005,False
2017-06-27,1.845,1.852,1.832,1.84,592400,1094914,False
2017-06-28,1.831,1.837,1.82,1.82,60600,111050,False
2017-06-29,1.828,1.837,1.828,1.828,35800,65555,False
2017-06-30,1.844,1.851,1.839,1.85,97200,179448,False
2017-07-03,1.82,1.849,1.82,1.845,150900,277270,False
2017-07-04,1.835,1.835,1.814,1.815,663000,1204252,False
2017-07-05,1.814,1.829,1.814,1.829,42700,77670,False
2017-07-06,1.824,1.824,1.811,1.82,45300,82311,False
2017-07-07,1.812,1.817,1.812,1.817,7000,12711,False
2017-07-10,1.819,1.832,1.817,1.832,62000,113518,False
2017-07-11,1.83,1.847,1.83,1.841,21100,38877,False
2017-07-12,1.836,1.836,1.82,1.822,120000,219355,False
2017-07-13,1.826,1.827,1.815,1.815,4900,8924,False
2017-07-14,1.827,1.836,1.815,1.834,1427700,2598404,False
2017-07-17,1.819,1.821,1.774,1.778,174300,311754,False
2017-07-18,1.778,1.783,1.76,1.778,104600,185657,False
2017-07-19,1.783,1.798,1.783,1.798,14200,25491,False
2017-07-20,1.801,1.825,1.801,1.823,10235,18531,False
2017-07-21,1.822,1.845,1.822,1.837,100600,184664,False
2017-07-24,1.847,1.865,1.847,1.859,188500,349900,False
2017-07-25,1.86,1.866,1.849,1.85,107200,199553,False
2017-07-26,1.862,1.862,1.827,1.842,38300,70922,False
2017-07-27,1.843,1.844,1.835,1.844,4300,7918,False
2017-07-28,1.85,1.871,1.85,1.871,102400,191081,False
2017-07-31,1.877,1.908,1.877,1.897,61100,115257,False
2017-08-01,1.897,1.904,1.893,1.9,64400,122086,False
2017-08-02,1.896,1.896,1.885,1.885,82700,156349,False
2017-08-03,1.897,1.897,1.882,1.884,59900,112779,False
2017-08-04,1.878,1.881,1.867,1.867,64700,121141,False
2017-08-07,1.86,1.901,1.86,1.901,128100,242202,False
2017-08-08,1.91,1.91,1.899,1.91,31500,60095,False
2017-08-09,1.91,1.97,1.91,1.954,1615500,3139944,False
2017-08-10,1.955,1.983,1.939,1.98,1371500,2686867,False
2017-08-11,1.936,1.947,1.909,1.914,211200,408671,False
2017-08-14,1.917,1.96,1.917,1.953,1968500,3842821,False
2017-08-15,1.954,1.962,1.95,1.95,96100,188225,False
2017-08-16,1.942,1.971,1.942,1.971,48000,93260,False
2017-08-17,1.946,1.955,1.946,1.955,123700,240828,False
2017-08-18,1.955,1.955,1.947,1.948,16800,32752,False
2017-08-21,1.963,1.968,1.953,1.954,152000,297073,False
2017-08-22,1.95,1.95,1.942,1.943,7400,14414,False
2017-08-23,1.95,1.953,1.945,1.952,34800,67839,False
2017-08-24,1.935,1.95,1.913,1.95,117500,226627,False
2017-08-25,1.918,1.946,1.918,1.944,123400,238897,False
2017-08-28,1.95,1.963,1.948,1.95,32800,64149,False
2017-08-29,1.95,1.959,1.95,1.95,42400,82693,False
2017-08-30,1.951,1.96,1.951,1.96,25300,49495,False
2017-08-31,1.963,1.968,1.959,1.968,26700,52418,False
2017-09-01,1.966,1.984,1.966,1.984,62100,122668,False
2017-09-04,1.978,1.988,1.97,1.982,659800,1301126,False
2017-09-05,1.977,1.99,1.977,1.985,17000,33741,False
2017-09-06,1.99,1.99,1.98,1.98,30300,60150,False
2017-09-07,1.98,1.98,1.964,1.966,45400,89455,False
2017-09-08,1.961,1.966,1.955,1.958,1226700,2398957,False
2017-09-11,1.968,1.969,1.957,1.959,549500,1080926,False
2017-09-12,1.968,1.983,1.968,1.978,69600,137374,False
2017-09-13,1.987,2.014,1.987,2.006,1264000,2540676,False
2017-09-14,2.006,2.015,2.004,2.015,88700,178060,False
2017-09-15,2.015,2.026,2.015,2.018,197100,398307,False
2017-09-18,2.025,2.066,2.025,2.066,1179100,2419984,False
2017-09-19,2.058,2.072,2.058,2.061,53000,109291,False
2017-09-20,2.065,2.079,2.065,2.074,113300,235355,False
2017-09-21,2.071,2.077,2.063,2.073,95100,196952,False
2017-09-22,2.069,2.07,2.053,2.064,121900,251004,False
2017-09-25,2.077,2.077,2.065,2.072,69700,144155,False
2017-09-26,2.07,2.125,2.066,2.125,79300,164035,False
2017-09-27,2.072,2.083,2.068,2.069,1341600,2776709,False
2017-09-28,2.07,2.118,2.07,2.112,2007200,4219468,False
2017-09-29,2.11,2.143,2.1,2.134,1603500,3420710,False
2017-10-09,2.15,2.2,2.136,2.16,225200,485742,False
2017-10-10,2.16,2.24,2.145,2.17,509800,1103439,False
2017-10-11,2.17,2.297,2.17,2.215,1897900,4178683,False
2017-10-12,2.21,2.277,2.185,2.208,1037500,2276409,False
2017-10-13,2.21,2.235,2.208,2.223,2784100,6173231,False
2017-10-16,2.229,2.29,2.188,2.195,4818500,10691482,False
2017-10-17,2.195,2.22,2.179,2.202,2721800,5976393,False
2017-10-18,2.199,2.23,2.19,2.23,1607600,3557986,False
2017-10-19,2.23,2.26,2.222,2.259,1196000,2680332,False
2017-10-20,2.289,2.289,2.22,2.231,1203700,2693938,False
2017-10-23,2.22,2.25,2.219,2.25,670900,1503234,False
2017-10-24,2.24,2.29,2.235,2.242,165800,371444,False
2017-10-25,2.24,2.251,2.23,2.249,512600,1149865,False
2017-10-26,2.26,2.33,2.26,2.283,5509600,12651706,False
2017-10-27,2.28,2.326,2.27,2.321,2724200,6272729,False
2017-10-30,2.31,2.33,2.275,2.308,4712600,10841290,False
2017-10-31,2.307,2.309,2.274,2.305,1049300,2401083,False
2017-11-01,2.294,2.312,2.276,2.279,3303700,7583253,False
2017-11-02,2.275,2.29,2.27,2.283,1386900,3157959,False
2017-11-03,2.29,2.306,2.281,2.293,32272500,74245793,False
2017-11-06,2.29,2.389,2.29,2.387,6237998,14537521,False
2017-11-07,2.378,2.389,2.347,2.36,1836200,4356993,False
2017-11-08,2.354,2.388,2.345,2.351,2924800,6903701,False
2017-11-09,2.347,2.362,2.33,2.359,541200,1265376,False
2017-11-10,2.36,2.42,2.357,2.419,3018800,7237756,False
2017-11-13,2.42,2.421,2.405,2.408,497400,1200788,False
2017-11-14,2.407,2.42,2.362,2.408,664200,1578654,False
2017-11-15,2.355,2.383,2.351,2.383,411200,972247,False
2017-11-16,2.383,2.42,2.378,2.418,2614000,6255680,False
2017-11-17,2.415,2.415,2.345,2.359,2483700,5860359,False
2017-11-20,2.358,2.358,2.288,2.348,15898932,37176373,False
2017-11-21,2.346,2.397,2.338,2.383,10349200,24599252,False
2017-11-22,2.402,2.402,2.335,2.349,6012000,14128339,False
2017-11-23,2.327,2.33,2.2,2.201,4333000,9882569,False
2017-11-24,2.235,2.264,2.213,2.247,1141400,2557800,False
2017-11-27,2.24,2.24,2.189,2.236,913000,2031059,False
2017-11-28,2.2,2.247,2.2,2.242,1347300,3007115,False
2017-11-29,2.245,2.256,2.204,2.216,1340800,2976100,False
2017-11-30,2.21,2.23,2.192,2.192,286000,629224,False
2017-12-01,2.192,2.209,2.187,2.195,859300,1882687,False
2017-12-04,2.195,2.25,2.18,2.237,2354900,5233591,False
2017-12-05,2.237,2.255,2.201,2.203,1795300,4016521,False
2017-12-06,2.209,2.214,2.166,2.197,1629100,3594239,False
2017-12-07,2.192,2.198,2.173,2.185,601200,1310901,False
2017-12-08,2.171,2.246,2.171,2.24,6174100,13735173,False
2017-12-11,2.24,2.3,2.238,2.3,6499200,14671818,False
2017-12-12,2.299,2.299,2.277,2.291,4665700,10678211,False
2017-12-13,2.278,2.326,2.27,2.325,1769000,4053404,False
2017-12-14,2.319,2.326,2.301,2.326,999898,2315713,False
2017-12-15,2.326,2.333,2.306,2.315,3452900,8002415,False
2017-12-18,2.365,2.365,2.315,2.325,7669400,17868471,False
2017-12-19,2.325,2.349,2.3,2.335,1647400,3839001,False
2017-12-20,2.34,2.4,2.335,2.393,4672798,11077769,False
2017-12-21,2.39,2.396,2.356,2.386,9634000,22946128,False
2017-12-22,2.38,2.398,2.368,2.388,1352300,3220265,False
2017-12-25,2.39,2.43,2.371,2.381,753000,1796262,False
2017-12-26,2.371,2.378,2.337,2.361,2832500,6663337,False
2017-12-27,2.35,2.356,2.315,2.317,527500,1231778,False
2017-12-28,2.325,2.38,2.316,2.364,587000,1388294,False
2017-12-29,2.35,2.387,2.345,2.354,659300,1552572,False
2018-01-02,2.35,2.379,2.342,2.37,1370200,3232416,False
2018-01-03,2.371,2.396,2.371,2.392,987516,2356003,False
2018-01-04,2.385,2.443,2.385,2.437,2759700,6700502,False
2018-01-05,2.435,2.45,2.43,2.433,834100,2035719,False
2018-01-08,2.423,2.442,2.351,2.43,750100,1821929,False
2018-01-09,2.43,2.48,2.43,2.48,1947200,4794531,False
2018-01-10,2.475,2.492,2.468,2.49,737700,1829380,False
2018-01-11,2.485,2.485,2.461,2.469,858200,2118050,False
2018-01-12,2.47,2.485,2.455,2.484,625300,1543818,False
2018-01-15,2.489,2.5,2.46,2.463,1642500,4069999,False
2018-01-16,2.463,2.539,2.456,2.517,1823300,4564816,False
2018-01-17,2.522,2.522,2.479,2.479,1235200,3087390,False
2018-01-18,2.485,2.527,2.485,2.497,707600,1777964,False
2018-01-19,2.497,2.54,2.463,2.48,539200,1336713,False
2018-01-22,2.484,2.55,2.476,2.55,867900,2189861,False
2018-01-23,2.549,2.555,2.536,2.553,754200,1921906,False
2018-01-24,2.537,2.542,2.526,2.534,262500,664360,False
2018-01-25,2.534,2.545,2.506,2.519,915800,2312423,False
2018-01-26,2.51,2.53,2.51,2.529,874300,2209869,False
2018-01-29,2.528,2.528,2.441,2.466,1695000,4212568,False
2018-01-30,2.455,2.458,2.436,2.446,1131600,2766277,False
2018-01-31,2.45,2.479,2.447,2.477,323000,797949,False
2018-02-01,2.473,2.479,2.409,2.417,710500,1725655,False
2018-02-02,2.41,2.412,2.362,2.409,273400,654873,False
2018-02-05,2.4,2.43,2.317,2.334,896000,2099167,False
2018-02-06,2.34,2.34,2.238,2.259,825500,1880592,False
2018-02-07,2.277,2.297,2.217,2.219,311900,705213,False
2018-02-08,2.211,2.26,2.208,2.245,266600,597619,False
2018-02-09,2.24,2.39,2.122,2.324,343000,743524,False
2018-02-12,2.221,2.343,2.206,2.256,699300,1565173,False
2018-02-13,2.26,2.297,2.26,2.274,556600,1274813,False
2018-02-14,2.277,2.298,2.277,2.295,386800,885917,False
2018-02-22,2.299,2.389,2.299,2.37,1155900,2720281,False
2018-02-23,2.36,2.379,2.341,2.36,1082100,2544103,False
2018-02-26,2.37,2.376,2.338,2.371,528100,1245946,False
2018-02-27,2.372,2.372,2.343,2.346,325600,767484,False
2018-02-28,2.306,2.35,2.303,2.308,187300,434119,False
2018-03-01,2.305,2.338,2.302,2.326,221600,514847,False
2018-03-02,2.33,2.339,2.314,2.327,109000,253113,False
2018-03-05,2.326,2.33,2.29,2.295,193900,446459,False
2018-03-06,2.276,2.318,2.274,2.312,478900,1096642,False
2018-03-07,2.32,2.333,2.293,2.293,182400,422263,False
2018-03-08,2.29,2.323,2.288,2.323,106200,244848,False
2018-03-09,2.336,2.348,2.323,2.348,226800,530511,False
2018-03-12,2.35,2.358,2.338,2.351,121600,285731,False
2018-03-13,2.351,2.36,2.335,2.336,168600,395355,False
2018-03-14,2.325,2.339,2.32,2.335,302100,703594,False
2018-03-15,2.33,2.381,2.33,2.379,2168700,5125202,False
2018-03-16,2.38,2.39,2.353,2.354,140600,333849,False
2018-03-19,2.36,2.36,2.339,2.36,36700,86252,False
2018-03-20,2.355,2.36,2.333,2.355,317600,743105,False
2018-03-21,2.357,2.375,2.345,2.345,64800,153206,False
2018-03-22,2.345,2.345,2.312,2.312,536300,1244876,False
2018-03-23,2.3,2.304,2.24,2.295,4713200,10679820,False
2018-03-26,2.255,2.273,2.232,2.268,1300600,2918583,False
2018-03-27,2.27,2.373,2.27,2.297,99600,229629,False
2018-03-28,2.29,2.29,2.217,2.263,3698200,8304806,False
2018-03-29,2.24,2.26,2.187,2.256,3383900,7488799,False
2018-03-30,2.25,2.275,2.24,2.257,134000,302406,False
2018-04-02,2.253,2.266,2.241,2.247,155676,351058,False
2018-04-03,2.25,2.265,2.246,2.265,564000,1270177,False
2018-04-04,2.252,2.344,2.252,2.321,548200,1278309,False
2018-04-09,2.321,2.321,2.284,2.288,359600,825938,False
2018-04-10,2.28,2.304,2.275,2.303,195500,446371,False
2018-04-11,2.309,2.321,2.309,2.32,93900,217644,False
2018-04-12,2.314,2.316,2.294,2.294,54600,125884,False
2018-04-13,2.305,2.305,2.275,2.285,31900,72828,False
2018-04-16,2.29,2.291,2.26,2.266,18900,42793,False
2018-04-17,2.275,2.275,2.24,2.24,135700,305384,False
2018-04-18,2.24,2.3,2.2,2.299,109100,244764,False
2018-04-19,2.271,2.288,2.271,2.288,2006900,4575117,False
2018-04-20,2.285,2.293,2.241,2.292,68800,155727,False
2018-04-23,2.249,2.267,2.226,2.25,415900,929609,False
2018-04-24,2.26,2.3,2.26,2.288,286300,649877,False
2018-04-25,2.29,2.299,2.28,2.299,81000,185819,False
2018-04-26,2.274,2.274,2.247,2.249,71900,162566,False
2018-04-27,2.286,2.286,2.205,2.234,181700,404825,False
2018-05-02,2.22,2.235,2.156,2.235,113100,250197,False
2018-05-03,2.221,2.261,2.218,2.26,171900,386446,False
2018-05-04,2.261,2.277,2.245,2.26,32800,73852,False
2018-05-07,2.256,2.34,2.256,2.34,739200,1718253,False
2018-05-08,2.364,2.373,2.345,2.373,161100,380347,False
2018-05-09,2.374,2.388,2.352,2.354,334300,789814,False
2018-05-10,2.37,2.39,2.37,2.39,128900,307178,False
2018-05-11,2.396,2.408,2.376,2.392,98200,234967,False
2018-05-14,2.394,2.416,2.392,2.416,216500,521021,False
2018-05-15,2.42,2.443,2.406,2.44,723000,1757452,False
2018-05-16,2.44,2.476,2.44,2.457,1425245,3498187,False
2018-05-17,2.454,2.488,2.407,2.488,408445,992316,False
2018-05-18,2.42,2.48,2.386,2.425,1087700,2617044,False
2018-05-21,2.421,2.437,2.42,2.425,171900,417757,False
2018-05-22,2.425,2.452,2.425,2.452,378000,921841,False
2018-05-23,2.452,2.452,2.41,2.412,180100,436611,False
2018-05-24,2.41,2.411,2.391,2.405,178300,428340,False
2018-05-25,2.395,2.42,2.395,2.404,121000,291273,False
2018-05-28,2.413,2.464,2.4,2.461,260000,637194,False
2018-05-29,2.468,2.504,2.461,2.493,2966300,7389794,False
2018-05-30,2.45,2.49,2.375,2.478,480300,1175899,False
2018-05-31,2.465,2.565,2.465,2.557,2215218,5619617,False
2018-06-01,2.55,2.56,2.434,2.499,623800,1575381,False
2018-06-04,2.5,2.554,2.484,2.545,1033100,2624957,False
2018-06-05,2.55,2.572,2.524,2.57,2067937,5275988,False
2018-06-06,2.57,2.582,2.56,2.58,1326900,3408158,False
2018-06-07,2.58,2.58,2.54,2.557,367100,938168,False
2018-06-08,2.54,2.554,2.505,2.524,624100,1572003,False
2018-06-11,2.53,2.53,2.459,2.474,582000,1439464,False
2018-06-12,2.454,2.545,2.454,2.542,2697200,6797321,False
2018-06-13,2.542,2.551,2.509,2.522,1275500,3229787,False
2018-06-14,2.49,2.511,2.464,2.485,1162800,2890952,False
2018-06-15,2.472,2.48,2.444,2.46,629100,1547063,False
2018-06-19,2.459,2.459,2.315,2.399,1570400,3723049,False
2018-06-20,2.399,2.399,2.344,2.394,891200,2105128,False
2018-06-21,2.385,2.429,2.381,2.383,1109200,2663688,False
2018-06-22,2.365,2.395,2.347,2.394,793400,1883287,False
2018-06-25,2.4,2.432,2.399,2.406,605500,1463391,False
2018-06-26,2.4,2.428,2.34,2.413,735200,1762865,False
2018-06-27,2.4,2.4,2.315,2.327,902300,2107822,False
2018-06-28,2.305,2.318,2.265,2.28,367900,843092,False
2018-06-29,2.271,2.346,2.27,2.341,1168600,2727853,False
2018-07-02,2.34,2.369,2.287,2.299,2369700,5572965,False
2018-07-03,2.283,2.303,2.198,2.276,672000,1515164,False
2018-07-04,2.275,2.283,2.178,2.263,508800,1157161,False
2018-07-05,2.275,2.297,2.225,2.235,862700,1952189,False
2018-07-06,2.23,2.277,2.208,2.261,1926600,4340366,False
2018-07-09,2.261,2.32,2.261,2.319,1909700,4404225,False
2018-07-10,2.335,2.335,2.242,2.326,628500,1457219,False
2018-07-11,2.332,2.332,2.25,2.31,997400,2291797,False
2018-07-12,2.28,2.37,2.28,2.359,1048300,2466057,False
2018-07-13,2.361,2.396,2.356,2.391,756500,1804184,False
2018-07-16,2.378,2.409,2.378,2.4,600600,1432867,False
2018-07-17,2.395,2.395,2.343,2.364,171600,404317,False
2018-07-18,2.365,2.373,2.35,2.35,172600,406803,False
2018-07-19,2.351,2.357,2.314,2.325,178800,416124,False
2018-07-20,2.335,2.341,2.313,2.339,275500,643474,False
2018-07-23,2.324,2.347,2.306,2.347,363200,844014,False
2018-07-24,2.321,2.377,2.314,2.374,590811,1393698,False
2018-07-25,2.37,2.381,2.355,2.365,512400,1213633,False
2018-07-26,2.359,2.359,2.331,2.338,251100,586671,False
2018-07-27,2.334,2.362,2.334,2.355,239700,561081,False
2018-07-30,2.34,2.364,2.297,2.3,347300,806400,False
2018-07-31,2.299,2.342,2.299,2.341,185100,427632,False
2018-08-01,2.32,2.331,2.273,2.273,644500,1483601,False
2018-08-02,2.27,2.27,2.184,2.257,711900,1578655,False
2018-08-03,2.218,2.224,2.178,2.178,1398900,3070051,False
2018-08-06,2.157,2.18,2.092,2.128,1017000,2176787,False
2018-08-07,2.138,2.183,2.11,2.183,366100,783540,False
2018-08-08,2.17,2.172,2.126,2.131,502600,1079274,False
2018-08-09,2.148,2.198,2.123,2.19,287700,624131,False
2018-08-10,2.198,2.227,2.193,2.208,120700,266945,False
2018-08-13,2.2,2.2,2.102,2.195,113100,246364,False
2018-08-14,2.202,2.203,2.181,2.189,1055380,2317025,False
2018-08-15,2.18,2.18,2.12,2.13,255400,547642,False
2018-08-16,2.12,2.136,2.081,2.1,175300,370052,False
2018-08-17,2.105,2.119,2.049,2.057,433600,901745,False
2018-08-20,2.05,2.056,2.017,2.054,339500,692012,False
2018-08-21,2.071,2.124,2.069,2.113,226900,474498,False
2018-08-22,2.155,2.155,2.051,2.105,103900,219022,False
2018-08-23,2.128,2.128,2.099,2.125,523800,1110447,False
2018-08-24,2.12,2.125,2.098,2.122,149500,314981,False
2018-08-27,2.115,2.224,2.111,2.168,557800,1204455,False
