date,open,high,low,close,volume,amount,suspended
2022-06-08,1.787,1.795,1.765,1.795,13744400,24572330,False
2022-06-09,1.795,1.81,1.785,1.79,14005400,25176809,False
2022-06-10,1.784,1.804,1.776,1.801,14852200,26635302,False
2022-06-13,1.796,1.798,1.771,1.786,13474400,24053830,False
2022-06-14,1.778,1.8,1.753,1.8,17380900,30884391,False
2022-06-15,1.802,1.842,1.8,1.816,17127700,31140485,False
2022-06-16,1.816,1.831,1.798,1.807,14371700,26071641,False
2022-06-17,1.802,1.806,1.781,1.805,16785500,30152229,False
2022-06-20,1.797,1.811,1.797,1.806,14704000,26495437,False
2022-06-21,1.801,1.82,1.795,1.81,14941400,27096786,False
2022-06-22,1.803,1.808,1.781,1.782,13785500,24815850,False
2022-06-23,1.774,1.802,1.774,1.802,14747200,26307317,False
2022-06-24,1.8,1.815,1.8,1.813,13548000,24522993,False
2022-06-27,1.81,1.83,1.81,1.825,11649600,21242632,False
2022-06-28,1.825,1.836,1.815,1.834,11958200,21797598,False
2022-06-29,1.835,1.849,1.825,1.826,33367400,61482996,False
2022-06-30,1.825,1.844,1.822,1.838,13333400,24453901,False
2022-07-01,1.838,1.847,1.827,1.84,11724100,21536796,False
2022-07-04,1.842,1.85,1.835,1.85,13240800,24379188,False
2022-07-05,1.851,1.855,1.829,1.848,13698900,25257441,False
2022-07-06,1.842,1.842,1.795,1.81,19844900,35964233,False
2022-07-07,1.809,1.815,1.798,1.809,13514000,24428322,False
2022-07-08,1.813,1.818,1.8,1.807,15085700,27291047,False
2022-07-11,1.807,1.807,1.78,1.789,18515900,33150637,False
2022-07-12,1.784,1.8,1.784,1.791,14271600,25583717,False
2022-07-13,1.791,1.792,1.779,1.787,11277200,20116870,False
2022-07-14,1.778,1.78,1.767,1.776,11828000,20984108,False
2022-07-15,1.781,1.781,1.735,1.736,12820200,22585242,False
2022-07-18,1.735,1.772,1.735,1.772,13045200,22959242,False
2022-07-19,1.772,1.78,1.766,1.78,12485500,22150763,False
2022-07-20,1.782,1.789,1.779,1.789,9221900,16452953,False
2022-07-21,1.789,1.789,1.774,1.775,9359000,16643579,False
2022-07-22,1.775,1.781,1.755,1.766,11792900,20903386,False
2022-07-25,1.761,1.777,1.761,1.767,11880200,21033218,False
2022-07-26,1.767,1.784,1.757,1.782,12254500,21678935,False
2022-07-27,1.783,1.786,1.779,1.783,8291800,14772878,False
2022-07-28,1.787,1.798,1.787,1.792,11337900,20345846,False
2022-07-29,1.797,1.797,1.774,1.776,10869500,19409782,False
2022-08-01,1.779,1.779,1.762,1.774,5373900,9497768,False
2022-08-02,1.765,1.765,1.703,1.722,10537500,18152196,False
2022-08-03,1.731,1.742,1.705,1.708,11289800,19529649,False
2022-08-04,1.709,1.721,1.702,1.72,10250700,17567480,False
2022-08-05,1.722,1.743,1.714,1.74,10391300,17892619,False
2022-08-08,1.731,1.752,1.731,1.752,9419700,16470773,False
2022-08-09,1.758,1.76,1.743,1.759,8257400,14496458,False
2022-08-10,1.764,1.764,1.747,1.755,7111700,12477128,False
2022-08-11,1.754,1.787,1.754,1.786,5659300,10055321,False
2022-08-12,1.786,1.801,1.786,1.797,5003200,8989618,False
2022-08-15,1.801,1.806,1.794,1.799,8101600,14587876,False
2022-08-16,1.799,1.803,1.794,1.802,9028900,16240186,False
2022-08-17,1.794,1.809,1.794,1.805,5838800,10518221,False
2022-08-18,1.803,1.803,1.787,1.794,7990300,14323989,False
2022-08-19,1.797,1.804,1.791,1.793,5510500,9908033,False
2022-08-22,1.802,1.812,1.783,1.811,6647600,11987361,False
2022-08-23,1.812,1.816,1.804,1.814,8897500,16096466,False
2022-08-24,1.817,1.817,1.78,1.785,9303300,16681938,False
2022-08-25,1.79,1.804,1.768,1.804,11263500,20093661,False
2022-08-26,1.804,1.809,1.79,1.791,8583300,15457114,False
2022-08-29,1.788,1.798,1.772,1.798,8950100,15983562,False
2022-08-30,1.799,1.801,1.777,1.787,6960100,12440955,False
2022-08-31,1.784,1.786,1.76,1.765,9218400,16362082,False
2022-09-01,1.765,1.787,1.762,1.77,8227900,14647728,False
2022-09-02,1.765,1.776,1.761,1.769,12543800,22177761,False
2022-09-05,1.77,1.79,1.766,1.79,13110200,23295897,False
2022-09-06,1.795,1.804,1.789,1.804,13750600,24695423,False
2022-09-07,1.803,1.803,1.788,1.795,11058100,19842972,False
2022-09-08,1.788,1.795,1.786,1.786,11949800,21375752,False
2022-09-09,1.784,1.814,1.784,1.814,10396300,18746879,False
2022-09-13,1.818,1.819,1.802,1.805,6881100,12465037,False
2022-09-14,1.8,1.8,1.783,1.79,8058300,14440937,False
2022-09-15,1.793,1.804,1.757,1.774,9056600,16210947,False
2022-09-16,1.774,1.774,1.727,1.728,11518600,20166559,False
2022-09-19,1.719,1.728,1.71,1.72,9574300,16475814,False
2022-09-20,1.728,1.73,1.716,1.72,8202900,14147762,False
2022-09-21,1.714,1.732,1.703,1.729,9665600,16540325,False
2022-09-22,1.729,1.729,1.716,1.721,9963700,17164951,False
2022-09-23,1.721,1.728,1.696,1.704,11570900,19800898,False
2022-09-26,1.704,1.704,1.666,1.669,10874700,18305957,False
2022-09-27,1.674,1.693,1.662,1.692,7989500,13357355,False
2022-09-28,1.7,1.7,1.67,1.674,12485800,21004905,False
2022-09-29,1.672,1.691,1.659,1.672,10221600,17198238,False
2022-09-30,1.667,1.681,1.664,1.669,12349900,20638800,False
2022-10-10,1.664,1.684,1.651,1.656,12373300,20695004,False
2022-10-11,1.65,1.656,1.629,1.647,13590500,22278762,False
2022-10-12,1.642,1.67,1.623,1.669,16124300,26422164,False
2022-10-13,1.669,1.673,1.653,1.664,10962700,18206095,False
2022-10-14,1.659,1.707,1.659,1.703,10833000,18396872,False
2022-10-17,1.703,1.712,1.692,1.71,10865600,18519930,False
2022-10-18,1.71,1.72,1.706,1.709,10934400,18721134,False
2022-10-19,1.709,1.709,1.688,1.688,10084400,17141075,False
2022-10-20,1.696,1.697,1.672,1.68,8422300,14162506,False
2022-10-21,1.68,1.69,1.674,1.68,10358600,17438194,False
2022-10-24,1.68,1.698,1.642,1.65,10563700,17595692,False
2022-10-25,1.651,1.651,1.621,1.634,9941100,16231987,False
2022-10-26,1.642,1.664,1.631,1.647,6775500,11191474,False
2022-10-27,1.641,1.661,1.641,1.653,6426000,10624254,False
2022-10-28,1.645,1.648,1.599,1.602,8785800,14264760,False
2022-10-31,1.602,1.616,1.589,1.6,12857000,20589374,False
2022-11-01,1.605,1.637,1.603,1.635,11384600,18360791,False
2022-11-02,1.643,1.664,1.625,1.655,12247300,20240009,False
2022-11-03,1.654,1.654,1.637,1.642,12438300,20435475,False
2022-11-04,1.637,1.682,1.637,1.678,8229100,13740557,False
2022-11-07,1.67,1.693,1.67,1.69,13404000,22606438,False
2022-11-08,1.682,1.688,1.679,1.686,8700500,14648611,False
2022-11-09,1.694,1.696,1.687,1.687,3445900,5821210,False
2022-11-10,1.684,1.691,1.675,1.686,12117500,20400201,False
2022-11-11,1.698,1.735,1.698,1.716,15121700,25949812,False
2022-11-14,1.717,1.747,1.717,1.732,9801900,17051402,False
2022-11-15,1.732,1.754,1.728,1.754,8269300,14416592,False
2022-11-16,1.763,1.763,1.742,1.744,5365900,9397444,False
2022-11-17,1.74,1.749,1.732,1.746,8153700,14202169,False
2022-11-18,1.74,1.756,1.738,1.741,9571300,16730970,False
2022-11-21,1.738,1.741,1.714,1.741,11220400,19409700,False
2022-11-22,1.741,1.75,1.725,1.733,10062000,17491177,False
2022-11-23,1.726,1.734,1.717,1.724,9184100,15834387,False
2022-11-24,1.72,1.74,1.72,1.737,9059400,15716762,False
2022-11-25,1.726,1.75,1.726,1.749,13127600,22884216,False
2022-11-28,1.738,1.738,1.719,1.737,8592800,14876276,False
2022-11-29,1.737,1.796,1.737,1.796,14493300,25893372,False
2022-11-30,1.797,1.803,1.783,1.79,10199100,18314119,False
2022-12-01,1.789,1.81,1.786,1.79,11332800,20305217,False
2022-12-02,1.785,1.787,1.78,1.786,12975000,23133412,False
2022-12-05,1.786,1.811,1.786,1.809,9356900,16867102,False
2022-12-06,1.812,1.812,1.792,1.797,13642500,24536914,False
2022-12-07,1.797,1.803,1.783,1.795,10118500,18146044,False
2022-12-08,1.787,1.805,1.787,1.798,12003600,21581319,False
2022-12-09,1.791,1.814,1.791,1.81,11881700,21432694,False
2022-12-12,1.808,1.821,1.771,1.772,12070100,21543174,False
2022-12-13,1.781,1.787,1.776,1.783,17568100,31277359,False
2022-12-14,1.784,1.786,1.766,1.768,9105000,16137220,False
2022-12-15,1.764,1.769,1.752,1.758,13884000,24384763,False
2022-12-16,1.75,1.777,1.75,1.764,9839800,17387356,False
2022-12-19,1.767,1.769,1.722,1.731,10123000,17640254,False
2022-12-20,1.724,1.724,1.704,1.711,9175200,15764161,False
2022-12-21,1.706,1.722,1.704,1.706,9362900,16040830,False
2022-12-22,1.708,1.722,1.684,1.688,9638400,16475985,False
2022-12-23,1.679,1.71,1.677,1.69,9384900,15817705,False
2022-12-26,1.69,1.696,1.685,1.693,11681800,19759540,False
2022-12-27,1.684,1.708,1.684,1.707,13918300,23684612,False
2022-12-28,1.698,1.71,1.693,1.697,13234200,22482024,False
2022-12-29,1.697,1.697,1.674,1.678,13871900,23315854,False
2022-12-30,1.673,1.7,1.673,1.689,46239500,78121008,False
2023-01-03,1.689,1.702,1.684,1.701,10732000,18181124,False
2023-01-04,1.701,1.717,1.699,1.71,14064700,24017281,False
2023-01-05,1.703,1.718,1.703,1.716,10992400,18842843,False
2023-01-06,1.71,1.718,1.71,1.713,12958600,22206156,False
2023-01-09,1.718,1.726,1.714,1.717,7224700,12420117,False
2023-01-10,1.718,1.718,1.704,1.705,7443500,12705778,False
2023-01-11,1.705,1.725,1.705,1.718,10185300,17521638,False
2023-01-12,1.712,1.717,1.708,1.713,15551500,26653344,False
2023-01-13,1.713,1.726,1.713,1.725,12623200,21723431,False
2023-01-16,1.729,1.742,1.726,1.737,10409900,18067316,False
2023-01-17,1.737,1.737,1.725,1.727,12940300,22382489,False
2023-01-18,1.729,1.746,1.729,1.735,11806400,20487471,False
2023-01-19,1.727,1.745,1.727,1.742,10452200,18114970,False
2023-01-20,1.74,1.764,1.74,1.763,10323600,18158189,False
2023-01-30,1.773,1.78,1.758,1.758,19548400,34564897,False
2023-01-31,1.751,1.771,1.751,1.771,10804700,19078038,False
2023-02-01,1.772,1.781,1.763,1.781,12061900,21338245,False
2023-02-02,1.775,1.792,1.775,1.789,9268500,16566803,False
2023-02-03,1.785,1.785,1.761,1.774,9692200,17175455,False
2023-02-06,1.774,1.774,1.756,1.764,9349300,16500978,False
2023-02-07,1.764,1.793,1.764,1.781,10134800,17985588,False
2023-02-08,1.781,1.781,1.769,1.769,9103900,16175464,False
2023-02-09,1.768,1.784,1.766,1.784,8375600,14869775,False
2023-02-10,1.784,1.79,1.776,1.784,12518700,22314309,False
2023-02-13,1.784,1.8,1.778,1.798,10695800,19150465,False
2023-02-14,1.8,1.81,1.8,1.81,11279400,20370793,False
2023-02-15,1.815,1.815,1.798,1.798,10566700,19068398,False
2023-02-16,1.8,1.819,1.775,1.786,12339600,22340605,False
2023-02-17,1.786,1.801,1.782,1.785,10777600,19337107,False
2023-02-20,1.787,1.825,1.787,1.824,11113000,20072310,False
2023-02-21,1.824,1.848,1.824,1.846,9745300,17963218,False
2023-02-22,1.849,1.85,1.833,1.847,12226300,22564527,False
2023-02-23,1.848,1.861,1.841,1.848,28588100,53003982,False
2023-02-24,1.841,1.849,1.829,1.844,12569100,23132947,False
2023-02-27,1.844,1.853,1.836,1.84,10244900,18907246,False
2023-02-28,1.841,1.847,1.829,1.846,9963300,18323352,False
2023-03-01,1.847,1.857,1.845,1.855,14811200,27418283,False
2023-03-02,1.855,1.869,1.854,1.86,8998200,16757547,False
2023-03-03,1.861,1.868,1.855,1.865,11099400,20665008,False
2023-03-06,1.866,1.872,1.853,1.856,10538100,19569104,False
2023-03-07,1.851,1.866,1.834,1.834,11607200,21565887,False
2023-03-08,1.832,1.834,1.825,1.834,10202310,18672290,False
2023-03-09,1.834,1.839,1.823,1.831,10311600,18897530,False
2023-03-10,1.824,1.825,1.794,1.796,11073700,19994112,False
2023-03-13,1.797,1.813,1.794,1.812,8966700,16170734,False
2023-03-14,1.812,1.812,1.784,1.789,9384000,16862797,False
2023-03-15,1.793,1.819,1.793,1.815,11900100,21538358,False
2023-03-16,1.804,1.811,1.79,1.794,11775100,21222946,False
2023-03-17,1.804,1.822,1.803,1.81,8071000,14619394,False
2023-03-20,1.81,1.821,1.798,1.798,9902000,17922981,False
2023-03-21,1.798,1.809,1.798,1.807,7362600,13277865,False
2023-03-22,1.799,1.835,1.799,1.832,7874300,14389984,False
2023-03-23,1.82,1.834,1.82,1.832,10476500,19160559,False
2023-03-24,1.832,1.832,1.816,1.821,8807000,16039308,False
2023-03-27,1.813,1.825,1.802,1.812,10369700,18755184,False
2023-03-28,1.804,1.819,1.804,1.806,12984500,23511509,False
2023-03-29,1.806,1.812,1.794,1.795,12687200,22845653,False
2023-03-30,1.794,1.809,1.783,1.809,9315810,16717849,False
2023-03-31,1.809,1.822,1.808,1.815,10265600,18649797,False
2023-04-03,1.815,1.834,1.815,1.832,14547100,26556144,False
2023-04-04,1.834,1.835,1.824,1.828,10048100,18380320,False
2023-04-06,1.828,1.828,1.816,1.822,11003000,20035314,False
2023-04-07,1.822,1.831,1.82,1.829,10291300,18816423,False
2023-04-10,1.82,1.825,1.815,1.822,11578300,21102280,False
2023-04-11,1.816,1.827,1.811,1.826,12281800,22355530,False
2023-04-12,1.824,1.843,1.824,1.843,11642600,21414977,False
2023-04-13,1.833,1.852,1.833,1.846,11595429,21409534,False
2023-04-14,1.843,1.854,1.841,1.849,10974500,20269378,False
2023-04-17,1.85,1.874,1.846,1.873,10061500,18724532,False
2023-04-18,1.873,1.894,1.869,1.893,11032700,20762710,False
2023-04-19,1.898,1.898,1.879,1.88,9501000,17952434,False
2023-04-20,1.883,1.886,1.866,1.885,13792300,25823197,False
2023-04-21,1.885,1.896,1.859,1.862,11103100,20887094,False
2023-04-24,1.859,1.865,1.844,1.852,12288381,22812148,False
2023-04-25,1.852,1.859,1.818,1.846,11571600,21364277,False
2023-04-26,1.836,1.862,1.835,1.855,9473200,17483607,False
2023-04-27,1.861,1.865,1.845,1.86,10190800,18917757,False
2023-04-28,1.851,1.883,1.845,1.88,12731200,23786094,False
2023-05-04,1.879,1.906,1.865,1.902,11548900,21771672,False
2023-05-05,1.901,1.918,1.893,1.915,10369400,19825876,False
2023-05-08,1.92,1.956,1.92,1.947,22111800,42965171,False
2023-05-09,1.953,1.973,1.939,1.94,9806300,19216623,False
2023-05-10,1.935,1.936,1.902,1.915,47119900,90033643,False
2023-05-11,1.909,1.92,1.906,1.912,13111200,25080390,False
2023-05-12,1.902,1.918,1.887,1.889,11817300,22478467,False
2023-05-15,1.884,1.887,1.851,1.886,20470400,38318240,False
2023-05-16,1.871,1.891,1.866,1.871,11268800,21197097,False
2023-05-17,1.871,1.885,1.866,1.875,14963300,28048940,False
2023-05-18,1.875,1.892,1.875,1.885,15740500,29701455,False
2023-05-19,1.871,1.885,1.859,1.863,10755100,20077372,False
2023-05-22,1.864,1.87,1.854,1.863,16092600,29965390,False
2023-05-23,1.853,1.864,1.847,1.848,11567700,21490939,False
2023-05-24,1.845,1.846,1.818,1.822,12380500,22628594,False
2023-05-25,1.82,1.843,1.791,1.808,10471000,18912204,False
2023-05-26,1.8,1.822,1.795,1.819,10231500,18431504,False
2023-05-29,1.813,1.831,1.813,1.822,9276000,16925895,False
2023-05-30,1.82,1.833,1.808,1.833,10435300,19012833,False
2023-05-31,1.833,1.833,1.812,1.818,11217200,20482668,False
2023-06-01,1.81,1.829,1.804,1.818,6637200,12073836,False
2023-06-02,1.805,1.843,1.805,1.841,8336300,15296033,False
2023-06-05,1.845,1.845,1.832,1.845,9549069,17570879,False
2023-06-06,1.843,1.855,1.82,1.823,9936000,18286429,False
2023-06-07,1.815,1.837,1.815,1.832,9153500,16765763,False
2023-06-08,1.832,1.844,1.82,1.844,12760500,23375201,False
2023-06-09,1.846,1.846,1.83,1.845,13583900,24987838,False
2023-06-12,1.844,1.849,1.83,1.846,10760000,19752936,False
2023-06-13,1.832,1.844,1.826,1.827,8018300,14679116,False
2023-06-14,1.827,1.836,1.826,1.83,11589831,21208844,False
2023-06-15,1.829,1.837,1.82,1.837,9248800,16895839,False
2023-06-16,1.83,1.848,1.83,1.844,3309300,6101382,False
2023-06-19,1.845,1.847,1.831,1.834,7486700,13739501,False
2023-06-20,1.828,1.845,1.818,1.82,9419200,17161853,False
2023-06-21,1.815,1.833,1.81,1.81,9616700,17489814,False
2023-06-26,1.81,1.81,1.786,1.79,13139300,23573558,False
2023-06-27,1.79,1.822,1.79,1.82,6921500,12531427,False
2023-06-28,1.805,1.83,1.805,1.83,6138900,11147095,False
2023-06-29,1.831,1.837,1.822,1.832,12885700,23628297,False
2023-06-30,1.832,1.857,1.832,1.852,7140000,13214889,False
2023-07-03,1.853,1.866,1.853,1.865,4819000,8956546,False
2023-07-04,1.865,1.867,1.855,1.861,7916300,14726088,False
2023-07-05,1.861,1.864,1.854,1.855,8960900,16654903,False
2023-07-06,1.852,1.86,1.843,1.846,8440400,15622791,False
2023-07-07,1.834,1.855,1.834,1.849,8971500,16579610,False
2023-07-10,1.849,1.861,1.849,1.857,7873900,14609854,False
2023-07-11,1.852,1.861,1.851,1.858,7166300,13304096,False
2023-07-12,1.856,1.863,1.848,1.85,7606600,14112026,False
2023-07-13,1.848,1.869,1.848,1.865,8386400,15630157,False
2023-07-14,1.866,1.874,1.863,1.867,7925100,14821145,False
2023-07-17,1.868,1.868,1.851,1.857,8743900,16211291,False
2023-07-18,1.86,1.861,1.851,1.858,6376100,11835184,False
2023-07-19,1.861,1.866,1.854,1.863,6860900,12771154,False
2023-07-20,1.866,1.881,1.854,1.857,7741900,14468138,False
2023-07-21,1.854,1.863,1.849,1.855,6824800,12659198,False
2023-07-24,1.858,1.858,1.84,1.851,8340500,15440263,False
2023-07-25,1.854,1.889,1.854,1.888,7220900,13587128,False
2023-07-26,1.891,1.896,1.884,1.893,8234900,15575066,False
2023-07-27,1.896,1.896,1.88,1.884,6834400,12926699,False
2023-07-28,1.887,1.916,1.878,1.911,12635300,24055246,False
2023-07-31,1.922,1.939,1.915,1.919,10403100,20059336,False
2023-08-01,1.919,1.919,1.905,1.908,9358300,17910690,False
2023-08-02,1.938,1.938,1.894,1.897,8508400,16185844,False
2023-08-03,1.899,1.911,1.893,1.91,7961800,15122740,False
2023-08-04,1.911,1.93,1.906,1.906,10907200,20896621,False
2023-08-07,1.904,1.904,1.883,1.888,8464400,15974281,False
2023-08-08,1.879,1.901,1.877,1.889,7355800,13875892,False
2023-08-09,1.879,1.9,1.878,1.882,8210600,15456077,False
2023-08-10,1.88,1.891,1.878,1.888,6163800,11619550,False
2023-08-11,1.886,1.89,1.863,1.864,7748800,14540643,False
2023-08-14,1.864,1.864,1.838,1.862,12667600,23459327,False
2023-08-15,1.86,1.868,1.851,1.866,10485700,19534324,False
2023-08-16,1.86,1.875,1.86,1.864,9108100,16987932,False
2023-08-17,1.865,1.868,1.846,1.867,7804800,14466459,False
2023-08-18,1.866,1.872,1.847,1.849,7334700,13678287,False
2023-08-21,1.849,1.857,1.829,1.83,36451700,67334036,False
2023-08-22,1.833,1.85,1.811,1.833,8022900,14658906,False
2023-08-23,1.824,1.837,1.816,1.818,7614500,13923717,False
2023-08-24,1.818,1.825,1.807,1.818,11244500,20436997,False
2023-08-25,1.815,1.824,1.804,1.809,9874800,17913680,False
2023-08-28,1.893,1.902,1.834,1.842,7903000,14721110,False
2023-08-29,1.838,1.87,1.838,1.867,10552500,19577798,False
2023-08-30,1.861,1.875,1.856,1.862,23518500,43788325,False
2023-08-31,1.861,1.866,1.843,1.845,10251200,18986518,False
2023-09-01,1.84,1.868,1.84,1.867,5084300,9420572,False
2023-09-04,1.882,1.893,1.855,1.888,8003300,15059446,False
2023-09-05,1.891,1.891,1.871,1.876,7311800,13717982,False
2023-09-06,1.872,1.88,1.864,1.878,6351400,11866689,False
2023-09-07,1.88,1.88,1.861,1.864,8943800,16769016,False
2023-09-08,1.854,1.864,1.85,1.857,10195600,18925472,False
2023-09-11,1.848,1.874,1.848,1.871,7024600,13139203,False
2023-09-12,1.871,1.881,1.871,1.874,6590300,12353731,False
2023-09-13,1.875,1.883,1.865,1.876,24366000,45616933,False
2023-09-14,1.878,1.89,1.871,1.889,23450100,44084899,False
2023-09-15,1.892,1.899,1.883,1.889,9603600,18161418,False
2023-09-18,1.889,1.896,1.877,1.893,7758600,14618867,False
2023-09-19,1.884,1.897,1.884,1.895,9411600,17827019,False
2023-09-20,1.9,1.9,1.888,1.893,6016700,11391129,False
2023-09-21,1.885,1.894,1.878,1.879,8200400,15462984,False
2023-09-22,1.869,1.891,1.869,1.89,8536100,16043875,False
2023-09-25,1.889,1.897,1.884,1.889,8957700,16934786,False
2023-09-26,1.886,1.888,1.879,1.882,7525900,14175652,False
2023-09-27,1.878,1.889,1.878,1.886,11095100,20925664,False
2023-09-28,1.887,1.899,1.887,1.894,10264700,19452051,False
2023-10-09,1.893,1.893,1.872,1.884,9594600,18019575,False
2023-10-10,1.877,1.886,1.855,1.857,9034000,16859611,False
2023-10-11,1.857,1.857,1.857,1.857,64256800,59575613,False
2023-10-12,0.925,0.934,0.925,0.932,20437600,19036542,False
2023-10-13,0.928,0.93,0.926,0.93,15330700,14225300,False
2023-10-16,0.93,0.931,0.923,0.927,15712000,14576062,False
2023-10-17,0.927,0.927,0.92,0.927,15574700,14372098,False
2023-10-18,0.925,0.925,0.912,0.914,12770300,11719447,False
2023-10-19,0.91,0.912,0.899,0.901,12788600,11577173,False
2023-10-20,0.901,0.904,0.895,0.898,16678900,15005342,False
2023-10-23,0.892,0.899,0.875,0.88,16420000,14571645,False
2023-10-24,0.875,0.888,0.875,0.887,14530300,12802417,False
2023-10-25,0.893,0.9,0.893,0.897,15425400,13843760,False
2023-10-26,0.891,0.898,0.888,0.896,13232500,11792060,False
2023-10-27,0.896,0.912,0.894,0.91,17780600,16022345,False
2023-10-30,0.911,0.912,0.903,0.908,51543800,46755275,False
2023-10-31,0.911,0.911,0.906,0.911,17282600,15701508,False
2023-11-01,0.913,0.913,0.903,0.907,16760200,15188821,False
2023-11-02,0.904,0.915,0.9,0.903,13834600,12531886,False
2023-11-03,0.901,0.911,0.901,0.906,11615300,10533368,False
2023-11-06,0.908,0.914,0.908,0.914,16235500,14775129,False
2023-11-07,0.915,0.915,0.907,0.909,15102000,13729324,False
2023-11-08,0.907,0.914,0.905,0.912,14564600,13274424,False
2023-11-09,0.909,0.92,0.909,0.919,14706800,13487678,False
2023-11-10,0.913,0.919,0.911,0.919,11746800,10744135,False
2023-11-13,0.919,0.922,0.912,0.922,15478300,14172007,False
2023-11-14,0.917,0.922,0.914,0.921,13338000,12261275,False
2023-11-15,0.921,0.929,0.921,0.929,11264300,10428534,False
2023-11-16,0.922,0.929,0.921,0.926,14755300,13628236,False
2023-11-17,0.92,0.931,0.92,0.929,15427700,14270691,False
2023-11-20,0.93,0.933,0.928,0.933,18893500,17571834,False
2023-11-21,0.933,0.94,0.933,0.936,19490900,18260575,False
2023-11-22,0.932,0.935,0.93,0.932,12161100,11360051,False
2023-11-23,0.933,0.943,0.93,0.943,11605700,10861725,False
2023-11-24,0.937,0.947,0.937,0.945,15778800,14889378,False
2023-11-27,0.945,0.951,0.939,0.943,15454690,14543721,False
2023-11-28,0.943,0.947,0.937,0.947,15762300,14850504,False
2023-11-29,0.942,0.948,0.94,0.942,12048500,11369463,False
2023-11-30,0.939,0.943,0.936,0.943,13192200,12377712,False
2023-12-01,0.943,0.95,0.942,0.95,18337600,17335530,False
2023-12-04,0.948,0.95,0.946,0.948,10962700,10390217,False
2023-12-05,0.948,0.949,0.933,0.934,12328900,11606813,False
2023-12-06,0.933,0.939,0.931,0.938,11450500,10700722,False
2023-12-07,0.938,0.938,0.928,0.929,13037300,12158389,False
2023-12-08,0.929,0.931,0.924,0.924,27364100,25427022,False
2023-12-11,0.924,0.939,0.914,0.938,30179300,27994718,False
2023-12-12,0.938,0.944,0.933,0.942,11971600,11247184,False
2023-12-13,0.838,0.905,0.833,0.833,10879700,9098094,False
2023-12-14,0.83,0.837,0.83,0.832,12549400,10456863,False
2023-12-15,0.83,0.835,0.825,0.827,13138500,10904001,False
2023-12-18,0.828,0.828,0.819,0.821,18466200,15229348,False
2023-12-19,0.816,0.826,0.814,0.819,13765900,11247950,False
2023-12-20,0.819,0.822,0.813,0.814,13565300,11105704,False
2023-12-21,0.814,0.82,0.807,0.82,13813900,11218739,False
2023-12-22,0.82,0.826,0.815,0.817,14842900,12167437,False
2023-12-25,0.817,0.818,0.811,0.817,11948600,9718246,False
2023-12-26,0.813,0.818,0.808,0.809,13205700,10738488,False
2023-12-27,0.807,0.82,0.807,0.819,18408200,14939350,False
2023-12-28,0.813,0.825,0.813,0.824,20819300,17090470,False
2023-12-29,0.825,0.832,0.822,0.831,20919750,17297009,False
2024-01-02,0.833,0.842,0.83,0.838,22224650,18610459,False
2024-01-03,0.832,0.839,0.832,0.839,26100600,21845783,False
2024-01-04,0.835,0.842,0.835,0.842,24228300,20285846,False
2024-01-05,0.838,0.848,0.833,0.838,38028300,31985467,False
2024-01-08,0.835,0.838,0.825,0.826,22123400,18357538,False
2024-01-09,0.824,0.834,0.823,0.833,34761300,28839269,False
2024-01-10,0.827,0.834,0.827,0.829,36477900,30302065,False
2024-01-11,0.825,0.832,0.825,0.83,28676460,23755125,False
2024-01-12,0.826,0.839,0.826,0.833,46797300,39059431,False
2024-01-15,0.833,0.841,0.83,0.839,31138000,26035745,False
2024-01-16,0.838,0.842,0.832,0.84,35311600,29596483,False
2024-01-17,0.84,0.842,0.831,0.832,27984300,23476993,False
2024-01-18,0.826,0.83,0.806,0.825,58484600,47748611,False
2024-01-19,0.819,0.828,0.817,0.82,37802600,31149269,False
2024-01-22,0.82,0.82,0.78,0.787,51498400,41463845,False
2024-01-23,0.787,0.799,0.775,0.792,75628200,59827913,False
2024-01-24,0.792,0.807,0.783,0.807,38049200,30333843,False
2024-01-25,0.804,0.833,0.804,0.832,51326800,42309009,False
2024-01-26,0.829,0.841,0.827,0.838,34820900,29119242,False
2024-01-29,0.837,0.841,0.831,0.833,29218900,24433672,False
2024-01-30,0.833,0.833,0.814,0.819,55354300,45586581,False
2024-01-31,0.817,0.819,0.801,0.808,37740900,30608422,False
2024-02-01,0.802,0.809,0.792,0.799,28804000,23015832,False
2024-02-02,0.797,0.806,0.769,0.788,36299300,28806306,False
2024-02-05,0.781,0.797,0.759,0.781,71862100,55875828,False
2024-02-06,0.78,0.817,0.77,0.811,46543200,36939895,False
2024-02-07,0.806,0.832,0.805,0.832,63227400,51990449,False
2024-02-08,0.834,0.851,0.834,0.844,49473600,41794408,False
2024-02-19,0.844,0.855,0.841,0.855,47020000,39856582,False
2024-02-20,0.855,0.862,0.846,0.86,31391500,26826006,False
2024-02-21,0.858,0.881,0.853,0.865,48980900,42446930,False
2024-02-22,0.861,0.877,0.861,0.877,34225900,29778988,False
2024-02-23,0.874,0.88,0.868,0.876,26855300,23486883,False
2024-02-26,0.876,0.879,0.865,0.868,29302000,25589905,False
2024-02-27,0.865,0.878,0.863,0.877,31972200,27852522,False
2024-02-28,0.874,0.88,0.862,0.863,53900000,47145139,False
2024-02-29,0.861,0.879,0.86,0.878,33317700,28987415,False
2024-03-01,0.875,0.883,0.875,0.879,51731000,45445683,False
2024-03-04,0.879,0.892,0.876,0.89,48157000,42519589,False
