date,open,high,low,close,volume,amount,suspended
2022-11-29,0.968,0.989,0.962,0.984,360369901,351788591,False
2022-11-30,0.984,0.99,0.972,0.979,295807251,289729904,False
2022-12-01,0.995,1.007,0.99,0.992,405455324,404952710,False
2022-12-02,0.987,1.0,0.985,0.985,259972524,257679873,False
2022-12-05,0.992,0.996,0.98,0.993,329094736,325257806,False
2022-12-06,0.991,1.023,0.989,1.012,544837940,549735693,False
2022-12-07,1.008,1.009,1.0,1.002,308349565,309664724,False
2022-12-08,1.003,1.004,0.986,0.987,308759152,306505901,False
2022-12-09,0.988,1.006,0.988,0.997,682432694,681276401,False
2022-12-12,0.998,1.027,0.99,1.018,487969730,493439702,False
2022-12-13,1.012,1.015,1.0,1.002,306203363,308044317,False
2022-12-14,1.036,1.04,0.999,1.001,618021958,628439298,False
2022-12-15,0.996,1.026,0.99,1.015,497573160,505218977,False
2022-12-16,1.006,1.007,0.99,0.994,434508700,432544384,False
2022-12-19,0.99,0.996,0.964,0.967,358261037,350820987,False
2022-12-20,0.961,0.979,0.961,0.969,282291387,273990824,False
2022-12-21,0.968,0.975,0.946,0.954,308534100,295924397,False
2022-12-22,0.958,0.96,0.934,0.937,308666692,292127288,False
2022-12-23,0.926,0.933,0.91,0.918,344712093,317794686,False
2022-12-26,0.916,0.944,0.914,0.941,278548853,260497717,False
2022-12-27,0.941,0.957,0.935,0.955,273419629,258677211,False
2022-12-28,0.945,0.953,0.941,0.942,204327301,193285048,False
2022-12-29,0.937,0.952,0.935,0.942,231091606,218160326,False
2022-12-30,0.947,0.952,0.933,0.934,257381206,241740120,False
2023-01-03,0.934,0.949,0.923,0.948,293875426,275586367,False
2023-01-04,0.948,0.961,0.936,0.942,279978200,264916158,False
2023-01-05,0.942,0.954,0.935,0.95,351869893,332902190,False
2023-01-06,0.947,0.959,0.94,0.949,380880900,361847546,False
2023-01-09,0.952,0.968,0.948,0.954,392720200,375876373,False
2023-01-10,0.954,0.974,0.95,0.963,442137300,425873296,False
2023-01-11,0.964,0.978,0.95,0.952,392732347,378985800,False
2023-01-12,0.953,0.955,0.943,0.949,283897900,269374156,False
2023-01-13,0.952,0.953,0.941,0.951,318144200,301165394,False
2023-01-16,0.941,0.985,0.94,0.979,638325894,618006927,False
2023-01-17,0.982,1.011,0.98,1.002,562477755,562819044,False
2023-01-18,1.003,1.008,0.996,1.001,312110662,312879955,False
2023-01-19,1.0,1.025,0.997,1.023,463794200,470850895,False
2023-01-20,1.025,1.029,1.019,1.028,259712210,266087600,False
2023-01-30,1.039,1.044,1.021,1.027,470541106,484591611,False
2023-01-31,1.027,1.027,0.998,1.001,437100136,440237363,False
2023-02-01,1.001,1.021,1.001,1.016,477649110,483444189,False
2023-02-02,1.024,1.05,1.022,1.033,621430826,643123991,False
2023-02-03,1.027,1.045,1.017,1.036,559263353,575813078,False
2023-02-06,1.028,1.037,1.018,1.022,381919233,391212795,False
2023-02-07,1.021,1.026,1.012,1.02,301242241,306271787,False
2023-02-08,1.022,1.034,1.006,1.008,349653710,355839394,False
2023-02-09,1.003,1.05,0.996,1.05,742586144,762895896,False
2023-02-10,1.046,1.058,1.035,1.045,519125050,543423341,False
2023-02-13,1.039,1.055,1.031,1.048,358895273,374796552,False
2023-02-14,1.05,1.068,1.036,1.044,388171560,407626043,False
2023-02-15,1.046,1.056,1.033,1.056,404776100,423443392,False
2023-02-16,1.051,1.066,1.018,1.027,638013281,666534198,False
2023-02-17,1.025,1.028,0.992,0.992,711424117,716912735,False
2023-02-20,0.991,1.006,0.983,1.006,535932128,532510571,False
2023-02-21,1.005,1.012,0.991,1.001,398684256,399662898,False
2023-02-22,0.994,1.005,0.991,0.999,317067700,316104553,False
2023-02-23,1.0,1.002,0.992,0.997,312465800,311761357,False
2023-02-24,1.002,1.007,0.99,0.994,347574305,346876873,False
2023-02-27,0.988,0.992,0.972,0.975,445710990,436972954,False
2023-02-28,0.978,0.985,0.969,0.981,300149488,293321097,False
2023-03-01,0.98,0.993,0.977,0.991,426848510,421138998,False
2023-03-02,0.993,1.0,0.981,0.982,364298850,360463152,False
2023-03-03,0.997,1.01,0.99,1.007,653287860,655081531,False
2023-03-06,1.005,1.019,0.995,1.011,484912705,487994994,False
2023-03-07,1.008,1.013,0.982,0.983,592480800,590537570,False
2023-03-08,0.981,0.993,0.979,0.991,336833234,332836222,False
2023-03-09,0.991,1.013,0.991,1.0,463589634,464930630,False
2023-03-10,0.992,1.012,0.989,0.995,454554800,454735021,False
2023-03-13,0.991,1.001,0.984,0.996,349511976,346351115,False
2023-03-14,0.993,1.03,0.985,1.027,868758498,876735191,False
2023-03-15,1.03,1.047,1.022,1.024,558277685,576456501,False
2023-03-16,1.015,1.035,1.013,1.016,549589608,563079447,False
2023-03-17,1.028,1.043,1.016,1.036,601297981,619993003,False
2023-03-20,1.034,1.068,1.027,1.059,693674776,731043975,False
2023-03-21,1.056,1.062,1.044,1.057,447968498,471388470,False
2023-03-22,1.056,1.063,1.048,1.06,403647138,426089134,False
2023-03-23,1.055,1.107,1.053,1.106,911124363,990068491,False
2023-03-24,1.106,1.11,1.082,1.097,719214900,788216644,False
2023-03-27,1.096,1.102,1.071,1.082,532349633,577936426,False
2023-03-28,1.076,1.082,1.048,1.05,537596400,570884910,False
2023-03-29,1.05,1.099,1.043,1.084,725969358,777712739,False
2023-03-30,1.087,1.11,1.081,1.096,788429839,865546853,False
2023-03-31,1.097,1.107,1.087,1.106,441533243,485241842,False
2023-04-03,1.122,1.166,1.122,1.165,787299516,900138489,False
2023-04-04,1.162,1.21,1.155,1.182,932612987,1107453263,False
2023-04-06,1.176,1.268,1.173,1.231,1034075112,1273464256,False
2023-04-07,1.239,1.26,1.22,1.25,691974059,856698923,False
2023-04-10,1.251,1.267,1.197,1.203,878765414,1080812355,False
2023-04-11,1.203,1.224,1.179,1.206,728496903,875087086,False
2023-04-12,1.2,1.231,1.187,1.221,612346252,743855504,False
2023-04-13,1.21,1.221,1.173,1.178,678349308,808675792,False
2023-04-14,1.192,1.234,1.157,1.233,1057263070,1267011309,False
2023-04-17,1.232,1.24,1.213,1.221,594033821,727924507,False
2023-04-18,1.21,1.213,1.176,1.196,725562076,864045026,False
2023-04-19,1.199,1.223,1.192,1.197,570944658,689152758,False
2023-04-20,1.189,1.233,1.189,1.23,731688517,892482694,False
2023-04-21,1.228,1.229,1.16,1.16,796699250,944556143,False
2023-04-24,1.148,1.162,1.116,1.127,652416703,739835973,False
2023-04-25,1.128,1.136,1.087,1.102,753387000,836377542,False
2023-04-26,1.092,1.1,1.06,1.071,1064906379,1148141635,False
2023-04-27,1.064,1.095,1.061,1.072,932822919,1002995090,False
2023-04-28,1.063,1.098,1.062,1.089,1051503867,1141321877,False
2023-05-04,1.08,1.086,1.057,1.061,608386531,647932428,False
2023-05-05,1.059,1.072,1.045,1.047,518385724,547525773,False
2023-05-08,1.045,1.063,1.039,1.051,705197500,740966962,False
2023-05-09,1.05,1.056,1.028,1.029,947402058,986960138,False
2023-05-10,1.027,1.033,1.005,1.017,702211505,713553996,False
2023-05-11,1.026,1.032,1.02,1.023,427251118,438081305,False
2023-05-12,1.027,1.043,1.01,1.011,584286146,599458563,False
2023-05-15,1.006,1.022,1.0,1.02,583312016,588895121,False
2023-05-16,1.025,1.04,1.012,1.03,616564237,633102032,False
2023-05-17,1.026,1.048,1.023,1.039,526969446,547602034,False
2023-05-18,1.042,1.049,1.038,1.042,527242553,550243142,False
2023-05-19,1.047,1.07,1.045,1.064,831947890,882613400,False
2023-05-22,1.07,1.077,1.045,1.053,582746839,614775600,False
2023-05-23,1.048,1.049,1.027,1.029,460424546,478133960,False
2023-05-24,1.024,1.048,1.017,1.032,656865002,678099070,False
2023-05-25,1.036,1.047,1.024,1.043,572051300,592916744,False
2023-05-26,1.045,1.064,1.045,1.062,770076921,814185888,False
2023-05-29,1.071,1.083,1.06,1.065,590930090,633448798,False
2023-05-30,1.06,1.077,1.05,1.073,686463024,727786416,False
2023-05-31,1.068,1.081,1.063,1.081,562625360,604315357,False
2023-06-01,1.074,1.088,1.068,1.076,428778486,461655154,False
2023-06-02,1.08,1.083,1.063,1.075,493565970,530064577,False
2023-06-05,1.08,1.1,1.074,1.074,528403682,574082920,False
2023-06-06,1.069,1.07,1.04,1.043,551285987,581841167,False
2023-06-07,1.043,1.056,1.04,1.049,388010935,406468989,False
2023-06-08,1.042,1.043,1.023,1.026,502169338,516743038,False
2023-06-09,1.027,1.041,1.015,1.04,547269620,560766126,False
2023-06-12,1.037,1.05,1.033,1.04,344094584,358883479,False
2023-06-13,1.041,1.075,1.033,1.068,769925700,814439433,False
2023-06-14,1.067,1.072,1.06,1.066,466548178,497401851,False
2023-06-15,1.07,1.072,1.053,1.06,412797500,437464264,False
2023-06-16,1.06,1.072,1.053,1.07,573703100,609772840,False
2023-06-19,1.068,1.078,1.06,1.074,491100975,526245164,False
2023-06-20,1.07,1.077,1.06,1.068,375681977,401324351,False
2023-06-21,1.063,1.065,1.025,1.028,745400500,773531921,False
2023-06-26,1.018,1.031,1.0,1.017,638104900,646602915,False
2023-06-27,1.016,1.027,1.008,1.015,404448926,410228383,False
2023-06-28,1.015,1.025,0.995,1.01,515855628,520998576,False
2023-06-29,1.009,1.023,1.003,1.007,476546545,481852755,False
2023-06-30,1.003,1.018,0.998,1.014,442837294,447800270,False
2023-07-03,1.017,1.028,1.01,1.02,477646598,485874083,False
2023-07-04,1.021,1.055,1.014,1.043,750760457,778267498,False
2023-07-05,1.038,1.047,1.03,1.032,348720500,361914906,False
2023-07-06,1.028,1.042,1.026,1.032,318080600,328924908,False
2023-07-07,1.026,1.027,1.009,1.015,409631200,416490419,False
2023-07-10,1.016,1.027,1.014,1.018,306677300,312606511,False
2023-07-11,1.018,1.045,1.017,1.044,612220972,634661879,False
2023-07-12,1.043,1.044,1.015,1.018,524764857,539969566,False
2023-07-13,1.023,1.041,1.023,1.036,460195464,475921432,False
2023-07-14,1.041,1.054,1.038,1.039,416189166,434286082,False
2023-07-17,1.033,1.035,1.025,1.031,279666854,287714306,False
2023-07-18,1.034,1.047,1.029,1.03,376615785,390772768,False
2023-07-19,1.028,1.035,1.013,1.019,557625285,569655742,False
2023-07-20,1.021,1.022,0.999,1.001,522404300,526896900,False
2023-07-21,0.997,1.006,0.991,0.994,445893391,444710810,False
2023-07-24,0.993,0.999,0.987,0.988,315578260,313215006,False
2023-07-25,0.997,1.005,0.992,1.004,477820500,477223467,False
2023-07-26,1.004,1.01,0.999,1.004,290415800,291573348,False
2023-07-27,1.003,1.004,0.985,0.987,525471600,522766706,False
2023-07-28,0.986,0.996,0.981,0.994,500864409,495688666,False
2023-07-31,0.994,1.009,0.99,1.007,529399300,530546168,False
2023-08-01,1.007,1.011,1.001,1.009,366586034,368902337,False
2023-08-02,1.005,1.017,1.005,1.011,429331557,434191844,False
2023-08-03,1.008,1.015,1.003,1.013,377594678,381632231,False
2023-08-04,1.016,1.019,1.001,1.008,467163748,471529490,False
2023-08-07,1.008,1.01,1.0,1.002,343435040,344459803,False
2023-08-08,1.001,1.007,0.996,0.997,468522500,468941274,False
2023-08-09,0.995,0.997,0.987,0.988,361661900,358296089,False
2023-08-10,0.988,0.996,0.986,0.991,272019200,269315296,False
2023-08-11,0.993,0.993,0.969,0.971,420796600,411938315,False
2023-08-14,0.963,0.964,0.951,0.963,497137332,475952229,False
2023-08-15,0.963,0.966,0.928,0.937,622406684,585603546,False
2023-08-16,0.934,0.941,0.916,0.917,473457500,439287412,False
2023-08-17,0.913,0.929,0.91,0.924,347097337,319423526,False
2023-08-18,0.928,0.931,0.912,0.913,291000400,268430973,False
2023-08-21,0.913,0.918,0.9,0.901,358268500,325626594,False
2023-08-22,0.905,0.915,0.888,0.915,433969867,391011573,False
2023-08-23,0.91,0.911,0.89,0.892,316729200,285407605,False
2023-08-24,0.898,0.916,0.893,0.908,386188637,349674350,False
2023-08-25,0.902,0.902,0.881,0.887,385840900,344313997,False
2023-08-28,0.939,0.947,0.89,0.894,485815300,443616146,False
2023-08-29,0.893,0.932,0.89,0.93,590827589,541235271,False
2023-08-30,0.945,0.968,0.94,0.953,962391669,918476918,False
2023-08-31,0.948,0.966,0.942,0.96,538926570,515255180,False
2023-09-01,0.962,0.973,0.945,0.954,361845999,346268952,False
2023-09-04,0.957,0.967,0.947,0.967,370345950,353508393,False
2023-09-05,0.97,0.979,0.958,0.963,593048309,574620947,False
2023-09-06,0.96,0.986,0.956,0.983,581374076,565298783,False
2023-09-07,0.976,0.976,0.945,0.945,509429882,488068353,False
2023-09-08,0.94,0.958,0.939,0.953,395150289,375742274,False
2023-09-11,0.951,0.961,0.944,0.954,320290799,305465526,False
2023-09-12,0.954,0.955,0.942,0.945,239713601,226832782,False
2023-09-13,0.944,0.95,0.925,0.934,400215800,374697141,False
2023-09-14,0.933,0.936,0.915,0.92,381479501,351744482,False
2023-09-15,0.924,0.947,0.912,0.931,433178633,402614702,False
2023-09-18,0.928,0.93,0.916,0.918,315533500,290829880,False
2023-09-19,0.918,0.922,0.904,0.913,315148800,287595220,False
2023-09-20,0.909,0.917,0.9,0.901,253590400,229920954,False
2023-09-21,0.896,0.906,0.895,0.898,241437600,217169172,False
2023-09-22,0.895,0.919,0.892,0.918,353280900,320753920,False
2023-09-25,0.919,0.919,0.907,0.909,252372126,229760045,False
2023-09-26,0.908,0.911,0.899,0.9,245805200,222090924,False
2023-09-27,0.899,0.913,0.898,0.901,356687976,322254519,False
2023-09-28,0.903,0.918,0.897,0.912,314681000,285432879,False
2023-10-09,0.91,0.921,0.904,0.918,317227914,290013762,False
2023-10-10,0.919,0.931,0.918,0.924,320763378,297099687,False
2023-10-11,0.926,0.942,0.923,0.939,371936078,347424455,False
2023-10-12,0.943,0.947,0.932,0.945,330148398,310376005,False
2023-10-13,0.938,0.949,0.935,0.943,270450300,254847418,False
2023-10-16,0.942,0.942,0.912,0.917,339550200,313114674,False
2023-10-17,0.915,0.928,0.91,0.924,289198200,265959425,False
2023-10-18,0.922,0.934,0.911,0.912,291226385,268224845,False
2023-10-19,0.906,0.939,0.905,0.921,446701950,414588804,False
2023-10-20,0.917,0.923,0.902,0.903,359596074,327841648,False
2023-10-23,0.9,0.902,0.877,0.882,383504999,339846140,False
2023-10-24,0.887,0.905,0.874,0.9,376430428,335625484,False
2023-10-25,0.905,0.907,0.894,0.9,464386600,417905161,False
2023-10-26,0.896,0.903,0.889,0.901,231070753,207075055,False
2023-10-27,0.895,0.926,0.893,0.921,442377889,403274127,False
2023-10-30,0.922,0.964,0.921,0.961,828388734,787672510,False
2023-10-31,0.965,0.973,0.95,0.96,361718051,347069785,False
2023-11-01,0.961,0.965,0.951,0.955,271171323,259727336,False
2023-11-02,0.958,0.962,0.94,0.945,287487900,273159128,False
2023-11-03,0.944,0.969,0.943,0.967,394095600,377429089,False
2023-11-06,0.974,0.992,0.97,0.985,582597800,572564176,False
2023-11-07,0.981,0.994,0.978,0.989,471914100,465741714,False
2023-11-08,0.988,1.001,0.984,0.991,432989577,429409089,False
2023-11-09,0.988,0.996,0.976,0.979,320988900,315581069,False
2023-11-10,0.973,0.988,0.971,0.974,259186726,253529082,False
2023-11-13,0.981,0.984,0.97,0.977,253318738,247005819,False
2023-11-14,0.976,0.988,0.972,0.986,321541338,316035801,False
2023-11-15,0.997,1.0,0.981,0.983,360413500,356703311,False
2023-11-16,0.981,0.981,0.964,0.965,392644800,381330039,False
2023-11-17,0.963,0.974,0.962,0.969,292029905,282547582,False
2023-11-20,0.973,0.976,0.958,0.965,266668094,257069325,False
2023-11-21,0.966,0.971,0.951,0.953,312710200,300361368,False
2023-11-22,0.953,0.953,0.937,0.938,329611390,311250034,False
2023-11-23,0.938,0.949,0.932,0.947,322752537,303616899,False
2023-11-24,0.946,0.946,0.931,0.932,279516360,261653602,False
2023-11-27,0.931,0.946,0.929,0.945,366929574,344546261,False
2023-11-28,0.944,0.95,0.938,0.946,235187201,221951889,False
2023-11-29,0.947,0.958,0.945,0.946,266245388,253310183,False
2023-11-30,0.945,0.945,0.935,0.944,198441163,186664571,False
2023-12-01,0.944,0.949,0.933,0.948,266847391,250960774,False
2023-12-04,0.949,0.952,0.937,0.938,207075900,195460951,False
2023-12-05,0.935,0.935,0.908,0.91,300109100,276127496,False
2023-12-06,0.908,0.918,0.907,0.91,257636100,234825035,False
2023-12-07,0.91,0.911,0.895,0.9,312270300,281028471,False
2023-12-08,0.902,0.914,0.898,0.91,332307285,301542635,False
2023-12-11,0.907,0.93,0.901,0.93,363652776,333345612,False
2023-12-12,0.927,0.933,0.921,0.927,218886313,202719284,False
2023-12-13,0.927,0.932,0.915,0.917,239241083,220879749,False
2023-12-14,0.922,0.927,0.913,0.913,255074409,234489751,False
2023-12-15,0.917,0.918,0.905,0.907,211813600,192832507,False
2023-12-18,0.902,0.903,0.891,0.893,257083406,230678010,False
2023-12-19,0.893,0.911,0.89,0.904,241195800,217386017,False
2023-12-20,0.907,0.907,0.892,0.893,181532595,163044368,False
2023-12-21,0.89,0.907,0.885,0.901,280351599,250685193,False
2023-12-22,0.9,0.902,0.885,0.89,308560500,275483455,False
2023-12-25,0.887,0.893,0.879,0.883,244264072,215709307,False
2023-12-26,0.881,0.882,0.858,0.862,395257933,342275270,False
2023-12-27,0.864,0.88,0.863,0.876,325101286,284140100,False
2023-12-28,0.876,0.898,0.87,0.893,350667731,311122349,False
2023-12-29,0.892,0.902,0.891,0.897,266740186,239145809,False
2024-01-02,0.897,0.898,0.881,0.881,258324700,228667444,False
2024-01-03,0.88,0.882,0.86,0.865,369017660,320165765,False
2024-01-04,0.864,0.865,0.845,0.852,330148064,281304498,False
2024-01-05,0.85,0.858,0.831,0.839,285628400,241016823,False
2024-01-08,0.837,0.837,0.809,0.81,411455957,336436532,False
2024-01-09,0.813,0.821,0.802,0.809,348869281,283683075,False
2024-01-10,0.806,0.814,0.793,0.8,317852800,254672116,False
2024-01-11,0.8,0.816,0.798,0.812,539687484,436681986,False
2024-01-12,0.81,0.811,0.796,0.797,288480050,231871081,False
2024-01-15,0.793,0.813,0.79,0.801,345361755,277299711,False
2024-01-16,0.799,0.805,0.788,0.8,299901561,238818749,False
2024-01-17,0.8,0.801,0.778,0.779,256938449,202776828,False
2024-01-18,0.775,0.796,0.764,0.795,485783200,377043538,False
2024-01-19,0.793,0.803,0.79,0.793,269290800,214497922,False
2024-01-22,0.791,0.793,0.758,0.762,330100131,256528645,False
2024-01-23,0.762,0.776,0.754,0.772,351827600,270075628,False
2024-01-24,0.774,0.777,0.742,0.769,425217432,322287145,False
2024-01-25,0.767,0.787,0.759,0.784,446112445,346244198,False
2024-01-26,0.778,0.778,0.756,0.758,566465444,433655107,False
2024-01-29,0.759,0.77,0.738,0.738,337215600,252845369,False
2024-01-30,0.732,0.738,0.705,0.708,452033479,325283128,False
2024-01-31,0.707,0.709,0.688,0.69,482935996,337074321,False
2024-02-01,0.685,0.713,0.681,0.699,474337304,331483130,False
2024-02-02,0.697,0.703,0.651,0.671,460419300,312665106,False
2024-02-05,0.663,0.68,0.628,0.664,560133244,367554607,False
2024-02-06,0.658,0.712,0.655,0.711,480805200,331150925,False
2024-02-07,0.711,0.735,0.707,0.728,379007341,274968704,False
2024-02-08,0.736,0.766,0.735,0.755,414410198,312067677,False
2024-02-19,0.776,0.776,0.75,0.765,351020900,267557600,False
2024-02-20,0.762,0.765,0.746,0.762,277493507,209221769,False
2024-02-21,0.754,0.777,0.749,0.764,406466847,311206663,False
2024-02-22,0.767,0.778,0.763,0.775,280233818,216261241,False
2024-02-23,0.779,0.783,0.768,0.777,263871669,204353042,False
2024-02-26,0.777,0.793,0.773,0.781,337413646,263948896,False
2024-02-27,0.779,0.819,0.773,0.818,459742736,368076524,False
2024-02-28,0.819,0.833,0.781,0.782,470557363,380681584,False
2024-02-29,0.779,0.833,0.778,0.833,784021604,640325520,False
2024-03-01,0.838,0.852,0.829,0.852,656962992,553979000,False
2024-03-04,0.856,0.86,0.837,0.854,429740805,366143334,False
2024-03-05,0.852,0.862,0.844,0.848,355877915,303884875,False
2024-03-06,0.845,0.848,0.826,0.837,283025531,236751363,False
2024-03-07,0.844,0.85,0.818,0.819,351673294,292294407,False
2024-03-08,0.823,0.841,0.818,0.839,396328300,329244581,False
2024-03-11,0.83,0.849,0.824,0.848,368090800,308028436,False
2024-03-12,0.848,0.868,0.843,0.852,349070900,298454892,False
2024-03-13,0.857,0.866,0.847,0.849,288276684,246845775,False
2024-03-14,0.843,0.846,0.825,0.836,271293800,226673528,False
2024-03-15,0.834,0.839,0.821,0.838,220778770,183127190,False
2024-03-18,0.84,0.86,0.837,0.86,365161361,310212727,False
2024-03-19,0.857,0.864,0.849,0.85,245011639,209701643,False
2024-03-20,0.85,0.854,0.838,0.848,220594800,186681498,False
2024-03-21,0.855,0.864,0.843,0.847,290991458,248241807,False
2024-03-22,0.848,0.857,0.838,0.838,316812210,267963037,False
2024-03-25,0.838,0.84,0.815,0.817,280818100,232551107,False
2024-03-26,0.82,0.828,0.803,0.807,337312150,274215080,False
2024-03-27,0.809,0.811,0.778,0.78,314757712,249572380,False
2024-03-28,0.781,0.805,0.777,0.792,356634573,282731079,False
2024-03-29,0.792,0.796,0.777,0.795,240748000,189229259,False
2024-04-01,0.8,0.808,0.796,0.806,248289600,199384559,False
2024-04-02,0.806,0.808,0.786,0.792,262026861,208047549,False
2024-04-03,0.792,0.796,0.776,0.783,316555615,248600022,False
2024-04-08,0.783,0.783,0.761,0.761,265040071,204399351,False
2024-04-09,0.761,0.771,0.756,0.771,252403256,193066627,False
2024-04-10,0.771,0.772,0.745,0.748,272583600,205333916,False
2024-04-11,0.745,0.763,0.744,0.749,287532800,217344439,False
2024-04-12,0.754,0.766,0.751,0.753,273404228,207160242,False
2024-04-15,0.756,0.772,0.752,0.767,253756660,193779613,False
2024-04-16,0.766,0.766,0.742,0.744,261151371,196438322,False
2024-04-17,0.751,0.773,0.748,0.772,338371600,257957766,False
2024-04-18,0.768,0.777,0.758,0.765,250930568,192714882,False
2024-04-19,0.761,0.761,0.738,0.741,323387587,241287440,False
2024-04-22,0.735,0.747,0.721,0.744,212204778,156143950,False
2024-04-23,0.744,0.749,0.735,0.74,143147300,105989303,False
2024-04-24,0.743,0.755,0.74,0.754,236195100,176876810,False
2024-04-25,0.748,0.764,0.745,0.753,218317800,164892683,False
2024-04-26,0.751,0.776,0.75,0.774,302696900,232337044,False
2024-04-29,0.779,0.808,0.777,0.804,383565500,306058279,False
2024-04-30,0.804,0.805,0.79,0.793,287492600,228833480,False
2024-05-06,0.805,0.812,0.799,0.801,268249300,215965142,False
2024-05-07,0.802,0.806,0.793,0.796,200006000,159628123,False
2024-05-08,0.796,0.796,0.781,0.784,184481300,145271096,False
2024-05-09,0.786,0.803,0.785,0.803,286278400,228078403,False
2024-05-10,0.804,0.805,0.783,0.788,271810300,214562387,False
2024-05-13,0.78,0.79,0.773,0.779,202437400,158067337,False
2024-05-14,0.782,0.788,0.774,0.779,222465800,173460392,False
2024-05-15,0.778,0.782,0.766,0.767,269197400,208120634,False
2024-05-16,0.772,0.776,0.766,0.768,210181699,161960790,False
2024-05-17,0.769,0.779,0.761,0.779,261361300,201476854,False
2024-05-20,0.778,0.788,0.774,0.781,290154000,226735236,False
2024-05-21,0.779,0.781,0.773,0.774,160941500,124887762,False
2024-05-22,0.774,0.779,0.766,0.778,288638109,222874995,False
2024-05-23,0.777,0.778,0.763,0.764,240301209,184844588,False
2024-05-24,0.763,0.768,0.743,0.744,251970200,190146268,False
2024-05-27,0.746,0.77,0.736,0.77,585914900,442108422,False
2024-05-28,0.771,0.792,0.767,0.769,715823994,556813446,False
2024-05-29,0.765,0.773,0.76,0.765,256101344,196275677,False
2024-05-30,0.763,0.787,0.755,0.782,516640850,401417371,False
2024-05-31,0.78,0.79,0.776,0.778,246518600,192831533,False
2024-06-03,0.779,0.798,0.778,0.792,581498000,460106257,False
2024-06-04,0.792,0.796,0.784,0.794,406998800,321059119,False
2024-06-05,0.793,0.809,0.791,0.797,379425000,304375328,False
2024-06-06,0.807,0.813,0.793,0.795,624422150,502306341,False
2024-06-07,0.798,0.808,0.784,0.794,389221048,309734786,False
2024-06-11,0.794,0.825,0.791,0.824,600039788,487317208,False
2024-06-12,0.823,0.83,0.817,0.82,478724047,393348072,False
2024-06-13,0.825,0.839,0.824,0.828,436374000,362717402,False
2024-06-14,0.824,0.827,0.815,0.825,306768100,252036684,False
2024-06-17,0.823,0.846,0.819,0.842,362731757,303658468,False
2024-06-18,0.842,0.851,0.836,0.841,337381674,284300222,False
2024-06-19,0.843,0.848,0.83,0.841,387177600,324619798,False
2024-06-20,0.838,0.863,0.837,0.842,584926900,498385195,False
2024-06-21,0.835,0.846,0.821,0.846,387858900,323473058,False
2024-06-24,0.841,0.854,0.82,0.824,639174000,534937296,False
2024-06-25,0.821,0.823,0.784,0.791,602294458,482118058,False
2024-06-26,0.793,0.812,0.785,0.809,459867000,366863179,False
2024-06-27,0.803,0.815,0.795,0.798,292506300,235154943,False
2024-06-28,0.799,0.81,0.793,0.799,325707736,261663144,False
2024-07-01,0.798,0.802,0.78,0.797,275014100,217490020,False
2024-07-02,0.797,0.797,0.781,0.783,260817956,205598391,False
2024-07-03,0.784,0.802,0.773,0.794,341338500,268932414,False
2024-07-04,0.793,0.798,0.78,0.782,251653800,198474216,False
2024-07-05,0.782,0.785,0.764,0.781,327900500,253814319,False
2024-07-08,0.787,0.796,0.778,0.781,343160000,270426925,False
2024-07-09,0.78,0.815,0.777,0.813,517620100,414270755,False
2024-07-10,0.81,0.818,0.807,0.812,283924900,230577353,False
2024-07-11,0.825,0.829,0.806,0.82,466178387,381594180,False
2024-07-12,0.814,0.83,0.808,0.824,356442100,291761539,False
2024-07-15,0.827,0.838,0.826,0.831,346249600,287998338,False
2024-07-16,0.827,0.858,0.825,0.855,526026948,444142781,False
2024-07-17,0.853,0.86,0.846,0.847,364430900,311394141,False
2024-07-18,0.834,0.855,0.821,0.849,651345800,545651546,False
2024-07-19,0.844,0.876,0.842,0.869,633061573,548280644,False
2024-07-22,0.873,0.881,0.865,0.871,522354998,455657711,False
2024-07-23,0.869,0.869,0.827,0.829,525881050,444729776,False
2024-07-24,0.826,0.839,0.816,0.82,506949241,419773990,False
2024-07-25,0.814,0.822,0.807,0.812,370663638,301446959,False
2024-07-26,0.813,0.823,0.804,0.819,369264700,300395678,False
2024-07-29,0.818,0.824,0.804,0.805,281991400,229364359,False
2024-07-30,0.802,0.815,0.794,0.814,323196056,260139999,False
2024-07-31,0.809,0.845,0.807,0.844,465941756,387000798,False
2024-08-01,0.847,0.86,0.838,0.849,521762218,442911477,False
2024-08-02,0.838,0.847,0.822,0.825,394541470,329361236,False
2024-08-05,0.814,0.825,0.787,0.789,565352500,454495221,False
2024-08-06,0.8,0.805,0.782,0.794,348197857,275258591,False
2024-08-07,0.793,0.797,0.783,0.785,285072100,225400436,False
2024-08-08,0.78,0.799,0.771,0.788,327550200,257070747,False
2024-08-09,0.8,0.804,0.787,0.788,259327157,206250456,False
2024-08-12,0.784,0.789,0.779,0.784,186513499,146183433,False
2024-08-13,0.784,0.791,0.78,0.79,200913900,157838635,False
2024-08-14,0.793,0.794,0.777,0.778,215925600,169431702,False
2024-08-15,0.774,0.793,0.773,0.783,271169218,212624516,False
2024-08-16,0.784,0.789,0.778,0.78,212375200,166301194,False
2024-08-19,0.78,0.789,0.776,0.78,211250400,165567755,False
2024-08-20,0.781,0.783,0.765,0.768,245396700,189238050,False
2024-08-21,0.766,0.775,0.762,0.764,190535497,146226912,False
2024-08-22,0.765,0.765,0.749,0.751,234981533,177210667,False
2024-08-23,0.748,0.75,0.738,0.747,223308300,166090674,False
