date,open,high,low,close,volume,amount,suspended
2022-08-05,0.796,0.799,0.791,0.799,22926500,18190849,False
2022-08-08,0.799,0.809,0.799,0.807,20768900,16737536,False
2022-08-09,0.807,0.811,0.805,0.811,19949400,16111099,False
2022-08-10,0.811,0.811,0.805,0.808,19349400,15616143,False
2022-08-11,0.807,0.817,0.807,0.816,25348100,20656159,False
2022-08-12,0.815,0.824,0.815,0.823,19920300,16349645,False
2022-08-15,0.821,0.827,0.821,0.823,25675000,21149142,False
2022-08-16,0.819,0.827,0.819,0.825,38703600,31902379,False
2022-08-17,0.824,0.828,0.821,0.827,24617400,20312251,False
2022-08-18,0.826,0.827,0.818,0.821,21389800,17547032,False
2022-08-19,0.821,0.832,0.821,0.829,23680000,19597682,False
2022-08-22,0.832,0.835,0.828,0.833,19240000,15993089,False
2022-08-23,0.835,0.837,0.829,0.835,24267800,20204138,False
2022-08-24,0.839,0.839,0.827,0.828,21601300,18016859,False
2022-08-25,0.828,0.848,0.828,0.844,32876000,27596064,False
2022-08-26,0.846,0.85,0.841,0.844,29932500,25293430,False
2022-08-29,0.844,0.852,0.834,0.85,26093800,21941933,False
2022-08-30,0.851,0.855,0.844,0.852,23134000,19630916,False
2022-08-31,0.854,0.856,0.845,0.847,29381100,24910626,False
2022-09-01,0.848,0.864,0.846,0.854,30894900,26538974,False
2022-09-02,0.854,0.857,0.851,0.854,28252400,24126603,False
2022-09-05,0.854,0.871,0.854,0.869,27253900,23532675,False
2022-09-06,0.874,0.881,0.869,0.88,27186600,23831790,False
2022-09-07,0.88,0.882,0.874,0.882,28139600,24727548,False
2022-09-08,0.881,0.886,0.874,0.883,24069500,21191156,False
2022-09-09,0.883,0.895,0.882,0.894,26590000,23680107,False
2022-09-13,0.894,0.896,0.887,0.889,25937500,23120043,False
2022-09-14,0.889,0.889,0.879,0.88,25595800,22622278,False
2022-09-15,0.881,0.893,0.876,0.889,34694400,30827536,False
2022-09-16,0.89,0.89,0.861,0.861,29424100,25726065,False
2022-09-19,0.859,0.863,0.853,0.86,30204200,25936984,False
2022-09-20,0.859,0.864,0.853,0.855,24743300,21227170,False
2022-09-21,0.849,0.866,0.848,0.864,25472000,21833561,False
2022-09-22,0.862,0.862,0.854,0.86,25537000,21880085,False
2022-09-23,0.855,0.865,0.85,0.852,28587500,24482918,False
2022-09-26,0.845,0.853,0.836,0.838,28690800,24295674,False
2022-09-27,0.834,0.846,0.829,0.845,26084900,21808980,False
2022-09-28,0.845,0.847,0.839,0.84,25274200,21280574,False
2022-09-29,0.841,0.846,0.828,0.832,25634200,21492088,False
2022-09-30,0.829,0.843,0.829,0.835,26836700,22410816,False
2022-10-10,0.835,0.852,0.835,0.842,22958300,19427006,False
2022-10-11,0.841,0.842,0.83,0.838,22894000,19121218,False
2022-10-12,0.837,0.849,0.831,0.845,28652700,23942910,False
2022-10-13,0.849,0.849,0.831,0.846,23680500,19808960,False
2022-10-14,0.844,0.851,0.841,0.847,24204900,20496396,False
2022-10-17,0.84,0.845,0.833,0.843,23105500,19388143,False
2022-10-18,0.846,0.847,0.837,0.841,21322100,17975103,False
2022-10-19,0.84,0.844,0.835,0.836,25626100,21527153,False
2022-10-20,0.834,0.836,0.829,0.83,22315800,18559920,False
2022-10-21,0.827,0.839,0.827,0.833,25298900,21150276,False
2022-10-24,0.825,0.833,0.811,0.815,24592900,20244311,False
2022-10-25,0.814,0.816,0.804,0.809,21674100,17542033,False
2022-10-26,0.813,0.813,0.8,0.803,22992500,18570110,False
2022-10-27,0.803,0.811,0.803,0.806,21519400,17408461,False
2022-10-28,0.808,0.808,0.791,0.792,25057600,20069714,False
2022-10-31,0.793,0.793,0.771,0.772,25649500,19981455,False
2022-11-01,0.772,0.78,0.768,0.78,24576400,18999010,False
2022-11-02,0.779,0.793,0.778,0.791,25471400,19989865,False
2022-11-03,0.79,0.79,0.781,0.785,21442000,16824857,False
2022-11-04,0.785,0.8,0.785,0.795,26245600,20835599,False
2022-11-07,0.797,0.803,0.794,0.802,38260600,30561413,False
2022-11-08,0.801,0.804,0.798,0.8,15380100,12311689,False
2022-11-09,0.8,0.809,0.799,0.801,13927300,11190716,False
2022-11-10,0.8,0.802,0.791,0.801,26304200,20968855,False
2022-11-11,0.803,0.828,0.803,0.824,27078200,22117485,False
2022-11-14,0.823,0.836,0.818,0.818,23224700,19195596,False
2022-11-15,0.818,0.824,0.815,0.824,19903400,16346161,False
2022-11-16,0.824,0.824,0.82,0.821,25455700,20942308,False
2022-11-17,0.821,0.821,0.814,0.819,17253200,14132344,False
2022-11-18,0.818,0.821,0.815,0.816,16928300,13841452,False
2022-11-21,0.816,0.816,0.805,0.81,20422700,16491233,False
2022-11-22,0.81,0.826,0.81,0.819,27364100,22344767,False
2022-11-23,0.823,0.832,0.819,0.827,26102100,21575298,False
2022-11-24,0.828,0.832,0.826,0.829,21000200,17419177,False
2022-11-25,0.83,0.849,0.83,0.849,25750900,21624949,False
2022-11-28,0.84,0.841,0.83,0.84,22410000,18741076,False
2022-11-29,0.841,0.866,0.841,0.864,22387900,19186355,False
2022-11-30,0.86,0.876,0.86,0.864,25029900,21784724,False
2022-12-01,0.862,0.871,0.856,0.858,33129400,28601869,False
2022-12-02,0.855,0.858,0.846,0.851,21132600,17932283,False
2022-12-05,0.85,0.868,0.85,0.866,17791800,15345348,False
2022-12-06,0.862,0.866,0.858,0.861,19701800,16993909,False
2022-12-07,0.86,0.863,0.85,0.856,20778200,17788925,False
2022-12-08,0.855,0.863,0.854,0.861,42788900,36796861,False
2022-12-09,0.864,0.864,0.854,0.857,21030800,18028303,False
2022-12-12,0.85,0.852,0.836,0.84,42658100,36007111,False
2022-12-13,0.84,0.845,0.838,0.843,15077100,12696825,False
2022-12-14,0.843,0.843,0.837,0.839,14879100,12492092,False
2022-12-15,0.84,0.842,0.83,0.832,15336300,12780667,False
2022-12-16,0.831,0.843,0.831,0.838,17311500,14514921,False
2022-12-19,0.839,0.84,0.822,0.826,15774900,13102203,False
2022-12-20,0.825,0.825,0.814,0.818,14218700,11687940,False
2022-12-21,0.819,0.822,0.816,0.818,14244700,11673779,False
2022-12-22,0.82,0.825,0.809,0.814,14507800,11895733,False
2022-12-23,0.811,0.814,0.806,0.809,13546200,10978801,False
2022-12-26,0.81,0.81,0.807,0.809,13959700,11274978,False
2022-12-27,0.81,0.821,0.808,0.819,15836200,12925315,False
2022-12-28,0.82,0.821,0.813,0.818,14400600,11781608,False
2022-12-29,0.817,0.817,0.811,0.814,14078200,11456675,False
2022-12-30,0.814,0.82,0.812,0.818,13526400,11035610,False
2023-01-03,0.819,0.822,0.815,0.822,19966900,16350965,False
2023-01-04,0.822,0.829,0.82,0.827,19751100,16300242,False
2023-01-05,0.827,0.829,0.825,0.826,18602300,15382793,False
2023-01-06,0.827,0.828,0.824,0.827,16133000,13314731,False
2023-01-09,0.826,0.829,0.825,0.826,17854800,14770688,False
2023-01-10,0.825,0.825,0.819,0.82,20614300,16938099,False
2023-01-11,0.82,0.827,0.818,0.824,20944300,17252663,False
2023-01-12,0.823,0.823,0.819,0.822,19037200,15633762,False
2023-01-13,0.823,0.831,0.822,0.831,27615400,22827478,False
2023-01-16,0.83,0.836,0.828,0.832,20966400,17439802,False
2023-01-17,0.832,0.832,0.827,0.83,22676700,18818043,False
2023-01-18,0.83,0.835,0.83,0.834,22444600,18687376,False
2023-01-19,0.834,0.837,0.83,0.837,17043500,14181875,False
2023-01-20,0.837,0.846,0.837,0.845,21455200,18052037,False
2023-01-30,0.848,0.852,0.84,0.84,23198800,19614394,False
2023-01-31,0.841,0.846,0.84,0.844,21937800,18503144,False
2023-02-01,0.845,0.849,0.841,0.849,31105421,26288240,False
2023-02-02,0.85,0.85,0.845,0.848,28999161,24600249,False
2023-02-03,0.848,0.849,0.838,0.843,37443847,31494705,False
2023-02-06,0.843,0.843,0.836,0.84,28783805,24163960,False
2023-02-07,0.842,0.845,0.84,0.843,24987760,21056650,False
2023-02-08,0.85,0.85,0.839,0.84,20771200,17487996,False
2023-02-09,0.835,0.847,0.835,0.847,21034000,17733478,False
2023-02-10,0.846,0.851,0.844,0.851,22943000,19433661,False
2023-02-13,0.85,0.854,0.846,0.854,17219000,14627439,False
2023-02-14,0.854,0.858,0.853,0.857,18837600,16135523,False
2023-02-15,0.857,0.86,0.854,0.855,14357400,12290463,False
2023-02-16,0.855,0.865,0.848,0.852,23898900,20581726,False
2023-02-17,0.851,0.855,0.848,0.849,14273600,12160591,False
2023-02-20,0.848,0.869,0.848,0.867,25667700,22082692,False
2023-02-21,0.865,0.878,0.865,0.876,15492800,13545136,False
2023-02-22,0.872,0.879,0.872,0.878,42835100,37561869,False
2023-02-23,0.882,0.882,0.872,0.874,39517600,34627842,False
2023-02-24,0.872,0.876,0.868,0.875,19206900,16768766,False
2023-02-27,0.876,0.876,0.869,0.871,20596800,17981144,False
2023-02-28,0.869,0.876,0.867,0.875,24179000,21051306,False
2023-03-01,0.873,0.882,0.873,0.88,20399400,17938931,False
2023-03-02,0.881,0.889,0.878,0.888,21976400,19448281,False
2023-03-03,0.888,0.896,0.886,0.895,18358610,16345236,False
2023-03-06,0.894,0.899,0.893,0.895,14128000,12653669,False
2023-03-07,0.895,0.906,0.891,0.892,14424500,12990120,False
2023-03-08,0.885,0.891,0.884,0.89,20412700,18115628,False
2023-03-09,0.889,0.893,0.886,0.889,16075600,14303204,False
2023-03-10,0.889,0.889,0.87,0.871,14530600,12771461,False
2023-03-13,0.867,0.884,0.867,0.883,14080300,12349660,False
2023-03-14,0.883,0.887,0.875,0.879,12997500,11451899,False
2023-03-15,0.881,0.895,0.881,0.893,14967400,13299485,False
2023-03-16,0.89,0.894,0.885,0.886,14733800,13107177,False
2023-03-17,0.887,0.902,0.887,0.9,16939500,15179517,False
2023-03-20,0.896,0.908,0.894,0.894,20310190,18335311,False
2023-03-21,0.892,0.898,0.886,0.892,13858190,12361402,False
2023-03-22,0.891,0.897,0.889,0.897,14801600,13223521,False
2023-03-23,0.895,0.897,0.89,0.897,10668300,9524551,False
2023-03-24,0.897,0.897,0.888,0.89,13408000,11954707,False
2023-03-27,0.891,0.891,0.877,0.883,14798600,13038644,False
2023-03-28,0.88,0.89,0.879,0.886,9423200,8336373,False
2023-03-29,0.886,0.886,0.878,0.881,11719000,10328962,False
2023-03-30,0.883,0.886,0.875,0.883,15417100,13581759,False
2023-03-31,0.883,0.89,0.883,0.887,20659900,18330738,False
2023-04-03,0.889,0.897,0.888,0.896,14066800,12556938,False
2023-04-04,0.896,0.903,0.894,0.902,27347800,24624501,False
2023-04-06,0.902,0.902,0.893,0.896,14091400,12632732,False
2023-04-07,0.896,0.896,0.89,0.893,22728700,20275574,False
2023-04-10,0.893,0.896,0.892,0.892,23758500,21234989,False
2023-04-11,0.892,0.904,0.892,0.904,24740800,22214504,False
2023-04-12,0.905,0.922,0.904,0.922,34062100,31222453,False
2023-04-13,0.923,0.927,0.918,0.923,57435500,53034519,False
2023-04-14,0.923,0.926,0.913,0.919,26930900,24739212,False
2023-04-17,0.919,0.931,0.915,0.929,51342100,47489939,False
2023-04-18,0.929,0.934,0.925,0.932,94598100,88068396,False
2023-04-19,0.932,0.939,0.931,0.934,47643512,44566709,False
2023-04-20,0.934,0.941,0.929,0.941,63798800,59660171,False
2023-04-21,0.941,0.947,0.927,0.928,70279800,65697848,False
2023-04-24,0.929,0.937,0.924,0.93,46981400,43685390,False
2023-04-25,0.925,0.937,0.921,0.936,52126100,48529376,False
2023-04-26,0.932,0.943,0.92,0.938,49667400,46305493,False
2023-04-27,0.935,0.946,0.934,0.94,41299000,38792472,False
2023-04-28,0.94,0.962,0.935,0.96,57039600,54320439,False
2023-05-04,0.961,0.99,0.955,0.989,127859100,124689459,False
2023-05-05,0.988,1.002,0.978,0.984,132697700,130994596,False
2023-05-08,0.985,1.016,0.982,1.011,114056200,114437225,False
2023-05-09,1.011,1.022,0.996,0.998,82684800,83338701,False
2023-05-10,0.995,0.997,0.97,0.973,210698500,206301276,False
2023-05-11,0.972,0.991,0.966,0.98,157955400,154202186,False
2023-05-12,0.972,0.977,0.96,0.963,66638900,64488985,False
2023-05-15,0.959,0.963,0.936,0.959,150886050,143191555,False
2023-05-16,0.953,0.963,0.945,0.947,52063600,49640334,False
2023-05-17,0.944,0.951,0.941,0.946,36277600,34336444,False
2023-05-18,0.949,0.964,0.945,0.956,87652900,83920710,False
2023-05-19,0.952,0.954,0.939,0.941,95282800,89975531,False
2023-05-22,0.939,0.944,0.935,0.939,33187800,31207235,False
2023-05-23,0.941,0.942,0.925,0.926,57435400,53582599,False
2023-05-24,0.924,0.924,0.91,0.913,61014800,55853172,False
2023-05-25,0.912,0.914,0.897,0.907,45497800,41197021,False
2023-05-26,0.905,0.925,0.904,0.922,59341800,54343559,False
2023-05-29,0.926,0.931,0.921,0.924,54170800,50079666,False
2023-05-30,0.921,0.933,0.917,0.931,56520000,52327178,False
2023-05-31,0.928,0.931,0.92,0.923,39365500,36401508,False
2023-06-01,0.918,0.934,0.918,0.927,59408200,55092571,False
2023-06-02,0.933,0.933,0.925,0.927,31957000,29650879,False
2023-06-05,0.93,0.941,0.927,0.939,48766400,45641097,False
2023-06-06,0.939,0.947,0.93,0.931,38253900,35936272,False
2023-06-07,0.931,0.942,0.93,0.941,31140900,29208635,False
2023-06-08,0.941,0.948,0.932,0.946,223348600,210968335,False
2023-06-09,0.947,0.952,0.944,0.949,110845700,105325728,False
2023-06-12,0.949,0.952,0.935,0.94,111599500,105105353,False
2023-06-13,0.938,0.941,0.934,0.938,61087500,57286092,False
2023-06-14,0.936,0.946,0.93,0.931,263671500,246241381,False
2023-06-15,0.931,0.936,0.93,0.933,60989300,56911235,False
2023-06-16,0.935,0.939,0.932,0.933,49332000,46176072,False
2023-06-19,0.933,0.934,0.917,0.918,121365600,111824854,False
2023-06-20,0.916,0.919,0.909,0.912,54329800,49652525,False
2023-06-21,0.911,0.915,0.903,0.906,67124900,61121242,False
2023-06-26,0.898,0.902,0.884,0.887,47153300,42034381,False
2023-06-27,0.887,0.908,0.885,0.905,70317800,63387070,False
2023-06-28,0.905,0.91,0.9,0.909,65774500,59631220,False
2023-06-29,0.91,0.911,0.904,0.906,37542700,34021244,False
2023-06-30,0.906,0.914,0.905,0.911,23135800,21065761,False
2023-07-03,0.912,0.925,0.911,0.922,31908200,29270993,False
2023-07-04,0.922,0.924,0.915,0.921,68317200,62908105,False
2023-07-05,0.921,0.922,0.916,0.919,31645300,29061843,False
2023-07-06,0.919,0.923,0.913,0.916,34019900,31245590,False
2023-07-07,0.913,0.922,0.912,0.918,52749400,48372160,False
2023-07-10,0.922,0.923,0.917,0.92,34329900,31549732,False
2023-07-11,0.92,0.925,0.917,0.921,37112300,34226198,False
2023-07-12,0.922,0.93,0.92,0.922,77035500,71370176,False
2023-07-13,0.924,0.934,0.921,0.933,27249700,25306011,False
2023-07-14,0.934,0.939,0.932,0.937,45450900,42539162,False
2023-07-17,0.935,0.935,0.925,0.93,45806300,42490229,False
2023-07-18,0.93,0.931,0.925,0.928,22583700,20939392,False
2023-07-19,0.929,0.936,0.929,0.935,47953600,44749232,False
2023-07-20,0.938,0.939,0.928,0.929,30769900,28755517,False
2023-07-21,0.927,0.932,0.925,0.928,34500900,32027508,False
2023-07-24,0.931,0.933,0.925,0.93,45188600,41982244,False
2023-07-25,0.935,0.949,0.934,0.947,56648000,53487453,False
2023-07-26,0.947,0.949,0.941,0.945,174802700,165180032,False
2023-07-27,0.945,0.956,0.943,0.947,76667500,72777738,False
2023-07-28,0.946,0.964,0.943,0.963,80566000,77015806,False
2023-07-31,0.966,0.975,0.964,0.969,111166000,107782491,False
2023-08-01,0.969,0.976,0.967,0.969,51298800,49820690,False
2023-08-02,0.97,0.97,0.955,0.959,53100600,51069773,False
2023-08-03,0.958,0.964,0.952,0.961,59619700,57174595,False
2023-08-04,0.968,0.971,0.962,0.962,67518900,65241730,False
2023-08-07,0.962,0.962,0.952,0.953,46922500,44789264,False
2023-08-08,0.952,0.959,0.952,0.957,45430100,43406932,False
2023-08-09,0.955,0.956,0.947,0.95,51551300,49045550,False
2023-08-10,0.951,0.955,0.947,0.95,36905900,35055164,False
2023-08-11,0.951,0.953,0.937,0.94,94615900,89262111,False
2023-08-14,0.932,0.94,0.924,0.938,72902000,67872057,False
2023-08-15,0.938,0.945,0.934,0.944,153177100,144019399,False
2023-08-16,0.942,0.943,0.933,0.939,58843400,55123046,False
2023-08-17,0.935,0.939,0.93,0.938,108615600,101403382,False
2023-08-18,0.937,0.946,0.934,0.936,58537000,54993112,False
2023-08-21,0.936,0.939,0.928,0.929,49249700,45941852,False
2023-08-22,0.93,0.942,0.928,0.942,51170400,47770632,False
2023-08-23,0.936,0.947,0.935,0.939,72641600,68467408,False
2023-08-24,0.941,0.943,0.932,0.935,96600800,90512057,False
2023-08-25,0.932,0.939,0.929,0.934,91184400,85223513,False
2023-08-28,0.97,0.976,0.942,0.945,74104054,70776012,False
2023-08-29,0.945,0.948,0.939,0.946,90547500,85407838,False
2023-08-30,0.947,0.947,0.936,0.937,110785300,104216745,False
2023-08-31,0.937,0.94,0.929,0.932,69803600,65078988,False
2023-09-01,0.932,0.939,0.932,0.937,40973700,38362318,False
2023-09-04,0.938,0.957,0.938,0.956,94763945,90209293,False
2023-09-05,0.955,0.955,0.944,0.947,82034800,77711678,False
2023-09-06,0.946,0.946,0.94,0.943,79733000,75239255,False
2023-09-07,0.945,0.948,0.94,0.942,70345500,66410166,False
2023-09-08,0.941,0.942,0.932,0.938,67345000,63037400,False
2023-09-11,0.937,0.945,0.936,0.944,60597300,57061870,False
2023-09-12,0.944,0.944,0.94,0.942,40994400,38600460,False
2023-09-13,0.941,0.949,0.94,0.943,95348600,90024578,False
2023-09-14,0.945,0.952,0.942,0.949,104841800,99492663,False
2023-09-15,0.951,0.96,0.948,0.95,114940203,109545386,False
2023-09-18,0.948,0.952,0.942,0.95,75206100,71259045,False
2023-09-19,0.949,0.958,0.949,0.955,83398100,79615997,False
2023-09-20,0.954,0.962,0.952,0.961,239619600,230032459,False
2023-09-21,0.958,0.961,0.952,0.953,91077300,86948938,False
2023-09-22,0.95,0.96,0.949,0.958,158746700,151947807,False
2023-09-25,0.959,0.962,0.956,0.958,74407900,71296330,False
2023-09-26,0.958,0.959,0.953,0.956,69390000,66260818,False
2023-09-27,0.955,0.958,0.951,0.953,87152500,83101058,False
2023-09-28,0.953,0.955,0.95,0.952,65030800,61935957,False
2023-10-09,0.948,0.95,0.937,0.949,98570500,93279781,False
2023-10-10,0.95,0.951,0.936,0.936,91447200,86012864,False
2023-10-11,0.939,0.941,0.935,0.936,79369300,74433228,False
2023-10-12,0.94,0.948,0.938,0.948,121403800,114738416,False
2023-10-13,0.941,0.949,0.941,0.947,70311500,66517308,False
2023-10-16,0.946,0.951,0.942,0.951,55298500,52402390,False
2023-10-17,0.95,0.958,0.95,0.956,76763100,73206654,False
2023-10-18,0.957,0.957,0.949,0.951,78870000,75142475,False
2023-10-19,0.948,0.948,0.931,0.931,108734800,101975155,False
2023-10-20,0.928,0.936,0.925,0.934,91377300,84896424,False
2023-10-23,0.927,0.927,0.907,0.915,142371300,130357851,False
2023-10-24,0.916,0.922,0.912,0.92,68515500,62871585,False
2023-10-25,0.925,0.935,0.925,0.931,71895900,66926997,False
2023-10-26,0.927,0.934,0.925,0.934,77947300,72438882,False
2023-10-27,0.933,0.94,0.932,0.938,66501700,62284994,False
2023-10-30,0.935,0.935,0.919,0.922,249434300,230000998,False
2023-10-31,0.92,0.923,0.917,0.922,60081210,55246506,False
2023-11-01,0.922,0.924,0.917,0.923,77569700,71375321,False
2023-11-02,0.922,0.929,0.921,0.925,63209000,58570289,False
2023-11-03,0.924,0.926,0.918,0.919,84396300,77841026,False
2023-11-06,0.92,0.922,0.914,0.917,135604333,124215565,False
2023-11-07,0.916,0.92,0.912,0.919,141298933,129469864,False
2023-11-08,0.918,0.922,0.916,0.919,113870600,104684711,False
2023-11-09,0.918,0.924,0.917,0.921,73845800,68054558,False
2023-11-10,0.92,0.92,0.911,0.916,82210900,75121956,False
2023-11-13,0.916,0.919,0.912,0.919,56576900,51785496,False
2023-11-14,0.919,0.921,0.916,0.92,112955300,103795834,False
2023-11-15,0.922,0.927,0.922,0.927,59919900,55427319,False
2023-11-16,0.925,0.929,0.922,0.926,151608100,140436731,False
2023-11-17,0.925,0.926,0.92,0.924,40032400,36939057,False
2023-11-20,0.925,0.928,0.92,0.928,69736500,64422813,False
2023-11-21,0.927,0.935,0.926,0.931,122288400,113898784,False
2023-11-22,0.928,0.935,0.927,0.927,94210400,87755009,False
2023-11-23,0.926,0.934,0.924,0.933,69600700,64708636,False
2023-11-24,0.932,0.935,0.929,0.933,56193700,52403771,False
2023-11-27,0.931,0.932,0.921,0.926,66034900,61054434,False
2023-11-28,0.926,0.926,0.92,0.926,57718900,53219871,False
2023-11-29,0.926,0.926,0.917,0.919,68380400,62914992,False
2023-11-30,0.917,0.921,0.917,0.921,57715700,53065209,False
2023-12-01,0.92,0.933,0.92,0.932,84063900,77696795,False
2023-12-04,0.928,0.931,0.926,0.928,95019500,88187538,False
2023-12-05,0.927,0.928,0.913,0.916,164449500,151349188,False
2023-12-06,0.912,0.916,0.903,0.913,73746300,67141240,False
2023-12-07,0.911,0.914,0.906,0.912,70369500,64072473,False
2023-12-08,0.912,0.916,0.909,0.911,75278800,68679890,False
2023-12-11,0.909,0.922,0.896,0.92,92338600,83899041,False
2023-12-12,0.921,0.926,0.914,0.925,71524300,65910713,False
2023-12-13,0.922,0.926,0.918,0.919,89779500,82802071,False
2023-12-14,0.919,0.923,0.915,0.918,42539400,39070096,False
2023-12-15,0.917,0.92,0.91,0.913,45673500,41822306,False
2023-12-18,0.91,0.917,0.908,0.912,43397400,39630782,False
2023-12-19,0.912,0.913,0.906,0.911,58592100,53236103,False
2023-12-20,0.91,0.919,0.908,0.908,62892900,57474975,False
2023-12-21,0.908,0.908,0.898,0.906,70316301,63482546,False
2023-12-22,0.904,0.913,0.904,0.907,75791900,68894121,False
2023-12-25,0.908,0.908,0.899,0.906,58164100,52481373,False
2023-12-26,0.906,0.914,0.905,0.905,166332800,151168600,False
2023-12-27,0.904,0.913,0.902,0.912,65590400,59537127,False
2023-12-28,0.913,0.915,0.906,0.91,100304900,91240869,False
2023-12-29,0.909,0.915,0.907,0.914,92612000,84425199,False
2024-01-02,0.913,0.929,0.913,0.925,141884501,131143994,False
2024-01-03,0.922,0.937,0.921,0.935,567637100,529585551,False
2024-01-04,0.936,0.947,0.935,0.946,278701183,261813621,False
2024-01-05,0.949,0.96,0.94,0.947,783517288,746359431,False
2024-01-08,0.943,0.947,0.936,0.936,246627100,231885698,False
2024-01-09,0.935,0.945,0.93,0.943,173229083,162828435,False
2024-01-10,0.941,0.944,0.937,0.938,100632800,94498201,False
2024-01-11,0.936,0.939,0.929,0.93,287675700,268919105,False
2024-01-12,0.928,0.94,0.926,0.934,106406700,99615845,False
2024-01-15,0.935,0.944,0.933,0.941,173559200,163275798,False
2024-01-16,0.941,0.95,0.937,0.947,224758700,212086182,False
2024-01-17,0.945,0.949,0.933,0.934,276428317,260738896,False
2024-01-18,0.936,0.936,0.902,0.928,313170900,286476169,False
2024-01-19,0.925,0.928,0.918,0.922,149426900,137855102,False
2024-01-22,0.922,0.922,0.887,0.898,357309600,322642492,False
2024-01-23,0.893,0.909,0.886,0.904,188893700,169461505,False
2024-01-24,0.904,0.926,0.904,0.925,184720800,168669913,False
2024-01-25,0.925,0.955,0.924,0.953,234244300,221174523,False
2024-01-26,0.953,0.97,0.951,0.969,251571800,242286810,False
2024-01-29,0.97,0.98,0.965,0.969,242062200,235178688,False
2024-01-30,0.965,0.972,0.956,0.962,209358600,201939137,False
2024-01-31,0.957,0.967,0.95,0.956,223721400,214327646,False
2024-02-01,0.955,0.955,0.941,0.946,131536596,124732931,False
2024-02-02,0.946,0.963,0.928,0.948,863419313,823611711,False
2024-02-05,0.943,0.953,0.925,0.95,396089045,372823125,False
2024-02-06,0.941,0.965,0.935,0.963,289365000,274264482,False
2024-02-07,0.963,0.98,0.952,0.974,317716793,306170100,False
2024-02-08,0.974,0.977,0.963,0.973,198823980,192948227,False
2024-02-19,0.974,0.998,0.965,0.996,256660574,253104484,False
2024-02-20,0.998,1.005,0.988,1.004,180241344,180271774,False
2024-02-21,0.997,1.021,0.995,1.009,364528300,369080675,False
2024-02-22,1.007,1.023,1.004,1.021,161907900,164198263,False
2024-02-23,1.019,1.034,1.018,1.023,150352900,153963830,False
2024-02-26,1.02,1.022,0.994,0.997,354345856,355989506,False
2024-02-27,0.996,1.007,0.993,1.004,157208000,157300565,False
2024-02-28,1.003,1.009,0.994,0.996,195959000,195993443,False
2024-02-29,0.995,1.005,0.989,1.004,139383300,139276901,False
2024-03-01,1.001,1.009,0.999,1.004,132019640,132488698,False
2024-03-04,1.004,1.009,0.997,1.009,152587000,153414670,False
2024-03-05,1.007,1.02,1.005,1.018,249595797,253294686,False
2024-03-06,1.016,1.027,1.015,1.018,130555717,133380450,False
2024-03-07,1.018,1.031,1.017,1.021,117557285,120420066,False
2024-03-08,1.023,1.029,1.015,1.027,203605400,208285120,False
2024-03-11,1.024,1.03,1.011,1.02,393351060,400100943,False
2024-03-12,1.016,1.018,0.992,0.995,446973756,446718498,False
2024-03-13,0.991,0.996,0.983,0.993,309578979,306341600,False
2024-03-14,0.991,1.0,0.987,0.996,157717840,157079677,False
2024-03-15,0.996,0.999,0.99,0.997,305321015,303159656,False
2024-03-18,0.997,0.998,0.991,0.998,148570484,147717797,False
2024-03-19,0.998,1.001,0.993,0.994,89734327,89576765,False
2024-03-20,0.995,1.002,0.988,1.0,112972923,112613479,False
2024-03-21,0.998,1.007,0.995,1.006,166084300,166565454,False
2024-03-22,1.004,1.006,0.993,1.001,135671142,135586183,False
2024-03-25,1.0,1.014,0.997,1.003,145267700,146454873,False
2024-03-26,1.003,1.005,0.993,1.004,135872200,135782315,False
2024-03-27,1.003,1.01,0.995,0.998,216256753,217488745,False
2024-03-28,0.998,1.005,0.994,1.0,114662200,114564426,False
2024-03-29,0.998,1.016,0.997,1.015,235091185,237165805,False
2024-04-01,1.014,1.024,1.011,1.015,139067100,140996886,False
2024-04-02,1.016,1.026,1.015,1.023,93586719,95569925,False
2024-04-03,1.025,1.033,1.018,1.033,496615900,511524207,False
2024-04-08,1.029,1.043,1.024,1.036,623706999,648350320,False
2024-04-09,1.033,1.042,1.025,1.029,119367700,123100147,False
2024-04-10,1.029,1.037,1.025,1.03,169305300,174815644,False
2024-04-11,1.029,1.047,1.025,1.043,230067900,239162681,False
2024-04-12,1.041,1.046,1.036,1.04,170372200,177393292,False
2024-04-15,1.041,1.065,1.037,1.063,326863900,345099426,False
2024-04-16,1.064,1.073,1.052,1.061,274218200,291494903,False
2024-04-17,1.061,1.083,1.053,1.082,373767000,398985930,False
2024-04-18,1.078,1.094,1.075,1.082,450503300,488259335,False
2024-04-19,1.074,1.091,1.074,1.084,277268715,300714397,False
2024-04-22,1.084,1.09,1.06,1.062,350065500,374306115,False
2024-04-23,1.056,1.058,1.042,1.046,361936600,379426908,False
2024-04-24,1.042,1.047,1.034,1.043,212862700,221337094,False
2024-04-25,1.043,1.053,1.039,1.052,187748500,196208643,False
2024-04-26,1.047,1.053,1.033,1.039,501346000,521061078,False
2024-04-29,1.035,1.038,1.028,1.036,1298328500,1341459682,False
2024-04-30,1.03,1.046,1.03,1.04,287741900,299249831,False
2024-05-06,1.042,1.048,1.036,1.047,223647600,233401708,False
2024-05-07,1.048,1.049,1.04,1.048,170470168,178177052,False
2024-05-08,1.044,1.059,1.044,1.053,263705700,278001163,False
