date,open,high,low,close,volume,amount,suspended
2025-04-14,0.761,0.762,0.755,0.757,9384100,7115346,False
2025-04-15,0.759,0.759,0.752,0.757,12470900,9407708,False
2025-04-16,0.752,0.758,0.746,0.756,25158600,18838832,False
2025-04-17,0.755,0.761,0.755,0.759,14749800,11182092,False
2025-04-18,0.756,0.759,0.753,0.759,15663700,11834479,False
2025-04-21,0.759,0.761,0.754,0.76,8407700,6378228,False
2025-04-22,0.757,0.764,0.757,0.762,8532800,6494456,False
2025-04-23,0.765,0.768,0.76,0.762,13697700,10452507,False
2025-04-24,0.762,0.766,0.759,0.76,15466100,11772653,False
2025-04-25,0.763,0.765,0.761,0.761,10331300,7877339,False
2025-04-28,0.763,0.763,0.759,0.76,9435700,7175874,False
2025-04-29,0.758,0.76,0.756,0.759,14121800,10713284,False
2025-04-30,0.762,0.766,0.762,0.764,13647200,10425799,False
2025-05-06,0.763,0.772,0.763,0.771,5285900,4070192,False
2025-05-07,0.773,0.783,0.771,0.774,7699400,5955931,False
2025-05-08,0.772,0.784,0.772,0.781,10251300,7997145,False
2025-05-09,0.778,0.781,0.777,0.778,6342500,4938807,False
2025-05-12,0.781,0.789,0.781,0.788,10106400,7934065,False
2025-05-13,0.79,0.797,0.786,0.788,15035500,11848910,False
2025-05-14,0.786,0.803,0.786,0.798,9871000,7856715,False
2025-05-15,0.795,0.795,0.79,0.79,7719600,6109176,False
2025-05-16,0.786,0.789,0.784,0.787,8088300,6361051,False
2025-05-19,0.784,0.785,0.78,0.784,2384700,1866770,False
2025-05-20,0.787,0.794,0.784,0.791,10931300,8638942,False
2025-05-21,0.789,0.797,0.789,0.793,4810300,3824790,False
2025-05-22,0.789,0.792,0.789,0.79,9091000,7194228,False
2025-05-23,0.791,0.795,0.785,0.785,8920500,7044626,False
2025-05-26,0.785,0.785,0.774,0.776,8135000,6340685,False
2025-05-27,0.777,0.778,0.773,0.775,9796200,7596567,False
2025-05-28,0.775,0.777,0.773,0.775,13109400,10166844,False
2025-05-29,0.774,0.782,0.773,0.779,7621400,5923393,False
2025-05-30,0.778,0.779,0.771,0.775,11123300,8605297,False
2025-06-03,0.775,0.776,0.772,0.774,8583400,6640973,False
2025-06-04,0.774,0.779,0.774,0.776,8634600,6708864,False
2025-06-05,0.771,0.78,0.771,0.779,8039200,6243846,False
2025-06-06,0.779,0.78,0.776,0.777,9530400,7409800,False
2025-06-09,0.779,0.783,0.777,0.779,9215000,7188201,False
2025-06-10,0.779,0.779,0.769,0.772,9730600,7531539,False
2025-06-11,0.775,0.781,0.775,0.776,10846200,8429251,False
2025-06-12,0.774,0.777,0.773,0.775,10940600,8482195,False
2025-06-13,0.772,0.774,0.765,0.768,12033800,9254596,False
2025-06-16,0.768,0.77,0.765,0.767,4257000,3263300,False
2025-06-17,0.769,0.77,0.764,0.765,8109600,6213451,False
2025-06-18,0.765,0.77,0.763,0.766,8130800,6226047,False
2025-06-19,0.763,0.766,0.757,0.759,9204300,7007392,False
2025-06-20,0.761,0.762,0.758,0.759,6949900,5284346,False
2025-06-23,0.758,0.761,0.755,0.761,10778300,8170005,False
2025-06-24,0.76,0.772,0.76,0.769,13112800,10074053,False
2025-06-25,0.766,0.783,0.766,0.782,11306200,8740618,False
2025-06-26,0.78,0.786,0.777,0.778,11614500,9084991,False
2025-06-27,0.774,0.784,0.774,0.777,10464600,8177818,False
2025-06-30,0.776,0.784,0.776,0.783,7070300,5519926,False
2025-07-01,0.78,0.784,0.779,0.782,8843700,6915456,False
2025-07-02,0.782,0.782,0.778,0.779,13100000,10221452,False
2025-07-03,0.779,0.787,0.779,0.787,9761000,7650121,False
2025-07-04,0.787,0.795,0.784,0.787,13390700,10561510,False
2025-07-07,0.787,0.788,0.78,0.781,9215800,7206174,False
2025-07-08,0.78,0.791,0.776,0.79,14860600,11701766,False
2025-07-09,0.787,0.798,0.787,0.792,11579200,9203238,False
2025-07-10,0.79,0.801,0.79,0.796,16481300,13101336,False
2025-07-11,0.796,0.809,0.796,0.803,14687200,11773622,False
2025-07-14,0.803,0.81,0.799,0.802,10786000,8642045,False
2025-07-15,0.801,0.806,0.797,0.802,11163000,8954685,False
2025-07-16,0.802,0.807,0.799,0.8,9456800,7585544,False
2025-07-17,0.802,0.809,0.802,0.808,14349800,11539614,False
2025-07-18,0.81,0.817,0.81,0.816,13961600,11377596,False
2025-07-21,0.816,0.819,0.814,0.819,10923800,8921301,False
2025-07-22,0.818,0.828,0.818,0.827,13281400,10934285,False
2025-07-23,0.828,0.837,0.824,0.83,20518500,17077071,False
2025-07-24,0.83,0.84,0.83,0.84,14091900,11767309,False
2025-07-25,0.84,0.841,0.832,0.834,7370900,6154567,False
2025-07-28,0.834,0.838,0.829,0.837,9504600,7941370,False
2025-07-29,0.837,0.846,0.836,0.846,13653300,11495692,False
2025-07-30,0.851,0.851,0.837,0.843,10898400,9231955,False
2025-07-31,0.84,0.842,0.824,0.825,16140400,13453010,False
2025-08-01,0.825,0.829,0.817,0.822,13693800,11256173,False
2025-08-04,0.822,0.823,0.816,0.823,9668000,7916662,False
2025-08-05,0.822,0.829,0.822,0.829,11933900,9862697,False
2025-08-06,0.828,0.831,0.827,0.83,10176900,8439923,False
2025-08-07,0.832,0.834,0.825,0.828,13408700,11104493,False
2025-08-08,0.824,0.829,0.822,0.826,15360700,12691703,False
2025-08-11,0.825,0.835,0.825,0.833,18449200,15313679,False
2025-08-12,0.832,0.838,0.831,0.836,13659700,11401712,False
2025-08-13,0.838,0.849,0.837,0.848,14421700,12138150,False
2025-08-14,0.845,0.857,0.844,0.847,15181300,12912150,False
2025-08-15,0.847,0.857,0.843,0.855,13490000,11491729,False
2025-08-18,0.855,0.873,0.853,0.866,14922100,12904194,False
2025-08-19,0.867,0.872,0.859,0.86,13859000,12020137,False
2025-08-20,0.857,0.87,0.852,0.869,14164500,12162336,False
2025-08-21,0.872,0.878,0.87,0.872,15188700,13261043,False
2025-08-22,0.874,0.897,0.874,0.896,21799600,19319314,False
2025-08-25,0.896,0.916,0.896,0.913,15994700,14527596,False
2025-08-26,0.914,0.916,0.905,0.911,16053500,14636843,False
2025-08-27,0.91,0.922,0.895,0.896,15228200,13844760,False
2025-08-28,0.898,0.914,0.891,0.914,13918200,12552839,False
2025-08-29,0.905,0.931,0.905,0.928,15720100,14497492,False
2025-09-01,0.935,0.943,0.93,0.94,6574900,6141969,False
2025-09-02,0.938,0.948,0.923,0.932,9483800,8879667,False
2025-09-03,0.93,0.939,0.924,0.93,7012900,6525617,False
2025-09-04,0.931,0.936,0.897,0.908,10064600,9212396,False
2025-09-05,0.915,0.938,0.904,0.935,8983000,8244418,False
2025-09-08,0.936,0.947,0.929,0.944,7749700,7298648,False
2025-09-09,0.935,0.942,0.923,0.929,7549800,7053250,False
2025-09-10,0.929,0.936,0.926,0.93,4082400,3798302,False
2025-09-11,0.931,0.951,0.921,0.95,10757200,10124165,False
2025-09-12,0.953,0.955,0.946,0.947,8163300,7756518,False
2025-09-15,0.951,0.963,0.947,0.955,8289600,7952920,False
2025-09-16,0.957,0.958,0.947,0.955,10591400,10088886,False
2025-09-17,0.955,0.969,0.953,0.967,12279000,11819024,False
2025-09-18,0.967,0.977,0.953,0.957,14196700,13737084,False
2025-09-19,0.962,0.967,0.956,0.961,18999900,18276037,False
2025-09-22,0.958,0.964,0.955,0.963,10587000,10158431,False
2025-09-23,0.963,0.967,0.945,0.959,17091500,16423502,False
2025-09-24,0.958,0.979,0.958,0.976,8609800,8339696,False
2025-09-25,0.976,0.992,0.975,0.987,22180700,21810176,False
2025-09-26,0.986,0.987,0.973,0.974,11746700,11533849,False
2025-09-29,0.972,0.994,0.972,0.992,21809300,21554855,False
2025-09-30,0.995,1.002,0.99,0.998,11647700,11626851,False
2025-10-09,1.005,1.02,0.999,1.008,17483598,17630557,False
2025-10-10,1.008,1.008,0.973,0.978,12720800,12566022,False
2025-10-13,0.97,0.976,0.95,0.969,6445000,6197507,False
2025-10-14,0.971,0.979,0.942,0.947,19558700,18818258,False
2025-10-15,0.947,0.962,0.941,0.962,6157600,5863144,False
2025-10-16,0.962,0.974,0.962,0.968,7942900,7690326,False
2025-10-17,0.967,0.968,0.942,0.943,16822100,15993018,False
2025-10-20,0.952,0.958,0.946,0.949,8576200,8177565,False
2025-10-21,0.952,0.969,0.952,0.968,11339700,10954790,False
2025-10-22,0.959,0.966,0.955,0.961,9736700,9347407,False
2025-10-23,0.959,0.965,0.949,0.964,9356100,8936413,False
2025-10-24,0.973,0.983,0.972,0.983,8963800,8762302,False
2025-10-27,0.985,0.996,0.984,0.993,4283100,4243012,False
2025-10-28,0.993,1.001,0.989,0.991,16402600,16322171,False
2025-10-29,0.983,1.002,0.983,1.002,8876300,8842698,False
2025-10-30,1.001,1.005,0.992,0.992,9717600,9722723,False
2025-10-31,0.993,0.996,0.98,0.98,6698600,6606796,False
2025-11-03,0.98,0.981,0.964,0.978,6524300,6336495,False
2025-11-04,0.972,0.978,0.961,0.966,8341900,8097651,False
2025-11-05,0.958,0.971,0.954,0.97,8204100,7902247,False
2025-11-06,0.969,0.985,0.969,0.983,8249700,8073301,False
2025-11-07,0.979,0.982,0.974,0.976,7489200,7317953,False
2025-11-10,0.976,0.984,0.972,0.983,8446300,8249091,False
2025-11-11,0.987,0.988,0.975,0.977,7940700,7765886,False
2025-11-12,0.973,0.98,0.971,0.976,4807100,4687032,False
2025-11-13,0.98,0.996,0.979,0.994,6001200,5932148,False
2025-11-14,0.987,0.989,0.975,0.976,6420800,6322209,False
2025-11-17,0.976,0.976,0.967,0.97,6299100,6105726,False
2025-11-18,0.969,0.977,0.963,0.967,7810100,7592004,False
2025-11-19,0.966,0.974,0.966,0.968,6791700,6585917,False
2025-11-20,0.976,0.978,0.958,0.96,6261800,6042953,False
2025-11-21,0.954,0.954,0.936,0.937,8481500,7999657,False
2025-11-24,0.941,0.944,0.933,0.94,7741600,7262825,False
2025-11-25,0.948,0.956,0.946,0.948,7366300,7001127,False
2025-11-26,0.946,0.962,0.946,0.958,16097200,15420227,False
2025-11-27,0.959,0.967,0.954,0.954,5113700,4914076,False
2025-11-28,0.956,0.958,0.949,0.957,5930800,5668588,False
2025-12-01,0.957,0.967,0.957,0.967,3714000,3569699,False
2025-12-02,0.966,0.967,0.958,0.96,10758200,10339532,False
2025-12-03,0.963,0.963,0.951,0.951,8306000,7940194,False
2025-12-04,0.953,0.957,0.947,0.956,8636500,8241640,False
2025-12-05,0.956,0.965,0.953,0.963,4839300,4644084,False
2025-12-08,0.969,0.977,0.966,0.97,9121000,8871567,False
2025-12-09,0.968,0.973,0.962,0.965,7354800,7115355,False
2025-12-10,0.957,0.967,0.955,0.966,7056600,6772752,False
2025-12-11,0.968,0.972,0.958,0.958,7457700,7193686,False
2025-12-12,0.96,0.964,0.953,0.964,6472000,6231501,False
2025-12-15,0.963,0.964,0.954,0.955,8156600,7827718,False
2025-12-16,0.953,0.953,0.938,0.942,11434800,10786571,False
2025-12-17,0.942,0.966,0.942,0.962,13594200,12916495,False
2025-12-18,0.957,0.958,0.951,0.953,10263900,9797996,False
2025-12-19,0.954,0.962,0.953,0.958,5020500,4816239,False
2025-12-22,0.965,0.97,0.965,0.97,3971900,3847044,False
2025-12-23,0.97,0.975,0.968,0.971,7008200,6806107,False
2025-12-24,0.971,0.975,0.968,0.974,4453000,4325895,False
2025-12-25,0.978,0.979,0.969,0.978,3242200,3155140,False
2025-12-26,0.976,0.983,0.974,0.977,11220400,10963505,False
2025-12-29,0.978,0.978,0.968,0.969,2976800,2891221,False
2025-12-30,0.961,0.974,0.961,0.97,4061000,3945026,False
2025-12-31,0.972,0.972,0.961,0.963,7679700,7411833,False
2026-01-05,0.971,0.992,0.971,0.991,7671800,7554357,False
2026-01-06,0.992,1.0,0.989,1.0,11813400,11784279,False
2026-01-07,1.0,1.007,0.997,1.002,8159400,8193780,False
2026-01-08,0.996,1.002,0.992,0.993,11179800,11137836,False
2026-01-09,0.991,0.999,0.99,0.999,19351600,19246278,False
2026-01-12,0.999,1.008,0.994,1.007,2733100,2735887,False
2026-01-13,1.003,1.017,0.993,0.998,2337400,2364389,False
2026-01-14,1.003,1.012,0.99,0.992,6601400,6622519,False
2026-01-15,0.994,1.004,0.99,1.002,6785700,6749157,False
2026-01-16,1.002,1.012,1.001,1.001,2776700,2797195,False
2026-01-19,1.005,1.008,0.996,1.0,4560200,4563009,False
2026-01-20,0.998,1.0,0.988,0.991,6334700,6286631,False
2026-01-21,0.985,1.003,0.912,0.992,9034600,9012489,False
2026-01-22,1.0,1.001,0.985,0.991,9690500,9607735,False
2026-01-23,0.996,0.996,0.985,0.988,9103700,9004535,False
2026-01-26,0.994,0.994,0.977,0.984,1332600,1311225,False
2026-01-27,0.98,0.992,0.972,0.985,1894800,1855312,False
2026-01-28,0.987,0.989,0.978,0.985,5361200,5269486,False
2026-01-29,0.985,0.994,0.977,0.993,5288600,5198420,False
2026-01-30,0.993,0.999,0.977,0.994,7167500,7080139,False
2026-02-02,0.99,0.994,0.971,0.972,14400200,14160460,False
2026-02-03,0.973,0.983,0.968,0.982,7917700,7738125,False
2026-02-04,0.973,0.989,0.97,0.986,6338500,6185668,False
2026-02-05,0.979,0.992,0.978,0.99,5503300,5430430,False
2026-02-06,0.99,0.99,0.977,0.981,5026600,4938707,False
2026-02-09,0.99,0.994,0.984,0.994,4561200,4517845,False
2026-02-10,0.994,0.994,0.99,0.993,2856000,2833888,False
2026-02-11,0.991,0.991,0.984,0.986,3533200,3482910,False
2026-02-12,0.989,0.99,0.983,0.988,5935200,5852676,False
2026-02-13,0.988,0.988,0.979,0.98,7799800,7675741,False
2026-02-24,0.985,0.991,0.98,0.984,6270100,6174664,False
2026-02-25,0.986,0.994,0.98,0.988,5937000,5870514,False
2026-02-26,0.99,0.99,0.974,0.977,5295500,5177696,False
2026-02-27,0.969,0.974,0.966,0.969,7120800,6891363,False
2026-03-02,0.961,0.967,0.953,0.961,5450900,5238362,False
2026-03-03,0.966,0.967,0.944,0.944,4312000,4122730,False
2026-03-04,0.941,0.942,0.925,0.929,2876100,2685171,False
2026-03-05,0.95,0.957,0.939,0.941,4671300,4411045,False
2026-03-06,0.94,0.949,0.938,0.948,2750000,2597025,False
2026-03-09,0.948,0.951,0.92,0.936,2623100,2439948,False
2026-03-10,0.943,0.956,0.929,0.956,5364900,5118235,False
2026-03-11,0.958,0.968,0.957,0.963,5645800,5434105,False
2026-03-12,0.96,0.963,0.952,0.958,5647200,5412571,False
2026-03-13,0.96,0.965,0.958,0.96,4050100,3898633,False
2026-03-16,0.961,0.972,0.955,0.971,4677900,4520593,False
2026-03-17,0.971,0.982,0.964,0.966,9115700,8848855,False
2026-03-18,0.967,0.975,0.962,0.974,7831500,7576641,False
2026-03-19,0.975,0.975,0.956,0.96,2834400,2731662,False
2026-03-20,0.964,0.975,0.96,0.96,5686800,5507996,False
2026-03-23,0.952,0.952,0.922,0.925,5020900,4696874,False
2026-03-24,0.928,0.935,0.918,0.934,7797700,7223619,False
2026-03-25,0.93,0.948,0.93,0.947,6954100,6573361,False
2026-03-26,0.949,0.949,0.932,0.933,5221900,4907643,False
2026-03-27,0.928,0.946,0.926,0.944,8095600,7596792,False
2026-03-30,0.933,0.94,0.928,0.939,5093500,4767466,False
2026-03-31,0.941,0.945,0.927,0.927,10082300,9448996,False
2026-04-01,0.934,0.943,0.931,0.942,3502900,3286097,False
2026-04-02,0.943,0.943,0.927,0.928,7720400,7194254,False
2026-04-03,0.925,0.932,0.92,0.921,4353000,4037887,False
2026-04-07,0.919,0.925,0.917,0.92,5375500,4954487,False
2026-04-08,0.929,0.955,0.929,0.955,10567000,10051867,False
2026-04-09,0.948,0.952,0.947,0.95,7935200,7537036,False
2026-04-10,0.956,0.975,0.956,0.969,9455600,9154540,False
2026-04-13,0.967,0.975,0.966,0.971,8377100,8133154,False
2026-04-14,0.971,0.987,0.971,0.987,13320700,13056433,False
2026-04-15,0.985,0.996,0.982,0.987,13654100,13490199,False
2026-04-16,0.987,1.001,0.987,1.001,10110300,10070101,False
2026-04-17,0.998,0.998,0.991,0.992,16567700,16461116,False
2026-04-20,0.992,0.998,0.986,0.996,11445500,11393135,False
2026-04-21,0.995,1.003,0.989,1.002,11459657,11445160,False
2026-04-22,1.002,1.008,0.999,1.007,10398300,10441167,False
2026-04-23,1.003,1.014,1.0,1.007,17047100,17167002,False
2026-04-24,0.997,1.015,0.997,1.011,15763600,15885587,False
2026-04-27,1.011,1.015,1.009,1.011,10261500,10377868,False
2026-04-28,1.017,1.017,1.002,1.006,10238000,10340820,False
2026-04-29,1.006,1.02,1.004,1.019,13528500,13728655,False
2026-04-30,1.019,1.025,1.018,1.021,14523800,14839084,False
2026-05-06,1.021,1.046,1.021,1.038,14539300,15107936,False
2026-05-07,1.037,1.044,1.033,1.042,12837600,13362121,False
2026-05-08,1.042,1.042,1.03,1.033,14377400,14854829,False
2026-05-11,1.027,1.063,1.027,1.06,16945700,17817998,False
2026-05-12,1.06,1.066,1.057,1.063,29343900,31143463,False
2026-05-13,1.053,1.074,1.047,1.073,17895800,18928897,False
2026-05-14,1.075,1.082,1.052,1.061,7975000,8530901,False
2026-05-15,1.061,1.078,1.046,1.056,20613100,21810695,False
2026-05-18,1.056,1.07,1.048,1.053,13557200,14353451,False
2026-05-19,1.044,1.058,1.036,1.058,15530900,16243559,False
2026-05-20,1.058,1.072,1.058,1.07,16555000,17672939,False
2026-05-21,1.08,1.097,1.055,1.058,18394000,19951816,False
2026-05-22,1.065,1.067,1.051,1.066,18324700,19407670,False
2026-05-25,1.06,1.088,1.06,1.088,39768100,42873017,False
2026-05-26,1.089,1.092,1.075,1.089,25078500,27136924,False
2026-05-27,1.09,1.104,1.087,1.088,28759300,31476383,False
2026-05-28,1.11,1.11,1.071,1.093,26146500,28270350,False
2026-05-29,1.093,1.1,1.08,1.084,30942400,33750759,False
2026-06-01,1.081,1.089,1.064,1.066,22740100,24431068,False
2026-06-02,1.06,1.087,1.06,1.081,17888700,19301330,False
2026-06-03,1.086,1.108,1.084,1.095,22586900,24830570,False
2026-06-04,1.087,1.098,1.083,1.091,8892000,9717948,False
2026-06-05,1.087,1.093,1.058,1.062,25399000,27346209,False
2026-06-08,1.043,1.057,1.025,1.033,26826600,27875913,False
2026-06-09,1.043,1.057,1.032,1.057,26444800,27655696,False
2026-06-10,1.05,1.053,1.04,1.044,21687300,22693230,False
2026-06-11,1.043,1.053,1.031,1.041,22613100,23505517,False
