date,prevclose,open,high,low,close,volume,amount,suspended
2016-04-14,,2.471,2.48,2.455,2.47,1245254,3071031,False
2016-04-15,,2.479,2.479,2.459,2.468,971890,2395905,False
2016-04-18,,2.465,2.465,2.435,2.451,616585,1506979,False
2016-04-19,,2.453,2.463,2.433,2.446,970410,2373404,False
2016-04-20,,2.45,2.601,2.361,2.409,3857207,9345116,False
2016-04-21,,2.408,2.432,2.383,2.417,2259290,5452553,False
2016-04-22,,2.416,2.416,2.391,2.416,955196,2296361,False
2016-04-25,,2.416,2.416,2.385,2.4,398176,953910,False
2016-04-26,,2.409,2.42,2.4,2.412,826564,1989453,False
2016-04-27,,2.426,2.426,2.412,2.416,1162634,2807790,False
2016-04-28,,2.42,2.429,2.39,2.41,733900,1766409,False
2016-04-29,,2.411,2.411,2.4,2.406,1073000,2580417,False
2016-05-03,,2.418,2.435,2.395,2.432,1530040,3707678,False
2016-05-04,,2.432,2.432,2.411,2.424,635500,1537260,False
2016-05-05,,2.423,2.423,2.404,2.415,422500,1019183,False
2016-05-06,,2.415,2.418,2.361,2.374,1509411,3608805,False
2016-05-09,,2.379,2.379,2.291,2.304,2699000,6253104,False
2016-05-10,,2.302,2.33,2.29,2.295,1144000,2629378,False
2016-05-11,,2.302,2.308,2.288,2.296,963969,2216418,False
2016-05-12,,2.296,2.317,2.274,2.305,819485,1878520,False
2016-05-13,,2.297,2.316,2.297,2.306,820100,1890239,False
2016-05-16,,2.302,2.316,2.297,2.316,1111591,2564132,False
2016-05-17,,2.317,2.324,2.309,2.318,807100,1868865,False
2016-05-18,,2.317,2.317,2.277,2.3,1839900,4211520,False
2016-05-19,,2.297,2.308,2.284,2.292,455900,1049459,False
2016-05-20,,2.29,2.299,2.287,2.294,426660,977574,False
2016-05-23,,2.306,2.32,2.3,2.305,499500,1154355,False
2016-05-24,,2.307,2.307,2.29,2.299,446800,1025506,False
2016-05-25,,2.307,2.31,2.297,2.297,473290,1089265,False
2016-05-26,,2.304,2.304,2.282,2.297,1039800,2378873,False
2016-05-27,,2.297,2.309,2.216,2.302,358610,823845,False
2016-05-30,,2.297,2.32,2.291,2.311,893110,2057496,False
2016-05-31,,2.311,2.38,2.311,2.377,2061796,4857723,False
2016-06-01,,2.383,2.383,2.346,2.371,997235,2361783,False
2016-06-02,,2.377,2.377,2.362,2.371,462630,1095576,False
2016-06-03,,2.371,2.379,2.365,2.375,498740,1183480,False
2016-06-06,,2.381,2.381,2.372,2.376,463097,1100467,False
2016-06-07,,2.381,2.382,2.37,2.376,426900,1014145,False
2016-06-08,,2.381,2.381,2.362,2.364,1178606,2789346,False
2016-06-13,,2.364,2.364,2.31,2.312,1116100,2613104,False
2016-06-14,,2.314,2.326,2.3,2.318,593600,1373204,False
2016-06-15,,2.317,2.34,2.31,2.338,810800,1885321,False
2016-06-16,,2.338,2.339,2.32,2.321,1128700,2631291,False
2016-06-17,,2.321,2.345,2.321,2.334,791816,1852791,False
2016-06-20,,2.344,2.348,2.33,2.34,693864,1620615,False
2016-06-21,,2.341,2.356,2.339,2.34,1638146,3846631,False
2016-06-22,,2.35,2.379,2.339,2.37,1306446,3065828,False
2016-06-23,,2.364,2.364,2.347,2.348,776840,1827299,False
2016-06-24,,2.35,2.356,2.313,2.327,1389640,3244458,False
2016-06-27,,2.318,2.35,2.29,2.348,1979065,4606729,False
2016-06-28,,2.343,2.347,2.329,2.344,1265975,2954066,False
2016-06-29,,2.35,2.36,2.35,2.358,754391,1778203,False
2016-06-30,,2.36,2.378,2.358,2.366,889817,2104766,False
2016-07-01,,2.37,2.381,2.366,2.372,994572,2361455,False
2016-07-04,,2.375,2.42,2.372,2.411,1907121,4571153,False
2016-07-05,,2.411,2.428,2.41,2.424,1222331,2958334,False
2016-07-06,,2.422,2.422,2.408,2.416,804399,1941038,False
2016-07-07,,2.417,2.42,2.409,2.418,535604,1293839,False
2016-07-08,,2.412,2.418,2.407,2.408,773710,1865538,False
2016-07-11,,2.408,2.43,2.408,2.418,1420350,3439299,False
2016-07-12,,2.425,2.478,2.408,2.476,2004461,4916432,False
2016-07-13,,2.476,2.507,2.476,2.491,1070861,2671119,False
2016-07-14,,2.491,2.495,2.478,2.483,729761,1813574,False
2016-07-15,,2.482,2.5,2.482,2.49,1287352,3208199,False
2016-07-18,,2.489,2.503,2.484,2.499,1098232,2739981,False
2016-07-19,,2.499,2.499,2.476,2.485,1447549,3600393,False
2016-07-20,,2.485,2.493,2.48,2.486,623359,1550329,False
2016-07-21,,2.486,2.508,2.486,2.503,754600,1885407,False
2016-07-22,,2.502,2.503,2.479,2.486,934400,2326190,False
2016-07-25,,2.493,2.495,2.476,2.491,603806,1503727,False
2016-07-26,,2.49,2.52,2.489,2.52,1402280,3513424,False
2016-07-27,,2.524,2.535,2.47,2.498,2226468,5566049,False
2016-07-28,,2.49,2.528,2.482,2.516,1297534,3254100,False
2016-07-29,,2.519,2.535,2.515,2.525,1130100,2857710,False
2016-08-01,,2.53,2.53,2.492,2.509,1816320,4544094,False
2016-08-02,,2.518,2.518,2.493,2.511,1111400,2782255,False
2016-08-03,,2.511,2.514,2.499,2.508,634685,1591262,False
2016-08-04,,2.509,2.514,2.5,2.508,707600,1771120,False
2016-08-05,,2.508,2.524,2.508,2.52,776753,1954344,False
2016-08-08,,2.52,2.532,2.505,2.532,1004700,2534728,False
2016-08-09,,2.532,2.558,2.532,2.557,1232214,3142038,False
2016-08-10,,2.557,2.578,2.55,2.554,2346800,6021893,False
2016-08-11,,2.555,2.581,2.545,2.545,4570430,11692984,False
2016-08-12,,2.545,2.604,2.545,2.598,3927517,10131166,False
2016-08-15,,2.603,2.679,2.603,2.657,9632444,25499058,False
2016-08-16,,2.66,2.675,2.628,2.633,7796948,20688436,False
2016-08-17,,2.635,2.655,2.628,2.644,2011553,5309768,False
2016-08-18,,2.644,2.655,2.629,2.631,2050654,5419423,False
2016-08-19,,2.631,2.645,2.62,2.641,1721318,4524984,False
2016-08-22,,2.643,2.644,2.62,2.629,932508,2455309,False
2016-08-23,,2.629,2.635,2.618,2.626,1023163,2687578,False
2016-08-24,,2.633,2.638,2.613,2.619,2045852,5360894,False
2016-08-25,,2.617,2.619,2.59,2.606,1388992,3614399,False
2016-08-26,,2.608,2.619,2.596,2.603,774861,2021057,False
2016-08-29,,2.603,2.609,2.592,2.607,428111,1113652,False
2016-08-30,,2.606,2.619,2.6,2.604,1386753,3614762,False
2016-08-31,,2.605,2.624,2.602,2.617,1075200,2806268,False
2016-09-01,,2.622,2.622,2.601,2.602,1653335,4314856,False
2016-09-02,,2.604,2.613,2.591,2.609,769135,2000520,False
2016-09-05,,2.609,2.625,2.609,2.622,3974033,10402521,False
2016-09-06,,2.623,2.632,2.615,2.631,1860700,4884064,False
2016-09-07,,2.631,2.65,2.631,2.638,1991406,5260104,False
2016-09-08,,2.638,2.645,2.629,2.637,1693300,4456995,False
2016-09-09,,2.637,2.645,2.629,2.63,2087700,5503246,False
2016-09-12,,2.625,2.625,2.559,2.569,4314201,11137298,False
2016-09-13,,2.574,2.602,2.56,2.568,2286982,5875614,False
2016-09-14,,2.567,2.567,2.552,2.557,1700642,4348861,False
2016-09-19,,2.56,2.576,2.56,2.571,1431300,3675760,False
2016-09-20,,2.572,2.575,2.56,2.573,1298634,3335441,False
2016-09-21,,2.573,2.582,2.573,2.579,1648274,4248143,False
2016-09-22,,2.587,2.61,2.586,2.6,1504775,3910426,False
2016-09-23,,2.606,2.61,2.583,2.591,743900,1930047,False
2016-09-26,,2.583,2.586,2.554,2.557,1294000,3324030,False
2016-09-27,,2.552,2.559,2.539,2.554,1967200,5014724,False
2016-09-28,,2.563,2.563,2.548,2.551,712400,1818494,False
2016-09-29,,2.553,2.567,2.553,2.561,816061,2090628,False
2016-09-30,,2.56,2.57,2.558,2.57,1023832,2625238,False
2016-10-10,,2.57,2.61,2.57,2.6,2407090,6234101,False
2016-10-11,,2.601,2.607,2.596,2.604,1486101,3865606,False
2016-10-12,,2.603,2.603,2.593,2.597,871028,2261490,False
2016-10-13,,2.597,2.61,2.596,2.609,1203959,3134957,False
2016-10-14,,2.609,2.61,2.596,2.609,1148994,2989620,False
2016-10-17,,2.619,2.619,2.59,2.594,1826015,4754963,False
2016-10-18,,2.594,2.626,2.592,2.625,1939606,5061887,False
2016-10-19,,2.625,2.64,2.623,2.626,1252506,3295526,False
2016-10-20,,2.625,2.63,2.62,2.625,1738700,4565811,False
2016-10-21,,2.628,2.648,2.625,2.643,2140097,5638870,False
2016-10-24,,2.643,2.686,2.643,2.679,3335620,8910686,False
2016-10-25,,2.679,2.682,2.67,2.679,1757476,4702240,False
2016-10-26,,2.676,2.679,2.655,2.658,3827174,10193640,False
2016-10-27,,2.66,2.661,2.646,2.658,2007192,5327524,False
2016-10-28,,2.658,2.667,2.645,2.65,1877749,4990079,False
2016-10-31,,2.657,2.657,2.634,2.644,1449158,3827374,False
2016-11-01,,2.645,2.658,2.642,2.657,1307600,3465537,False
2016-11-02,,2.658,2.658,2.634,2.639,6282483,16621080,False
2016-11-03,,2.635,2.662,2.63,2.656,3045117,8061477,False
2016-11-04,,2.656,2.669,2.65,2.653,4661666,12401517,False
2016-11-07,,2.652,2.678,2.65,2.665,6594650,17566954,False
2016-11-08,,2.676,2.685,2.665,2.677,5301006,14186013,False
2016-11-09,,2.677,2.677,2.638,2.658,11169203,29767092,False
2016-11-10,,2.661,2.696,2.661,2.691,2571511,6918911,False
2016-11-11,,2.695,2.713,2.689,2.708,3308898,8939339,False
2016-11-14,,2.707,2.728,2.7,2.714,3435100,9331062,False
2016-11-15,,2.714,2.715,2.7,2.705,1375559,3721724,False
2016-11-16,,2.706,2.714,2.701,2.711,1966626,5322553,False
2016-11-17,,2.71,2.718,2.699,2.715,1679074,4545629,False
2016-11-18,,2.714,2.726,2.705,2.707,1423506,3866139,False
2016-11-21,,2.709,2.749,2.707,2.732,2815439,7675888,False
2016-11-22,,2.736,2.761,2.732,2.759,2538541,6974265,False
2016-11-23,,2.759,2.784,2.755,2.764,3289785,9114963,False
2016-11-24,,2.765,2.784,2.759,2.77,1863225,5161260,False
2016-11-25,,2.771,2.801,2.761,2.8,3493070,9734237,False
2016-11-28,,2.803,2.842,2.803,2.82,5315701,15033326,False
2016-11-29,,2.824,2.866,2.809,2.832,6353093,18047991,False
2016-11-30,,2.832,2.832,2.79,2.796,4276600,11997408,False
2016-12-01,,2.796,2.831,2.796,2.828,5797901,16360079,False
2016-12-02,,2.822,2.838,2.797,2.808,4011607,11285694,False
2016-12-05,,2.8,2.8,2.765,2.772,3450563,9578740,False
2016-12-06,,2.76,2.789,2.76,2.765,2060829,5710920,False
2016-12-07,,2.767,2.778,2.752,2.777,1989900,5501537,False
2016-12-08,,2.778,2.789,2.778,2.784,1348300,3752896,False
2016-12-09,,2.785,2.816,2.775,2.808,3749600,10492900,False
2016-12-12,,2.805,2.811,2.741,2.759,8338220,23051565,False
2016-12-13,,2.748,2.753,2.722,2.742,3313261,9074559,False
2016-12-14,,2.738,2.753,2.727,2.727,3408801,9332214,False
2016-12-15,,2.727,2.727,2.667,2.675,6002100,16144023,False
2016-12-16,,2.688,2.688,2.67,2.68,2376200,6362763,False
2016-12-19,,2.68,2.687,2.672,2.676,1682400,4507636,False
2016-12-20,,2.679,2.679,2.64,2.655,4481100,11878670,False
2016-12-21,,2.659,2.684,2.659,2.682,2338810,6252455,False
2016-12-22,,2.683,2.691,2.676,2.687,2010571,5394974,False
2016-12-23,,2.688,2.688,2.655,2.659,2620100,6982090,False
2016-12-26,,2.662,2.67,2.633,2.669,3261900,8622012,False
2016-12-27,,2.67,2.675,2.665,2.668,1513200,4039033,False
2016-12-28,,2.668,2.671,2.65,2.656,2090400,5559949,False
2016-12-29,,2.655,2.663,2.651,2.657,5245800,13948719,False
2016-12-30,,2.658,2.666,2.654,2.663,4962500,13205606,False
2017-01-03,,2.666,2.692,2.666,2.687,2885428,7749880,False
2017-01-04,,2.69,2.711,2.685,2.707,2678834,7236641,False
2017-01-05,,2.71,2.713,2.701,2.71,2109600,5712043,False
2017-01-06,,2.713,2.72,2.701,2.709,2373301,6431743,False
2017-01-09,,2.709,2.721,2.705,2.72,2068487,5615277,False
2017-01-10,,2.718,2.721,2.706,2.711,2413700,6546913,False
2017-01-11,,2.711,2.711,2.691,2.694,2148400,5801891,False
2017-01-12,,2.695,2.699,2.682,2.686,3964876,10681488,False
2017-01-13,,2.686,2.695,2.677,2.695,3370518,9050162,False
2017-01-16,,2.695,2.729,2.674,2.722,6000201,16151911,False
2017-01-17,,2.706,2.72,2.705,2.72,1793300,4865490,False
2017-01-18,,2.719,2.737,2.716,2.733,2750700,7508571,False
2017-01-19,,2.733,2.744,2.725,2.725,3209700,8779497,False
2017-01-20,,2.727,2.746,2.727,2.744,1939300,5314239,False
2017-01-23,,2.73,2.73,2.649,2.652,4351600,11587998,False
2017-01-24,,2.654,2.669,2.65,2.666,2025800,5388080,False
2017-01-25,,2.668,2.675,2.661,2.672,2348000,6268663,False
2017-01-26,,2.673,2.686,2.673,2.676,7669800,20548556,False
2017-02-03,,2.684,2.684,2.657,2.658,4448900,11851713,False
2017-02-06,,2.656,2.669,2.655,2.662,4324200,11500421,False
2017-02-07,,2.667,2.67,2.655,2.661,3075300,8177797,False
2017-02-08,,2.662,2.669,2.648,2.668,3150100,8369216,False
2017-02-09,,2.668,2.683,2.666,2.678,4062595,10871263,False
2017-02-10,,2.678,2.7,2.678,2.694,5956000,16015026,False
2017-02-13,,2.698,2.709,2.694,2.704,5195786,14044576,False
2017-02-14,,2.704,2.706,2.693,2.7,3493410,9425942,False
2017-02-15,,2.7,2.725,2.7,2.705,17863270,48539844,False
2017-02-16,,2.704,2.718,2.704,2.717,12195900,33069769,False
2017-02-17,,2.717,2.72,2.696,2.699,14190010,38419639,False
2017-02-20,,2.698,2.735,2.698,2.735,5247400,14297248,False
2017-02-21,,2.736,2.752,2.734,2.741,3695314,10134041,False
2017-02-22,,2.74,2.757,2.735,2.755,10485700,28803638,False
2017-02-23,,2.751,2.757,2.7,2.742,7402500,20313233,False
2017-02-24,,2.742,2.745,2.728,2.739,4198400,11483220,False
2017-02-27,,2.738,2.738,2.718,2.722,4938800,13487511,False
2017-02-28,,2.71,2.733,2.71,2.73,6306093,17181207,False
2017-03-01,,2.734,2.741,2.726,2.731,14411600,39405081,False
2017-03-02,,2.732,2.736,2.712,2.715,8182201,22294964,False
2017-03-03,,2.715,2.716,2.701,2.712,5370100,14553106,False
2017-03-06,,2.71,2.723,2.71,2.721,8582100,23338175,False
2017-03-07,,2.72,2.72,2.709,2.718,6354501,17242137,False
2017-03-08,,2.717,2.719,2.71,2.713,5080800,13792307,False
2017-03-09,,2.712,2.712,2.689,2.694,9006500,24263837,False
2017-03-10,,2.696,2.698,2.688,2.694,5521054,14866557,False
2017-03-13,,2.693,2.722,2.686,2.72,4660864,12618692,False
2017-03-14,,2.721,2.726,2.714,2.724,4245311,11559473,False
2017-03-15,,2.722,2.73,2.711,2.729,5713600,15563093,False
2017-03-16,,2.73,2.745,2.73,2.738,12983151,35538442,False
2017-03-17,,2.74,2.74,2.703,2.709,10419700,28397349,False
2017-03-20,,2.718,2.735,2.708,2.728,9848150,26783146,False
2017-03-21,,2.726,2.737,2.718,2.736,5887472,16059948,False
2017-03-22,,2.73,2.731,2.712,2.715,4638041,12612032,False
2017-03-23,,2.716,2.734,2.709,2.717,4254006,11584266,False
2017-03-24,,2.72,2.752,2.718,2.746,6166184,16864482,False
2017-03-27,,2.747,2.765,2.746,2.751,4871164,13418753,False
2017-03-28,,2.751,2.752,2.733,2.738,3345200,9168879,False
2017-03-29,,2.738,2.747,2.729,2.736,2890166,7910251,False
2017-03-30,,2.731,2.74,2.713,2.73,4091550,11144809,False
2017-03-31,,2.735,2.753,2.729,2.751,4322550,11868504,False
2017-04-05,,2.76,2.784,2.76,2.783,6322454,17553005,False
2017-04-06,,2.784,2.791,2.779,2.787,6542000,18205908,False
2017-04-07,,2.787,2.793,2.776,2.792,5934354,16528160,False
2017-04-10,,2.792,2.798,2.784,2.79,5144810,14367710,False
2017-04-11,,2.789,2.795,2.76,2.792,8170902,22681838,False
2017-04-12,,2.8,2.8,2.775,2.78,5468502,15226870,False
2017-04-13,,2.78,2.791,2.775,2.788,2876500,8012593,False
2017-04-14,,2.788,2.793,2.759,2.764,7245900,20062942,False
2017-04-17,,2.764,2.764,2.737,2.754,7670730,21074111,False
2017-04-18,,2.753,2.763,2.74,2.74,7849000,21611168,False
2017-04-19,,2.736,2.736,2.704,2.722,9835900,26734869,False
2017-04-20,,2.721,2.734,2.718,2.73,4739900,12924412,False
2017-04-21,,2.731,2.752,2.728,2.749,5474901,14984821,False
2017-04-24,,2.748,2.748,2.705,2.726,10193306,27705617,False
2017-04-25,,2.728,2.737,2.72,2.733,4503800,12301124,False
2017-04-26,,2.734,2.745,2.73,2.736,5411000,14816719,False
2017-04-27,,2.737,2.737,2.708,2.734,10425700,28346244,False
2017-04-28,,2.734,2.734,2.71,2.72,8009900,21782307,False
2017-05-02,,2.719,2.72,2.701,2.705,8812000,23886793,False
2017-05-03,,2.704,2.71,2.689,2.692,7769800,20964039,False
2017-05-04,,2.694,2.699,2.678,2.685,4432600,11915081,False
2017-05-05,,2.687,2.687,2.66,2.679,8342771,22270191,False
2017-05-08,,2.678,2.682,2.66,2.679,6869100,18329079,False
2017-05-09,,2.675,2.689,2.665,2.683,3894600,10424923,False
2017-05-10,,2.68,2.686,2.662,2.665,6260500,16747298,False
2017-05-11,,2.666,2.684,2.652,2.678,7303100,19470059,False
2017-05-12,,2.679,2.706,2.675,2.705,6018200,16202786,False
2017-05-15,,2.705,2.721,2.705,2.721,5957598,16169668,False
2017-05-16,,2.719,2.731,2.697,2.73,6459400,17536242,False
2017-05-17,,2.726,2.739,2.719,2.723,4755110,12986910,False
2017-05-18,,2.721,2.721,2.697,2.707,4701500,12726169,False
2017-05-19,,2.707,2.714,2.7,2.712,6263487,16958137,False
2017-05-22,,2.71,2.725,2.696,2.71,8514300,23055390,False
2017-05-23,,2.704,2.735,2.704,2.733,7912631,21557403,False
2017-05-24,,2.732,2.732,2.711,2.73,7390143,20109377,False
2017-05-25,,2.729,2.788,2.722,2.78,17229164,47611499,False
2017-05-26,,2.78,2.793,2.77,2.787,8351509,23272550,False
2017-05-31,,2.791,2.805,2.779,2.8,7117011,19882111,False
2017-06-01,,2.798,2.808,2.788,2.807,4446454,12436675,False
2017-06-02,,2.806,2.816,2.8,2.808,3835800,10771191,False
2017-06-05,,2.806,2.81,2.78,2.784,6034100,16833774,False
2017-06-06,,2.784,2.792,2.774,2.792,4668201,12994162,False
2017-06-07,,2.792,2.818,2.792,2.817,4070200,11447899,False
2017-06-08,,2.819,2.851,2.816,2.848,5477754,15517101,False
2017-06-09,,2.847,2.866,2.84,2.852,6162376,17604182,False
2017-06-12,,2.854,2.882,2.841,2.857,5985654,17142852,False
2017-06-13,,2.865,2.867,2.846,2.865,5080900,14519677,False
2017-06-14,,2.865,2.865,2.825,2.829,8059729,22863860,False
2017-06-15,,2.831,2.834,2.808,2.814,5318793,14976024,False
2017-06-16,,2.814,2.82,2.8,2.804,4259600,11967259,False
2017-06-19,,2.806,2.826,2.796,2.821,3932610,11075744,False
2017-06-20,,2.825,2.828,2.81,2.81,5380092,15138365,False
2017-06-21,,2.822,2.843,2.808,2.842,5233853,14767491,False
2017-06-22,,2.841,2.877,2.835,2.851,9088467,26033232,False
2017-06-23,,2.85,2.873,2.835,2.872,4857944,13841848,False
2017-06-26,,2.87,2.902,2.87,2.896,5365277,15515993,False
2017-06-27,,2.895,2.901,2.882,2.897,3405521,9835146,False
2017-06-28,,2.891,2.911,2.886,2.889,3178627,9208764,False
2017-06-29,,2.889,2.906,2.888,2.903,3991784,11553547,False
2017-06-30,,2.9,2.915,2.885,2.911,5264911,15286751,False
2017-07-03,,2.912,2.917,2.895,2.913,4962000,14410445,False
2017-07-04,,2.903,2.911,2.888,2.899,4795222,13889350,False
2017-07-05,,2.894,2.919,2.89,2.916,4294300,12472980,False
2017-07-06,,2.916,2.932,2.91,2.928,5161229,15082971,False
2017-07-07,,2.93,2.939,2.92,2.939,5151677,15084631,False
2017-07-10,,2.939,2.95,2.93,2.938,3137000,9223117,False
2017-07-11,,2.938,2.969,2.935,2.955,5486805,16195858,False
2017-07-12,,2.954,2.966,2.926,2.938,6122664,18053695,False
2017-07-13,,2.938,2.964,2.937,2.963,4235400,12513119,False
2017-07-14,,2.963,2.993,2.963,2.992,4170533,12408195,False
2017-07-17,,2.993,3.01,2.942,2.975,9965000,29749266,False
2017-07-18,,2.98,2.985,2.948,2.975,6293369,18654883,False
2017-07-19,,2.976,3.005,2.973,3.004,6482780,19379315,False
2017-07-20,,3.001,3.019,2.991,3.019,8376901,25169308,False
2017-07-21,,3.018,3.027,3.011,3.02,3751307,11324509,False
2017-07-24,,3.025,3.041,3.01,3.034,4813353,14578285,False
2017-07-25,,3.035,3.036,3.015,3.02,5983573,18090932,False
2017-07-26,,3.025,3.048,2.986,3.005,8277053,24873774,False
2017-07-27,,3.005,3.005,2.986,3.005,3780310,11323616,False
2017-07-28,,3.003,3.006,2.99,3.003,2741410,8221452,False
2017-07-31,,3.003,3.01,2.997,3.007,5076000,15248712,False
2017-08-01,,3.009,3.027,3.007,3.026,6017900,18167009,False
2017-08-02,,3.028,3.042,2.723,3.02,3859010,11613950,False
2017-08-03,,3.02,3.028,2.985,2.997,6268911,18823484,False
2017-08-04,,2.99,3.002,2.984,2.985,9116753,27287730,False
2017-08-07,,2.99,2.995,2.965,2.994,5428169,16192153,False
2017-08-08,,2.992,2.994,2.977,2.98,4130840,12320286,False
2017-08-09,,2.981,2.982,2.97,2.975,3120140,9286733,False
2017-08-10,,2.974,2.98,2.948,2.967,5612479,16629399,False
2017-08-11,,2.963,2.963,2.916,2.92,10182100,29812224,False
2017-08-14,,2.91,2.939,2.91,2.933,3994286,11700487,False
2017-08-15,,2.933,2.965,2.93,2.95,5252302,15510417,False
2017-08-16,,2.95,2.95,2.937,2.943,3009901,8850750,False
2017-08-17,,2.944,2.962,2.943,2.957,2582731,7617544,False
2017-08-18,,2.95,2.967,2.94,2.961,3132007,9256368,False
2017-08-21,,2.96,2.973,2.958,2.97,2971270,8815492,False
2017-08-22,,2.97,2.983,2.967,2.973,4050201,12033091,False
2017-08-23,,2.972,2.991,2.972,2.984,4243812,12656542,False
2017-08-24,,2.984,2.995,2.977,2.978,3270300,9760586,False
2017-08-25,,2.978,3.03,2.977,3.028,8236420,24749942,False
2017-08-28,,3.028,3.059,3.028,3.037,4685658,14252008,False
2017-08-29,,3.034,3.045,3.03,3.039,4149600,12603200,False
2017-08-30,,3.044,3.053,3.028,3.032,3010100,9152577,False
2017-08-31,,3.034,3.044,3.0,3.015,5385842,16226466,False
2017-09-01,,3.015,3.032,3.007,3.014,5723700,17268827,False
2017-09-04,,3.015,3.022,3.005,3.018,5877950,17707823,False
2017-09-05,,3.019,3.032,3.012,3.026,3508050,10603705,False
2017-09-06,,3.023,3.025,3.013,3.023,2547100,7685947,False
2017-09-07,,3.023,3.028,3.012,3.013,4014600,12117288,False
2017-09-08,,3.013,3.023,3.008,3.015,3780701,11397304,False
2017-09-11,,3.015,3.033,3.012,3.019,4883400,14757015,False
2017-09-12,,3.02,3.03,3.017,3.025,3415200,10323363,False
2017-09-13,,3.025,3.028,3.016,3.024,1785300,5394837,False
2017-09-14,,3.024,3.027,3.003,3.006,5879630,17725277,False
2017-09-15,,3.007,3.009,2.993,2.997,3636897,10907678,False
2017-09-18,,2.999,3.016,2.997,3.01,3580793,10777430,False
2017-09-19,,3.011,3.025,3.0,3.004,3205291,9638481,False
2017-09-20,,3.005,3.025,3.0,3.02,4077960,12280955,False
2017-09-21,,3.02,3.034,3.013,3.029,2625947,7946183,False
2017-09-22,,3.028,3.035,3.018,3.033,5008994,15143620,False
2017-09-25,,3.032,3.033,3.021,3.03,3851109,11657512,False
2017-09-26,,3.025,3.033,3.02,3.026,2376307,7191804,False
2017-09-27,,3.026,3.034,3.023,3.03,1788615,5419499,False
2017-09-28,,3.024,3.029,3.021,3.026,2143500,6481165,False
2017-09-29,,3.026,3.037,3.026,3.036,2841344,8617672,False
2017-10-09,,3.07,3.088,3.055,3.058,4447771,13664519,False
2017-10-10,,3.058,3.068,3.032,3.05,5232655,15921728,False
2017-10-11,,3.052,3.068,3.041,3.062,3228728,9874054,False
2017-10-12,,3.062,3.072,3.057,3.068,2604200,7973476,False
2017-10-13,,3.069,3.075,3.062,3.069,4905533,15051177,False
2017-10-16,,3.069,3.069,3.06,3.065,3157000,9673469,False
2017-10-17,,3.064,3.065,3.054,3.061,2248800,6879146,False
2017-10-18,,3.06,3.077,3.059,3.076,3030900,9294945,False
2017-10-19,,3.076,3.088,3.076,3.083,4773376,14708869,False
2017-10-20,,3.081,3.095,3.076,3.093,4030617,12430878,False
2017-10-23,,3.092,3.093,3.086,3.089,2423163,7486200,False
2017-10-24,,3.087,3.107,3.082,3.106,3549799,10988027,False
2017-10-25,,3.107,3.111,3.102,3.111,2174300,6755110,False
2017-10-26,,3.111,3.124,3.099,3.104,4709220,14655413,False
2017-10-27,,3.116,3.12,3.106,3.119,3473700,10808681,False
2017-10-30,,3.12,3.125,3.085,3.112,6399132,19850642,False
2017-10-31,,3.108,3.108,3.088,3.1,4849269,15002603,False
2017-11-01,,3.1,3.104,3.075,3.075,5582300,17225299,False
2017-11-02,,3.074,3.078,3.057,3.072,4783901,14653462,False
2017-11-03,,3.072,3.072,3.043,3.063,6149200,18780492,False
2017-11-06,,3.062,3.075,3.049,3.075,3242400,9924692,False
2017-11-07,,3.075,3.105,3.075,3.093,5073087,15693598,False
2017-11-08,,3.093,3.121,3.091,3.101,4126000,12825465,False
2017-11-09,,3.104,3.119,3.1,3.117,2696037,8377743,False
2017-11-10,,3.119,3.138,3.1,3.136,4611796,14413076,False
2017-11-13,,3.136,3.167,3.136,3.159,3957353,12490243,False
2017-11-14,,3.158,3.164,3.137,3.143,4350665,13704619,False
2017-11-15,,3.143,3.143,3.119,3.124,4098639,12814208,False
2017-11-16,,3.123,3.126,3.113,3.123,3588400,11188797,False
2017-11-17,,3.123,3.161,3.121,3.158,5266620,16533721,False
2017-11-20,,3.155,3.185,3.128,3.181,6773800,21344608,False
2017-11-21,,3.181,3.221,3.172,3.207,6674155,21396265,False
2017-11-22,,3.21,3.244,3.205,3.221,4287488,13846788,False
2017-11-23,,3.22,3.232,3.138,3.155,8449668,26948132,False
2017-11-24,,3.152,3.16,3.122,3.15,10001300,31362697,False
2017-11-27,,3.15,3.15,3.104,3.121,9300600,28993292,False
2017-11-28,,3.112,3.123,3.095,3.113,6112000,18989105,False
2017-11-29,,3.114,3.13,3.091,3.112,3801000,11811088,False
2017-11-30,,3.111,3.116,3.089,3.093,6137000,19041704,False
2017-12-01,,3.093,3.098,3.077,3.09,5788500,17863050,False
2017-12-04,,3.09,3.098,3.076,3.089,5338500,16471932,False
2017-12-05,,3.089,3.132,3.088,3.124,9323582,28980179,False
2017-12-06,,3.123,3.123,3.07,3.096,6029510,18650924,False
2017-12-07,,3.093,3.095,3.061,3.071,6341553,19499907,False
2017-12-08,,3.068,3.071,3.05,3.067,5795253,17729397,False
2017-12-11,,3.065,3.097,3.054,3.097,5174854,15861894,False
2017-12-12,,3.089,3.09,3.053,3.055,6319900,19415093,False
2017-12-13,,3.055,3.069,3.042,3.068,5041900,15385956,False
2017-12-14,,3.068,3.074,3.052,3.056,5366839,16432939,False
2017-12-15,,3.051,3.056,3.031,3.032,6500300,19751948,False
2017-12-18,,3.036,3.042,3.027,3.036,4613577,13998889,False
