date,open,high,low,close,volume,amount,suspended
2020-01-22,1.02,1.042,1.003,1.035,1591216324,1625051351,False
2020-01-23,1.02,1.025,0.982,0.994,1767009605,1776972279,False
2020-02-03,0.895,0.899,0.895,0.895,873652000,782087956,False
2020-02-04,0.875,0.899,0.871,0.892,2764857798,2450376171,False
2020-02-05,0.896,0.928,0.888,0.905,2083951097,1887759211,False
2020-02-06,0.902,0.935,0.895,0.928,1929203568,1767315174,False
2020-02-07,0.92,0.935,0.917,0.929,1453968657,1346519490,False
2020-02-10,0.922,0.945,0.921,0.938,1371475760,1283555739,False
2020-02-11,0.945,0.959,0.936,0.937,1640557560,1550498946,False
2020-02-12,0.933,0.957,0.933,0.953,1331651293,1259504042,False
2020-02-13,0.95,0.957,0.933,0.937,1102893398,1039313776,False
2020-02-14,0.934,0.965,0.933,0.954,1745827711,1660758938,False
2020-02-17,0.98,1.007,0.97,1.004,2256825685,2224697191,False
2020-02-18,1.003,1.007,0.988,0.997,1354257879,1349768722,False
2020-02-19,0.996,1.02,0.993,0.999,1611729191,1625513594,False
2020-02-20,1.0,1.069,1.0,1.068,2646199005,2729011598,False
2020-02-21,1.066,1.097,1.047,1.064,3265784774,3493794533,False
2020-02-24,1.058,1.079,1.047,1.065,2123327338,2256141905,False
2020-02-25,1.048,1.076,1.021,1.073,2959501778,3113867280,False
2020-02-26,1.051,1.084,1.045,1.053,2254892741,2405857963,False
2020-02-27,1.059,1.077,1.046,1.055,1964112331,2083164799,False
2020-02-28,1.025,1.032,0.982,0.987,2767060174,2786168053,False
2020-03-02,1.001,1.045,0.991,1.036,2514581474,2567095422,False
2020-03-03,1.055,1.073,1.033,1.046,2119792138,2232646982,False
2020-03-04,1.04,1.076,1.037,1.075,2328516630,2461078052,False
2020-03-05,1.091,1.124,1.066,1.108,3314683934,3626344263,False
2020-03-06,1.088,1.093,1.066,1.067,2244218434,2418711723,False
2020-03-09,1.044,1.058,1.022,1.034,2468008036,2571034975,False
2020-03-10,1.038,1.073,1.023,1.068,2447777386,2572280686,False
2020-03-11,1.063,1.066,1.036,1.037,1489474588,1566761953,False
2020-03-12,1.021,1.037,1.013,1.025,1568893726,1607243615,False
2020-03-13,0.978,1.03,0.971,1.016,2422327525,2416869510,False
2020-03-16,1.015,1.018,0.955,0.959,2332997007,2307577250,False
2020-03-17,0.976,0.985,0.937,0.961,1622277122,1560814819,False
2020-03-18,0.964,0.975,0.929,0.93,1580257478,1511489078,False
2020-03-19,0.932,0.953,0.913,0.942,2305305914,2153130480,False
2020-03-20,0.949,0.955,0.933,0.954,1328574592,1256608159,False
2020-03-23,0.922,0.937,0.911,0.912,1365918133,1261825944,False
2020-03-24,0.931,0.937,0.909,0.936,1682349810,1555062081,False
2020-03-25,0.957,0.96,0.941,0.951,1951251658,1855620866,False
2020-03-26,0.943,0.948,0.933,0.934,953476718,897295176,False
2020-03-27,0.945,0.958,0.938,0.941,1414177289,1339380290,False
2020-03-30,0.925,0.936,0.92,0.932,891627871,826049492,False
2020-03-31,0.94,0.941,0.926,0.927,842917969,787476120,False
2020-04-01,0.922,0.94,0.921,0.922,972639732,904759855,False
2020-04-02,0.919,0.941,0.918,0.94,952760943,885461888,False
2020-04-03,0.934,0.936,0.923,0.926,699871976,650499614,False
2020-04-07,0.942,0.951,0.936,0.948,1615844533,1523455061,False
2020-04-08,0.941,0.948,0.938,0.943,719548407,677583077,False
2020-04-09,0.951,0.967,0.95,0.952,1543837561,1478626006,False
2020-04-10,0.954,0.956,0.937,0.939,981249408,927458063,False
2020-04-13,0.931,0.934,0.924,0.929,926786247,861427952,False
2020-04-14,0.935,0.965,0.931,0.954,1510585547,1429156199,False
2020-04-15,0.949,0.962,0.942,0.944,1063552988,1011927059,False
2020-04-16,0.938,0.963,0.937,0.952,1260409089,1201238109,False
2020-04-17,0.959,0.961,0.949,0.95,1019803559,974978712,False
2020-04-20,0.953,0.954,0.948,0.954,588391832,559693658,False
2020-04-21,0.949,0.949,0.931,0.936,851129227,798056073,False
2020-04-22,0.93,0.94,0.929,0.939,596631172,557488004,False
2020-04-23,0.939,0.94,0.93,0.931,573634837,535741111,False
2020-04-24,0.928,0.931,0.911,0.915,910533345,838012780,False
2020-04-27,0.915,0.923,0.911,0.913,679684510,623913317,False
2020-04-28,0.922,0.93,0.906,0.925,1211560098,1117234180,False
2020-04-29,0.918,0.931,0.917,0.926,776110407,718150783,False
2020-04-30,0.931,0.949,0.931,0.947,1428528411,1345201024,False
2020-05-06,0.931,0.95,0.93,0.95,1461013519,1370175587,False
2020-05-07,0.947,0.955,0.941,0.943,1027533110,973411529,False
2020-05-08,0.95,0.97,0.945,0.961,2015456970,1928812106,False
2020-05-11,0.963,0.966,0.947,0.954,1058147859,1013073934,False
2020-05-12,0.957,0.959,0.943,0.951,767664445,729571903,False
2020-05-13,0.945,0.954,0.943,0.951,739240366,701368995,False
2020-05-14,0.946,0.947,0.937,0.938,887031952,835855536,False
2020-05-15,0.944,0.947,0.939,0.94,753318335,710136139,False
2020-05-18,0.939,0.944,0.932,0.936,772686839,725127591,False
2020-05-19,0.945,0.946,0.938,0.941,819509501,771786631,False
2020-05-20,0.939,0.943,0.933,0.934,1009980393,946630506,False
2020-05-21,0.936,0.938,0.925,0.926,833233993,776419898,False
2020-05-22,0.925,0.926,0.903,0.905,1480161122,1351169867,False
2020-05-25,0.902,0.907,0.897,0.9,849744806,765743229,False
2020-05-26,0.904,0.91,0.903,0.909,768498421,696974225,False
2020-05-27,0.908,0.909,0.898,0.899,615587480,555789113,False
2020-05-28,0.9,0.923,0.9,0.911,1241020857,1131795303,False
2020-05-29,0.905,0.91,0.904,0.907,555545507,503887879,False
2020-06-01,0.93,0.95,0.924,0.946,2208864732,2070539522,False
2020-06-02,0.943,0.95,0.939,0.943,861550754,813101765,False
2020-06-03,0.946,0.95,0.932,0.934,984915204,927883114,False
2020-06-04,0.937,0.939,0.928,0.929,827289169,771419910,False
2020-06-05,0.93,0.94,0.924,0.939,1077597438,1004675947,False
2020-06-08,0.943,0.943,0.933,0.934,783743685,735176268,False
2020-06-09,0.935,0.951,0.934,0.943,1195506390,1128223842,False
2020-06-10,0.941,0.941,0.933,0.936,685912385,642376599,False
2020-06-11,0.936,0.949,0.93,0.93,1283265802,1203275353,False
2020-06-12,0.916,0.933,0.914,0.929,939077316,868254599,False
2020-06-15,0.93,0.948,0.926,0.927,1250434451,1172653440,False
2020-06-16,0.935,0.94,0.931,0.936,813295989,760507111,False
2020-06-17,0.936,0.937,0.927,0.933,844916273,787087167,False
2020-06-18,0.932,0.95,0.93,0.943,1234593240,1163027658,False
2020-06-19,0.943,0.985,0.941,0.975,2720016391,2620407630,False
2020-06-22,0.976,1.035,0.975,1.002,2560719435,2579231466,False
2020-06-23,0.997,1.012,0.99,1.01,1646125143,1649072934,False
2020-06-24,1.014,1.029,1.003,1.011,1280620485,1297149738,False
2020-06-29,0.998,1.002,0.974,0.979,2100662197,2067763767,False
2020-06-30,0.984,1.024,0.982,1.012,1908825652,1910686980,False
2020-07-01,1.01,1.032,1.005,1.031,1971459693,2008427029,False
2020-07-02,1.03,1.118,1.026,1.116,3600699936,3872691365,False
2020-07-03,1.128,1.228,1.115,1.228,4721688470,5455384112,False
2020-07-06,1.258,1.351,1.231,1.351,6394959542,8251578222,False
2020-07-07,1.355,1.357,1.251,1.28,6320843770,8195282220,False
2020-07-08,1.271,1.394,1.267,1.353,5186884549,6865287391,False
2020-07-09,1.339,1.395,1.319,1.36,4499221912,6115415111,False
2020-07-10,1.33,1.369,1.322,1.331,3199129393,4299294633,False
2020-07-13,1.315,1.386,1.306,1.351,3930240896,5285610302,False
2020-07-14,1.333,1.368,1.322,1.356,3121793264,4196685492,False
2020-07-15,1.371,1.384,1.31,1.315,2654490464,3565836849,False
2020-07-16,1.313,1.346,1.241,1.246,2968407113,3858485864,False
2020-07-17,1.258,1.268,1.188,1.207,3300846867,4037401639,False
2020-07-20,1.231,1.293,1.224,1.276,2674731453,3357120393,False
2020-07-21,1.275,1.281,1.243,1.254,1602875716,2017432326,False
2020-07-22,1.258,1.316,1.25,1.265,2856735471,3670697670,False
2020-07-23,1.244,1.278,1.23,1.27,2614832868,3282170334,False
2020-07-24,1.256,1.267,1.175,1.191,3051827106,3707800297,False
2020-07-27,1.193,1.201,1.163,1.188,1764860754,2089739822,False
2020-07-28,1.202,1.206,1.174,1.188,1458475005,1732905535,False
2020-07-29,1.183,1.242,1.179,1.236,2983875206,3647846056,False
2020-07-30,1.237,1.244,1.22,1.226,1518334664,1868512947,False
2020-07-31,1.223,1.268,1.222,1.245,2294373835,2856561033,False
2020-08-03,1.267,1.274,1.245,1.272,2156572857,2718176207,False
2020-08-04,1.272,1.29,1.258,1.264,1872547134,2379678280,False
2020-08-05,1.259,1.268,1.242,1.258,1296944613,1626930866,False
2020-08-06,1.259,1.318,1.235,1.302,2692316312,3412767172,False
2020-08-07,1.27,1.302,1.23,1.257,3317998037,4190951744,False
2020-08-10,1.242,1.299,1.237,1.271,3162122724,4023647335,False
2020-08-11,1.268,1.287,1.226,1.228,2124082988,2680755447,False
2020-08-12,1.221,1.236,1.197,1.221,1909527654,2324228813,False
2020-08-13,1.227,1.249,1.217,1.229,1347456607,1659217599,False
2020-08-14,1.221,1.25,1.218,1.249,1592953198,1967844402,False
2020-08-17,1.279,1.345,1.268,1.311,4635742441,6021798580,False
2020-08-18,1.302,1.32,1.291,1.301,1821623336,2375620086,False
2020-08-19,1.297,1.311,1.272,1.276,1725670372,2233035504,False
2020-08-20,1.265,1.272,1.25,1.253,1216911159,1532331632,False
2020-08-21,1.264,1.283,1.256,1.275,1253501742,1590641699,False
2020-08-24,1.279,1.285,1.263,1.266,1113150834,1413882525,False
2020-08-25,1.27,1.286,1.256,1.261,1274817434,1621716537,False
2020-08-26,1.256,1.264,1.226,1.229,1843869936,2287919306,False
2020-08-27,1.228,1.242,1.22,1.233,1232631855,1517523500,False
2020-08-28,1.231,1.273,1.228,1.269,1959036902,2454933640,False
2020-08-31,1.279,1.304,1.262,1.266,2205295224,2841107392,False
2020-09-01,1.258,1.273,1.253,1.272,935211590,1181153815,False
2020-09-02,1.276,1.283,1.251,1.268,1544957742,1959985462,False
2020-09-03,1.266,1.288,1.255,1.258,1280200453,1625445542,False
2020-09-04,1.237,1.251,1.234,1.246,1080437338,1344220319,False
2020-09-07,1.244,1.248,1.205,1.208,1432938618,1758041796,False
2020-09-08,1.211,1.241,1.202,1.231,1491494982,1821402177,False
2020-09-09,1.215,1.224,1.2,1.206,1267466015,1537395400,False
2020-09-10,1.216,1.218,1.178,1.182,1584363762,1902161669,False
2020-09-11,1.176,1.186,1.166,1.181,1025753775,1208021403,False
2020-09-14,1.188,1.19,1.174,1.182,805212278,951598939,False
2020-09-15,1.181,1.19,1.177,1.186,732331082,866977668,False
2020-09-16,1.186,1.198,1.176,1.181,954584448,1134147475,False
2020-09-17,1.179,1.185,1.16,1.17,1027704443,1203667146,False
2020-09-18,1.169,1.238,1.167,1.234,2471359287,2978255158,False
2020-09-21,1.264,1.27,1.225,1.225,2160225746,2687063418,False
2020-09-22,1.211,1.266,1.21,1.23,2058375365,2546657941,False
2020-09-23,1.228,1.235,1.216,1.218,994805002,1216067415,False
2020-09-24,1.21,1.227,1.203,1.204,1093271608,1325209464,False
2020-09-25,1.207,1.232,1.203,1.223,1678149332,2046925522,False
2020-09-28,1.216,1.229,1.214,1.221,1143290756,1397391329,False
2020-09-29,1.226,1.236,1.223,1.225,1134873484,1394310578,False
2020-09-30,1.227,1.229,1.2,1.208,1130222820,1373201386,False
2020-10-09,1.228,1.231,1.22,1.228,1028689972,1260997555,False
2020-10-12,1.237,1.279,1.235,1.277,2320803226,2931925814,False
2020-10-13,1.26,1.261,1.247,1.258,2074017650,2602227492,False
2020-10-14,1.256,1.257,1.238,1.243,1412581570,1759083258,False
2020-10-15,1.245,1.262,1.24,1.24,1156693382,1444906604,False
2020-10-16,1.244,1.252,1.239,1.247,1117103139,1391261989,False
2020-10-19,1.257,1.266,1.231,1.232,1621908290,2024964112,False
2020-10-20,1.228,1.235,1.216,1.234,1005670064,1233010531,False
2020-10-21,1.233,1.236,1.22,1.226,968557522,1187702100,False
2020-10-22,1.222,1.246,1.219,1.235,1171951025,1441887185,False
2020-10-23,1.233,1.242,1.214,1.215,1287847556,1585309238,False
2020-10-26,1.208,1.208,1.168,1.177,1888945813,2231791753,False
2020-10-27,1.172,1.177,1.164,1.174,1025011180,1200711419,False
2020-10-28,1.172,1.185,1.166,1.181,1020986601,1201213221,False
2020-10-29,1.168,1.201,1.166,1.191,1656394267,1960638335,False
2020-10-30,1.184,1.194,1.148,1.149,1585129643,1854581873,False
2020-11-02,1.15,1.174,1.13,1.146,1580824211,1820588522,False
2020-11-03,1.149,1.187,1.147,1.174,1686656342,1973669855,False
2020-11-04,1.173,1.178,1.157,1.168,1084007376,1265763536,False
2020-11-05,1.186,1.196,1.176,1.186,1649836969,1955591168,False
2020-11-06,1.187,1.203,1.18,1.19,1637832188,1950758750,False
2020-11-09,1.199,1.252,1.194,1.236,3063137660,3756280402,False
2020-11-10,1.238,1.24,1.211,1.216,1584916021,1942670348,False
2020-11-11,1.214,1.217,1.189,1.19,1215585667,1457998571,False
2020-11-12,1.19,1.199,1.182,1.184,889837375,1056291041,False
2020-11-13,1.18,1.18,1.163,1.172,1417435086,1658362216,False
2020-11-16,1.178,1.183,1.166,1.179,1058250008,1244367895,False
2020-11-17,1.177,1.181,1.163,1.181,1104643356,1294234964,False
2020-11-18,1.182,1.201,1.18,1.187,1597316106,1903054403,False
2020-11-19,1.177,1.193,1.161,1.188,1582945785,1863065742,False
2020-11-20,1.184,1.193,1.182,1.189,1249614805,1484247815,False
2020-11-23,1.185,1.232,1.178,1.212,3179759480,3842872322,False
2020-11-24,1.206,1.217,1.198,1.202,1498033140,1808296329,False
2020-11-25,1.211,1.218,1.181,1.183,1701948222,2042975068,False
2020-11-26,1.18,1.194,1.176,1.188,1175563870,1391872069,False
2020-11-27,1.189,1.216,1.186,1.214,1903054212,2283288207,False
2020-11-30,1.223,1.267,1.218,1.222,3904670428,4859629902,False
2020-12-01,1.218,1.277,1.213,1.268,3210386870,4000212516,False
2020-12-02,1.265,1.288,1.255,1.265,2474974970,3137928239,False
2020-12-03,1.26,1.279,1.253,1.267,1730785520,2190507051,False
2020-12-04,1.26,1.26,1.237,1.248,1847915942,2301647633,False
2020-12-07,1.247,1.248,1.223,1.223,1528699293,1885709119,False
2020-12-08,1.224,1.237,1.221,1.226,1295767459,1592058578,False
2020-12-09,1.228,1.234,1.182,1.187,2278442171,2757443199,False
2020-12-10,1.181,1.19,1.171,1.181,1707153017,2017179126,False
2020-12-11,1.181,1.183,1.155,1.167,2067066192,2415174697,False
2020-12-14,1.168,1.17,1.156,1.166,1320139682,1535467599,False
2020-12-15,1.163,1.173,1.156,1.169,1260410554,1466245565,False
2020-12-16,1.17,1.171,1.155,1.156,1261148486,1465754432,False
2020-12-17,1.155,1.19,1.148,1.187,2723227548,3188213527,False
2020-12-18,1.18,1.187,1.169,1.173,1316038425,1548762552,False
2020-12-21,1.173,1.189,1.163,1.185,1721188916,2027072463,False
2020-12-22,1.178,1.181,1.133,1.135,2648504440,3063397425,False
2020-12-23,1.138,1.152,1.131,1.144,1928682840,2200577864,False
2020-12-24,1.142,1.154,1.13,1.133,1548858666,1764043040,False
2020-12-25,1.13,1.154,1.123,1.147,2112946204,2411150149,False
2020-12-28,1.143,1.16,1.137,1.141,1770120509,2028391632,False
2020-12-29,1.145,1.168,1.143,1.147,2034598292,2349104686,False
2020-12-30,1.142,1.17,1.14,1.169,2208461648,2555877582,False
2020-12-31,1.18,1.232,1.18,1.222,4696784702,5690329374,False
2021-01-04,1.235,1.244,1.206,1.232,3081342309,3778916843,False
2021-01-05,1.221,1.242,1.207,1.229,2725415646,3338472731,False
2021-01-06,1.23,1.253,1.215,1.229,2423354642,2985447343,False
2021-01-07,1.232,1.242,1.205,1.241,2831725121,3475369371,False
2021-01-08,1.241,1.25,1.227,1.231,2478486774,3061578852,False
2021-01-11,1.237,1.243,1.201,1.202,2676947419,3271542471,False
2021-01-12,1.197,1.293,1.19,1.286,5416773171,6735155498,False
2021-01-13,1.28,1.29,1.245,1.253,3091178428,3918412773,False
2021-01-14,1.246,1.249,1.221,1.222,2575705994,3174153957,False
2021-01-15,1.22,1.244,1.211,1.221,2179418209,2672655805,False
2021-01-18,1.214,1.251,1.211,1.233,2378499800,2935220796,False
2021-01-19,1.23,1.255,1.223,1.231,2229012116,2756421035,False
2021-01-20,1.233,1.25,1.227,1.231,1942581404,2402153355,False
2021-01-21,1.236,1.273,1.23,1.251,3087930983,3861601696,False
2021-01-22,1.245,1.248,1.219,1.224,2752955180,3385143881,False
2021-01-25,1.225,1.236,1.211,1.215,2493263691,3045305528,False
2021-01-26,1.208,1.216,1.17,1.171,2730856343,3250342649,False
2021-01-27,1.172,1.184,1.169,1.174,1489957790,1752824788,False
2021-01-28,1.163,1.18,1.158,1.168,1977095944,2305440217,False
2021-01-29,1.174,1.177,1.138,1.156,1924930319,2228624799,False
2021-02-01,1.162,1.167,1.148,1.151,1484350230,1715843213,False
2021-02-02,1.152,1.154,1.138,1.153,2205787961,2527778725,False
2021-02-03,1.15,1.154,1.136,1.137,1847339137,2114109363,False
2021-02-04,1.132,1.132,1.097,1.109,2826605952,3150276570,False
2021-02-05,1.112,1.124,1.099,1.101,1880670383,2091163363,False
2021-02-08,1.104,1.113,1.087,1.102,1917088596,2110497803,False
2021-02-09,1.103,1.137,1.091,1.134,3081214332,3448025511,False
2021-02-10,1.13,1.139,1.123,1.133,1786641478,2019944484,False
2021-02-18,1.153,1.159,1.138,1.139,2196956708,2521484046,False
2021-02-19,1.134,1.163,1.131,1.162,1820450442,2086356235,False
2021-02-22,1.163,1.17,1.126,1.127,2552975602,2939421142,False
2021-02-23,1.123,1.14,1.116,1.123,1606562462,1812369114,False
2021-02-24,1.123,1.133,1.106,1.115,1801254287,2018709151,False
2021-02-25,1.12,1.132,1.11,1.116,1875486053,2104365209,False
2021-02-26,1.1,1.109,1.092,1.098,1827337071,2012423009,False
2021-03-01,1.099,1.1,1.081,1.09,1900106565,2064865509,False
2021-03-02,1.091,1.096,1.073,1.077,1665232428,1803906203,False
2021-03-03,1.075,1.097,1.073,1.097,2008929548,2185597588,False
2021-03-04,1.088,1.091,1.069,1.071,1832150546,1975135516,False
2021-03-05,1.063,1.102,1.062,1.093,2584591601,2813655138,False
2021-03-08,1.1,1.108,1.072,1.073,1835950190,2004935964,False
2021-03-09,1.073,1.077,1.037,1.045,1826401997,1930858107,False
2021-03-10,1.055,1.056,1.038,1.039,1171412848,1224092470,False
2021-03-11,1.04,1.057,1.039,1.056,1426259963,1497464518,False
2021-03-12,1.054,1.068,1.038,1.056,1981006616,2084501938,False
2021-03-15,1.046,1.046,1.029,1.032,1442472935,1495015488,False
2021-03-16,1.034,1.039,1.027,1.037,1062890705,1099562953,False
2021-03-17,1.034,1.045,1.032,1.039,1130361441,1173982329,False
2021-03-18,1.041,1.051,1.038,1.041,1048012951,1094127066,False
2021-03-19,1.031,1.035,1.026,1.03,1133604079,1168192243,False
2021-03-22,1.034,1.057,1.032,1.049,1459578674,1524607595,False
2021-03-23,1.046,1.064,1.039,1.054,1616098393,1698546295,False
2021-03-24,1.049,1.085,1.047,1.06,2136040371,2280818393,False
2021-03-25,1.052,1.064,1.05,1.051,931242462,982796836,False
2021-03-26,1.052,1.061,1.048,1.057,1100542437,1161811245,False
2021-03-29,1.056,1.067,1.052,1.056,1025905772,1085407256,False
2021-03-30,1.053,1.058,1.05,1.052,930568723,980287327,False
2021-03-31,1.051,1.052,1.036,1.037,1024516773,1066227103,False
2021-04-01,1.039,1.046,1.034,1.045,1557134635,1619624533,False
2021-04-02,1.047,1.054,1.043,1.048,1141039349,1195138791,False
2021-04-06,1.054,1.056,1.046,1.046,976061464,1024950179,False
2021-04-07,1.045,1.049,1.038,1.043,1007469532,1050253057,False
2021-04-08,1.04,1.059,1.038,1.048,1868536616,1962728050,False
2021-04-09,1.044,1.047,1.035,1.036,927299896,964138247,False
2021-04-12,1.034,1.037,1.014,1.015,1229334207,1263212814,False
2021-04-13,1.013,1.018,1.007,1.013,1076366448,1090380152,False
2021-04-14,1.013,1.028,1.012,1.025,1070382690,1093744733,False
2021-04-15,1.021,1.021,1.012,1.015,793303100,805364346,False
2021-04-16,1.017,1.027,1.014,1.022,889544624,907821167,False
2021-04-19,1.019,1.052,1.017,1.049,1787944492,1855350937,False
2021-04-20,1.045,1.055,1.038,1.039,911114547,952557083,False
2021-04-21,1.035,1.044,1.033,1.037,658965109,683667768,False
2021-04-22,1.042,1.05,1.038,1.04,907704992,946779155,False
2021-04-23,1.036,1.045,1.035,1.038,797559785,828563451,False
2021-04-26,1.04,1.051,1.02,1.02,1290862154,1338399968,False
2021-04-27,1.017,1.023,1.005,1.014,1503969149,1522137418,False
2021-04-28,1.011,1.022,1.01,1.017,875188960,889584399,False
2021-04-29,1.018,1.05,1.017,1.042,2202481363,2287667613,False
2021-04-30,1.038,1.044,1.027,1.031,1343627998,1390274841,False
2021-05-06,1.04,1.045,1.021,1.022,1015853206,1047481682,False
2021-05-07,1.021,1.023,1.005,1.007,1456613045,1474271644,False
2021-05-10,1.007,1.007,0.992,0.998,1356928977,1353454701,False
2021-05-11,0.993,1.019,0.99,1.013,1479539941,1485504600,False
2021-05-12,1.008,1.013,1.003,1.01,869181358,876127860,False
2021-05-13,1.004,1.014,1.002,1.006,778747152,785282337,False
2021-05-14,1.01,1.087,1.01,1.081,4567532351,4804391524,False
2021-05-17,1.063,1.076,1.056,1.066,2113672667,2252407737,False
2021-05-18,1.061,1.083,1.059,1.065,1514681881,1619904635,False
2021-05-19,1.06,1.079,1.06,1.064,1271052461,1357576846,False
2021-05-20,1.063,1.092,1.063,1.079,1875845216,2020517118,False
2021-05-21,1.079,1.081,1.058,1.06,1442142949,1538183308,False
2021-05-24,1.066,1.092,1.066,1.08,1966175672,2126126465,False
2021-05-25,1.078,1.133,1.076,1.127,3616967616,4040635592,False
2021-05-26,1.133,1.148,1.122,1.124,2452220170,2787495913,False
2021-05-27,1.12,1.138,1.117,1.125,1425528617,1602782972,False
2021-05-28,1.125,1.162,1.121,1.142,2167460270,2469905284,False
2021-05-31,1.142,1.147,1.131,1.144,1274004907,1449849556,False
2021-06-01,1.138,1.138,1.116,1.129,1568411840,1763974226,False
2021-06-02,1.126,1.134,1.103,1.105,1621625076,1808567183,False
2021-06-03,1.106,1.124,1.102,1.105,1309727186,1458951834,False
2021-06-04,1.099,1.146,1.097,1.111,1931000273,2155242949,False
2021-06-07,1.111,1.132,1.107,1.12,1259354046,1409807498,False
2021-06-08,1.116,1.136,1.114,1.122,1333981541,1500778873,False
2021-06-09,1.122,1.126,1.105,1.109,1133290771,1260505612,False
2021-06-10,1.109,1.129,1.107,1.113,1219929778,1363471549,False
2021-06-11,1.116,1.119,1.092,1.093,1408942998,1558165467,False
2021-06-15,1.094,1.095,1.077,1.078,1144372925,1239179502,False
2021-06-16,1.076,1.084,1.064,1.07,1265084532,1356353722,False
2021-06-17,1.071,1.08,1.068,1.074,1164625185,1250603869,False
2021-06-18,1.073,1.09,1.07,1.085,1298921130,1404546982,False
2021-06-21,1.086,1.096,1.08,1.084,1098327079,1192539943,False
2021-06-22,1.088,1.091,1.076,1.08,1067297247,1154695494,False
2021-06-23,1.08,1.091,1.072,1.085,1307553735,1415815004,False
2021-06-24,1.086,1.101,1.083,1.089,1290951877,1408810944,False
2021-06-25,1.092,1.134,1.087,1.123,2801578598,3126190115,False
2021-06-28,1.126,1.129,1.108,1.112,1488619059,1657433314,False
2021-06-29,1.111,1.114,1.094,1.097,1329502283,1466534129,False
2021-06-30,1.098,1.112,1.094,1.109,1386706030,1529390794,False
2021-07-01,1.125,1.131,1.075,1.077,1907631660,2099328035,False
2021-07-02,1.073,1.073,1.045,1.046,1535304035,1622990469,False
2021-07-05,1.047,1.052,1.038,1.048,930519758,972641990,False
2021-07-06,1.049,1.056,1.042,1.054,961070297,1007629972,False
2021-07-07,1.048,1.061,1.046,1.057,1105445974,1167627390,False
2021-07-08,1.064,1.07,1.054,1.055,1107373216,1176688932,False
2021-07-09,1.049,1.064,1.048,1.06,1142756972,1207523507,False
2021-07-12,1.074,1.091,1.065,1.083,1934928922,2090064387,False
2021-07-13,1.078,1.085,1.071,1.077,915419711,985732158,False
2021-07-14,1.075,1.078,1.062,1.064,1029459373,1100980190,False
2021-07-15,1.062,1.082,1.061,1.08,1338591000,1437078466,False
2021-07-16,1.086,1.096,1.076,1.08,1783225902,1933758031,False
2021-07-19,1.074,1.077,1.065,1.076,1114990851,1194211808,False
2021-07-20,1.067,1.079,1.066,1.071,884505597,947608142,False
2021-07-21,1.074,1.099,1.073,1.088,1959305750,2133061512,False
2021-07-22,1.088,1.109,1.084,1.106,2125484766,2335833778,False
2021-07-23,1.107,1.143,1.095,1.111,2623444947,2930963702,False
2021-07-26,1.111,1.12,1.079,1.08,1948683670,2143096948,False
2021-07-27,1.08,1.086,1.044,1.049,1813527493,1932416805,False
2021-07-28,1.045,1.054,1.032,1.037,1324091198,1379023934,False
2021-07-29,1.048,1.06,1.042,1.051,1478399393,1551389221,False
2021-07-30,1.044,1.046,1.026,1.028,1430688264,1476924275,False
2021-08-02,1.025,1.084,1.015,1.069,2486605081,2618296392,False
2021-08-03,1.06,1.096,1.057,1.07,1866997796,2007488819,False
2021-08-04,1.067,1.076,1.063,1.072,1157531619,1237710014,False
2021-08-05,1.067,1.077,1.05,1.053,1180027884,1252809847,False
2021-08-06,1.053,1.064,1.051,1.057,1000155857,1057734903,False
2021-08-09,1.051,1.09,1.051,1.08,1882334714,2031465057,False
2021-08-10,1.077,1.097,1.07,1.096,1858556557,2016637173,False
2021-08-11,1.094,1.104,1.085,1.086,1331915661,1456132521,False
2021-08-12,1.083,1.09,1.077,1.079,891681262,964708417,False
2021-08-13,1.077,1.089,1.072,1.079,929520052,1003080389,False
2021-08-16,1.083,1.105,1.082,1.089,1644140464,1801028641,False
2021-08-17,1.086,1.124,1.08,1.082,2260942699,2492528462,False
2021-08-18,1.078,1.159,1.077,1.157,4662187494,5270225865,False
2021-08-19,1.154,1.175,1.131,1.133,3121012206,3587032014,False
2021-08-20,1.129,1.149,1.116,1.135,1903181598,2155381084,False
2021-08-23,1.142,1.154,1.129,1.139,1624459876,1851945357,False
2021-08-24,1.138,1.175,1.129,1.161,2702676427,3119255580,False
2021-08-25,1.153,1.158,1.138,1.143,1699089230,1946060237,False
2021-08-26,1.14,1.15,1.127,1.129,1630177026,1852677722,False
2021-08-27,1.126,1.143,1.121,1.125,1616535900,1823644999,False
2021-08-30,1.13,1.132,1.1,1.105,2264450329,2514663667,False
2021-08-31,1.102,1.14,1.095,1.13,3118745241,3481894655,False
2021-09-01,1.125,1.198,1.121,1.17,4495869172,5230316914,False
2021-09-02,1.17,1.196,1.164,1.191,3080116499,3650663167,False
2021-09-03,1.24,1.244,1.177,1.178,3572125271,4311095744,False
2021-09-06,1.179,1.227,1.178,1.215,2504603439,3034622449,False
2021-09-07,1.205,1.25,1.195,1.244,3012297507,3687195924,False
2021-09-08,1.239,1.277,1.234,1.243,2545687527,3190735445,False
2021-09-09,1.226,1.239,1.217,1.233,1778570043,2183068069,False
2021-09-10,1.24,1.289,1.236,1.249,2906473031,3660344926,False
2021-09-13,1.247,1.274,1.244,1.253,1659640802,2084309326,False
2021-09-14,1.253,1.257,1.211,1.215,2194060417,2696725312,False
2021-09-15,1.21,1.228,1.203,1.211,1520647240,1847482587,False
