date,open,high,low,close,volume,amount,suspended
2023-09-28,0.849,0.853,0.843,0.845,380707920,322886866,False
2023-10-09,0.846,0.859,0.836,0.856,497810151,422263751,False
2023-10-10,0.855,0.856,0.838,0.838,320912188,271407744,False
2023-10-11,0.841,0.874,0.841,0.861,677116553,584840468,False
2023-10-12,0.871,0.877,0.86,0.87,373258268,324015552,False
2023-10-13,0.862,0.877,0.862,0.874,448706569,391555249,False
2023-10-16,0.876,0.884,0.859,0.864,456104727,396075334,False
2023-10-17,0.863,0.864,0.85,0.86,293211310,251059995,False
2023-10-18,0.857,0.858,0.843,0.844,311912676,264297032,False
2023-10-19,0.842,0.843,0.831,0.832,275130057,230094674,False
2023-10-20,0.828,0.83,0.813,0.815,509549739,417607896,False
2023-10-23,0.813,0.822,0.803,0.814,409452246,332447427,False
2023-10-24,0.817,0.824,0.806,0.823,468752104,382701116,False
2023-10-25,0.827,0.832,0.81,0.813,606846009,497044908,False
2023-10-26,0.806,0.815,0.803,0.814,388466502,314529304,False
2023-10-27,0.81,0.86,0.807,0.854,778590380,652936839,False
2023-10-30,0.855,0.883,0.853,0.88,923006622,808042579,False
2023-10-31,0.874,0.883,0.866,0.877,481548254,421445119,False
2023-11-01,0.88,0.88,0.86,0.871,502744608,436321328,False
2023-11-02,0.873,0.881,0.867,0.87,348847256,304753667,False
2023-11-03,0.872,0.878,0.865,0.871,464867215,405184994,False
2023-11-06,0.882,0.903,0.882,0.898,729545518,651873049,False
2023-11-07,0.894,0.904,0.892,0.893,385698322,345974617,False
2023-11-08,0.891,0.91,0.889,0.9,602597790,544096585,False
2023-11-09,0.899,0.91,0.886,0.89,440023415,394044350,False
2023-11-10,0.882,0.896,0.879,0.89,381286848,338680087,False
2023-11-13,0.893,0.894,0.874,0.879,485191288,426320206,False
2023-11-14,0.881,0.886,0.872,0.879,325367341,285377094,False
2023-11-15,0.892,0.897,0.877,0.883,506866665,448297984,False
2023-11-16,0.88,0.887,0.868,0.868,364122580,317937899,False
2023-11-17,0.864,0.877,0.864,0.877,430877776,375213712,False
2023-11-20,0.878,0.887,0.872,0.883,425811717,375180118,False
2023-11-21,0.884,0.891,0.881,0.884,349136566,309290712,False
2023-11-22,0.88,0.881,0.869,0.87,391914201,342697997,False
2023-11-23,0.868,0.877,0.868,0.877,253537804,221428206,False
2023-11-24,0.876,0.883,0.872,0.877,272854411,239123398,False
2023-11-27,0.875,0.875,0.861,0.87,263958886,228950052,False
2023-11-28,0.869,0.888,0.864,0.888,408639605,359979563,False
2023-11-29,0.884,0.889,0.875,0.878,299023804,263855207,False
2023-11-30,0.875,0.886,0.874,0.883,267294603,235583262,False
2023-12-01,0.882,0.887,0.87,0.88,301667506,264778774,False
2023-12-04,0.879,0.879,0.85,0.85,570532768,488536066,False
2023-12-05,0.847,0.855,0.841,0.843,432509043,366518410,False
2023-12-06,0.841,0.857,0.838,0.847,304805617,258021260,False
2023-12-07,0.846,0.847,0.834,0.836,266628500,223577274,False
2023-12-08,0.835,0.843,0.831,0.838,220078571,184103843,False
2023-12-11,0.837,0.85,0.829,0.849,270364451,227030842,False
2023-12-12,0.849,0.849,0.837,0.842,242117302,203886193,False
2023-12-13,0.84,0.847,0.836,0.836,224626905,189032772,False
2023-12-14,0.842,0.852,0.839,0.841,0,0,True
2023-12-15,0.843,0.847,0.822,0.823,0,0,True
2023-12-18,0.82,0.833,0.816,0.825,0,0,True
2023-12-19,0.824,0.824,0.809,0.816,239985767,195171109,False
2023-12-20,0.818,0.825,0.808,0.808,203565000,166022513,False
2023-12-21,0.804,0.815,0.803,0.813,278406673,225292086,False
2023-12-22,0.812,0.812,0.799,0.803,285959904,229933386,False
2023-12-25,0.803,0.811,0.801,0.808,226724967,182805010,False
2023-12-26,0.81,0.81,0.795,0.802,288209800,230498692,False
2023-12-27,0.803,0.805,0.797,0.805,233256419,186981077,False
2023-12-28,0.805,0.817,0.801,0.816,587839752,476144518,False
2023-12-29,0.813,0.827,0.813,0.825,331281304,272528768,False
2024-01-02,0.824,0.825,0.809,0.815,312451851,254943693,False
2024-01-03,0.813,0.822,0.809,0.812,234397805,191043614,False
2024-01-04,0.812,0.812,0.797,0.802,270606793,216974096,False
2024-01-05,0.802,0.802,0.781,0.782,403546109,318433489,False
2024-01-08,0.782,0.785,0.772,0.772,248152593,192853720,False
2024-01-09,0.773,0.78,0.769,0.772,241377538,186873191,False
2024-01-10,0.772,0.778,0.765,0.768,241311501,186023827,False
2024-01-11,0.775,0.781,0.767,0.777,281362955,217992413,False
2024-01-12,0.772,0.782,0.766,0.766,244074101,188803899,False
2024-01-15,0.763,0.777,0.761,0.766,200558769,154253053,False
2024-01-16,0.766,0.767,0.755,0.766,221697883,168688843,False
2024-01-17,0.762,0.766,0.739,0.74,352031874,263864205,False
2024-01-18,0.735,0.749,0.723,0.746,514507072,376753341,False
2024-01-19,0.74,0.749,0.738,0.741,373305117,277743746,False
2024-01-22,0.743,0.743,0.705,0.709,332563901,240608135,False
2024-01-23,0.709,0.722,0.707,0.717,335009974,239806639,False
2024-01-24,0.72,0.724,0.697,0.718,297622834,211627940,False
2024-01-25,0.717,0.733,0.711,0.731,379051214,274049299,False
2024-01-26,0.728,0.731,0.686,0.694,757033724,535018489,False
2024-01-29,0.696,0.706,0.68,0.68,470308702,325216098,False
2024-01-30,0.675,0.681,0.664,0.665,315417842,212141424,False
2024-01-31,0.661,0.663,0.639,0.64,323251351,209887064,False
2024-02-01,0.637,0.659,0.635,0.644,330643850,214016907,False
2024-02-02,0.646,0.652,0.599,0.613,410020866,257057874,False
2024-02-05,0.606,0.627,0.583,0.61,438747545,265793768,False
2024-02-06,0.604,0.671,0.601,0.671,519433024,334057375,False
2024-02-07,0.673,0.703,0.672,0.695,633467774,438098059,False
2024-02-08,0.701,0.712,0.69,0.698,500925000,350690273,False
2024-02-19,0.7,0.702,0.683,0.695,344360000,238192934,False
2024-02-20,0.693,0.707,0.687,0.7,311612621,217833095,False
2024-02-21,0.694,0.716,0.69,0.702,368017040,259604356,False
2024-02-22,0.702,0.707,0.698,0.707,240465428,168963030,False
2024-02-23,0.708,0.71,0.699,0.707,230939038,162760796,False
2024-02-26,0.708,0.722,0.701,0.713,326546028,232745596,False
2024-02-27,0.711,0.728,0.709,0.728,298378329,213858850,False
2024-02-28,0.732,0.749,0.71,0.711,609855054,448761330,False
2024-02-29,0.708,0.73,0.706,0.73,316187947,228075304,False
2024-03-01,0.729,0.73,0.718,0.729,292788144,212319808,False
2024-03-04,0.728,0.757,0.726,0.749,382512287,284491128,False
2024-03-05,0.743,0.744,0.732,0.736,296890283,219007132,False
2024-03-06,0.734,0.739,0.722,0.73,220427700,160877178,False
2024-03-07,0.717,0.723,0.695,0.695,484291594,342465182,False
2024-03-08,0.696,0.706,0.693,0.7,277216504,193833145,False
2024-03-11,0.703,0.72,0.697,0.72,365330014,259273854,False
2024-03-12,0.723,0.739,0.722,0.737,495416561,363806106,False
2024-03-13,0.734,0.737,0.727,0.735,285917064,209280506,False
2024-03-14,0.775,0.78,0.738,0.744,1363760400,1036287112,False
2024-03-15,0.736,0.755,0.731,0.742,453597812,336713670,False
2024-03-18,0.742,0.755,0.731,0.755,447459209,332702721,False
2024-03-19,0.749,0.749,0.738,0.738,363454900,270301809,False
2024-03-20,0.737,0.742,0.731,0.736,314030997,231026474,False
2024-03-21,0.736,0.748,0.729,0.73,249863003,183259201,False
2024-03-22,0.728,0.73,0.709,0.711,502258516,359049579,False
2024-03-25,0.715,0.722,0.706,0.708,254273068,181902071,False
2024-03-26,0.706,0.708,0.698,0.704,274955907,193284514,False
2024-03-27,0.702,0.706,0.693,0.693,246155100,172421835,False
2024-03-28,0.692,0.708,0.689,0.7,283283119,198246976,False
2024-03-29,0.698,0.701,0.689,0.699,196657379,136495197,False
2024-04-01,0.699,0.711,0.698,0.711,262047561,184543738,False
2024-04-02,0.71,0.71,0.696,0.699,280222113,195985843,False
2024-04-03,0.696,0.702,0.693,0.695,224833497,156769929,False
2024-04-08,0.688,0.693,0.681,0.682,279170200,191672600,False
2024-04-09,0.684,0.698,0.675,0.697,347095107,237904541,False
2024-04-10,0.696,0.696,0.682,0.684,254938500,175507708,False
2024-04-11,0.682,0.689,0.678,0.681,222979507,152359398,False
2024-04-12,0.681,0.686,0.671,0.672,209227213,141590723,False
2024-04-15,0.672,0.681,0.665,0.673,271023101,182639742,False
2024-04-16,0.669,0.677,0.658,0.658,226195200,151020577,False
2024-04-17,0.662,0.671,0.658,0.671,315516004,210341417,False
2024-04-18,0.67,0.676,0.662,0.666,240453044,160881797,False
2024-04-19,0.662,0.662,0.65,0.655,240056002,157314246,False
2024-04-22,0.653,0.667,0.652,0.661,225044601,148831300,False
2024-04-23,0.659,0.668,0.646,0.666,330182301,217082294,False
2024-04-24,0.663,0.666,0.657,0.663,225419700,149025199,False
2024-04-25,0.662,0.679,0.66,0.671,280793877,188461863,False
2024-04-26,0.668,0.691,0.667,0.691,323611200,220866314,False
2024-04-29,0.691,0.707,0.688,0.704,417865907,292396360,False
2024-04-30,0.704,0.707,0.696,0.703,321973500,226125714,False
2024-05-06,0.712,0.727,0.71,0.723,424944421,306092614,False
2024-05-07,0.722,0.725,0.716,0.721,234626841,169002908,False
2024-05-08,0.72,0.726,0.712,0.713,232411800,166739265,False
2024-05-09,0.714,0.729,0.712,0.724,293190602,211892772,False
2024-05-10,0.725,0.726,0.713,0.715,300458500,215318204,False
2024-05-13,0.724,0.725,0.705,0.707,406246797,289091752,False
2024-05-14,0.704,0.717,0.704,0.712,257807001,184010644,False
2024-05-15,0.713,0.714,0.698,0.699,213087300,149579028,False
2024-05-16,0.701,0.703,0.694,0.697,238397900,166698794,False
2024-05-17,0.697,0.703,0.691,0.699,217571862,151546620,False
2024-05-20,0.699,0.703,0.695,0.7,269799175,188462263,False
2024-05-21,0.697,0.697,0.686,0.689,219685300,151807297,False
2024-05-22,0.69,0.693,0.683,0.688,210288313,144514074,False
2024-05-23,0.686,0.687,0.672,0.675,231149500,156863421,False
2024-05-24,0.674,0.679,0.667,0.667,204603200,137433308,False
2024-05-27,0.668,0.671,0.657,0.67,279547100,185793798,False
2024-05-28,0.669,0.673,0.663,0.666,261491006,174676561,False
2024-05-29,0.665,0.671,0.662,0.664,177948400,118591510,False
2024-05-30,0.664,0.669,0.658,0.665,193950262,128703409,False
2024-05-31,0.671,0.675,0.665,0.666,219418400,146801979,False
2024-06-03,0.663,0.665,0.653,0.658,239849153,157965346,False
2024-06-04,0.657,0.674,0.656,0.673,389276505,260171490,False
2024-06-05,0.671,0.679,0.668,0.671,254259000,171257122,False
2024-06-06,0.672,0.674,0.659,0.662,283173500,188692210,False
2024-06-07,0.664,0.667,0.655,0.658,210679904,138915930,False
2024-06-11,0.655,0.666,0.65,0.665,247235200,162686097,False
2024-06-12,0.664,0.677,0.66,0.668,352103082,235338831,False
2024-06-13,0.669,0.673,0.664,0.667,289159619,193091537,False
2024-06-14,0.665,0.665,0.652,0.66,288940013,189861312,False
2024-06-17,0.656,0.662,0.655,0.66,145728600,96059826,False
2024-06-18,0.661,0.662,0.65,0.653,218971900,143374352,False
2024-06-19,0.652,0.654,0.643,0.643,264077000,170824446,False
2024-06-20,0.644,0.65,0.632,0.633,258040902,164958471,False
2024-06-21,0.631,0.64,0.629,0.636,266111905,168707965,False
2024-06-24,0.633,0.635,0.624,0.625,263934564,165841748,False
2024-06-25,0.626,0.628,0.617,0.62,216624114,134819772,False
2024-06-26,0.621,0.635,0.618,0.634,256045894,160345848,False
2024-06-27,0.63,0.631,0.618,0.619,217504310,135385208,False
2024-06-28,0.62,0.625,0.611,0.614,227512900,140633185,False
2024-07-01,0.613,0.617,0.604,0.615,282078001,172117335,False
2024-07-02,0.614,0.616,0.606,0.609,250292200,152775504,False
2024-07-03,0.608,0.614,0.604,0.606,234154801,142309783,False
2024-07-04,0.606,0.607,0.591,0.593,268705002,160665696,False
2024-07-05,0.592,0.618,0.59,0.616,593814718,359890046,False
2024-07-08,0.612,0.615,0.597,0.599,440328812,266295363,False
2024-07-09,0.598,0.602,0.588,0.599,438031614,261203836,False
2024-07-10,0.597,0.608,0.595,0.6,303898614,182859601,False
2024-07-11,0.607,0.621,0.603,0.617,467391202,286719262,False
2024-07-12,0.618,0.626,0.618,0.622,394264700,245377256,False
2024-07-15,0.619,0.623,0.611,0.614,278202217,171116152,False
2024-07-16,0.613,0.618,0.612,0.617,227390700,139941452,False
2024-07-17,0.617,0.632,0.616,0.628,443128541,277040231,False
2024-07-18,0.626,0.634,0.622,0.633,309616101,194811591,False
2024-07-19,0.63,0.639,0.627,0.634,278375906,176293012,False
2024-07-22,0.636,0.645,0.63,0.641,322971300,206375747,False
2024-07-23,0.639,0.639,0.617,0.617,353666703,221393196,False
2024-07-24,0.616,0.624,0.609,0.61,317309903,195405333,False
2024-07-25,0.609,0.62,0.606,0.614,270351300,166032136,False
2024-07-26,0.613,0.618,0.609,0.613,241331600,148016763,False
2024-07-29,0.614,0.614,0.605,0.606,211673400,128786915,False
2024-07-30,0.607,0.614,0.605,0.607,231799106,140888355,False
2024-07-31,0.606,0.64,0.604,0.64,556130701,348043639,False
2024-08-01,0.64,0.644,0.63,0.634,374835301,238280254,False
2024-08-02,0.631,0.651,0.63,0.638,530802400,341266890,False
2024-08-05,0.636,0.655,0.635,0.636,556190900,358219760,False
2024-08-06,0.641,0.649,0.637,0.648,608824510,392196138,False
2024-08-07,0.647,0.647,0.637,0.64,337040167,216254057,False
2024-08-08,0.64,0.649,0.639,0.641,344860202,222094895,False
2024-08-09,0.644,0.648,0.631,0.631,318011801,202835052,False
2024-08-12,0.631,0.645,0.63,0.638,346005807,220943914,False
2024-08-13,0.639,0.639,0.627,0.635,297140073,187805172,False
2024-08-14,0.635,0.635,0.621,0.623,273432600,170968431,False
2024-08-15,0.622,0.634,0.62,0.627,279456284,175239355,False
2024-08-16,0.626,0.634,0.621,0.632,286080600,179812981,False
2024-08-19,0.632,0.637,0.625,0.626,226773800,142768653,False
2024-08-20,0.627,0.627,0.613,0.615,269791006,166647120,False
2024-08-21,0.614,0.618,0.609,0.611,178318500,109280209,False
2024-08-22,0.611,0.615,0.604,0.606,212740305,129373069,False
2024-08-23,0.606,0.607,0.599,0.602,180959700,109093611,False
2024-08-26,0.603,0.606,0.598,0.606,218698301,131796854,False
2024-08-27,0.604,0.612,0.602,0.607,248986171,150974720,False
2024-08-28,0.605,0.612,0.602,0.607,220036000,133507709,False
2024-08-29,0.606,0.619,0.604,0.616,307740100,188748131,False
2024-08-30,0.614,0.626,0.611,0.619,512980602,318293072,False
2024-09-02,0.616,0.617,0.604,0.605,314904200,191864302,False
2024-09-03,0.604,0.618,0.603,0.611,267254000,163497874,False
2024-09-04,0.609,0.621,0.607,0.613,232502228,142674734,False
2024-09-05,0.613,0.622,0.612,0.618,229103600,141619418,False
2024-09-06,0.618,0.619,0.606,0.607,185068700,113197694,False
2024-09-09,0.606,0.616,0.604,0.607,240217301,146506565,False
2024-09-10,0.607,0.608,0.593,0.601,273425453,163532466,False
2024-09-11,0.599,0.612,0.598,0.611,265463417,161065443,False
2024-09-12,0.61,0.619,0.605,0.605,229570538,140544589,False
2024-09-13,0.605,0.608,0.601,0.601,163335624,98756676,False
2024-09-18,0.601,0.605,0.597,0.603,169753200,102102013,False
2024-09-19,0.605,0.615,0.598,0.609,283829316,172600821,False
2024-09-20,0.607,0.607,0.592,0.597,362178302,216372454,False
2024-09-23,0.605,0.608,0.593,0.594,319290264,191292370,False
2024-09-24,0.597,0.611,0.589,0.611,754529102,453316012,False
2024-09-25,0.616,0.629,0.615,0.618,642531108,399334203,False
2024-09-26,0.614,0.642,0.61,0.642,772606400,482842176,False
2024-09-27,0.652,0.699,0.65,0.693,955038428,640642033,False
2024-09-30,0.729,0.762,0.708,0.762,1256031894,926304908,False
2024-10-08,0.838,0.838,0.79,0.838,1994281234,1646674595,False
2024-10-09,0.817,0.821,0.763,0.768,1332043075,1057529294,False
2024-10-10,0.773,0.796,0.754,0.768,821398503,635844022,False
2024-10-11,0.754,0.756,0.712,0.722,821026664,601080360,False
2024-10-14,0.721,0.732,0.705,0.731,647939000,466040285,False
2024-10-15,0.726,0.737,0.711,0.711,483631900,350693526,False
2024-10-16,0.697,0.712,0.696,0.701,436215343,306650708,False
2024-10-17,0.704,0.714,0.697,0.699,422174704,298172745,False
2024-10-18,0.695,0.746,0.694,0.728,799740579,573957330,False
2024-10-21,0.729,0.741,0.715,0.732,775693840,564942574,False
2024-10-22,0.727,0.741,0.726,0.736,714476222,524252826,False
2024-10-23,0.738,0.742,0.727,0.737,913997502,671248858,False
2024-10-24,0.735,0.741,0.726,0.728,665831400,488265037,False
2024-10-25,0.728,0.744,0.718,0.74,1023355315,750238150,False
2024-10-28,0.739,0.752,0.733,0.75,933107802,693104250,False
2024-10-29,0.753,0.757,0.731,0.733,891691219,662127119,False
2024-10-30,0.73,0.738,0.713,0.72,758578900,549293682,False
2024-10-31,0.719,0.726,0.713,0.716,587158041,421786440,False
2024-11-01,0.713,0.727,0.711,0.717,0,0,True
2024-11-04,0.717,0.73,0.717,0.727,554735900,401935230,False
2024-11-05,0.727,0.742,0.719,0.742,1019385067,748382616,False
2024-11-06,0.742,0.753,0.736,0.742,847760141,631771120,False
2024-11-07,0.736,0.763,0.733,0.763,929221227,697054746,False
2024-11-08,0.772,0.775,0.751,0.755,901617255,685905538,False
2024-11-11,0.749,0.766,0.742,0.765,971279266,733724361,False
2024-11-12,0.766,0.792,0.765,0.773,1592423523,1240391940,False
2024-11-13,0.768,0.775,0.751,0.763,810100602,616231242,False
2024-11-14,0.76,0.761,0.738,0.739,915166100,685815494,False
2024-11-15,0.737,0.742,0.724,0.724,637735401,468903571,False
2024-11-18,0.723,0.731,0.71,0.713,798820809,575026159,False
2024-11-19,0.716,0.723,0.706,0.72,542238440,388120125,False
2024-11-20,0.72,0.75,0.717,0.745,1017849745,752421387,False
2024-11-21,0.744,0.751,0.738,0.744,535821800,398256530,False
2024-11-22,0.743,0.743,0.711,0.712,601439165,437202558,False
2024-11-25,0.711,0.72,0.703,0.712,453522400,322743126,False
2024-11-26,0.712,0.727,0.71,0.713,396801305,285035276,False
2024-11-27,0.712,0.731,0.711,0.73,554491047,399685643,False
2024-11-28,0.731,0.737,0.723,0.724,367247903,267612348,False
2024-11-29,0.728,0.747,0.724,0.738,553958139,407487692,False
2024-12-02,0.738,0.748,0.734,0.745,530883803,394298392,False
2024-12-03,0.743,0.747,0.737,0.745,397574300,295261113,False
2024-12-04,0.742,0.742,0.728,0.731,392517100,289007898,False
2024-12-05,0.731,0.732,0.725,0.73,300797667,219154994,False
2024-12-06,0.73,0.753,0.728,0.749,665023316,494052778,False
2024-12-09,0.762,0.765,0.749,0.752,703868241,531707076,False
2024-12-10,0.771,0.774,0.746,0.749,831442570,630365266,False
2024-12-11,0.748,0.753,0.745,0.749,305772307,229118007,False
2024-12-12,0.749,0.752,0.742,0.752,392776201,293519940,False
2024-12-13,0.747,0.747,0.733,0.735,555354600,411021366,False
2024-12-16,0.731,0.735,0.724,0.726,414303799,301498506,False
2024-12-17,0.726,0.729,0.719,0.723,318798301,230566054,False
2024-12-18,0.725,0.726,0.72,0.722,332877514,240708143,False
2024-12-19,0.718,0.722,0.713,0.721,305899702,219507084,False
2024-12-20,0.719,0.725,0.718,0.721,294592489,212578273,False
2024-12-23,0.721,0.721,0.71,0.711,372549900,266032865,False
2024-12-24,0.711,0.717,0.71,0.717,315288705,225270857,False
2024-12-25,0.724,0.724,0.708,0.712,501145902,357266982,False
2024-12-26,0.711,0.713,0.706,0.709,438930300,311101142,False
2024-12-27,0.708,0.713,0.704,0.709,437042901,309931441,False
2024-12-30,0.707,0.714,0.706,0.71,460223438,326507948,False
2024-12-31,0.709,0.71,0.696,0.697,593299300,416514318,False
2025-01-02,0.695,0.699,0.674,0.679,510612700,350383490,False
2025-01-03,0.679,0.685,0.67,0.673,465515300,316155523,False
2025-01-06,0.676,0.685,0.673,0.677,385715695,261637255,False
2025-01-07,0.678,0.678,0.661,0.669,556143538,370383385,False
2025-01-08,0.667,0.669,0.651,0.66,494415401,326636368,False
2025-01-09,0.659,0.668,0.655,0.66,270995186,179692037,False
2025-01-10,0.66,0.664,0.653,0.653,277617600,182753042,False
2025-01-13,0.65,0.659,0.648,0.656,253874929,166228262,False
2025-01-14,0.657,0.677,0.657,0.675,427198100,285565153,False
2025-01-15,0.674,0.675,0.666,0.668,250776707,167674193,False
2025-01-16,0.672,0.68,0.665,0.668,379180600,254809027,False
2025-01-17,0.665,0.675,0.662,0.671,324917000,216766395,False
2025-01-20,0.676,0.69,0.675,0.684,609002700,416911544,False
2025-01-21,0.686,0.687,0.675,0.68,350467801,238126866,False
2025-01-22,0.678,0.679,0.671,0.678,281956600,190426634,False
2025-01-23,0.682,0.687,0.673,0.674,317350100,215845330,False
2025-01-24,0.673,0.682,0.672,0.678,325915994,220766106,False
2025-01-27,0.679,0.685,0.677,0.678,298346900,203014655,False
2025-02-05,0.68,0.682,0.674,0.68,278448000,188716953,False
2025-02-06,0.68,0.689,0.675,0.689,332121224,226996945,False
2025-02-07,0.689,0.7,0.685,0.696,693901438,481959703,False
2025-02-10,0.697,0.702,0.692,0.701,472418299,329268721,False
2025-02-11,0.701,0.702,0.689,0.692,385342101,266559443,False
2025-02-12,0.69,0.694,0.686,0.694,394462279,272022622,False
2025-02-13,0.692,0.696,0.688,0.689,363115543,251160911,False
2025-02-14,0.689,0.705,0.688,0.701,677471938,473615669,False
2025-02-17,0.706,0.713,0.7,0.706,713204768,504078343,False
2025-02-18,0.704,0.711,0.695,0.696,986376500,694160041,False
2025-02-19,0.696,0.706,0.691,0.7,490081429,342390755,False
2025-02-20,0.701,0.72,0.699,0.713,817746705,583562516,False
2025-02-21,0.713,0.738,0.713,0.736,1363551948,993973320,False
2025-02-24,0.737,0.74,0.722,0.725,1268017802,924991584,False
2025-02-25,0.72,0.721,0.715,0.716,553182700,397400741,False
2025-02-26,0.718,0.731,0.714,0.73,635640006,459873817,False
2025-02-27,0.728,0.736,0.723,0.732,581348400,424528585,False
2025-02-28,0.729,0.736,0.711,0.712,770367961,555520535,False
2025-03-03,0.714,0.729,0.712,0.718,534327842,385166809,False
2025-03-04,0.714,0.72,0.709,0.718,510919305,365662715,False
2025-03-05,0.718,0.718,0.709,0.715,526945500,375357702,False
2025-03-06,0.718,0.727,0.718,0.726,652211605,471609768,False
2025-03-07,0.723,0.724,0.715,0.718,410185801,295060046,False
2025-03-10,0.721,0.727,0.713,0.719,510637162,366796151,False
2025-03-11,0.712,0.72,0.71,0.719,437091089,312767362,False
2025-03-12,0.72,0.726,0.713,0.713,512147114,367327610,False
2025-03-13,0.713,0.717,0.705,0.709,364969502,258983333,False
2025-03-14,0.71,0.727,0.709,0.727,750329117,540582372,False
2025-03-17,0.729,0.731,0.723,0.727,495690105,360476040,False
2025-03-18,0.735,0.749,0.732,0.74,854116718,634190744,False
2025-03-19,0.737,0.747,0.737,0.742,441487936,327997145,False
2025-03-20,0.743,0.743,0.735,0.737,341276304,251977721,False
2025-03-21,0.735,0.739,0.719,0.722,583451341,423486243,False
2025-03-24,0.722,0.727,0.713,0.72,334032178,240688212,False
2025-03-25,0.718,0.723,0.717,0.721,302335519,217739330,False
2025-03-26,0.723,0.728,0.718,0.72,351509287,253511300,False
2025-03-27,0.719,0.746,0.714,0.745,1405881000,1037155666,False
2025-03-28,0.744,0.761,0.742,0.745,1099083551,827353297,False
2025-03-31,0.742,0.752,0.733,0.74,778933011,577010028,False
2025-04-01,0.741,0.777,0.739,0.771,1278129941,978998324,False
2025-04-02,0.77,0.774,0.761,0.764,690638684,529345847,False
2025-04-03,0.758,0.773,0.756,0.762,703371462,536334301,False
2025-04-07,0.73,0.735,0.686,0.686,1258440413,889831449,False
2025-04-08,0.694,0.705,0.682,0.695,724377160,501625304,False
2025-04-09,0.68,0.691,0.657,0.688,854327920,579266412,False
2025-04-10,0.7,0.716,0.699,0.706,745807702,527822861,False
2025-04-11,0.7,0.715,0.699,0.712,699775576,495970883,False
2025-04-14,0.714,0.729,0.712,0.721,563815827,407324798,False
2025-04-15,0.718,0.724,0.711,0.717,440708925,315161982,False
2025-04-16,0.713,0.715,0.7,0.711,394619005,279249465,False
2025-04-17,0.709,0.714,0.706,0.708,355773100,252308027,False
2025-04-18,0.708,0.716,0.705,0.708,281040726,199024603,False
2025-04-21,0.705,0.722,0.701,0.719,496585100,354680263,False
2025-04-22,0.717,0.734,0.716,0.729,842671500,612213598,False
2025-04-23,0.733,0.736,0.721,0.722,509669100,370612569,False
2025-04-24,0.723,0.736,0.722,0.728,637606304,464670394,False
2025-04-25,0.732,0.734,0.718,0.722,842456806,609939802,False
2025-04-28,0.719,0.724,0.71,0.722,567465442,407698356,False
2025-04-29,0.721,0.731,0.721,0.726,322171119,234159113,False
2025-04-30,0.724,0.734,0.723,0.733,355401314,259574829,False
2025-05-06,0.737,0.741,0.733,0.739,328224500,242078651,False
2025-05-07,0.743,0.747,0.724,0.729,930423161,680088168,False
2025-05-08,0.727,0.732,0.726,0.729,372799466,271899401,False
2025-05-09,0.729,0.737,0.728,0.731,412342371,302143251,False
2025-05-12,0.726,0.729,0.713,0.72,820737489,589672906,False
2025-05-13,0.725,0.731,0.725,0.728,532968885,388104133,False
2025-05-14,0.726,0.735,0.723,0.732,350650970,255594838,False
2025-05-15,0.732,0.738,0.729,0.733,383355990,281464305,False
2025-05-16,0.732,0.741,0.726,0.739,504029103,371053293,False
2025-05-19,0.737,0.742,0.733,0.739,307327293,226331358,False
2025-05-20,0.744,0.759,0.744,0.756,687891502,518409534,False
2025-05-21,0.754,0.77,0.753,0.766,746507663,570799141,False
2025-05-22,0.762,0.769,0.757,0.765,590797866,450765709,False
2025-05-23,0.768,0.78,0.766,0.766,1185447678,915255423,False
2025-05-26,0.765,0.77,0.751,0.754,414500828,314193192,False
2025-05-27,0.753,0.766,0.753,0.765,393465252,299583719,False
2025-05-28,0.763,0.767,0.758,0.76,254922264,194365991,False
2025-05-29,0.761,0.787,0.758,0.786,709195509,552358757,False
2025-05-30,0.783,0.8,0.782,0.791,726930625,575749479,False
2025-06-03,0.784,0.801,0.784,0.799,503682006,400907298,False
2025-06-04,0.799,0.814,0.794,0.811,609857514,492075619,False
2025-06-05,0.811,0.814,0.793,0.8,648684816,519043086,False
2025-06-06,0.798,0.801,0.788,0.795,532518077,422477179,False
2025-06-09,0.797,0.827,0.795,0.815,735167691,598903428,False
2025-06-10,0.815,0.828,0.812,0.821,919108809,754225085,False
2025-06-11,0.821,0.825,0.812,0.814,515519204,421049973,False
2025-06-12,0.813,0.837,0.811,0.837,774701513,640112976,False
2025-06-13,0.833,0.841,0.813,0.818,679786277,559717012,False
2025-06-16,0.817,0.825,0.809,0.816,416638788,339637080,False
2025-06-17,0.818,0.824,0.789,0.792,770069615,618195345,False
2025-06-18,0.788,0.791,0.781,0.788,546381523,429726318,False
2025-06-19,0.786,0.792,0.772,0.775,436109206,339822751,False
2025-06-20,0.774,0.779,0.773,0.775,295337200,228987495,False
2025-06-23,0.772,0.784,0.767,0.782,545545800,422523553,False
2025-06-24,0.78,0.792,0.78,0.791,575152831,453195164,False
2025-06-25,0.791,0.797,0.785,0.794,455933408,360463611,False
2025-06-26,0.791,0.791,0.776,0.781,474862504,371049465,False
2025-06-27,0.781,0.785,0.778,0.782,366360506,286551858,False
2025-06-30,0.782,0.792,0.775,0.792,463763931,364058663,False
2025-07-01,0.794,0.809,0.791,0.809,815706832,653995788,False
2025-07-02,0.808,0.811,0.794,0.796,564184700,451380156,False
2025-07-03,0.796,0.815,0.795,0.813,559627028,451754399,False
