date,open,high,low,close,volume,amount,suspended
2025-02-26,1.639,1.65,1.639,1.646,59071,97156,False
2025-02-27,1.646,1.646,1.631,1.632,121632,198737,False
2025-02-28,1.636,1.64,1.629,1.629,65700,107498,False
2025-03-03,1.611,1.636,1.611,1.63,21700,35395,False
2025-03-04,1.621,1.623,1.609,1.609,114857,185358,False
2025-03-05,1.61,1.61,1.589,1.594,36724,58610,False
2025-03-06,1.594,1.618,1.594,1.611,81887,131824,False
2025-03-07,1.612,1.645,1.611,1.633,259692,425269,False
2025-03-10,1.634,1.668,1.621,1.649,103220,168936,False
2025-03-11,1.649,1.661,1.633,1.637,148243,242880,False
2025-03-12,1.649,1.649,1.628,1.63,62385,102012,False
2025-03-13,1.637,1.69,1.621,1.689,394043,660525,False
2025-03-14,1.689,1.689,1.668,1.688,264926,446011,False
2025-03-17,1.669,1.691,1.669,1.681,58464,98548,False
2025-03-18,1.672,1.682,1.667,1.676,158500,264892,False
2025-03-19,1.679,1.679,1.668,1.672,30800,51492,False
2025-03-20,1.672,1.706,1.672,1.689,154608,261274,False
2025-03-21,1.689,1.689,1.675,1.683,123727,207644,False
2025-03-24,1.683,1.685,1.667,1.683,42313,70666,False
2025-03-25,1.684,1.712,1.683,1.71,182599,310969,False
2025-03-26,1.71,1.716,1.69,1.714,145228,247368,False
2025-03-27,1.712,1.712,1.691,1.694,56900,96527,False
2025-03-28,1.698,1.699,1.663,1.669,106200,178298,False
2025-03-31,1.669,1.669,1.648,1.649,116800,193371,False
2025-04-01,1.649,1.669,1.649,1.669,125423,208685,False
2025-04-02,1.654,1.678,1.654,1.668,63205,105301,False
2025-04-03,1.671,1.671,1.654,1.664,31400,52282,False
2025-04-07,1.654,1.654,1.523,1.524,118900,185944,False
2025-04-08,1.517,1.618,1.517,1.578,313387,493340,False
2025-04-09,1.579,1.584,1.545,1.584,106100,165986,False
2025-04-10,1.586,1.6,1.583,1.588,163500,260152,False
2025-04-11,1.598,1.598,1.579,1.588,41500,65813,False
2025-04-14,1.58,1.632,1.58,1.616,110351,176768,False
2025-04-15,1.616,1.616,1.606,1.616,37100,59773,False
2025-04-16,1.614,1.615,1.602,1.613,75400,121190,False
2025-04-17,1.615,1.621,1.607,1.619,31572,50998,False
2025-04-18,1.602,1.618,1.602,1.616,16100,25885,False
2025-04-21,1.605,1.607,1.605,1.607,11500,18464,False
2025-04-22,1.611,1.611,1.603,1.603,23000,36987,False
2025-04-23,1.606,1.606,1.598,1.6,33100,53014,False
2025-04-24,1.608,1.617,1.606,1.612,60029,96720,False
2025-04-25,1.612,1.614,1.595,1.602,8315,13342,False
2025-04-28,1.598,1.598,1.575,1.588,55300,87413,False
2025-04-29,1.572,1.589,1.572,1.583,2700,4258,False
2025-04-30,1.576,1.591,1.573,1.573,35861,56930,False
2025-05-06,1.571,1.588,1.571,1.588,47632,75603,False
2025-05-07,1.595,1.599,1.591,1.595,58300,92981,False
2025-05-08,1.581,1.595,1.581,1.589,36600,57942,False
2025-05-09,1.602,1.602,1.579,1.582,27900,44135,False
2025-05-12,1.591,1.613,1.576,1.595,65402,104705,False
2025-05-13,1.595,1.61,1.593,1.61,61451,98304,False
2025-05-14,1.59,1.611,1.59,1.61,5000,8027,False
2025-05-15,1.612,1.634,1.611,1.62,57600,93634,False
2025-05-16,1.592,1.615,1.592,1.609,16372,26314,False
2025-05-19,1.621,1.621,1.604,1.618,3100,5003,False
2025-05-20,1.615,1.617,1.609,1.614,2600,4193,False
2025-05-21,1.614,1.645,1.613,1.638,84932,139049,False
2025-05-22,1.641,1.642,1.63,1.63,8600,14055,False
2025-05-23,1.637,1.645,1.618,1.618,26500,43262,False
2025-05-26,1.618,1.629,1.605,1.62,32400,52330,False
2025-05-27,1.603,1.604,1.592,1.592,12500,19972,False
2025-05-28,1.592,1.611,1.592,1.608,10148,16315,False
2025-05-29,1.605,1.618,1.605,1.613,5804,9361,False
2025-05-30,1.607,1.608,1.607,1.607,14600,23463,False
2025-06-03,1.602,1.603,1.595,1.596,10600,16949,False
2025-06-04,1.611,1.611,1.59,1.606,10055,16111,False
2025-06-05,1.609,1.618,1.609,1.615,10000,16121,False
2025-06-06,1.616,1.625,1.605,1.608,17772,28712,False
2025-06-09,1.603,1.624,1.603,1.62,27732,44854,False
2025-06-10,1.616,1.625,1.61,1.61,21572,34934,False
2025-06-11,1.616,1.632,1.612,1.63,18131,29403,False
2025-06-12,1.63,1.632,1.616,1.617,7000,11340,False
2025-06-13,1.612,1.618,1.603,1.613,23653,38146,False
2025-06-16,1.604,1.627,1.604,1.616,38339,62212,False
2025-06-17,1.616,1.625,1.614,1.618,17875,28907,False
2025-06-18,1.615,1.631,1.612,1.612,15839,25634,False
2025-06-19,1.612,1.623,1.599,1.601,29217,46865,False
2025-06-20,1.6,1.61,1.6,1.601,19700,31642,False
2025-06-23,1.601,1.624,1.591,1.622,91493,147358,False
2025-06-24,1.623,1.623,1.602,1.611,79861,128589,False
2025-06-25,1.604,1.613,1.595,1.601,104166,166904,False
2025-06-26,1.606,1.625,1.606,1.611,159897,258239,False
2025-06-27,1.62,1.62,1.611,1.613,40600,65526,False
2025-06-30,1.626,1.626,1.613,1.613,19553,31595,False
2025-07-01,1.615,1.624,1.605,1.622,33324,53986,False
2025-07-02,1.612,1.639,1.612,1.639,186772,304171,False
2025-07-03,1.639,1.653,1.63,1.644,32200,52845,False
2025-07-04,1.645,1.649,1.633,1.633,25900,42487,False
2025-07-07,1.633,1.642,1.63,1.635,22720,37111,False
2025-07-08,1.647,1.647,1.631,1.64,92000,150808,False
2025-07-09,1.648,1.652,1.648,1.652,36502,60267,False
2025-07-10,1.662,1.68,1.653,1.675,192961,322063,False
2025-07-11,1.668,1.681,1.667,1.676,87453,146285,False
2025-07-14,1.677,1.686,1.666,1.677,134161,225190,False
2025-07-15,1.679,1.679,1.635,1.651,191962,316992,False
2025-07-16,1.64,1.643,1.629,1.642,64001,104705,False
2025-07-17,1.639,1.645,1.637,1.643,18100,29708,False
2025-07-18,1.651,1.659,1.648,1.657,93523,154837,False
2025-07-21,1.664,1.69,1.658,1.69,234597,394364,False
2025-07-22,1.691,1.859,1.682,1.859,918132,1654576,False
2025-07-23,2.03,2.03,1.879,1.88,1031311,2015111,False
2025-07-24,1.799,1.829,1.772,1.829,1114628,2012528,False
2025-07-25,1.812,1.855,1.797,1.809,759501,1381117,False
2025-07-28,1.796,1.796,1.746,1.761,662323,1165999,False
2025-07-29,1.759,1.767,1.733,1.767,534540,938569,False
2025-07-30,1.756,1.793,1.756,1.771,382839,680926,False
2025-07-31,1.771,1.771,1.706,1.718,490020,843692,False
2025-08-01,1.723,1.729,1.718,1.721,222336,383101,False
2025-08-04,1.726,1.73,1.711,1.729,108524,187000,False
2025-08-05,1.729,1.75,1.729,1.75,135888,235648,False
2025-08-06,1.75,1.786,1.749,1.784,234449,415837,False
2025-08-07,1.787,1.798,1.768,1.797,377022,674193,False
2025-08-08,1.797,1.798,1.781,1.789,114478,204694,False
2025-08-11,1.785,1.793,1.781,1.783,120479,214955,False
2025-08-12,1.794,1.81,1.788,1.806,199398,359980,False
2025-08-13,1.796,1.803,1.792,1.797,396684,712099,False
2025-08-14,1.796,1.797,1.776,1.776,171700,306610,False
2025-08-15,1.788,1.792,1.776,1.783,108624,193780,False
2025-08-18,1.794,1.808,1.774,1.789,375821,672494,False
2025-08-19,1.789,1.789,1.77,1.771,186450,331109,False
2025-08-20,1.77,1.776,1.763,1.766,130519,230507,False
2025-08-21,1.767,1.78,1.767,1.776,160905,285414,False
2025-08-22,1.768,1.78,1.759,1.779,270957,478170,False
2025-08-25,1.78,1.8,1.78,1.798,349398,626461,False
2025-08-26,1.798,1.798,1.79,1.791,197026,353413,False
2025-08-27,1.788,1.789,1.757,1.759,404402,716760,False
2025-08-28,1.757,1.757,1.73,1.737,243994,424146,False
2025-08-29,1.74,1.747,1.738,1.738,222351,387293,False
2025-09-01,1.738,1.75,1.721,1.742,152211,264661,False
2025-09-02,1.742,1.746,1.73,1.73,150900,261337,False
2025-09-03,1.724,1.734,1.7,1.705,99100,169513,False
2025-09-04,1.705,1.705,1.695,1.705,155882,264513,False
2025-09-05,1.705,1.727,1.68,1.726,72048,123025,False
2025-09-08,1.726,1.736,1.726,1.733,94444,163618,False
2025-09-09,1.734,1.734,1.721,1.723,52400,90617,False
2025-09-10,1.71,1.727,1.71,1.715,65800,112976,False
2025-09-11,1.715,1.723,1.714,1.722,91465,157189,False
2025-09-12,1.722,1.732,1.715,1.729,110626,190587,False
2025-09-15,1.729,1.744,1.722,1.737,133977,232455,False
2025-09-16,1.754,1.911,1.75,1.763,303371,541343,False
2025-09-17,1.746,1.787,1.746,1.787,450506,803272,False
2025-09-18,1.776,1.783,1.742,1.752,274286,483356,False
2025-09-19,1.748,1.785,1.577,1.785,497497,874713,False
2025-09-22,1.784,1.795,1.762,1.771,280100,496650,False
2025-09-23,1.765,1.781,1.75,1.772,397902,704141,False
2025-09-24,1.775,1.781,1.759,1.774,172519,305327,False
2025-09-25,1.774,1.774,1.759,1.767,143912,253813,False
2025-09-26,1.769,1.778,1.756,1.769,79964,141084,False
2025-09-29,1.769,1.778,1.726,1.765,316745,551199,False
2025-09-30,1.749,1.752,1.737,1.743,232316,404849,False
2025-10-09,1.742,1.78,1.729,1.78,494327,874424,False
2025-10-10,1.78,1.826,1.766,1.811,838323,1514992,False
2025-10-13,1.809,1.811,1.763,1.801,467072,837995,False
2025-10-14,1.811,1.862,1.805,1.849,1152624,2119688,False
2025-10-15,1.849,1.863,1.838,1.857,492228,911369,False
2025-10-16,1.858,1.909,1.857,1.907,627661,1184324,False
2025-10-17,1.907,1.939,1.885,1.888,740178,1414978,False
2025-10-20,1.89,2.012,1.89,2.012,1808612,3527919,False
2025-10-21,2.02,2.02,1.92,1.966,1471561,2880506,False
2025-10-22,1.95,1.953,1.911,1.912,830611,1595470,False
2025-10-23,1.925,1.976,1.923,1.952,1058631,2066782,False
2025-10-24,1.951,1.951,1.908,1.921,736802,1414323,False
2025-10-27,1.921,1.951,1.876,1.924,683016,1310109,False
2025-10-28,1.926,1.926,1.899,1.916,428289,818598,False
2025-10-29,1.91,1.949,1.896,1.94,649887,1252668,False
2025-10-30,1.94,1.952,1.927,1.927,413774,801828,False
2025-10-31,1.927,1.927,1.901,1.917,273200,522243,False
2025-11-03,1.901,1.971,1.901,1.96,659308,1290185,False
2025-11-04,1.97,1.975,1.946,1.954,398873,782344,False
2025-11-05,1.94,2.012,1.933,1.992,482843,956856,False
2025-11-06,1.989,2.014,1.974,2.003,397563,796055,False
2025-11-07,2.001,2.023,1.99,1.997,300026,599983,False
2025-11-10,2.008,2.035,1.997,2.018,472575,953925,False
2025-11-11,2.028,2.058,1.947,1.994,355186,708379,False
2025-11-12,2.004,2.004,1.96,1.975,309928,611566,False
2025-11-13,1.985,1.989,1.954,1.989,263383,519829,False
2025-11-14,1.989,1.998,1.964,1.97,134100,265576,False
2025-11-17,1.971,2.01,1.954,2.0,472756,942577,False
2025-11-18,2.0,2.0,1.934,1.944,621576,1217796,False
2025-11-19,1.948,1.95,1.903,1.93,218573,421258,False
2025-11-20,1.924,1.933,1.887,1.891,167227,319036,False
2025-11-21,1.885,1.89,1.836,1.84,236600,438519,False
2025-11-24,1.84,1.845,1.812,1.832,161138,294029,False
2025-11-25,1.832,1.838,1.82,1.835,193100,353649,False
2025-11-26,1.821,1.84,1.82,1.824,91535,167246,False
2025-11-27,1.82,1.838,1.82,1.835,146334,268054,False
2025-11-28,1.826,1.838,1.822,1.835,81054,148545,False
2025-12-01,1.84,1.847,1.84,1.847,112665,207957,False
2025-12-02,1.847,1.852,1.834,1.85,82700,152814,False
2025-12-03,1.848,1.877,1.848,1.861,169100,315014,False
2025-12-04,1.86,1.86,1.84,1.842,175500,323657,False
2025-12-05,1.84,1.84,1.825,1.835,66700,122082,False
2025-12-08,1.825,1.825,1.8,1.811,194812,352070,False
2025-12-09,1.812,1.812,1.785,1.786,107217,191891,False
2025-12-10,1.797,1.8,1.78,1.793,231500,415523,False
2025-12-11,1.782,1.8,1.775,1.776,47200,84405,False
2025-12-12,1.774,1.79,1.77,1.771,229586,406893,False
2025-12-15,1.772,1.791,1.771,1.781,128424,229072,False
2025-12-16,1.769,1.775,1.749,1.752,64700,113407,False
2025-12-17,1.766,1.766,1.734,1.751,84400,147277,False
2025-12-18,1.765,1.795,1.762,1.795,330711,589627,False
2025-12-19,1.795,1.795,1.762,1.788,303324,537109,False
2025-12-22,1.787,1.789,1.764,1.785,126908,224895,False
2025-12-23,1.771,1.782,1.753,1.77,108900,192421,False
2025-12-24,1.771,1.772,1.741,1.757,178409,313429,False
2025-12-25,1.768,1.768,1.753,1.761,66000,116029,False
2025-12-26,1.76,1.764,1.758,1.763,55536,97840,False
2025-12-29,1.764,1.777,1.762,1.775,92280,163095,False
2025-12-30,1.76,1.769,1.75,1.767,129177,227205,False
2025-12-31,1.751,1.766,1.74,1.758,76404,133695,False
2026-01-05,1.758,1.77,1.747,1.76,127738,224457,False
2026-01-06,1.76,1.792,1.759,1.782,357825,634827,False
2026-01-07,1.793,1.96,1.786,1.96,1330073,2531388,False
2026-01-08,2.041,2.156,1.776,2.156,1730071,3539653,False
2026-01-09,1.94,1.94,1.94,1.94,1480200,2871588,False
2026-01-12,1.841,1.859,1.835,1.849,7289548,13455896,False
2026-01-13,1.849,1.851,1.827,1.829,2852192,5233800,False
2026-01-14,1.827,1.831,1.801,1.813,2626000,4782054,False
2026-01-15,1.81,1.817,1.795,1.8,1437111,2595230,False
2026-01-16,1.825,1.825,1.771,1.783,1923346,3448026,False
2026-01-19,1.782,1.806,1.781,1.806,1343693,2417551,False
2026-01-20,1.806,1.822,1.793,1.822,1749838,3165546,False
2026-01-21,1.823,1.823,1.792,1.798,1236451,2223965,False
2026-01-22,1.798,1.837,1.798,1.833,2238579,4080191,False
2026-01-23,1.826,1.832,1.819,1.822,1037586,1892064,False
2026-01-26,1.824,1.859,1.816,1.855,3061590,5652772,False
2026-01-27,1.855,1.86,1.814,1.821,2072610,3806261,False
2026-01-28,1.826,1.989,1.81,1.894,6312676,11844659,False
2026-01-29,1.92,1.967,1.866,1.907,4522399,8632361,False
2026-01-30,1.951,2.077,1.908,1.978,9874237,19667419,False
2026-02-02,1.856,1.952,1.791,1.83,6043633,11123739,False
2026-02-03,1.796,1.858,1.79,1.806,3982210,7182033,False
2026-02-04,1.805,1.976,1.8,1.968,9265669,17708854,False
2026-02-05,1.906,1.931,1.891,1.906,3783229,7203467,False
2026-02-06,1.858,1.912,1.858,1.9,2753569,5188141,False
2026-02-09,1.9,1.916,1.889,1.907,1580471,3010297,False
2026-02-10,1.906,1.93,1.886,1.926,2308611,4418905,False
2026-02-11,1.924,1.955,1.9,1.948,2019605,3901764,False
2026-02-12,1.939,1.978,1.935,1.957,1400121,2744756,False
2026-02-13,1.944,1.962,1.924,1.933,1173380,2275664,False
2026-02-24,1.925,1.986,1.925,1.981,1633203,3217848,False
2026-02-25,1.981,2.016,1.958,1.977,1355225,2692918,False
2026-02-26,1.974,1.998,1.956,1.961,856472,1685382,False
2026-02-27,1.956,2.02,1.956,2.016,1025051,2049228,False
2026-03-02,2.13,2.13,2.036,2.08,2190112,4545494,False
2026-03-03,2.086,2.288,2.055,2.171,4864924,10389895,False
2026-03-04,2.15,2.15,2.03,2.121,2272712,4752410,False
2026-03-05,2.099,2.166,2.052,2.105,1672901,3505800,False
2026-03-06,2.1,2.1,2.044,2.081,861039,1782241,False
2026-03-09,2.226,2.226,2.129,2.15,3166906,6920679,False
2026-03-10,2.088,2.105,2.033,2.084,1433551,2985496,False
2026-03-11,2.066,2.13,2.043,2.13,1673113,3498087,False
2026-03-12,2.143,2.233,2.12,2.227,2258610,4959337,False
2026-03-13,2.22,2.259,2.201,2.209,1508119,3362158,False
2026-03-16,2.209,2.225,2.15,2.165,1075501,2340002,False
2026-03-17,2.15,2.164,2.1,2.116,986202,2100480,False
2026-03-18,2.121,2.146,2.077,2.099,885708,1860425,False
2026-03-19,2.143,2.16,2.118,2.145,1401928,3005049,False
2026-03-20,2.123,2.166,2.035,2.148,1104462,2364627,False
2026-03-23,2.249,2.363,2.183,2.363,6092795,14082423,False
2026-03-24,2.244,2.599,2.232,2.599,5893318,14636955,False
2026-03-25,2.339,2.339,2.339,2.339,3005100,7028929,False
2026-03-26,2.113,2.181,2.113,2.175,22997163,49620265,False
2026-03-27,2.141,2.339,2.118,2.188,21923589,47701898,False
2026-03-30,2.21,2.222,2.138,2.161,12493145,27100793,False
2026-03-31,2.13,2.15,2.035,2.064,12007341,25165864,False
2026-04-01,2.03,2.082,2.025,2.053,10037440,20668629,False
2026-04-02,2.052,2.088,2.052,2.072,6075231,12589894,False
2026-04-03,2.055,2.069,2.009,2.018,5481728,11121031,False
2026-04-07,2.008,2.072,2.008,2.072,4535631,9295988,False
2026-04-08,2.029,2.03,1.99,2.03,5485569,11039895,False
2026-04-09,2.044,2.044,2.008,2.021,2731354,5519196,False
2026-04-10,2.008,2.042,2.0,2.027,3693374,7467049,False
2026-04-13,2.047,2.053,1.824,2.037,3305733,6718788,False
2026-04-14,2.021,2.027,2.004,2.016,3306740,6655877,False
2026-04-15,2.013,2.022,1.97,2.019,2276855,4546538,False
2026-04-16,2.0,2.021,2.0,2.018,2065415,4160013,False
2026-04-17,2.02,2.022,1.988,1.991,1897637,3798643,False
2026-04-20,1.99,2.006,1.972,1.989,2070457,4105652,False
2026-04-21,1.983,2.041,1.983,2.032,3432976,6947115,False
2026-04-22,2.036,2.062,2.032,2.041,1816089,3724080,False
2026-04-23,2.041,2.103,2.038,2.098,4575222,9505993,False
2026-04-24,2.099,2.125,2.088,2.101,2396971,5044598,False
2026-04-27,2.087,2.12,2.064,2.114,1641309,3459960,False
2026-04-28,2.114,2.188,2.096,2.18,3458995,7470193,False
2026-04-29,2.165,2.238,2.159,2.225,3250119,7185858,False
2026-04-30,2.225,2.229,2.191,2.218,2413240,5346690,False
2026-05-06,2.212,2.226,2.176,2.226,2048462,4512360,False
2026-05-07,2.205,2.205,2.12,2.126,1645125,3527963,False
2026-05-08,2.126,2.144,2.09,2.1,794832,1669880,False
2026-05-11,2.1,2.129,2.092,2.105,1087117,2295409,False
2026-05-12,2.105,2.109,2.073,2.079,551496,1149636,False
2026-05-13,2.069,2.091,2.06,2.062,1006952,2086913,False
2026-05-14,2.06,2.076,2.04,2.046,550104,1128701,False
2026-05-15,2.04,2.088,2.024,2.063,1720972,3545718,False
2026-05-18,2.084,2.109,2.058,2.106,1737623,3623886,False
2026-05-19,2.097,2.118,2.085,2.104,1023568,2151403,False
2026-05-20,2.09,2.112,2.067,2.072,634507,1323723,False
2026-05-21,2.05,2.072,2.006,2.014,1001616,2037370,False
2026-05-22,2.006,2.026,1.975,1.993,893103,1779165,False
2026-05-25,2.05,2.1,2.02,2.052,2426626,5024232,False
2026-05-26,2.04,2.058,2.009,2.023,1537582,3117763,False
2026-05-27,2.005,2.072,2.003,2.062,1208512,2465196,False
2026-05-28,2.07,2.129,2.062,2.096,2203065,4633415,False
2026-05-29,2.097,2.147,2.079,2.147,1745437,3719478,False
2026-06-01,2.15,2.274,2.126,2.274,3309267,7368419,False
2026-06-02,2.28,2.34,2.222,2.251,3937171,8995756,False
2026-06-03,2.205,2.35,2.204,2.326,4416430,10014589,False
2026-06-04,2.359,2.437,2.093,2.385,4145610,9773323,False
2026-06-05,2.345,2.394,2.327,2.34,4000043,9460756,False
2026-06-08,2.37,2.37,2.272,2.33,2006905,4671233,False
2026-06-09,2.258,2.3,2.225,2.265,1454738,3287556,False
