date,open,high,low,close,volume,amount,suspended
2026-03-18,1.394,1.394,1.378,1.389,1435100,1984975,False
2026-03-19,1.386,1.386,1.359,1.363,1496200,2046578,False
2026-03-20,1.365,1.372,1.343,1.344,702700,955401,False
2026-03-23,1.331,1.331,1.27,1.287,1958300,2551610,False
2026-03-24,1.287,1.309,1.278,1.309,1531300,1973115,False
2026-03-25,1.308,1.333,1.308,1.333,1031100,1365751,False
2026-03-26,1.335,1.345,1.325,1.327,818200,1094767,False
2026-03-27,1.331,1.34,1.323,1.339,915600,1223136,False
2026-03-30,1.339,1.345,1.32,1.342,1827000,2430704,False
2026-03-31,1.343,1.355,1.333,1.333,1360900,1827881,False
2026-04-01,1.35,1.354,1.342,1.354,1580800,2131566,False
2026-04-02,1.351,1.351,1.337,1.342,894900,1206670,False
2026-04-03,1.349,1.349,1.312,1.312,495700,652755,False
2026-04-07,1.317,1.33,1.309,1.33,875000,1157615,False
2026-04-08,1.327,1.363,1.327,1.363,1028100,1388110,False
2026-04-09,1.35,1.36,1.345,1.35,1316100,1779620,False
2026-04-10,1.348,1.363,1.348,1.354,912300,1239056,False
2026-04-13,1.347,1.348,1.338,1.342,450300,603528,False
2026-04-14,1.35,1.351,1.338,1.351,603100,811299,False
2026-04-15,1.351,1.359,1.351,1.357,1511900,2049757,False
2026-04-16,1.356,1.367,1.356,1.364,2683600,3654520,False
2026-04-17,1.359,1.364,1.359,1.364,783900,1066156,False
2026-04-20,1.369,1.369,1.355,1.362,1229700,1671894,False
2026-04-21,1.362,1.364,1.357,1.364,479400,652557,False
2026-04-22,1.355,1.37,1.355,1.37,1570200,2139504,False
2026-04-23,1.376,1.376,1.357,1.366,1577500,2148057,False
2026-04-24,1.354,1.355,1.347,1.352,1279600,1726775,False
2026-04-27,1.345,1.346,1.34,1.341,857800,1151456,False
2026-04-28,1.332,1.341,1.326,1.336,1044000,1385732,False
2026-04-29,1.333,1.356,1.333,1.355,450500,608751,False
2026-04-30,1.355,1.355,1.343,1.346,225200,303318,False
2026-05-06,1.346,1.359,1.346,1.358,1369800,1853626,False
2026-05-07,1.358,1.363,1.357,1.36,1516600,2061025,False
2026-05-08,1.366,1.366,1.354,1.365,476200,647966,False
2026-05-11,1.365,1.375,1.36,1.375,1572100,2150454,False
2026-05-12,1.368,1.374,1.358,1.363,3458900,4717324,False
2026-05-13,1.371,1.397,1.358,1.367,3661400,4983447,False
2026-05-14,1.364,1.364,1.346,1.346,1750700,2370856,False
2026-05-15,1.337,1.347,1.323,1.329,3530900,4735210,False
2026-05-18,1.332,1.332,1.314,1.321,3608900,4760158,False
2026-05-19,1.314,1.332,1.314,1.332,4661200,6172671,False
2026-05-20,1.332,1.332,1.313,1.32,3421500,4504293,False
2026-05-21,1.32,1.329,1.292,1.292,2931700,3858440,False
2026-05-22,1.291,1.305,1.287,1.301,3579200,4643666,False
2026-05-25,1.299,1.31,1.29,1.299,2578900,3348096,False
2026-05-26,1.298,1.298,1.284,1.296,6053400,7815071,False
2026-05-27,1.297,1.299,1.276,1.28,2353500,3036456,False
2026-05-28,1.282,1.382,1.261,1.275,4702700,5983933,False
2026-05-29,1.278,1.297,1.275,1.276,3757700,4809520,False
2026-06-01,1.27,1.302,1.27,1.302,4235300,5463660,False
2026-06-02,1.295,1.3,1.289,1.29,3675400,4758373,False
2026-06-03,1.289,1.299,1.272,1.273,3947100,5045932,False
2026-06-04,1.263,1.274,1.25,1.255,4256400,5364827,False
2026-06-05,1.246,1.27,1.246,1.255,4140600,5217096,False
2026-06-08,1.255,1.255,1.217,1.224,3966900,4914341,False
2026-06-09,1.223,1.233,1.221,1.233,3146100,3858561,False
2026-06-10,1.22,1.232,1.218,1.231,3683600,4510885,False
2026-06-11,1.215,1.231,1.208,1.215,3400200,4121376,False
