date,open,high,low,close,volume,amount,suspended
2023-08-08,1.031,1.038,1.027,1.028,60202900,62075175,False
2023-08-09,1.028,1.028,1.016,1.017,69136700,70518733,False
2023-08-10,1.015,1.027,1.015,1.022,56682500,57883488,False
2023-08-11,1.023,1.023,1.0,1.002,95436700,96385351,False
2023-08-14,0.997,0.997,0.982,0.993,60175400,59527997,False
2023-08-15,0.993,0.995,0.959,0.969,78695800,76637079,False
2023-08-16,0.966,0.973,0.948,0.948,70723402,67872314,False
2023-08-17,0.946,0.96,0.941,0.956,35237200,33534029,False
2023-08-18,0.956,0.963,0.946,0.947,31970400,30466308,False
2023-08-21,0.946,0.951,0.932,0.933,52952200,49893991,False
2023-08-22,0.934,0.948,0.92,0.945,53635909,50146621,False
2023-08-23,0.941,0.942,0.924,0.926,41750615,38989879,False
2023-08-24,0.929,0.95,0.927,0.94,52714202,49513444,False
2023-08-25,0.934,0.935,0.914,0.92,49559100,45849337,False
2023-08-28,0.973,0.976,0.925,0.931,88114802,83076420,False
2023-08-29,0.928,0.964,0.925,0.961,70829400,67248178,False
2023-08-30,0.974,1.001,0.974,0.983,89501200,88441069,False
2023-08-31,0.983,0.983,0.983,0.983,92569400,45761020,False
2023-09-01,0.497,0.501,0.486,0.493,166568510,81823639,False
2023-09-04,0.494,0.499,0.489,0.499,124761012,61450895,False
2023-09-05,0.501,0.506,0.495,0.498,129832812,65079953,False
2023-09-06,0.498,0.508,0.494,0.506,160296200,80497427,False
2023-09-07,0.501,0.502,0.487,0.487,135592900,66869681,False
2023-09-08,0.483,0.493,0.483,0.49,79872806,39069053,False
2023-09-11,0.491,0.494,0.485,0.49,87877212,43078262,False
2023-09-12,0.49,0.492,0.485,0.487,56115506,27334923,False
2023-09-13,0.486,0.489,0.477,0.481,233148700,112099544,False
2023-09-14,0.48,0.482,0.472,0.474,199615504,94892398,False
2023-09-15,0.475,0.487,0.47,0.48,80058408,38365525,False
2023-09-18,0.478,0.479,0.472,0.474,61453612,29214899,False
2023-09-19,0.474,0.476,0.466,0.471,50566800,23804195,False
2023-09-20,0.47,0.474,0.465,0.466,45878700,21478681,False
2023-09-21,0.464,0.468,0.462,0.464,52134200,24216578,False
2023-09-22,0.463,0.474,0.462,0.474,70002430,32842506,False
2023-09-25,0.474,0.474,0.468,0.47,77230800,36402619,False
2023-09-26,0.47,0.47,0.464,0.465,61684606,28825282,False
2023-09-27,0.464,0.471,0.464,0.467,46630300,21758585,False
2023-09-28,0.467,0.473,0.463,0.472,89273900,41801017,False
2023-10-09,0.472,0.477,0.467,0.474,66091600,31217877,False
2023-10-10,0.474,0.482,0.474,0.479,79057200,37853214,False
2023-10-11,0.479,0.486,0.477,0.485,98884208,47693796,False
2023-10-12,0.485,0.489,0.481,0.486,55237767,26796349,False
2023-10-13,0.484,0.489,0.481,0.486,63200067,30657678,False
2023-10-16,0.485,0.486,0.471,0.472,82150100,39127890,False
2023-10-17,0.473,0.479,0.469,0.477,70384600,33419740,False
2023-10-18,0.476,0.483,0.471,0.471,58781014,27962888,False
2023-10-19,0.469,0.485,0.468,0.475,115135366,55158578,False
2023-10-20,0.474,0.475,0.465,0.466,106460500,50067614,False
2023-10-23,0.464,0.466,0.453,0.457,72339100,33123877,False
2023-10-24,0.458,0.467,0.451,0.464,67710724,31171848,False
2023-10-25,0.466,0.467,0.461,0.465,58389208,27108142,False
2023-10-26,0.463,0.466,0.459,0.465,52371308,24222391,False
2023-10-27,0.464,0.477,0.461,0.475,89593100,42125380,False
2023-10-30,0.474,0.499,0.474,0.497,277753729,136766378,False
2023-10-31,0.5,0.503,0.49,0.496,106697125,52840420,False
2023-11-01,0.494,0.497,0.49,0.492,51196300,25276057,False
2023-11-02,0.493,0.496,0.486,0.487,49895100,24479057,False
2023-11-03,0.489,0.499,0.487,0.497,91404477,45245717,False
2023-11-06,0.499,0.51,0.499,0.507,212220872,107326389,False
2023-11-07,0.506,0.512,0.504,0.509,83162304,42181829,False
2023-11-08,0.507,0.515,0.506,0.51,108769392,55545081,False
2023-11-09,0.509,0.512,0.501,0.503,76415100,38618974,False
2023-11-10,0.501,0.507,0.498,0.5,75121700,37699792,False
2023-11-13,0.503,0.505,0.498,0.502,53269933,26660741,False
2023-11-14,0.502,0.506,0.499,0.506,70104700,35326473,False
2023-11-15,0.51,0.515,0.503,0.505,68240000,34602663,False
2023-11-16,0.504,0.504,0.495,0.496,61549006,30658376,False
2023-11-17,0.494,0.5,0.493,0.498,40713002,20209105,False
2023-11-20,0.498,0.499,0.49,0.494,75522000,37305009,False
2023-11-21,0.495,0.498,0.489,0.489,75700800,37319545,False
2023-11-22,0.489,0.489,0.482,0.483,65027300,31553892,False
2023-11-23,0.483,0.487,0.48,0.487,60436194,29209140,False
2023-11-24,0.485,0.487,0.479,0.48,141733000,68363744,False
2023-11-27,0.48,0.486,0.477,0.485,66151598,31893504,False
2023-11-28,0.484,0.487,0.481,0.486,42558700,20579854,False
2023-11-29,0.485,0.491,0.484,0.485,50195300,24450477,False
2023-11-30,0.485,0.485,0.479,0.485,44991500,21685982,False
2023-12-01,0.485,0.487,0.478,0.486,60447200,29139010,False
2023-12-04,0.486,0.488,0.479,0.479,51091000,24689856,False
2023-12-05,0.478,0.479,0.465,0.465,76248900,35920098,False
2023-12-06,0.465,0.469,0.464,0.465,50197206,23415004,False
2023-12-07,0.466,0.466,0.458,0.461,63013796,29021534,False
2023-12-08,0.462,0.468,0.459,0.467,71155702,33031656,False
2023-12-11,0.465,0.477,0.461,0.476,65628002,30743927,False
2023-12-12,0.474,0.478,0.472,0.474,51110200,24233219,False
2023-12-13,0.472,0.477,0.468,0.47,0,0,True
2023-12-14,0.47,0.475,0.467,0.468,53779300,25290225,False
2023-12-15,0.469,0.47,0.464,0.465,45902800,21418285,False
2023-12-18,0.464,0.464,0.458,0.459,65789300,30314349,False
2023-12-19,0.46,0.468,0.459,0.465,0,0,True
2023-12-20,0.465,0.466,0.459,0.46,45554600,21060250,False
2023-12-21,0.46,0.467,0.455,0.465,55925900,25836819,False
2023-12-22,0.463,0.466,0.458,0.459,65483700,30178047,False
2023-12-25,0.458,0.462,0.453,0.457,52391900,23900051,False
2023-12-26,0.456,0.456,0.445,0.447,84431800,37865569,False
2023-12-27,0.446,0.456,0.446,0.454,73056800,33040726,False
2023-12-28,0.451,0.465,0.451,0.464,87279600,40132831,False
2023-12-29,0.464,0.466,0.461,0.464,62671600,29061970,False
2024-01-02,0.464,0.464,0.455,0.456,74108000,33909492,False
2024-01-03,0.454,0.456,0.444,0.448,107235500,48118767,False
2024-01-04,0.447,0.448,0.436,0.441,90282500,39771990,False
2024-01-05,0.44,0.443,0.43,0.433,77278100,33705968,False
2024-01-08,0.433,0.433,0.418,0.42,98001900,41392183,False
2024-01-09,0.422,0.425,0.416,0.421,62445600,26240693,False
2024-01-10,0.42,0.422,0.412,0.415,62741908,26119220,False
2024-01-11,0.415,0.422,0.414,0.42,56650736,23741775,False
2024-01-12,0.419,0.42,0.412,0.413,67512000,28072806,False
2024-01-15,0.411,0.42,0.409,0.413,71450200,29671008,False
2024-01-16,0.412,0.417,0.407,0.415,66438804,27356511,False
2024-01-17,0.413,0.415,0.405,0.405,53433916,21878800,False
2024-01-18,0.403,0.414,0.397,0.412,95455112,38495667,False
2024-01-19,0.412,0.418,0.411,0.414,75058633,31168021,False
2024-01-22,0.413,0.414,0.397,0.403,55640512,22667240,False
2024-01-23,0.402,0.406,0.396,0.405,75332200,30336366,False
2024-01-24,0.405,0.407,0.388,0.402,115002500,45686723,False
2024-01-25,0.4,0.412,0.397,0.41,142001000,57806234,False
2024-01-26,0.408,0.408,0.396,0.398,120744906,48403994,False
2024-01-29,0.397,0.403,0.386,0.386,96742300,38048014,False
2024-01-30,0.383,0.387,0.37,0.371,99612600,37573943,False
2024-01-31,0.37,0.372,0.361,0.362,90315408,33146366,False
2024-02-01,0.361,0.376,0.358,0.368,96540708,35539836,False
2024-02-02,0.368,0.37,0.343,0.355,106571100,38020713,False
2024-02-05,0.349,0.359,0.333,0.353,116660630,40472101,False
2024-02-06,0.351,0.376,0.348,0.374,101628514,37105668,False
2024-02-07,0.374,0.385,0.373,0.38,154758200,58929654,False
2024-02-08,0.383,0.396,0.383,0.392,105054700,41012718,False
2024-02-19,0.402,0.403,0.393,0.401,133723500,53237898,False
2024-02-20,0.399,0.402,0.392,0.398,71830438,28392884,False
2024-02-21,0.394,0.407,0.392,0.4,98207700,39297811,False
2024-02-22,0.399,0.409,0.399,0.405,61416700,24880955,False
2024-02-23,0.408,0.411,0.403,0.408,62449660,25365608,False
2024-02-26,0.408,0.416,0.406,0.409,92286802,37888689,False
2024-02-27,0.408,0.43,0.405,0.429,153944300,64520204,False
2024-02-28,0.43,0.437,0.411,0.411,135565638,57654169,False
2024-02-29,0.411,0.438,0.41,0.437,212984500,91702507,False
2024-03-01,0.44,0.448,0.436,0.448,157933322,69932989,False
2024-03-04,0.45,0.452,0.44,0.448,207782212,93004469,False
2024-03-05,0.444,0.454,0.442,0.448,93053100,41845569,False
2024-03-06,0.444,0.446,0.435,0.442,220043804,97032936,False
2024-03-07,0.443,0.448,0.431,0.432,110582014,48685038,False
2024-03-08,0.432,0.443,0.432,0.442,94620114,41420856,False
2024-03-11,0.438,0.447,0.435,0.447,81062100,35817015,False
2024-03-12,0.447,0.458,0.444,0.449,95448500,43039137,False
2024-03-13,0.45,0.457,0.446,0.448,90042202,40626626,False
2024-03-14,0.444,0.446,0.435,0.44,81017900,35765076,False
2024-03-15,0.439,0.442,0.433,0.442,58715800,25662794,False
2024-03-18,0.443,0.454,0.441,0.454,100682500,45185461,False
2024-03-19,0.455,0.456,0.447,0.448,82024623,36995181,False
2024-03-20,0.447,0.45,0.441,0.445,92439577,41114733,False
2024-03-21,0.447,0.454,0.443,0.445,103800900,46556075,False
2024-03-22,0.445,0.451,0.441,0.442,91187410,40619383,False
2024-03-25,0.442,0.443,0.43,0.432,72111328,31502176,False
2024-03-26,0.432,0.437,0.425,0.427,83674620,35916919,False
2024-03-27,0.427,0.428,0.414,0.415,87177006,36687068,False
2024-03-28,0.415,0.428,0.413,0.42,85227000,35924917,False
2024-03-29,0.42,0.422,0.412,0.419,70868600,29534831,False
2024-04-01,0.421,0.428,0.421,0.427,59419708,25256910,False
2024-04-02,0.427,0.427,0.416,0.419,73681106,30935310,False
2024-04-03,0.42,0.421,0.411,0.415,67771000,28184544,False
2024-04-08,0.415,0.415,0.405,0.406,53369300,21855140,False
2024-04-09,0.406,0.409,0.401,0.409,48086700,19481615,False
2024-04-10,0.408,0.408,0.395,0.397,67476906,26953764,False
2024-04-11,0.396,0.406,0.396,0.4,60699400,24422564,False
2024-04-12,0.401,0.408,0.399,0.401,58215500,23499677,False
2024-04-15,0.403,0.412,0.4,0.408,87606504,35712004,False
2024-04-16,0.406,0.407,0.397,0.397,80074598,32159304,False
2024-04-17,0.399,0.412,0.399,0.412,100841500,41104418,False
2024-04-18,0.411,0.413,0.403,0.407,75352200,30813205,False
2024-04-19,0.404,0.404,0.393,0.396,96598200,38391109,False
2024-04-22,0.391,0.397,0.386,0.395,60205726,23568896,False
2024-04-23,0.395,0.398,0.39,0.392,112020100,43850285,False
2024-04-24,0.394,0.399,0.392,0.399,72083536,28529494,False
2024-04-25,0.397,0.404,0.394,0.399,51329600,20495166,False
2024-04-26,0.399,0.411,0.398,0.41,99887700,40623421,False
2024-04-29,0.41,0.428,0.41,0.425,111014000,46831909,False
2024-04-30,0.425,0.425,0.418,0.419,58264206,24513763,False
2024-05-06,0.427,0.429,0.422,0.424,68017100,28933201,False
2024-05-07,0.423,0.426,0.419,0.421,62068200,26199048,False
2024-05-08,0.42,0.421,0.413,0.415,62537106,26006845,False
2024-05-09,0.415,0.424,0.414,0.424,75575098,31789454,False
2024-05-10,0.423,0.424,0.413,0.415,138879600,57770478,False
2024-05-13,0.412,0.417,0.408,0.412,80916702,33349583,False
2024-05-14,0.413,0.417,0.409,0.412,81003300,33344138,False
2024-05-15,0.411,0.414,0.406,0.406,70073006,28713215,False
2024-05-16,0.409,0.412,0.406,0.408,57546306,23525026,False
2024-05-17,0.407,0.412,0.404,0.412,55116400,22506097,False
2024-05-20,0.412,0.416,0.41,0.413,66149500,27331727,False
2024-05-21,0.412,0.414,0.409,0.41,37257502,15302302,False
2024-05-22,0.409,0.413,0.406,0.412,66197018,27129618,False
2024-05-23,0.412,0.413,0.406,0.407,52023216,21271197,False
2024-05-24,0.406,0.408,0.395,0.396,82407800,33028979,False
2024-05-27,0.397,0.408,0.391,0.408,94700400,37870553,False
2024-05-28,0.409,0.419,0.406,0.406,131275600,54059580,False
2024-05-29,0.406,0.409,0.403,0.405,50380100,20455813,False
2024-05-30,0.405,0.416,0.401,0.412,121216000,49814280,False
2024-05-31,0.412,0.417,0.409,0.41,49248200,20311670,False
2024-06-03,0.413,0.421,0.411,0.419,137115004,57249724,False
2024-06-04,0.419,0.42,0.414,0.419,81921000,34147073,False
2024-06-05,0.418,0.426,0.417,0.422,106451700,45117814,False
2024-06-06,0.424,0.429,0.418,0.42,111996200,47488205,False
2024-06-07,0.42,0.426,0.414,0.418,80323200,33722011,False
2024-06-11,0.418,0.433,0.417,0.433,176549318,75489127,False
2024-06-12,0.433,0.437,0.43,0.431,81267700,35198484,False
2024-06-13,0.433,0.441,0.433,0.435,127377900,55675305,False
2024-06-14,0.433,0.434,0.428,0.433,75836602,32720893,False
2024-06-17,0.432,0.446,0.429,0.444,156739500,69184510,False
2024-06-18,0.445,0.45,0.441,0.444,215672400,95598761,False
2024-06-19,0.444,0.447,0.438,0.444,226741396,100053731,False
2024-06-20,0.443,0.454,0.441,0.443,129056596,57785541,False
2024-06-21,0.44,0.445,0.433,0.444,84731800,37258075,False
2024-06-24,0.443,0.449,0.432,0.433,112019500,49520004,False
2024-06-25,0.432,0.434,0.414,0.417,135710400,57384980,False
2024-06-26,0.418,0.429,0.414,0.428,82224600,34613604,False
2024-06-27,0.424,0.431,0.422,0.422,63613000,27042587,False
2024-06-28,0.422,0.428,0.419,0.423,67607300,28687364,False
2024-07-01,0.422,0.424,0.413,0.422,68019200,28440060,False
2024-07-02,0.422,0.422,0.413,0.415,64385600,26844170,False
2024-07-03,0.415,0.423,0.409,0.419,78037800,32460701,False
2024-07-04,0.418,0.421,0.413,0.413,50378600,21002100,False
2024-07-05,0.412,0.416,0.404,0.414,69310900,28382609,False
2024-07-08,0.416,0.421,0.413,0.415,70169600,29271426,False
2024-07-09,0.413,0.431,0.412,0.431,121628918,51568371,False
2024-07-10,0.429,0.432,0.427,0.43,51105800,21959220,False
2024-07-11,0.439,0.439,0.426,0.434,198940600,86086907,False
2024-07-12,0.43,0.439,0.427,0.436,70505808,30517758,False
2024-07-15,0.437,0.443,0.436,0.44,77240100,33999297,False
2024-07-16,0.438,0.455,0.437,0.454,127967800,57328993,False
2024-07-17,0.454,0.457,0.448,0.448,87057118,39477695,False
2024-07-18,0.441,0.453,0.435,0.452,118670100,52706402,False
2024-07-19,0.449,0.465,0.446,0.462,158430502,72747309,False
2024-07-22,0.463,0.467,0.459,0.46,141604700,65442609,False
2024-07-23,0.462,0.462,0.44,0.44,110471308,49627153,False
2024-07-24,0.438,0.447,0.436,0.437,73900000,32591183,False
2024-07-25,0.435,0.44,0.431,0.432,86135600,37385822,False
2024-07-26,0.435,0.439,0.429,0.437,69656500,30242150,False
2024-07-29,0.438,0.439,0.429,0.43,62889600,27274294,False
2024-07-30,0.428,0.435,0.424,0.435,120501026,51710859,False
2024-07-31,0.433,0.451,0.431,0.451,126217500,55996753,False
2024-08-01,0.453,0.457,0.446,0.451,94795602,42801106,False
2024-08-02,0.445,0.45,0.438,0.439,87627500,38855884,False
2024-08-05,0.434,0.439,0.42,0.421,122331900,52356291,False
2024-08-06,0.425,0.435,0.416,0.423,102375000,43102894,False
2024-08-07,0.423,0.425,0.416,0.418,89506900,37686540,False
2024-08-08,0.417,0.424,0.411,0.419,82369500,34414814,False
2024-08-09,0.425,0.427,0.42,0.42,55584900,23545862,False
2024-08-12,0.42,0.421,0.416,0.418,37605700,15719681,False
2024-08-13,0.418,0.422,0.416,0.422,45733200,19176498,False
2024-08-14,0.422,0.424,0.416,0.416,40651800,17040690,False
2024-08-15,0.416,0.423,0.414,0.418,64896275,27202055,False
2024-08-16,0.419,0.421,0.416,0.417,54943000,22993941,False
2024-08-19,0.418,0.422,0.415,0.418,38906800,16306405,False
2024-08-20,0.419,0.42,0.41,0.412,53693500,22181992,False
2024-08-21,0.41,0.415,0.408,0.409,55042202,22600109,False
2024-08-22,0.409,0.41,0.401,0.401,58544302,23623391,False
2024-08-23,0.4,0.401,0.394,0.399,50840600,20215142,False
2024-08-26,0.399,0.403,0.397,0.399,39588900,15824744,False
2024-08-27,0.398,0.398,0.391,0.393,39453900,15528909,False
2024-08-28,0.392,0.394,0.389,0.392,27105900,10617274,False
2024-08-29,0.391,0.399,0.389,0.396,62818327,24835575,False
2024-08-30,0.396,0.413,0.395,0.41,102436900,41705195,False
2024-09-02,0.409,0.412,0.395,0.396,87642700,35194221,False
2024-09-03,0.397,0.401,0.396,0.398,65567500,26079465,False
2024-09-04,0.394,0.397,0.391,0.393,53155000,20947286,False
2024-09-05,0.394,0.398,0.39,0.393,62157900,24463898,False
2024-09-06,0.393,0.394,0.387,0.388,56880800,22166839,False
2024-09-09,0.385,0.391,0.383,0.385,52744700,20365539,False
2024-09-10,0.386,0.391,0.381,0.388,83664200,32259786,False
2024-09-11,0.387,0.389,0.385,0.387,35397200,13689479,False
2024-09-12,0.389,0.391,0.382,0.383,43686800,16896969,False
2024-09-13,0.384,0.386,0.377,0.378,53591400,20415029,False
2024-09-18,0.378,0.381,0.371,0.374,46856100,17534355,False
2024-09-19,0.376,0.383,0.372,0.379,71262500,26948955,False
2024-09-20,0.379,0.38,0.372,0.376,59682700,22395035,False
2024-09-23,0.374,0.379,0.372,0.373,48913200,18330475,False
2024-09-24,0.375,0.386,0.37,0.386,144598706,54899437,False
2024-09-25,0.388,0.399,0.388,0.39,150851102,59401525,False
2024-09-26,0.389,0.406,0.387,0.406,159450300,63117000,False
2024-09-27,0.413,0.44,0.412,0.439,240402826,101852144,False
2024-09-30,0.467,0.483,0.454,0.483,323386834,153210079,False
2024-10-08,0.531,0.531,0.531,0.531,86996802,46195302,False
2024-10-09,0.584,0.584,0.544,0.584,835291114,483634194,False
2024-10-10,0.593,0.608,0.551,0.564,1274585804,732957935,False
2024-10-11,0.545,0.556,0.52,0.528,321410308,171860428,False
2024-10-14,0.527,0.547,0.511,0.546,258843214,136988949,False
2024-10-15,0.545,0.561,0.535,0.536,232355950,127142556,False
2024-10-16,0.517,0.532,0.511,0.522,154058500,80609560,False
2024-10-17,0.532,0.537,0.522,0.523,120992500,64132786,False
2024-10-18,0.522,0.575,0.521,0.575,328682408,183540984,False
2024-10-21,0.6,0.633,0.588,0.601,832567138,509260854,False
2024-10-22,0.596,0.61,0.583,0.595,358023316,212673645,False
2024-10-23,0.591,0.597,0.58,0.584,285158812,167387876,False
2024-10-24,0.577,0.59,0.575,0.583,183087500,106708445,False
2024-10-25,0.583,0.6,0.577,0.589,233149806,136888056,False
2024-10-28,0.588,0.588,0.579,0.587,191388100,111755137,False
2024-10-29,0.587,0.606,0.586,0.588,286698854,170363382,False
2024-10-30,0.585,0.589,0.57,0.578,182629258,105748515,False
2024-10-31,0.577,0.598,0.57,0.59,246327332,144548450,False
2024-11-01,0.585,0.589,0.569,0.57,0,0,True
2024-11-04,0.569,0.58,0.566,0.578,105700100,60739042,False
2024-11-05,0.577,0.609,0.576,0.607,312518808,187251908,False
2024-11-06,0.61,0.625,0.601,0.615,262015104,160848692,False
2024-11-07,0.608,0.64,0.606,0.635,248071068,154337610,False
2024-11-08,0.649,0.665,0.633,0.635,301945192,195439430,False
2024-11-11,0.641,0.676,0.636,0.675,354656020,234562247,False
2024-11-12,0.678,0.678,0.649,0.657,322961294,213658835,False
2024-11-13,0.651,0.659,0.644,0.659,187605627,122329760,False
2024-11-14,0.659,0.659,0.632,0.633,315110400,202902998,False
2024-11-15,0.633,0.637,0.606,0.609,227050508,141382686,False
2024-11-18,0.608,0.616,0.59,0.595,193272008,116060804,False
2024-11-19,0.595,0.613,0.587,0.612,229784900,137704023,False
2024-11-20,0.61,0.614,0.602,0.611,134758108,81992718,False
2024-11-21,0.608,0.622,0.606,0.615,176734000,108688136,False
2024-11-22,0.615,0.621,0.587,0.587,155909000,94090323,False
2024-11-25,0.585,0.59,0.567,0.578,190144400,109556579,False
2024-11-26,0.574,0.583,0.572,0.573,81431300,46987759,False
2024-11-27,0.569,0.594,0.565,0.594,170008004,98712990,False
2024-11-28,0.594,0.605,0.589,0.591,117564700,69993887,False
2024-11-29,0.59,0.615,0.584,0.604,166176400,99823696,False
2024-12-02,0.602,0.613,0.599,0.608,127718308,77459586,False
2024-12-03,0.608,0.61,0.593,0.598,144183800,86497759,False
2024-12-04,0.61,0.617,0.597,0.598,188335900,114431474,False
2024-12-05,0.597,0.6,0.592,0.597,107372000,64015444,False
2024-12-06,0.598,0.61,0.592,0.604,142203138,85616657,False
2024-12-09,0.602,0.604,0.59,0.595,143189000,85303825,False
2024-12-10,0.618,0.625,0.596,0.599,199311004,121352251,False
2024-12-11,0.597,0.601,0.591,0.593,142546800,84756513,False
2024-12-12,0.593,0.599,0.59,0.598,112168404,66697116,False
2024-12-13,0.595,0.599,0.588,0.589,137568024,81527229,False
2024-12-16,0.588,0.592,0.578,0.582,96623010,56490182,False
2024-12-17,0.58,0.584,0.575,0.578,92698000,53718274,False
2024-12-18,0.578,0.594,0.577,0.592,151320700,88873509,False
2024-12-19,0.586,0.611,0.584,0.606,231404414,139088616,False
2024-12-20,0.605,0.635,0.603,0.624,298156000,185445442,False
2024-12-23,0.624,0.636,0.615,0.617,195392650,121834411,False
2024-12-24,0.618,0.626,0.606,0.625,133932904,82674027,False
2024-12-25,0.626,0.636,0.623,0.628,159464604,100514169,False
2024-12-26,0.627,0.639,0.622,0.637,165532528,104959676,False
2024-12-27,0.637,0.649,0.631,0.633,147244510,94362777,False
2024-12-30,0.632,0.644,0.627,0.636,143286400,91092177,False
2024-12-31,0.635,0.637,0.61,0.61,135950168,84345050,False
2025-01-02,0.608,0.609,0.576,0.583,190384600,112401733,False
2025-01-03,0.584,0.586,0.57,0.572,103465900,59717685,False
2025-01-06,0.57,0.579,0.563,0.569,88965400,50637744,False
2025-01-07,0.569,0.595,0.569,0.595,121904100,70981821,False
2025-01-08,0.59,0.603,0.576,0.596,108551804,63998696,False
2025-01-09,0.594,0.603,0.592,0.597,78175000,46837803,False
2025-01-10,0.595,0.615,0.594,0.596,147441800,89388603,False
2025-01-13,0.586,0.593,0.582,0.591,67769554,39765105,False
2025-01-14,0.593,0.613,0.584,0.612,130537158,78662329,False
2025-01-15,0.609,0.619,0.605,0.61,87757600,53693621,False
2025-01-16,0.615,0.62,0.592,0.595,158544400,95592696,False
2025-01-17,0.59,0.615,0.589,0.606,136049800,82125872,False
2025-01-20,0.61,0.612,0.601,0.608,75632900,45922184,False
2025-01-21,0.61,0.617,0.604,0.612,88776600,54194709,False
2025-01-22,0.609,0.616,0.607,0.61,85716704,52370142,False
2025-01-23,0.617,0.625,0.601,0.603,132552708,81137752,False
2025-01-24,0.6,0.608,0.6,0.605,88813214,53670116,False
2025-01-27,0.604,0.604,0.588,0.589,117176502,69572031,False
2025-02-05,0.604,0.61,0.6,0.607,149677534,90675336,False
2025-02-06,0.604,0.632,0.602,0.629,260900098,162441481,False
2025-02-07,0.63,0.646,0.622,0.633,226562992,144105561,False
2025-02-10,0.635,0.641,0.632,0.641,241655206,153861464,False
2025-02-11,0.64,0.641,0.628,0.633,116780818,73960440,False
2025-02-12,0.633,0.653,0.632,0.653,175629602,113081294,False
2025-02-13,0.653,0.653,0.635,0.635,102145100,65641309,False
2025-02-14,0.629,0.636,0.625,0.636,135052300,85271507,False
2025-02-17,0.635,0.648,0.635,0.645,114657518,73613127,False
2025-02-18,0.645,0.651,0.63,0.633,182359700,116977463,False
2025-02-19,0.632,0.657,0.632,0.656,188975206,122732318,False
2025-02-20,0.656,0.658,0.647,0.651,113909700,74326367,False
2025-02-21,0.653,0.695,0.653,0.689,289376450,196157700,False
2025-02-24,0.687,0.7,0.681,0.692,217118116,150384705,False
2025-02-25,0.68,0.702,0.676,0.688,127888720,87828816,False
2025-02-26,0.688,0.7,0.677,0.698,167626400,115982906,False
2025-02-27,0.696,0.704,0.678,0.694,120995840,83590661,False
2025-02-28,0.687,0.692,0.659,0.661,140762418,94621421,False
2025-03-03,0.66,0.666,0.644,0.649,154340902,100656081,False
2025-03-04,0.645,0.668,0.637,0.663,108188908,70635971,False
2025-03-05,0.667,0.671,0.656,0.665,88141608,58513532,False
2025-03-06,0.671,0.691,0.671,0.687,154689200,106001061,False
2025-03-07,0.681,0.685,0.672,0.677,99029802,67205609,False
2025-03-10,0.675,0.679,0.665,0.675,67253600,45177566,False
2025-03-11,0.668,0.673,0.662,0.67,79427000,52958178,False
2025-03-12,0.673,0.678,0.668,0.669,63167600,42522484,False
2025-03-13,0.668,0.668,0.645,0.65,104806631,68504021,False
2025-03-14,0.65,0.663,0.648,0.662,155948871,102710471,False
2025-03-17,0.663,0.664,0.655,0.658,51676800,34004386,False
2025-03-18,0.66,0.668,0.658,0.661,61773418,40911650,False
2025-03-19,0.658,0.661,0.65,0.651,71343300,46636094,False
2025-03-20,0.65,0.652,0.644,0.645,72110800,46761551,False
2025-03-21,0.643,0.646,0.625,0.628,114619102,72582904,False
2025-03-24,0.631,0.634,0.621,0.634,108809200,68433447,False
2025-03-25,0.633,0.634,0.621,0.622,127387600,79711888,False
2025-03-26,0.623,0.628,0.62,0.62,65276100,40667874,False
2025-03-27,0.62,0.634,0.618,0.624,72048600,45055303,False
2025-03-28,0.624,0.627,0.615,0.617,61899504,38346531,False
2025-03-31,0.615,0.618,0.606,0.614,71270202,43605085,False
2025-04-01,0.615,0.621,0.613,0.616,67443500,41606944,False
2025-04-02,0.614,0.619,0.612,0.615,37689900,23175921,False
2025-04-03,0.609,0.622,0.607,0.614,83109700,51104722,False
2025-04-07,0.584,0.595,0.553,0.559,155029100,88657406,False
2025-04-08,0.563,0.58,0.552,0.561,148963500,83617286,False
2025-04-09,0.555,0.6,0.551,0.593,203828506,119073681,False
2025-04-10,0.605,0.609,0.594,0.597,173269510,104118446,False
2025-04-11,0.597,0.636,0.596,0.621,183884016,113353484,False
2025-04-14,0.63,0.63,0.614,0.621,106847502,66388259,False
2025-04-15,0.62,0.62,0.608,0.613,76729700,46945244,False
2025-04-16,0.618,0.622,0.61,0.621,93072600,57384300,False
2025-04-17,0.618,0.629,0.616,0.622,67813000,42328268,False
2025-04-18,0.62,0.62,0.612,0.618,59825304,36809379,False
2025-04-21,0.617,0.625,0.616,0.624,64948800,40363863,False
2025-04-22,0.622,0.627,0.62,0.622,47565200,29673666,False
2025-04-23,0.622,0.626,0.616,0.62,59052600,36610194,False
2025-04-24,0.619,0.621,0.611,0.613,47123712,28964910,False
2025-04-25,0.612,0.617,0.607,0.613,38995700,23852046,False
2025-04-28,0.614,0.617,0.609,0.614,41345200,25389734,False
2025-04-29,0.613,0.621,0.61,0.619,46141604,28425865,False
2025-04-30,0.62,0.627,0.618,0.624,56020900,34960324,False
2025-05-06,0.627,0.635,0.626,0.634,85689200,54106325,False
2025-05-07,0.642,0.645,0.628,0.633,67362400,42748336,False
2025-05-08,0.631,0.632,0.626,0.629,52781904,33188274,False
2025-05-09,0.627,0.627,0.615,0.618,79155400,49011226,False
2025-05-12,0.619,0.623,0.615,0.62,66565400,41177385,False
