date,open,high,low,close,volume,amount,suspended
2023-10-16,1.024,1.027,1.008,1.014,15279500,15536023,False
2023-10-17,1.015,1.017,1.003,1.016,12536903,12647698,False
2023-10-18,1.009,1.009,0.988,0.994,17270403,17164406,False
2023-10-19,0.991,1.0,0.985,0.987,9179300,9130703,False
2023-10-20,0.983,0.988,0.961,0.964,11853900,11489134,False
2023-10-23,0.963,0.963,0.933,0.94,15425400,14604846,False
2023-10-24,0.941,0.968,0.941,0.96,21069000,20186475,False
2023-10-25,0.965,0.972,0.952,0.96,15797300,15180868,False
2023-10-26,0.951,0.961,0.944,0.959,12884800,12277869,False
2023-10-27,0.959,0.977,0.952,0.972,12609700,12182456,False
2023-10-30,0.968,0.989,0.968,0.986,14657803,14330817,False
2023-10-31,0.993,1.004,0.982,0.99,12583605,12505073,False
2023-11-01,0.988,1.016,0.981,0.994,15003300,15019140,False
2023-11-02,0.992,1.027,0.99,1.016,19654102,19976176,False
2023-11-03,1.01,1.022,0.994,1.012,12285000,12396343,False
2023-11-06,1.017,1.063,1.017,1.062,21364900,22306343,False
2023-11-07,1.061,1.075,1.053,1.071,21160500,22514161,False
2023-11-08,1.059,1.112,1.051,1.099,50259202,55094193,False
2023-11-09,1.095,1.099,1.076,1.081,27612800,30002604,False
2023-11-10,1.07,1.08,1.057,1.06,22090600,23482137,False
2023-11-13,1.063,1.086,1.063,1.075,22708200,24463804,False
2023-11-14,1.071,1.078,1.067,1.078,17665400,18949761,False
2023-11-15,1.087,1.09,1.062,1.066,15644900,16799516,False
2023-11-16,1.065,1.083,1.056,1.078,20715700,22268398,False
2023-11-17,1.075,1.086,1.069,1.083,14972602,16136146,False
2023-11-20,1.08,1.098,1.07,1.093,23594300,25609489,False
2023-11-21,1.093,1.123,1.093,1.104,30239500,33574526,False
2023-11-22,1.102,1.118,1.097,1.109,27530603,30584979,False
2023-11-23,1.1,1.1,1.076,1.087,19556400,21207756,False
2023-11-24,1.083,1.096,1.067,1.071,19245700,20840383,False
2023-11-27,1.066,1.066,1.044,1.048,21505600,22601987,False
2023-11-28,1.046,1.054,1.036,1.053,14427900,15102577,False
2023-11-29,1.054,1.054,1.04,1.043,13306400,13898804,False
2023-11-30,1.04,1.047,1.03,1.038,9258400,9613179,False
2023-12-01,1.035,1.094,1.035,1.09,29181800,31219731,False
2023-12-04,1.089,1.108,1.085,1.089,29525300,32320566,False
2023-12-05,1.089,1.09,1.058,1.06,25005001,26743116,False
2023-12-06,1.057,1.099,1.042,1.087,31591001,33794749,False
2023-12-07,1.088,1.113,1.087,1.105,36915506,40670999,False
2023-12-08,1.102,1.111,1.085,1.102,29552000,32418283,False
2023-12-11,1.091,1.133,1.091,1.133,29988001,33385518,False
2023-12-12,1.132,1.155,1.123,1.133,31563800,35879509,False
2023-12-13,1.128,1.141,1.117,1.121,0,0,True
2023-12-14,1.122,1.139,1.11,1.115,0,0,True
2023-12-15,1.113,1.13,1.094,1.116,32633800,36290790,False
2023-12-18,1.115,1.115,1.085,1.089,29199300,32174855,False
2023-12-19,1.088,1.108,1.081,1.103,0,0,True
2023-12-20,1.106,1.107,1.065,1.065,33205700,36035133,False
2023-12-21,1.056,1.086,1.055,1.079,30304800,32481446,False
2023-12-22,1.073,1.077,0.971,0.981,51511500,52223159,False
2023-12-25,0.976,0.984,0.949,0.979,47432400,45777129,False
2023-12-26,0.976,0.986,0.954,0.966,29065100,28183538,False
2023-12-27,0.967,0.98,0.95,0.958,22052000,21121809,False
2023-12-28,0.948,0.972,0.94,0.972,26046900,24996756,False
2023-12-29,0.975,1.004,0.968,0.998,34797800,34422650,False
2024-01-02,1.001,1.019,0.994,0.996,21709800,21861531,False
2024-01-03,0.992,1.012,0.982,1.001,24038200,24024452,False
2024-01-04,0.996,1.0,0.976,0.99,18838700,18570346,False
2024-01-05,0.988,0.989,0.963,0.97,16678700,16326617,False
2024-01-08,0.964,0.974,0.958,0.958,18570300,17921533,False
2024-01-09,0.963,0.97,0.948,0.958,14840500,14243451,False
2024-01-10,0.954,0.954,0.929,0.929,19383593,18166949,False
2024-01-11,0.929,0.966,0.928,0.962,22280000,21191464,False
2024-01-12,0.959,0.961,0.941,0.943,14204102,13474935,False
2024-01-15,0.94,0.954,0.93,0.942,9732000,9190905,False
2024-01-16,0.938,0.941,0.922,0.933,15098600,14026213,False
2024-01-17,0.935,0.935,0.911,0.912,14360500,13306897,False
2024-01-18,0.907,0.927,0.894,0.926,24940600,22655770,False
2024-01-19,0.926,0.952,0.926,0.936,31036300,29194384,False
2024-01-22,0.928,0.935,0.868,0.876,26657000,24052280,False
2024-01-23,0.872,0.918,0.868,0.911,31093400,27888616,False
2024-01-24,0.911,0.924,0.893,0.923,25678200,23265482,False
2024-01-25,0.922,0.956,0.907,0.955,32255200,30153683,False
2024-01-26,0.954,0.973,0.938,0.951,27753900,26538275,False
2024-01-29,0.944,0.947,0.917,0.919,29195800,27107393,False
2024-01-30,0.912,0.921,0.889,0.891,20851700,18916390,False
2024-01-31,0.889,0.905,0.865,0.865,36625600,32518201,False
2024-02-01,0.851,0.884,0.839,0.863,33282000,28769879,False
2024-02-02,0.864,0.892,0.824,0.854,32099000,27759612,False
2024-02-05,0.836,0.855,0.782,0.806,29251600,23715031,False
2024-02-06,0.785,0.862,0.781,0.855,27997700,23169901,False
2024-02-07,0.857,0.89,0.852,0.88,26972600,23626283,False
2024-02-08,0.885,0.917,0.885,0.904,25695700,23240310,False
2024-02-19,0.949,0.961,0.931,0.961,55578100,52705652,False
2024-02-20,0.948,1.01,0.937,0.955,58686414,56004458,False
2024-02-21,0.943,0.98,0.939,0.948,47133214,44997168,False
2024-02-22,0.953,0.976,0.953,0.969,19251700,18570901,False
2024-02-23,0.969,0.996,0.96,0.996,38613800,37799341,False
2024-02-26,0.988,0.997,0.97,0.984,36413900,35686826,False
2024-02-27,0.981,1.022,0.974,1.022,30773233,30812636,False
2024-02-28,1.022,1.045,0.974,0.975,44000006,44505447,False
2024-02-29,0.965,1.01,0.963,1.01,22702200,22614127,False
2024-03-01,1.01,1.035,1.004,1.032,28089202,28655558,False
2024-03-04,1.036,1.041,1.011,1.041,24049200,24733510,False
2024-03-05,1.032,1.047,1.019,1.03,26015927,26890356,False
2024-03-06,1.023,1.035,1.011,1.017,19214807,19630000,False
2024-03-07,1.02,1.028,0.988,0.989,23543506,23626099,False
2024-03-08,0.989,1.009,0.986,1.005,19890900,19789492,False
2024-03-11,1.004,1.023,0.995,1.023,19770794,19931613,False
2024-03-12,1.022,1.038,1.022,1.029,19785703,20379355,False
2024-03-13,1.036,1.068,1.027,1.059,33252298,34915395,False
2024-03-14,1.046,1.046,1.018,1.03,25123500,25926421,False
2024-03-15,1.023,1.036,1.014,1.035,21120804,21641717,False
2024-03-18,1.037,1.063,1.031,1.063,19956800,20901246,False
2024-03-19,1.061,1.078,1.052,1.053,23074500,24602949,False
2024-03-20,1.051,1.089,1.049,1.089,30341900,32667431,False
2024-03-21,1.103,1.198,1.096,1.1,43361030,48052903,False
2024-03-22,1.099,1.135,1.08,1.124,60654741,67177845,False
2024-03-25,1.122,1.125,1.068,1.081,49684600,54475783,False
2024-03-26,1.063,1.073,1.033,1.044,51244900,53859544,False
2024-03-27,1.038,1.045,1.001,1.002,47572310,48514334,False
2024-03-28,0.999,1.039,0.997,1.029,42807923,43813403,False
2024-03-29,1.023,1.023,1.002,1.018,24628700,24889670,False
2024-04-01,1.027,1.053,1.02,1.053,39963330,41631512,False
2024-04-02,1.053,1.053,1.025,1.034,26360300,27293863,False
2024-04-03,1.031,1.031,1.003,1.011,24191600,24524059,False
2024-04-08,1.011,1.015,0.997,1.0,24088400,24219611,False
2024-04-09,1.0,1.009,0.991,1.007,22540300,22560723,False
2024-04-10,1.0,1.002,0.972,0.978,24541100,24176500,False
2024-04-11,0.972,1.009,0.972,0.996,32898600,32797480,False
2024-04-12,0.993,0.996,0.978,0.981,25219300,24865168,False
2024-04-15,0.978,0.99,0.962,0.976,33527201,32716117,False
2024-04-16,0.972,0.978,0.939,0.941,37079500,35436553,False
2024-04-17,0.953,0.978,0.947,0.978,34298002,33268050,False
2024-04-18,0.972,0.979,0.957,0.964,23886202,23127146,False
2024-04-19,0.959,0.969,0.948,0.951,20451800,19559027,False
2024-04-22,0.94,0.952,0.93,0.941,18020300,16936243,False
2024-04-23,0.942,0.954,0.942,0.946,25889700,24543633,False
2024-04-24,0.946,0.962,0.935,0.962,30520600,29028972,False
2024-04-25,0.954,0.965,0.947,0.953,21147500,20170867,False
2024-04-26,0.952,0.978,0.95,0.977,30852400,29865228,False
2024-04-29,0.98,1.007,0.98,1.007,39553000,39374765,False
2024-04-30,1.002,1.002,0.976,0.986,53743900,52994312,False
2024-05-06,0.997,1.006,0.989,0.994,30100100,30050878,False
2024-05-07,0.993,1.01,0.991,0.994,42054700,42078152,False
2024-05-08,0.989,0.99,0.963,0.963,38565200,37462661,False
2024-05-09,0.961,0.977,0.96,0.973,32725500,31751886,False
2024-05-10,0.977,0.984,0.961,0.965,29393400,28458861,False
2024-05-13,0.957,0.963,0.947,0.953,29178700,27832628,False
2024-05-14,0.963,0.973,0.957,0.97,26184100,25310692,False
2024-05-15,0.968,0.972,0.959,0.96,19228900,18571367,False
2024-05-16,0.96,0.97,0.955,0.958,20183600,19429271,False
2024-05-17,0.954,0.963,0.947,0.961,26322600,25123257,False
2024-05-20,0.957,0.968,0.946,0.965,22456900,21562403,False
2024-05-21,0.964,0.973,0.957,0.96,21653100,20899599,False
2024-05-22,0.959,0.962,0.951,0.961,20851100,19970259,False
2024-05-23,0.961,0.961,0.935,0.938,25280100,23873898,False
2024-05-24,0.938,0.943,0.924,0.926,21107200,19726769,False
2024-05-27,0.925,0.932,0.91,0.93,23834900,21936033,False
2024-05-28,0.923,0.925,0.909,0.91,22771600,20853307,False
2024-05-29,0.905,0.919,0.905,0.91,15161100,13843007,False
2024-05-30,0.91,0.915,0.9,0.907,19550300,17744248,False
2024-05-31,0.909,0.919,0.909,0.916,18282000,16712093,False
2024-06-03,0.917,0.918,0.904,0.909,24665190,22452264,False
2024-06-04,0.908,0.916,0.901,0.915,19769600,17986596,False
2024-06-05,0.909,0.916,0.9,0.9,20395100,18519087,False
2024-06-06,0.904,0.908,0.879,0.884,30496800,27126191,False
2024-06-07,0.888,0.895,0.874,0.884,19508502,17259172,False
2024-06-11,0.883,0.89,0.869,0.886,19003600,16709736,False
2024-06-12,0.885,0.907,0.885,0.906,32088900,28878180,False
2024-06-13,0.905,0.905,0.894,0.899,25970100,23319469,False
2024-06-14,0.895,0.905,0.894,0.902,21413700,19264231,False
2024-06-17,0.9,0.9,0.888,0.889,15946900,14230665,False
2024-06-18,0.888,0.897,0.887,0.892,20345200,18154892,False
2024-06-19,0.892,0.892,0.876,0.876,20970800,18506930,False
2024-06-20,0.877,0.878,0.855,0.855,30042400,25934723,False
2024-06-21,0.853,0.863,0.847,0.856,21171000,18109951,False
2024-06-24,0.852,0.852,0.828,0.829,23005400,19286239,False
2024-06-25,0.828,0.838,0.814,0.821,23910100,19783019,False
2024-06-26,0.82,0.868,0.82,0.868,56077114,47465206,False
2024-06-27,0.855,0.867,0.847,0.85,35208200,30208538,False
2024-06-28,0.846,0.86,0.843,0.847,29852973,25491660,False
2024-07-01,0.841,0.856,0.831,0.856,29507000,24846916,False
2024-07-02,0.852,0.862,0.851,0.855,30098000,25799876,False
2024-07-03,0.852,0.857,0.846,0.85,24800900,21101457,False
2024-07-04,0.851,0.854,0.83,0.83,28740900,24085705,False
2024-07-05,0.829,0.843,0.825,0.837,27754600,23165384,False
2024-07-08,0.833,0.835,0.811,0.814,25141100,20714793,False
2024-07-09,0.815,0.828,0.802,0.825,31855700,26069141,False
2024-07-10,0.823,0.828,0.81,0.813,25501100,20862626,False
2024-07-11,0.822,0.828,0.816,0.821,38069549,31250942,False
2024-07-12,0.821,0.827,0.813,0.818,27612700,22646727,False
2024-07-15,0.818,0.819,0.808,0.812,24200200,19667762,False
2024-07-16,0.812,0.817,0.804,0.815,19186200,15548626,False
2024-07-17,0.815,0.828,0.812,0.82,32212800,26492858,False
2024-07-18,0.813,0.815,0.798,0.815,45963202,36955906,False
2024-07-19,0.808,0.822,0.808,0.822,28758100,23532446,False
2024-07-22,0.82,0.821,0.809,0.818,25218200,20560656,False
2024-07-23,0.82,0.82,0.794,0.794,25954200,20939823,False
2024-07-24,0.792,0.798,0.78,0.782,27616300,21786720,False
2024-07-25,0.777,0.798,0.773,0.79,27792800,21842810,False
2024-07-26,0.79,0.804,0.79,0.8,25741400,20548666,False
2024-07-29,0.8,0.803,0.791,0.799,18663000,14872468,False
2024-07-30,0.799,0.802,0.789,0.799,17467762,13899942,False
2024-07-31,0.798,0.83,0.797,0.83,32524603,26611124,False
2024-08-01,0.83,0.836,0.819,0.823,37959602,31424548,False
2024-08-02,0.818,0.83,0.812,0.814,21781800,17897457,False
2024-08-05,0.813,0.838,0.809,0.815,38939100,32111726,False
2024-08-06,0.819,0.834,0.816,0.829,34536000,28464518,False
2024-08-07,0.825,0.833,0.818,0.827,25235400,20865629,False
2024-08-08,0.824,0.83,0.81,0.826,23693900,19454518,False
2024-08-09,0.827,0.831,0.808,0.808,27590200,22519466,False
2024-08-12,0.809,0.817,0.799,0.806,23182100,18731488,False
2024-08-13,0.806,0.81,0.799,0.809,13316800,10712882,False
2024-08-14,0.808,0.824,0.807,0.816,23099400,18857681,False
2024-08-15,0.814,0.841,0.81,0.829,26334000,21831421,False
2024-08-16,0.827,0.829,0.818,0.82,23816500,19575163,False
2024-08-19,0.82,0.831,0.82,0.825,22776427,18805157,False
2024-08-20,0.824,0.829,0.81,0.813,18138200,14833999,False
2024-08-21,0.812,0.827,0.804,0.806,13526400,11068042,False
2024-08-22,0.804,0.811,0.784,0.785,18511401,14691677,False
2024-08-23,0.785,0.788,0.777,0.782,10164800,7965264,False
2024-08-26,0.785,0.789,0.774,0.784,11195808,8764475,False
2024-08-27,0.783,0.792,0.778,0.783,15140900,11892640,False
2024-08-28,0.78,0.79,0.769,0.787,18775600,14671650,False
2024-08-29,0.785,0.795,0.782,0.794,15146600,11966136,False
2024-08-30,0.795,0.824,0.793,0.814,26028208,21120474,False
2024-09-02,0.809,0.816,0.793,0.794,18679700,15039889,False
2024-09-03,0.794,0.807,0.792,0.802,11936801,9547389,False
2024-09-04,0.799,0.807,0.793,0.799,13675400,10940664,False
2024-09-05,0.799,0.826,0.799,0.82,22733400,18569646,False
2024-09-06,0.821,0.825,0.812,0.814,13934006,11396610,False
2024-09-09,0.813,0.817,0.805,0.81,22150800,17971577,False
2024-09-10,0.812,0.82,0.797,0.818,24731000,19964203,False
2024-09-11,0.816,0.821,0.81,0.815,14021022,11426803,False
2024-09-12,0.815,0.824,0.806,0.807,16423900,13376412,False
2024-09-13,0.806,0.812,0.797,0.797,10299000,8297755,False
2024-09-18,0.796,0.801,0.782,0.789,13535000,10678663,False
2024-09-19,0.795,0.811,0.786,0.807,16283300,13068165,False
2024-09-20,0.808,0.808,0.798,0.805,16730700,13430079,False
2024-09-23,0.806,0.812,0.802,0.804,16897800,13636558,False
2024-09-24,0.805,0.836,0.8,0.835,28281600,23199896,False
2024-09-25,0.839,0.875,0.838,0.85,48074600,41260181,False
2024-09-26,0.843,0.885,0.842,0.885,33893100,29096403,False
2024-09-27,0.902,0.951,0.893,0.943,64251301,58985503,False
2024-09-30,0.971,1.037,0.958,1.037,82360049,82748731,False
2024-10-08,1.141,1.141,0.999,1.14,139823428,154257889,False
2024-10-09,1.081,1.081,1.026,1.026,110115005,114349179,False
2024-10-10,1.0,1.034,0.967,0.988,60183622,60140246,False
2024-10-11,0.986,0.986,0.928,0.948,46720718,44664375,False
2024-10-14,0.945,0.966,0.926,0.966,45362401,42832899,False
2024-10-15,0.962,0.99,0.951,0.956,44123209,43065196,False
2024-10-16,0.94,0.988,0.939,0.968,46744500,45288692,False
2024-10-17,0.974,0.999,0.973,0.978,40603900,40028654,False
2024-10-18,0.976,1.028,0.964,1.01,44199601,43977696,False
2024-10-21,1.005,1.047,1.0,1.034,46865802,48191314,False
2024-10-22,1.04,1.111,1.033,1.049,112642103,119630204,False
2024-10-23,1.052,1.053,1.026,1.035,80114400,83320893,False
2024-10-24,1.022,1.029,1.011,1.022,47969904,48969693,False
2024-10-25,1.02,1.052,1.02,1.05,56812130,59034230,False
2024-10-28,1.051,1.078,1.048,1.072,62505133,66705138,False
2024-10-29,1.092,1.094,1.048,1.052,73099119,77746529,False
2024-10-30,1.041,1.064,1.035,1.048,35266901,36935876,False
2024-10-31,1.046,1.059,1.028,1.048,41204928,43165753,False
2024-11-01,1.042,1.054,1.022,1.025,0,0,True
2024-11-04,1.025,1.042,1.021,1.04,24002630,24820483,False
2024-11-05,1.038,1.07,1.036,1.069,50825904,53752705,False
2024-11-06,1.069,1.111,1.067,1.1,50348402,55085704,False
2024-11-07,1.1,1.112,1.087,1.112,46292113,50871508,False
2024-11-08,1.119,1.126,1.094,1.096,45748503,50836819,False
2024-11-11,1.088,1.147,1.088,1.146,45388229,51206363,False
2024-11-12,1.143,1.148,1.101,1.113,40074400,45192970,False
2024-11-13,1.107,1.148,1.105,1.143,39013904,44172764,False
2024-11-14,1.141,1.157,1.101,1.113,25287400,28589786,False
2024-11-15,1.104,1.152,1.099,1.111,38618500,43581426,False
2024-11-18,1.119,1.119,1.045,1.057,33115500,35191730,False
2024-11-19,1.053,1.065,1.034,1.064,35552000,37340225,False
2024-11-20,1.061,1.117,1.06,1.11,37431700,40796415,False
2024-11-21,1.092,1.119,1.091,1.105,24341100,26859157,False
2024-11-22,1.095,1.133,1.08,1.083,38908007,43370186,False
2024-11-25,1.082,1.097,1.058,1.095,43956907,47325340,False
2024-11-26,1.087,1.13,1.083,1.095,50013800,55476659,False
2024-11-27,1.08,1.14,1.062,1.138,55747200,60907352,False
2024-11-28,1.134,1.154,1.11,1.114,54428800,61593373,False
2024-11-29,1.11,1.15,1.11,1.134,66651004,75218475,False
2024-12-02,1.142,1.169,1.136,1.162,45374101,52520187,False
2024-12-03,1.163,1.169,1.148,1.165,39560500,45889164,False
2024-12-04,1.158,1.164,1.123,1.142,45996000,52711564,False
2024-12-05,1.138,1.256,1.138,1.197,58089700,68263611,False
2024-12-06,1.209,1.24,1.194,1.231,59713912,72725487,False
2024-12-09,1.228,1.231,1.202,1.218,69254209,84234527,False
2024-12-10,1.252,1.255,1.208,1.211,60217103,74279656,False
2024-12-11,1.203,1.224,1.196,1.213,45291202,54743206,False
2024-12-12,1.215,1.225,1.197,1.217,37575005,45588653,False
2024-12-13,1.202,1.244,1.202,1.224,51595101,63533681,False
2024-12-16,1.225,1.226,1.186,1.197,38759601,46511507,False
2024-12-17,1.194,1.194,1.151,1.154,41005900,47861098,False
2024-12-18,1.154,1.184,1.15,1.171,32850000,38437356,False
2024-12-19,1.161,1.184,1.147,1.18,29986600,34885231,False
2024-12-20,1.174,1.189,1.168,1.188,25820602,30500939,False
2024-12-23,1.188,1.188,1.128,1.129,30165007,34633328,False
2024-12-24,1.13,1.136,1.117,1.133,27620608,31089591,False
2024-12-25,1.129,1.131,1.101,1.114,34772000,38714520,False
2024-12-26,1.115,1.125,1.111,1.115,24059300,26898540,False
2024-12-27,1.115,1.13,1.105,1.119,32804100,36760640,False
2024-12-30,1.114,1.119,1.094,1.113,24292500,26941856,False
2024-12-31,1.112,1.115,1.078,1.078,24666200,26986125,False
2025-01-02,1.075,1.09,1.039,1.053,29077000,31111422,False
2025-01-03,1.052,1.058,1.011,1.016,25871701,26695337,False
2025-01-06,1.011,1.021,0.997,1.003,25623300,25856036,False
2025-01-07,1.004,1.022,1.003,1.022,31687300,31964228,False
2025-01-08,1.017,1.032,0.993,1.026,29349500,29761877,False
2025-01-09,1.019,1.037,1.018,1.029,25620205,26372169,False
2025-01-10,1.03,1.037,0.999,0.999,28905501,29544005,False
2025-01-13,0.988,1.005,0.981,0.999,23282400,23126363,False
2025-01-14,1.005,1.055,0.995,1.055,39764000,40958316,False
2025-01-15,1.074,1.074,1.055,1.059,59491503,63220809,False
2025-01-16,1.061,1.085,1.046,1.06,60366900,64414366,False
2025-01-17,1.052,1.06,1.043,1.052,37734803,39654977,False
2025-01-20,1.057,1.068,1.05,1.056,43192893,45825946,False
2025-01-21,1.059,1.062,1.04,1.056,34408000,36257317,False
2025-01-22,1.05,1.051,1.037,1.045,23073600,24083011,False
2025-01-23,1.055,1.075,1.05,1.051,38665500,41124284,False
2025-01-24,1.048,1.075,1.042,1.075,42579403,45173366,False
2025-01-27,1.09,1.094,1.074,1.083,46481807,50328327,False
2025-02-05,1.118,1.122,1.095,1.121,51671300,57353804,False
2025-02-06,1.117,1.151,1.112,1.15,51585907,58455743,False
2025-02-07,1.144,1.174,1.14,1.154,52018700,60088721,False
2025-02-10,1.16,1.212,1.16,1.212,42270405,49909969,False
2025-02-11,1.201,1.218,1.186,1.208,79997903,96151839,False
2025-02-12,1.204,1.243,1.204,1.24,45964104,56571541,False
2025-02-13,1.249,1.28,1.226,1.257,53705303,67114140,False
2025-02-14,1.258,1.281,1.228,1.278,46389002,58091874,False
2025-02-17,1.296,1.307,1.242,1.253,47960704,61121089,False
2025-02-18,1.248,1.26,1.191,1.202,40587407,49927709,False
2025-02-19,1.199,1.22,1.195,1.219,32181001,38863277,False
2025-02-20,1.216,1.226,1.203,1.207,19809103,24061861,False
2025-02-21,1.209,1.243,1.195,1.243,43015700,52203724,False
2025-02-24,1.235,1.244,1.22,1.231,24903704,30702574,False
2025-02-25,1.207,1.212,1.189,1.195,16956900,20348010,False
2025-02-26,1.199,1.207,1.188,1.199,18023001,21583298,False
2025-02-27,1.193,1.207,1.172,1.185,18354541,21838523,False
2025-02-28,1.182,1.182,1.136,1.138,17669900,20510629,False
2025-03-03,1.147,1.168,1.131,1.153,16932300,19577564,False
2025-03-04,1.146,1.162,1.141,1.162,15118800,17476227,False
2025-03-05,1.16,1.176,1.148,1.172,22883200,26542773,False
2025-03-06,1.182,1.232,1.179,1.23,31923066,38593372,False
2025-03-07,1.233,1.246,1.208,1.223,30292401,37337645,False
2025-03-10,1.209,1.213,1.19,1.198,19349900,23184022,False
2025-03-11,1.174,1.212,1.174,1.212,22305300,26710083,False
2025-03-12,1.213,1.24,1.213,1.223,25814410,31691494,False
2025-03-13,1.216,1.218,1.187,1.198,21198608,25443575,False
2025-03-14,1.197,1.23,1.192,1.225,19412258,23498402,False
2025-03-17,1.231,1.235,1.212,1.219,13941800,17028603,False
2025-03-18,1.221,1.232,1.214,1.223,19814800,24271581,False
2025-03-19,1.221,1.221,1.202,1.205,12150206,14686220,False
2025-03-20,1.205,1.208,1.192,1.193,12748912,15316022,False
2025-03-21,1.191,1.193,1.168,1.172,16620900,19621115,False
2025-03-24,1.171,1.179,1.149,1.174,20794300,24248808,False
2025-03-25,1.17,1.17,1.146,1.149,46972366,54149325,False
2025-03-26,1.15,1.156,1.148,1.149,14770100,17015877,False
2025-03-27,1.147,1.159,1.138,1.151,19879300,22866362,False
2025-03-28,1.152,1.164,1.15,1.158,19580603,22662750,False
2025-03-31,1.149,1.149,1.122,1.142,17518600,19872653,False
2025-04-01,1.142,1.154,1.138,1.139,14082900,16106116,False
2025-04-02,1.137,1.155,1.133,1.143,12228405,14017764,False
2025-04-03,1.13,1.15,1.13,1.145,14557010,16646526,False
2025-04-07,1.084,1.1,1.031,1.031,19981602,21075569,False
2025-04-08,1.007,1.044,1.005,1.027,17633717,18046452,False
2025-04-09,1.012,1.06,0.973,1.055,20095500,20681354,False
2025-04-10,1.067,1.097,1.067,1.084,29681154,32248419,False
2025-04-11,1.08,1.091,1.07,1.078,23380700,25311953,False
2025-04-14,1.083,1.099,1.083,1.09,20227300,22061400,False
2025-04-15,1.095,1.104,1.085,1.096,15815900,17281539,False
2025-04-16,1.095,1.104,1.08,1.089,20066800,21913523,False
2025-04-17,1.078,1.096,1.078,1.087,12654706,13786959,False
2025-04-18,1.087,1.095,1.081,1.095,14572800,15829521,False
2025-04-21,1.092,1.121,1.086,1.121,18963300,21037033,False
2025-04-22,1.119,1.123,1.104,1.107,12522901,13936831,False
2025-04-23,1.107,1.116,1.1,1.105,12296900,13612841,False
2025-04-24,1.106,1.108,1.083,1.089,11549700,12600672,False
2025-04-25,1.089,1.101,1.087,1.092,13608700,14903558,False
2025-04-28,1.09,1.101,1.083,1.09,12280700,13421107,False
2025-04-29,1.09,1.109,1.083,1.108,14735301,16249622,False
2025-04-30,1.11,1.124,1.105,1.117,11203300,12537941,False
2025-05-06,1.12,1.148,1.117,1.148,17216500,19582695,False
2025-05-07,1.156,1.165,1.131,1.142,13309300,15234497,False
2025-05-08,1.14,1.151,1.136,1.144,13287100,15215840,False
2025-05-09,1.144,1.144,1.121,1.127,13664600,15404707,False
2025-05-12,1.126,1.137,1.126,1.136,12783800,14459841,False
2025-05-13,1.143,1.145,1.129,1.133,10362400,11762683,False
2025-05-14,1.132,1.144,1.126,1.136,13429500,15232788,False
2025-05-15,1.136,1.136,1.11,1.112,10884100,12144965,False
2025-05-16,1.112,1.116,1.108,1.113,8745000,9729063,False
2025-05-19,1.112,1.114,1.096,1.112,10496400,11599579,False
2025-05-20,1.11,1.136,1.104,1.13,14063900,15804866,False
2025-05-21,1.125,1.13,1.121,1.122,10075300,11322784,False
2025-05-22,1.118,1.133,1.113,1.13,18878600,21222463,False
2025-05-23,1.127,1.127,1.107,1.108,17796900,19879641,False
2025-05-26,1.109,1.131,1.109,1.127,12016200,13481273,False
2025-05-27,1.126,1.126,1.113,1.116,9965002,11137351,False
2025-05-28,1.115,1.119,1.107,1.116,8773800,9748890,False
2025-05-29,1.117,1.134,1.111,1.133,8918100,10029186,False
2025-05-30,1.13,1.135,1.118,1.121,10925300,12310203,False
2025-06-03,1.12,1.152,1.115,1.137,15115300,17233610,False
2025-06-04,1.137,1.147,1.134,1.143,9389516,10706006,False
2025-06-05,1.145,1.16,1.14,1.157,11344800,13054420,False
2025-06-06,1.157,1.16,1.145,1.15,10219000,11745840,False
2025-06-09,1.149,1.162,1.148,1.159,7488600,8660734,False
2025-06-10,1.16,1.161,1.135,1.149,14869500,17104862,False
2025-06-11,1.155,1.169,1.148,1.167,13007806,15102808,False
2025-06-12,1.167,1.19,1.158,1.182,10459300,12333595,False
2025-06-13,1.178,1.178,1.152,1.155,16299000,18886601,False
2025-06-16,1.155,1.191,1.153,1.186,15377501,18128197,False
2025-06-17,1.186,1.188,1.166,1.173,12179700,14301697,False
2025-06-18,1.17,1.175,1.155,1.163,9303400,10807658,False
2025-06-19,1.155,1.173,1.148,1.154,13898500,16103783,False
2025-06-20,1.154,1.158,1.134,1.136,13756400,15713524,False
2025-06-23,1.129,1.145,1.128,1.142,8807800,10014757,False
2025-06-24,1.144,1.168,1.144,1.163,8647500,10032316,False
2025-06-25,1.163,1.177,1.156,1.176,16916303,19729642,False
2025-06-26,1.17,1.185,1.163,1.174,66996900,79053633,False
2025-06-27,1.172,1.179,1.162,1.169,13820600,16176111,False
2025-06-30,1.172,1.206,1.172,1.206,19974803,23860673,False
2025-07-01,1.203,1.206,1.191,1.198,17200401,20610649,False
2025-07-02,1.2,1.2,1.181,1.184,11659401,13856342,False
2025-07-03,1.185,1.198,1.177,1.188,12102201,14354114,False
2025-07-04,1.19,1.208,1.182,1.2,17234500,20574513,False
2025-07-07,1.199,1.209,1.197,1.199,15375403,18479889,False
2025-07-08,1.201,1.222,1.198,1.218,15846300,19181268,False
2025-07-09,1.217,1.24,1.217,1.233,13793006,16971815,False
2025-07-10,1.227,1.236,1.219,1.231,13535100,16623997,False
2025-07-11,1.231,1.236,1.22,1.233,17901000,22014526,False
2025-07-14,1.227,1.23,1.206,1.213,11871535,14387216,False
