date,open,high,low,close,volume,amount,suspended
2023-07-12,1.08,1.081,1.051,1.054,679464775,723400025,False
2023-07-13,1.059,1.078,1.059,1.073,525718521,562048942,False
2023-07-14,1.078,1.091,1.073,1.077,404225309,436724527,False
2023-07-17,1.072,1.072,1.062,1.067,396214229,422096303,False
2023-07-18,1.069,1.083,1.065,1.066,439438496,471592462,False
2023-07-19,1.065,1.071,1.048,1.054,734323731,775522228,False
2023-07-20,1.055,1.057,1.034,1.037,674326721,704610368,False
2023-07-21,1.034,1.041,1.026,1.03,609587242,629713094,False
2023-07-24,1.027,1.034,1.022,1.023,365319100,375107020,False
2023-07-25,1.033,1.041,1.027,1.04,516583233,534083191,False
2023-07-26,1.039,1.047,1.036,1.039,388481674,404149558,False
2023-07-27,1.039,1.04,1.022,1.026,557740849,575363770,False
2023-07-28,1.024,1.035,1.018,1.033,607360304,624053711,False
2023-07-31,1.032,1.049,1.03,1.047,711697546,741076529,False
2023-08-01,1.048,1.05,1.04,1.047,452931732,473788523,False
2023-08-02,1.046,1.055,1.045,1.047,405959296,426137359,False
2023-08-03,1.047,1.054,1.04,1.051,364852056,382650264,False
2023-08-04,1.055,1.059,1.038,1.047,649946978,680572422,False
2023-08-07,1.046,1.048,1.036,1.038,447866548,466126560,False
2023-08-08,1.038,1.043,1.034,1.034,333158774,345697721,False
2023-08-09,1.032,1.035,1.023,1.026,475555159,488846943,False
2023-08-10,1.024,1.033,1.022,1.028,373115466,383326973,False
2023-08-11,1.028,1.029,1.005,1.006,691116672,701229630,False
2023-08-14,0.998,1.001,0.987,0.995,606356900,602991989,False
2023-08-15,0.996,1.001,0.964,0.975,840943660,823599063,False
2023-08-16,0.973,0.98,0.954,0.954,659121723,635892197,False
2023-08-17,0.951,0.965,0.947,0.961,473205735,452480245,False
2023-08-18,0.964,0.967,0.95,0.95,472496360,452903596,False
2023-08-21,0.947,0.955,0.936,0.938,445097941,420887197,False
2023-08-22,0.942,0.954,0.924,0.951,575382225,540404675,False
2023-08-23,0.946,0.947,0.929,0.931,419122690,393306852,False
2023-08-24,0.935,0.955,0.932,0.946,627294860,592372223,False
2023-08-25,0.939,0.94,0.919,0.923,550577889,511852263,False
2023-08-28,0.98,0.983,0.929,0.935,747185192,711935856,False
2023-08-29,0.93,0.969,0.929,0.965,784785014,747399331,False
2023-08-30,0.983,1.006,0.977,0.99,1139881037,1130755898,False
2023-08-31,0.983,1.002,0.98,0.993,551282115,547152113,False
2023-09-01,0.996,1.006,0.98,0.987,515644679,512257769,False
2023-09-04,0.993,1.002,0.982,1.002,460258545,455797846,False
2023-09-05,1.005,1.016,0.994,0.999,990994112,997274036,False
2023-09-06,0.996,1.02,0.991,1.018,736056335,741450982,False
2023-09-07,1.011,1.012,0.978,0.979,753693604,747935965,False
2023-09-08,0.974,0.99,0.972,0.985,509843257,500844908,False
2023-09-11,0.984,0.992,0.976,0.984,630215781,620704706,False
2023-09-12,0.981,0.986,0.975,0.976,282576332,276640622,False
2023-09-13,0.975,0.982,0.957,0.964,471496081,455933954,False
2023-09-14,0.964,0.967,0.948,0.952,366560400,350141286,False
2023-09-15,0.955,0.978,0.945,0.963,609191701,586642124,False
2023-09-18,0.958,0.962,0.948,0.951,419440892,400237990,False
2023-09-19,0.952,0.955,0.937,0.947,387303464,366482577,False
2023-09-20,0.944,0.951,0.933,0.934,367241152,345460016,False
2023-09-21,0.931,0.939,0.929,0.931,330461699,308391647,False
2023-09-22,0.929,0.952,0.927,0.951,482124506,453070062,False
2023-09-25,0.949,0.951,0.94,0.941,447128400,422184212,False
2023-09-26,0.94,0.944,0.933,0.933,328200818,307691973,False
2023-09-27,0.933,0.946,0.932,0.936,302797865,283818547,False
2023-09-28,0.937,0.95,0.931,0.946,445451150,419126287,False
2023-10-09,0.944,0.956,0.938,0.952,384714480,364694205,False
2023-10-10,0.953,0.967,0.952,0.962,438451071,421397538,False
2023-10-11,0.963,0.976,0.958,0.973,515461466,498728753,False
2023-10-12,0.974,0.98,0.965,0.976,418179453,407287786,False
2023-10-13,0.97,0.981,0.967,0.975,359526420,350302500,False
2023-10-16,0.974,0.975,0.945,0.949,548934225,524221895,False
2023-10-17,0.949,0.963,0.943,0.958,395602966,377392564,False
2023-10-18,0.959,0.969,0.946,0.947,407137670,389300157,False
2023-10-19,0.94,0.972,0.939,0.953,644769536,620029017,False
2023-10-20,0.95,0.954,0.936,0.937,471039900,444740411,False
2023-10-23,0.934,0.936,0.911,0.915,490116999,451012303,False
2023-10-24,0.92,0.937,0.905,0.928,476000525,439137347,False
2023-10-25,0.934,0.938,0.925,0.931,424655700,395477681,False
2023-10-26,0.925,0.936,0.922,0.932,314757965,292230593,False
2023-10-27,0.926,0.958,0.925,0.954,558511198,527015389,False
2023-10-30,0.955,1.0,0.952,0.996,1184403320,1166246840,False
2023-10-31,1.003,1.008,0.986,0.994,574163506,571392911,False
2023-11-01,0.993,0.999,0.985,0.989,410140856,406660981,False
2023-11-02,0.991,0.997,0.975,0.976,439554000,433389958,False
2023-11-03,0.977,1.002,0.976,0.997,659877678,654741880,False
2023-11-06,1.005,1.024,1.003,1.019,729593959,740775002,False
2023-11-07,1.014,1.026,1.012,1.021,538749377,548752243,False
2023-11-08,1.018,1.034,1.017,1.022,653645737,669980091,False
2023-11-09,1.019,1.028,1.008,1.009,435220147,441881637,False
2023-11-10,1.005,1.018,1.001,1.005,370827552,373883793,False
2023-11-13,1.009,1.014,1.0,1.006,318098972,319739556,False
2023-11-14,1.006,1.017,1.001,1.016,366298479,370688942,False
2023-11-15,1.026,1.029,1.01,1.012,442344140,450616261,False
2023-11-16,1.009,1.01,0.994,0.995,455208088,455713711,False
2023-11-17,0.992,1.003,0.991,0.998,300005720,298894630,False
2023-11-20,1.0,1.002,0.985,0.992,420297378,416607995,False
2023-11-21,0.993,1.0,0.981,0.983,421112369,416795821,False
2023-11-22,0.98,0.982,0.967,0.969,447919772,436192884,False
2023-11-23,0.966,0.978,0.963,0.977,357362935,346537796,False
2023-11-24,0.974,0.974,0.962,0.964,306472105,296247048,False
2023-11-27,0.96,0.975,0.957,0.975,476388350,461313955,False
2023-11-28,0.973,0.977,0.966,0.973,315372366,306346264,False
2023-11-29,0.974,0.984,0.972,0.973,315965671,309091361,False
2023-11-30,0.971,0.976,0.962,0.973,311498880,301562242,False
2023-12-01,0.972,0.977,0.96,0.976,397781300,385058629,False
2023-12-04,0.976,0.979,0.963,0.964,255569762,248128537,False
2023-12-05,0.961,0.961,0.933,0.935,457348912,432841635,False
2023-12-06,0.933,0.942,0.932,0.934,393257381,368300888,False
2023-12-07,0.934,0.935,0.92,0.924,408382389,378050242,False
2023-12-08,0.926,0.942,0.923,0.939,421543906,393544514,False
2023-12-11,0.936,0.959,0.929,0.958,394409205,372572303,False
2023-12-12,0.955,0.962,0.95,0.955,299593017,286118857,False
2023-12-13,0.953,0.961,0.944,0.945,284927565,271284096,False
2023-12-14,0.948,0.955,0.941,0.942,0,0,True
2023-12-15,0.945,0.947,0.934,0.936,0,0,True
2023-12-18,0.933,0.933,0.922,0.925,272493349,252776073,False
2023-12-19,0.925,0.944,0.923,0.938,385241104,359528539,False
2023-12-20,0.939,0.94,0.926,0.926,264407245,246265221,False
2023-12-21,0.923,0.941,0.92,0.936,380612604,353504223,False
2023-12-22,0.934,0.937,0.922,0.927,357779303,332140962,False
2023-12-25,0.923,0.929,0.913,0.916,334817841,307483957,False
2023-12-26,0.918,0.919,0.896,0.896,498931587,450654704,False
2023-12-27,0.898,0.916,0.896,0.912,500023712,454716805,False
2023-12-28,0.911,0.936,0.907,0.932,506340915,467719922,False
2023-12-29,0.93,0.939,0.929,0.932,320838298,299442585,False
2024-01-02,0.933,0.935,0.917,0.917,444436609,409695747,False
2024-01-03,0.913,0.919,0.896,0.899,578196809,522731275,False
2024-01-04,0.899,0.9,0.877,0.883,638876198,565969607,False
2024-01-05,0.882,0.892,0.865,0.871,450524859,395972575,False
2024-01-08,0.868,0.87,0.842,0.842,569687435,484442778,False
2024-01-09,0.846,0.854,0.835,0.845,436311702,369345252,False
2024-01-10,0.843,0.848,0.828,0.834,472550377,395393910,False
2024-01-11,0.834,0.849,0.831,0.846,432589327,364077648,False
2024-01-12,0.842,0.844,0.829,0.829,419420556,350798867,False
2024-01-15,0.822,0.846,0.822,0.831,485121749,405091753,False
2024-01-16,0.829,0.837,0.82,0.834,447864649,371036204,False
2024-01-17,0.833,0.834,0.814,0.814,355490931,292932779,False
2024-01-18,0.809,0.834,0.798,0.832,738988030,599503528,False
2024-01-19,0.831,0.841,0.828,0.831,481055098,401718513,False
2024-01-22,0.83,0.833,0.8,0.807,509806170,418355664,False
2024-01-23,0.804,0.817,0.798,0.812,447941401,362171937,False
2024-01-24,0.814,0.816,0.781,0.807,742689001,594250102,False
2024-01-25,0.806,0.828,0.798,0.825,575860363,469777496,False
2024-01-26,0.819,0.82,0.797,0.8,693771687,559480028,False
2024-01-29,0.8,0.81,0.779,0.78,494377307,390940321,False
2024-01-30,0.772,0.777,0.745,0.745,576202127,438114348,False
2024-01-31,0.742,0.747,0.727,0.732,669958701,494310791,False
2024-02-01,0.726,0.755,0.721,0.739,632749538,467404345,False
2024-02-02,0.74,0.743,0.691,0.71,625155638,449638131,False
2024-02-05,0.705,0.725,0.669,0.709,825016873,579295418,False
2024-02-06,0.702,0.755,0.699,0.755,758547167,554506811,False
2024-02-07,0.753,0.773,0.75,0.763,513677432,392341419,False
2024-02-08,0.776,0.796,0.769,0.789,604356643,473927720,False
2024-02-19,0.807,0.809,0.79,0.807,680475824,544944880,False
2024-02-20,0.801,0.808,0.788,0.801,442858538,352682628,False
2024-02-21,0.793,0.819,0.791,0.805,529690799,427361414,False
2024-02-22,0.808,0.822,0.805,0.819,420800520,343045715,False
2024-02-23,0.825,0.827,0.81,0.82,353711166,289206612,False
2024-02-26,0.82,0.836,0.816,0.824,433150215,357657772,False
2024-02-27,0.82,0.865,0.816,0.863,786171757,663543511,False
2024-02-28,0.863,0.879,0.828,0.828,630404672,539587876,False
2024-02-29,0.827,0.88,0.825,0.88,1035582468,893397424,False
2024-03-01,0.884,0.9,0.878,0.899,796415636,709525142,False
2024-03-04,0.905,0.91,0.886,0.903,584521813,527078884,False
2024-03-05,0.896,0.914,0.893,0.901,607744142,549997522,False
2024-03-06,0.896,0.899,0.877,0.889,564618745,500879284,False
2024-03-07,0.893,0.901,0.868,0.868,555588093,490641177,False
2024-03-08,0.873,0.892,0.87,0.889,476716465,420126124,False
2024-03-11,0.881,0.9,0.875,0.899,632882507,562145020,False
2024-03-12,0.9,0.922,0.894,0.905,521897629,473855655,False
2024-03-13,0.909,0.918,0.899,0.9,456416064,414788422,False
2024-03-14,0.896,0.898,0.876,0.886,476054143,422738350,False
2024-03-15,0.883,0.889,0.871,0.887,343664521,302361406,False
2024-03-18,0.888,0.914,0.888,0.913,574665844,518740923,False
2024-03-19,0.911,0.916,0.9,0.9,378594070,343609222,False
2024-03-20,0.896,0.904,0.889,0.898,304646003,272998166,False
2024-03-21,0.906,0.914,0.893,0.896,394451869,356569155,False
2024-03-22,0.896,0.907,0.888,0.888,438678598,393369857,False
2024-03-25,0.888,0.891,0.868,0.869,403368846,354677410,False
2024-03-26,0.869,0.88,0.854,0.858,568557900,490647566,False
2024-03-27,0.86,0.861,0.834,0.834,386901900,327721891,False
2024-03-28,0.834,0.86,0.83,0.847,467359296,395612953,False
2024-03-29,0.844,0.847,0.828,0.845,332578610,278848854,False
2024-04-01,0.849,0.86,0.847,0.857,448095736,382826623,False
2024-04-02,0.857,0.857,0.836,0.842,357454800,302017725,False
2024-04-03,0.842,0.848,0.827,0.834,394243724,330051421,False
2024-04-08,0.834,0.835,0.814,0.815,326562645,269326262,False
2024-04-09,0.815,0.822,0.807,0.821,325854591,265661164,False
2024-04-10,0.821,0.821,0.795,0.798,361563206,290707349,False
2024-04-11,0.797,0.816,0.796,0.802,392161678,317213644,False
2024-04-12,0.805,0.82,0.805,0.808,446895642,362462722,False
2024-04-15,0.808,0.828,0.805,0.822,436105138,356839854,False
2024-04-16,0.818,0.82,0.799,0.8,342071134,276782983,False
2024-04-17,0.808,0.828,0.804,0.828,436208332,357368058,False
2024-04-18,0.825,0.831,0.814,0.818,369539790,304039088,False
2024-04-19,0.811,0.812,0.791,0.795,453175452,362227853,False
2024-04-22,0.784,0.798,0.771,0.795,328441799,258424704,False
2024-04-23,0.794,0.8,0.784,0.787,368611110,290759059,False
2024-04-24,0.791,0.802,0.788,0.802,326604417,259990619,False
2024-04-25,0.797,0.811,0.793,0.802,301190999,241721899,False
2024-04-26,0.801,0.826,0.801,0.826,480305699,393002419,False
2024-04-29,0.829,0.861,0.829,0.857,581861209,493249140,False
2024-04-30,0.855,0.855,0.84,0.843,327110537,276774346,False
2024-05-06,0.86,0.861,0.85,0.852,353318900,302381453,False
2024-05-07,0.854,0.857,0.843,0.845,279952956,237600851,False
2024-05-08,0.844,0.845,0.83,0.833,307349001,257036066,False
2024-05-09,0.834,0.852,0.832,0.852,402049715,339616051,False
2024-05-10,0.853,0.853,0.831,0.835,426520200,357506658,False
2024-05-13,0.826,0.839,0.822,0.829,336451501,279119407,False
2024-05-14,0.831,0.838,0.823,0.828,302365001,250572775,False
2024-05-15,0.828,0.833,0.817,0.818,337910600,278391036,False
2024-05-16,0.822,0.827,0.816,0.819,407280531,334558576,False
2024-05-17,0.817,0.828,0.811,0.828,369539802,303256146,False
2024-05-20,0.826,0.837,0.824,0.829,367502100,304996236,False
2024-05-21,0.827,0.831,0.823,0.824,237737322,196386417,False
2024-05-22,0.825,0.831,0.817,0.83,411853702,339152370,False
2024-05-23,0.831,0.831,0.815,0.816,391099136,321416853,False
2024-05-24,0.815,0.82,0.794,0.795,476125209,383742011,False
2024-05-27,0.796,0.82,0.786,0.82,776155800,623911157,False
2024-05-28,0.821,0.842,0.817,0.818,876561312,725484238,False
2024-05-29,0.816,0.822,0.81,0.813,353725105,288711795,False
2024-05-30,0.811,0.836,0.806,0.83,663361251,547153619,False
2024-05-31,0.83,0.838,0.824,0.826,387546751,321420455,False
2024-06-03,0.827,0.846,0.826,0.841,660363055,554016082,False
2024-06-04,0.84,0.844,0.833,0.842,453584701,379942079,False
2024-06-05,0.839,0.857,0.838,0.846,597346500,508487026,False
2024-06-06,0.856,0.861,0.84,0.843,751430600,640888716,False
2024-06-07,0.843,0.856,0.833,0.842,541586710,457048861,False
2024-06-11,0.842,0.871,0.84,0.87,808959305,695503342,False
2024-06-12,0.871,0.878,0.864,0.867,740495824,643700623,False
2024-06-13,0.872,0.887,0.871,0.874,508440405,446855402,False
2024-06-14,0.872,0.873,0.862,0.87,393185013,341159635,False
2024-06-17,0.869,0.896,0.866,0.893,596250606,528277227,False
2024-06-18,0.894,0.903,0.886,0.893,521674552,465940024,False
2024-06-19,0.894,0.899,0.88,0.891,701464376,623462254,False
2024-06-20,0.889,0.912,0.887,0.891,645152405,580378078,False
2024-06-21,0.882,0.894,0.87,0.894,582496656,514997090,False
2024-06-24,0.889,0.902,0.87,0.871,630344943,559777281,False
2024-06-25,0.869,0.872,0.833,0.837,654154869,554860467,False
2024-06-26,0.84,0.861,0.833,0.859,532022100,449095387,False
2024-06-27,0.852,0.865,0.846,0.846,397037100,339093062,False
2024-06-28,0.845,0.859,0.843,0.848,385384071,328497310,False
2024-07-01,0.849,0.852,0.83,0.847,453207100,380927415,False
2024-07-02,0.845,0.846,0.83,0.832,386044105,323258583,False
2024-07-03,0.832,0.85,0.822,0.84,495027484,413849258,False
2024-07-04,0.841,0.846,0.83,0.831,383771784,321700426,False
2024-07-05,0.829,0.835,0.812,0.832,458663400,377678698,False
2024-07-08,0.838,0.847,0.828,0.832,484437038,405999715,False
2024-07-09,0.83,0.867,0.828,0.865,785559036,667939688,False
2024-07-10,0.861,0.869,0.859,0.864,370541638,320011720,False
2024-07-11,0.88,0.882,0.858,0.872,768132513,668844931,False
2024-07-12,0.865,0.882,0.859,0.878,511597903,444774401,False
2024-07-15,0.88,0.89,0.878,0.883,426843415,377708516,False
2024-07-16,0.88,0.915,0.876,0.914,928603440,834815772,False
2024-07-17,0.91,0.919,0.903,0.903,559865768,510876346,False
2024-07-18,0.89,0.911,0.875,0.905,883933541,788706017,False
2024-07-19,0.897,0.934,0.896,0.929,965046173,890247352,False
2024-07-22,0.933,0.94,0.923,0.93,584670617,544633731,False
2024-07-23,0.928,0.929,0.886,0.887,748562853,677227961,False
2024-07-24,0.883,0.898,0.876,0.879,567991795,503533000,False
2024-07-25,0.872,0.881,0.865,0.871,556579694,485255966,False
2024-07-26,0.871,0.883,0.863,0.878,567041300,495219782,False
2024-07-29,0.879,0.882,0.862,0.862,415169383,362256196,False
2024-07-30,0.859,0.873,0.852,0.871,420240224,362653504,False
2024-07-31,0.868,0.905,0.865,0.904,685497604,609888860,False
2024-08-01,0.906,0.919,0.898,0.908,589479701,535228746,False
2024-08-02,0.896,0.906,0.88,0.884,491983200,438912684,False
2024-08-05,0.873,0.884,0.844,0.844,780080288,671679416,False
2024-08-06,0.856,0.862,0.837,0.849,568450088,481269733,False
2024-08-07,0.847,0.853,0.837,0.838,455216500,385083274,False
2024-08-08,0.834,0.852,0.825,0.841,478271700,400786903,False
2024-08-09,0.855,0.858,0.844,0.844,392140900,333629848,False
2024-08-12,0.841,0.846,0.836,0.84,228595562,192054678,False
2024-08-13,0.842,0.848,0.837,0.848,268029295,225813695,False
2024-08-14,0.849,0.85,0.836,0.836,344034800,289549952,False
2024-08-15,0.834,0.85,0.831,0.84,373095201,314030898,False
2024-08-16,0.842,0.846,0.836,0.837,313240900,263324437,False
2024-08-19,0.839,0.847,0.834,0.839,282556502,237720737,False
2024-08-20,0.84,0.841,0.824,0.825,354763400,294647090,False
2024-08-21,0.823,0.833,0.819,0.821,295571152,244005510,False
2024-08-22,0.821,0.822,0.804,0.807,416429183,337354279,False
2024-08-23,0.803,0.805,0.793,0.801,350759502,280248093,False
2024-08-26,0.801,0.809,0.797,0.801,254267700,204111994,False
2024-08-27,0.8,0.8,0.785,0.788,296056600,234087643,False
2024-08-28,0.788,0.791,0.782,0.787,269328800,211803087,False
2024-08-29,0.783,0.801,0.78,0.795,352231303,278943450,False
2024-08-30,0.795,0.829,0.793,0.822,679411311,555680360,False
2024-09-02,0.82,0.826,0.793,0.793,411516700,332015878,False
2024-09-03,0.793,0.805,0.792,0.798,250538800,200163159,False
2024-09-04,0.79,0.798,0.785,0.79,294755600,233188265,False
2024-09-05,0.791,0.8,0.783,0.789,320325191,253430779,False
2024-09-06,0.791,0.791,0.777,0.777,293898798,230238337,False
2024-09-09,0.773,0.785,0.77,0.774,277039198,215160250,False
2024-09-10,0.775,0.785,0.765,0.781,362591006,280791124,False
2024-09-11,0.778,0.781,0.774,0.779,245871300,191056653,False
2024-09-12,0.783,0.786,0.768,0.768,313174836,243226228,False
2024-09-13,0.768,0.774,0.758,0.759,284140206,217458271,False
2024-09-18,0.761,0.763,0.746,0.751,266652009,200478069,False
2024-09-19,0.756,0.768,0.747,0.761,366604706,278121275,False
2024-09-20,0.762,0.764,0.747,0.755,345707291,260255824,False
2024-09-23,0.755,0.762,0.747,0.747,303354924,228375438,False
2024-09-24,0.752,0.775,0.742,0.775,644471000,489869439,False
2024-09-25,0.784,0.802,0.779,0.782,734333404,581339437,False
2024-09-26,0.78,0.816,0.776,0.816,765969263,608249794,False
2024-09-27,0.826,0.888,0.826,0.884,1228636099,1051690138,False
2024-09-30,0.925,0.972,0.912,0.972,1413304191,1341382048,False
2024-10-08,1.069,1.069,1.069,1.069,502055872,536697727,False
2024-10-09,1.175,1.176,1.079,1.176,4777626725,5573755143,False
2024-10-10,1.2,1.218,1.1,1.13,2287998171,2645122672,False
2024-10-11,1.099,1.118,1.043,1.056,1585700329,1702674056,False
2024-10-14,1.056,1.099,1.028,1.095,1473777125,1572998081,False
2024-10-15,1.092,1.128,1.074,1.076,1213706491,1333927908,False
2024-10-16,1.039,1.07,1.034,1.048,1049923868,1103716440,False
2024-10-17,1.074,1.08,1.049,1.052,905671827,963735920,False
2024-10-18,1.051,1.157,1.048,1.157,1706871607,1898129709,False
2024-10-21,1.204,1.273,1.182,1.208,3153000393,3876830692,False
2024-10-22,1.188,1.224,1.171,1.19,2051887182,2449343154,False
2024-10-23,1.176,1.198,1.168,1.173,1174113676,1385959878,False
2024-10-24,1.162,1.187,1.158,1.171,999966053,1171624327,False
2024-10-25,1.175,1.207,1.161,1.179,1042431888,1228485067,False
2024-10-28,1.18,1.182,1.164,1.179,682931966,801102163,False
2024-10-29,1.18,1.22,1.176,1.179,1206586720,1440926017,False
2024-10-30,1.17,1.184,1.146,1.161,1307647270,1526510512,False
2024-10-31,1.161,1.204,1.147,1.186,1636143696,1925843986,False
2024-11-01,1.18,1.184,1.142,1.143,0,0,True
2024-11-04,1.143,1.166,1.14,1.162,602729300,696165338,False
2024-11-05,1.162,1.225,1.158,1.22,1329364814,1600316563,False
2024-11-06,1.232,1.257,1.209,1.233,1417293069,1750183563,False
2024-11-07,1.225,1.288,1.22,1.273,1435203105,1792892037,False
2024-11-08,1.306,1.338,1.271,1.274,1385189268,1803983430,False
2024-11-11,1.288,1.356,1.282,1.355,1726383696,2290109425,False
2024-11-12,1.359,1.359,1.302,1.319,1635742479,2176877784,False
2024-11-13,1.307,1.327,1.293,1.323,1041660502,1365055565,False
2024-11-14,1.316,1.324,1.27,1.277,903012336,1175568775,False
2024-11-15,1.276,1.28,1.218,1.221,980390500,1226343931,False
2024-11-18,1.219,1.238,1.184,1.192,912547480,1104810546,False
2024-11-19,1.198,1.234,1.18,1.232,987716624,1191485632,False
2024-11-20,1.229,1.236,1.211,1.227,826431006,1010825467,False
2024-11-21,1.222,1.252,1.221,1.235,950493500,1173757191,False
2024-11-22,1.233,1.248,1.179,1.18,818689212,993654426,False
2024-11-25,1.18,1.187,1.138,1.161,758176480,879267890,False
2024-11-26,1.156,1.172,1.15,1.152,602935700,699389255,False
2024-11-27,1.149,1.193,1.135,1.192,1012146369,1180292891,False
2024-11-28,1.192,1.217,1.184,1.188,614145200,735483460,False
2024-11-29,1.186,1.236,1.175,1.213,760092211,915510284,False
2024-12-02,1.212,1.23,1.202,1.219,793827408,966416073,False
2024-12-03,1.221,1.227,1.19,1.201,758835900,915861076,False
2024-12-04,1.228,1.24,1.2,1.203,901823330,1101536834,False
2024-12-05,1.194,1.206,1.191,1.199,453483500,543283773,False
2024-12-06,1.202,1.226,1.191,1.214,624170922,755232131,False
2024-12-09,1.212,1.214,1.185,1.193,580420400,695062278,False
2024-12-10,1.246,1.25,1.198,1.201,853970809,1045166513,False
2024-12-11,1.198,1.206,1.188,1.193,597138149,713851466,False
2024-12-12,1.192,1.204,1.185,1.204,540667801,645972525,False
2024-12-13,1.196,1.204,1.182,1.185,876527320,1044458515,False
2024-12-16,1.182,1.19,1.162,1.167,531843183,624819568,False
2024-12-17,1.165,1.174,1.156,1.16,443064910,515630785,False
2024-12-18,1.162,1.195,1.159,1.192,772136425,910517310,False
2024-12-19,1.176,1.228,1.174,1.218,859406309,1035842964,False
2024-12-20,1.212,1.276,1.21,1.253,1225329167,1527158192,False
2024-12-23,1.257,1.279,1.237,1.239,1260962424,1581358911,False
2024-12-24,1.245,1.258,1.217,1.255,704203609,873436844,False
2024-12-25,1.257,1.278,1.253,1.261,680573511,861885485,False
2024-12-26,1.257,1.285,1.251,1.281,720796910,917389358,False
2024-12-27,1.28,1.305,1.267,1.271,882091117,1133797660,False
2024-12-30,1.269,1.294,1.262,1.276,661433877,844350519,False
2024-12-31,1.276,1.28,1.226,1.226,602357280,751234654,False
2025-01-02,1.22,1.224,1.156,1.17,842302100,998450627,False
2025-01-03,1.171,1.176,1.145,1.147,695131924,806511530,False
2025-01-06,1.145,1.162,1.132,1.141,521045065,595882747,False
2025-01-07,1.144,1.193,1.141,1.193,739813406,863024741,False
2025-01-08,1.181,1.21,1.156,1.195,730694200,865656953,False
2025-01-09,1.19,1.212,1.186,1.198,467421505,562608257,False
2025-01-10,1.195,1.236,1.194,1.195,811416955,986070388,False
2025-01-13,1.18,1.191,1.171,1.186,563167511,664217482,False
2025-01-14,1.195,1.231,1.173,1.229,712674550,861357963,False
2025-01-15,1.223,1.244,1.214,1.225,522506200,641857624,False
2025-01-16,1.232,1.245,1.188,1.195,798424800,968991035,False
2025-01-17,1.184,1.235,1.183,1.22,754640709,914182930,False
2025-01-20,1.224,1.23,1.209,1.219,548689502,669545083,False
2025-01-21,1.226,1.241,1.212,1.23,580845101,712145639,False
2025-01-22,1.224,1.238,1.22,1.226,531578800,653090271,False
2025-01-23,1.242,1.255,1.208,1.209,688441199,848666257,False
2025-01-24,1.207,1.221,1.203,1.216,425957808,517241776,False
2025-01-27,1.213,1.213,1.18,1.181,505435401,603006071,False
2025-02-05,1.219,1.226,1.205,1.22,704016600,856867388,False
2025-02-06,1.213,1.271,1.209,1.266,859836804,1073738481,False
2025-02-07,1.265,1.298,1.249,1.273,984476383,1255414490,False
2025-02-10,1.275,1.288,1.269,1.288,914928513,1169236884,False
2025-02-11,1.286,1.288,1.262,1.274,636451800,810535709,False
2025-02-12,1.276,1.314,1.271,1.313,917119055,1183178371,False
2025-02-13,1.312,1.313,1.275,1.276,867962022,1123071352,False
2025-02-14,1.268,1.279,1.255,1.276,622344616,789622407,False
2025-02-17,1.281,1.302,1.276,1.297,730508104,942485270,False
2025-02-18,1.297,1.308,1.266,1.269,629992237,812356290,False
2025-02-19,1.269,1.32,1.269,1.318,914322385,1191339107,False
2025-02-20,1.318,1.323,1.3,1.309,618299154,811912792,False
2025-02-21,1.318,1.397,1.316,1.385,1160349744,1579324110,False
2025-02-24,1.381,1.408,1.37,1.39,1049107814,1460330491,False
2025-02-25,1.364,1.413,1.36,1.381,901240323,1247275009,False
2025-02-26,1.385,1.408,1.36,1.405,802984729,1117054808,False
2025-02-27,1.403,1.415,1.364,1.394,781251480,1085504028,False
2025-02-28,1.382,1.391,1.325,1.328,959027711,1298406418,False
2025-03-03,1.327,1.336,1.296,1.305,648367609,852120452,False
2025-03-04,1.297,1.344,1.28,1.33,830642800,1090493027,False
2025-03-05,1.331,1.348,1.319,1.335,462809700,617263266,False
2025-03-06,1.355,1.389,1.353,1.379,730757609,1006649210,False
2025-03-07,1.37,1.378,1.351,1.358,617602537,842338267,False
2025-03-10,1.356,1.364,1.337,1.357,519297709,701354501,False
2025-03-11,1.337,1.354,1.331,1.346,600150620,804402212,False
2025-03-12,1.352,1.363,1.341,1.342,496650044,671826501,False
2025-03-13,1.339,1.342,1.295,1.302,723735600,950633821,False
2025-03-14,1.304,1.33,1.301,1.328,611321702,805959885,False
2025-03-17,1.333,1.337,1.316,1.319,590591705,780219914,False
2025-03-18,1.325,1.343,1.321,1.326,615015100,818303512,False
2025-03-19,1.323,1.329,1.305,1.308,448147702,588490821,False
2025-03-20,1.308,1.311,1.295,1.296,439253563,572324287,False
2025-03-21,1.295,1.297,1.256,1.263,660302740,840821734,False
2025-03-24,1.263,1.275,1.25,1.273,553673068,700700396,False
2025-03-25,1.273,1.275,1.247,1.251,475105808,598023235,False
2025-03-26,1.251,1.262,1.246,1.247,375403800,470460524,False
2025-03-27,1.244,1.274,1.241,1.254,423571200,531966782,False
2025-03-28,1.252,1.259,1.237,1.237,361905200,450602223,False
2025-03-31,1.231,1.243,1.216,1.233,439790600,540447288,False
2025-04-01,1.239,1.247,1.232,1.237,352737301,437068318,False
2025-04-02,1.234,1.244,1.23,1.235,265897800,328441337,False
2025-04-03,1.223,1.251,1.22,1.237,378060206,468283486,False
2025-04-07,1.17,1.2,1.113,1.125,1036834026,1197563184,False
2025-04-08,1.143,1.154,1.11,1.129,817476421,926134849,False
