date,open,high,low,close,volume,amount,suspended
2023-02-01,0.926,0.932,0.92,0.932,227009900,210503902,False
2023-02-02,0.935,0.936,0.912,0.915,330375130,303697987,False
2023-02-03,0.911,0.929,0.907,0.929,278766665,256455265,False
2023-02-06,0.925,0.933,0.917,0.92,142045897,131147523,False
2023-02-07,0.924,0.924,0.908,0.913,154850800,141420725,False
2023-02-08,0.913,0.913,0.898,0.898,201144003,181712165,False
2023-02-09,0.895,0.918,0.895,0.915,222394250,202404242,False
2023-02-10,0.912,0.917,0.9,0.904,174932003,158505533,False
2023-02-13,0.905,0.914,0.904,0.906,156930850,142400792,False
2023-02-14,0.905,0.906,0.895,0.901,178789500,160821445,False
2023-02-15,0.9,0.902,0.894,0.899,140939700,126511281,False
2023-02-16,0.899,0.901,0.878,0.885,207374673,184948776,False
2023-02-17,0.887,0.888,0.872,0.879,214270500,188280149,False
2023-02-20,0.879,0.882,0.867,0.881,233563540,203673478,False
2023-02-21,0.881,0.894,0.878,0.887,197830400,175430790,False
2023-02-22,0.882,0.892,0.882,0.888,149561100,132806454,False
2023-02-23,0.887,0.889,0.882,0.886,149786100,132752321,False
2023-02-24,0.886,0.907,0.886,0.899,278017618,250441033,False
2023-02-27,0.899,0.906,0.892,0.895,167862920,150826642,False
2023-02-28,0.895,0.896,0.886,0.896,120397717,107270317,False
2023-03-01,0.893,0.896,0.889,0.895,188033700,167885775,False
2023-03-02,0.895,0.902,0.892,0.895,144652357,129674552,False
2023-03-03,0.896,0.908,0.89,0.908,272904635,246157285,False
2023-03-06,0.914,0.926,0.911,0.916,311631934,286194803,False
2023-03-07,0.913,0.92,0.894,0.896,159700490,144425801,False
2023-03-08,0.894,0.909,0.892,0.905,126561244,114036327,False
2023-03-09,0.903,0.908,0.894,0.896,126769821,113918861,False
2023-03-10,0.892,0.894,0.878,0.881,140950610,124767451,False
2023-03-13,0.88,0.886,0.875,0.882,104075501,91497277,False
2023-03-14,0.88,0.882,0.86,0.872,157317900,137114581,False
2023-03-15,0.875,0.877,0.86,0.862,162651200,140937136,False
2023-03-16,0.858,0.864,0.845,0.847,192034000,163842690,False
2023-03-17,0.851,0.853,0.845,0.848,153172130,130023278,False
2023-03-20,0.847,0.847,0.832,0.835,239786690,200536203,False
2023-03-21,0.845,0.859,0.845,0.856,211909857,180876051,False
2023-03-22,0.856,0.856,0.845,0.849,205391200,174576580,False
2023-03-23,0.848,0.853,0.841,0.852,183569316,155366838,False
2023-03-24,0.848,0.85,0.843,0.845,147899900,124953766,False
2023-03-27,0.844,0.844,0.834,0.838,179430778,150267198,False
2023-03-28,0.837,0.838,0.82,0.823,238362400,197485103,False
2023-03-29,0.821,0.822,0.81,0.815,193016893,157262615,False
2023-03-30,0.815,0.821,0.812,0.821,133925203,109429027,False
2023-03-31,0.821,0.825,0.818,0.822,163366600,134071511,False
2023-04-03,0.82,0.831,0.82,0.831,181890900,150432465,False
2023-04-04,0.83,0.831,0.814,0.821,204965400,168325189,False
2023-04-06,0.821,0.84,0.817,0.838,260339700,216034011,False
2023-04-07,0.837,0.847,0.835,0.839,245512300,206769892,False
2023-04-10,0.844,0.847,0.837,0.839,190417800,160153566,False
2023-04-11,0.838,0.839,0.829,0.833,203121210,168960723,False
2023-04-12,0.832,0.833,0.825,0.828,128454900,106413614,False
2023-04-13,0.826,0.83,0.821,0.825,142411124,117387392,False
2023-04-14,0.825,0.83,0.822,0.829,114394927,94467317,False
2023-04-17,0.828,0.835,0.825,0.835,128138085,106394095,False
2023-04-18,0.835,0.836,0.829,0.832,182564600,151940981,False
2023-04-19,0.832,0.832,0.82,0.821,206481100,169929308,False
2023-04-20,0.82,0.821,0.808,0.812,197110607,159954522,False
2023-04-21,0.812,0.83,0.81,0.816,285074700,234685447,False
2023-04-24,0.816,0.817,0.798,0.803,212709500,170889614,False
2023-04-25,0.802,0.81,0.782,0.789,246681099,195924230,False
2023-04-26,0.786,0.807,0.785,0.805,175565179,140796330,False
2023-04-27,0.804,0.821,0.8,0.819,206393675,168318943,False
2023-04-28,0.818,0.82,0.811,0.818,167911600,136836799,False
2023-05-04,0.816,0.819,0.806,0.811,132719924,107825099,False
2023-05-05,0.81,0.811,0.796,0.798,152390800,122033430,False
2023-05-08,0.801,0.818,0.799,0.817,178986100,145045436,False
2023-05-09,0.816,0.825,0.802,0.804,182791500,148923399,False
2023-05-10,0.8,0.802,0.793,0.798,137046203,108980666,False
2023-05-11,0.798,0.799,0.793,0.795,100901600,80191561,False
2023-05-12,0.795,0.796,0.781,0.783,162057100,127477955,False
2023-05-15,0.782,0.805,0.781,0.803,305869676,243474978,False
2023-05-16,0.803,0.804,0.797,0.8,251075620,200889550,False
2023-05-17,0.8,0.82,0.798,0.817,222609784,180572017,False
2023-05-18,0.814,0.818,0.808,0.811,127120755,103251472,False
2023-05-19,0.809,0.822,0.806,0.822,224291320,183538712,False
2023-05-22,0.822,0.826,0.816,0.819,122960300,100598053,False
2023-05-23,0.817,0.818,0.807,0.808,114648300,93056133,False
2023-05-24,0.805,0.811,0.8,0.801,119810781,96347289,False
2023-05-25,0.799,0.812,0.798,0.806,116381800,93659497,False
2023-05-26,0.805,0.806,0.796,0.802,140616400,112421356,False
2023-05-29,0.81,0.816,0.8,0.803,129828900,104654693,False
2023-05-30,0.8,0.801,0.779,0.79,173968476,136994184,False
2023-05-31,0.788,0.801,0.787,0.79,126438090,100370990,False
2023-06-01,0.788,0.795,0.783,0.79,105357000,83195464,False
2023-06-02,0.793,0.795,0.788,0.791,151146300,119539350,False
2023-06-05,0.793,0.793,0.776,0.776,181989500,142106098,False
2023-06-06,0.777,0.778,0.758,0.761,249431100,191261909,False
2023-06-07,0.76,0.762,0.749,0.753,161266489,121350898,False
2023-06-08,0.751,0.755,0.747,0.753,132255500,99268163,False
2023-06-09,0.754,0.76,0.748,0.759,140386570,105600720,False
2023-06-12,0.758,0.758,0.751,0.753,118299900,89200107,False
2023-06-13,0.751,0.753,0.747,0.751,103672400,77696077,False
2023-06-14,0.751,0.752,0.747,0.749,120080000,89985751,False
2023-06-15,0.749,0.763,0.747,0.762,225396831,170586903,False
2023-06-16,0.762,0.772,0.761,0.77,162020800,124387411,False
2023-06-19,0.77,0.774,0.768,0.768,130650500,100662912,False
2023-06-20,0.769,0.796,0.768,0.791,333904700,262379144,False
2023-06-21,0.79,0.792,0.779,0.78,99335200,77939522,False
2023-06-26,0.78,0.782,0.77,0.773,112207900,87009822,False
2023-06-27,0.774,0.784,0.774,0.782,99796400,77860488,False
2023-06-28,0.782,0.794,0.772,0.792,143068114,112144361,False
2023-06-29,0.788,0.803,0.787,0.8,168117200,134401081,False
2023-06-30,0.798,0.827,0.798,0.823,318690600,260705529,False
2023-07-03,0.823,0.833,0.82,0.828,220776400,183009813,False
2023-07-04,0.828,0.832,0.824,0.829,147166200,121977958,False
2023-07-05,0.827,0.831,0.821,0.821,109053600,89894265,False
2023-07-06,0.819,0.821,0.809,0.81,89699300,73084172,False
2023-07-07,0.809,0.812,0.802,0.803,106215800,85479968,False
2023-07-10,0.805,0.813,0.802,0.807,81496600,65720683,False
2023-07-11,0.806,0.815,0.806,0.814,83613600,67960485,False
2023-07-12,0.816,0.816,0.8,0.801,118887000,95566763,False
2023-07-13,0.803,0.808,0.802,0.805,109397085,88074718,False
2023-07-14,0.804,0.806,0.798,0.799,110392600,88367850,False
2023-07-17,0.797,0.802,0.792,0.798,79520007,63364675,False
2023-07-18,0.798,0.806,0.793,0.804,93766693,75169420,False
2023-07-19,0.805,0.805,0.793,0.796,97100100,77356503,False
2023-07-20,0.796,0.799,0.785,0.786,93352900,73851098,False
2023-07-21,0.785,0.79,0.781,0.784,74483300,58469949,False
2023-07-24,0.781,0.793,0.781,0.788,69314500,54658899,False
2023-07-25,0.791,0.795,0.786,0.793,149890900,118481010,False
2023-07-26,0.793,0.794,0.789,0.791,76385900,60393943,False
2023-07-27,0.794,0.797,0.784,0.787,133935300,105962638,False
2023-07-28,0.782,0.785,0.776,0.784,175093731,136680480,False
2023-07-31,0.785,0.786,0.777,0.782,244855894,191153861,False
2023-08-01,0.781,0.789,0.78,0.787,173252731,136210606,False
2023-08-02,0.786,0.792,0.781,0.783,100273331,78765361,False
2023-08-03,0.78,0.781,0.776,0.78,120368400,93655220,False
2023-08-04,0.779,0.782,0.773,0.78,186119500,144720781,False
2023-08-07,0.778,0.78,0.774,0.777,114108000,88649103,False
2023-08-08,0.776,0.776,0.765,0.771,138356720,106288216,False
2023-08-09,0.767,0.769,0.765,0.766,91837800,70366289,False
2023-08-10,0.768,0.772,0.766,0.769,98963412,76089448,False
2023-08-11,0.768,0.769,0.76,0.761,108733300,83174101,False
2023-08-14,0.756,0.764,0.752,0.764,117411774,88879200,False
2023-08-15,0.762,0.764,0.752,0.756,101032500,76460844,False
2023-08-16,0.755,0.76,0.746,0.746,103449600,77733045,False
2023-08-17,0.744,0.778,0.74,0.776,318743379,243918499,False
2023-08-18,0.771,0.785,0.769,0.77,247687700,192718301,False
2023-08-21,0.77,0.773,0.756,0.757,136466600,104352777,False
2023-08-22,0.756,0.77,0.753,0.768,187148446,143134594,False
2023-08-23,0.765,0.765,0.747,0.748,111755200,84322901,False
2023-08-24,0.75,0.755,0.74,0.75,96418000,72157463,False
2023-08-25,0.745,0.755,0.738,0.74,109745988,81773688,False
2023-08-28,0.766,0.776,0.744,0.746,191853800,145202563,False
2023-08-29,0.747,0.772,0.743,0.766,180489700,137438959,False
2023-08-30,0.766,0.778,0.763,0.77,126838100,97932903,False
2023-08-31,0.77,0.773,0.765,0.769,97004200,74571711,False
2023-09-01,0.768,0.768,0.759,0.765,84960100,64809111,False
2023-09-04,0.764,0.771,0.762,0.771,92378000,70787764,False
2023-09-05,0.767,0.773,0.765,0.767,77399900,59542010,False
2023-09-06,0.764,0.784,0.762,0.783,183067900,142217203,False
2023-09-07,0.782,0.784,0.774,0.775,130583300,101590020,False
2023-09-08,0.772,0.793,0.77,0.791,228737100,180172591,False
2023-09-11,0.792,0.792,0.774,0.779,185908100,144817852,False
2023-09-12,0.776,0.777,0.771,0.775,76275900,59058389,False
2023-09-13,0.773,0.773,0.76,0.764,112103200,85740204,False
2023-09-14,0.762,0.765,0.76,0.764,71916700,54871923,False
2023-09-15,0.764,0.766,0.76,0.766,115283894,87922302,False
2023-09-18,0.763,0.763,0.755,0.758,117356417,88973673,False
2023-09-19,0.757,0.758,0.746,0.747,89186100,66831194,False
2023-09-20,0.746,0.749,0.741,0.742,68328000,50807792,False
2023-09-21,0.741,0.749,0.74,0.742,81627200,60651332,False
2023-09-22,0.74,0.748,0.737,0.748,92523800,68667346,False
2023-09-25,0.746,0.746,0.736,0.738,88617100,65507855,False
2023-09-26,0.738,0.739,0.726,0.726,159140100,116044925,False
2023-09-27,0.726,0.735,0.726,0.732,70042800,51157507,False
2023-09-28,0.732,0.742,0.731,0.741,149157100,110282937,False
2023-10-09,0.742,0.746,0.737,0.742,66763269,49498347,False
2023-10-10,0.745,0.746,0.738,0.74,62702400,46466836,False
2023-10-11,0.742,0.742,0.723,0.728,191248100,139414183,False
2023-10-12,0.73,0.73,0.722,0.727,119365700,86547739,False
2023-10-13,0.724,0.724,0.711,0.715,124085800,88840142,False
2023-10-16,0.714,0.718,0.705,0.708,116740100,83050476,False
2023-10-17,0.708,0.71,0.7,0.71,100854800,71088813,False
2023-10-18,0.707,0.708,0.697,0.699,99149700,69509615,False
2023-10-19,0.696,0.7,0.692,0.692,89150100,62053603,False
2023-10-20,0.69,0.693,0.681,0.682,86399900,59248197,False
2023-10-23,0.681,0.691,0.677,0.678,106034455,72577895,False
2023-10-24,0.68,0.685,0.672,0.684,88741275,60351703,False
2023-10-25,0.688,0.7,0.687,0.693,119965163,83308803,False
2023-10-26,0.69,0.697,0.681,0.696,110724700,76264740,False
2023-10-27,0.692,0.703,0.688,0.701,96323100,67186313,False
2023-10-30,0.7,0.708,0.697,0.706,93270883,65596506,False
2023-10-31,0.704,0.709,0.702,0.707,78534700,55389702,False
2023-11-01,0.706,0.71,0.701,0.702,64360300,45300945,False
2023-11-02,0.704,0.706,0.69,0.69,82544500,57335717,False
2023-11-03,0.691,0.703,0.691,0.701,115046900,80481615,False
2023-11-06,0.704,0.711,0.703,0.71,109385300,77456411,False
2023-11-07,0.709,0.71,0.705,0.709,69807100,49404232,False
2023-11-08,0.707,0.711,0.702,0.706,82373700,58188084,False
2023-11-09,0.706,0.71,0.703,0.707,71778958,50708975,False
2023-11-10,0.704,0.71,0.702,0.708,87095700,61535555,False
2023-11-13,0.709,0.736,0.706,0.734,300676192,217939619,False
2023-11-14,0.731,0.745,0.731,0.739,214759400,158758959,False
2023-11-15,0.739,0.742,0.731,0.735,108190300,79487772,False
2023-11-16,0.734,0.736,0.727,0.728,71628300,52388364,False
2023-11-17,0.727,0.729,0.722,0.729,66721900,48459613,False
2023-11-20,0.728,0.744,0.727,0.743,164716100,121292942,False
2023-11-21,0.743,0.743,0.733,0.734,234455700,173373599,False
2023-11-22,0.732,0.736,0.726,0.727,84228618,61510563,False
2023-11-23,0.726,0.731,0.723,0.73,96276982,69961718,False
2023-11-24,0.73,0.73,0.714,0.716,106491200,76632663,False
2023-11-27,0.712,0.722,0.712,0.719,81930975,58703484,False
2023-11-28,0.719,0.722,0.716,0.72,71200500,51215714,False
2023-11-29,0.722,0.724,0.716,0.718,176184800,126899001,False
2023-11-30,0.718,0.719,0.705,0.708,97857600,69515519,False
2023-12-01,0.708,0.713,0.704,0.711,101837500,72109765,False
2023-12-04,0.713,0.719,0.711,0.715,92728322,66338954,False
2023-12-05,0.714,0.715,0.699,0.7,172865101,121900365,False
2023-12-06,0.699,0.704,0.697,0.701,87231801,61126442,False
2023-12-07,0.701,0.701,0.691,0.695,79931609,55498648,False
2023-12-08,0.695,0.696,0.682,0.683,218829200,150097605,False
2023-12-11,0.681,0.699,0.677,0.698,219161643,150772923,False
2023-12-12,0.697,0.705,0.694,0.697,86381800,60344468,False
2023-12-13,0.694,0.709,0.692,0.695,83095600,58339540,False
2023-12-14,0.696,0.701,0.689,0.69,64879080,44948839,False
2023-12-15,0.692,0.692,0.681,0.684,80222600,54950422,False
2023-12-18,0.683,0.683,0.665,0.668,133146100,89605803,False
2023-12-19,0.668,0.669,0.657,0.662,150656225,99748630,False
2023-12-20,0.662,0.663,0.645,0.647,153737400,100225444,False
2023-12-21,0.645,0.654,0.639,0.652,168915656,109300257,False
2023-12-22,0.655,0.679,0.647,0.673,237215788,158364187,False
2023-12-25,0.673,0.695,0.67,0.688,253592400,174229693,False
2023-12-26,0.683,0.686,0.671,0.681,154018600,104156375,False
2023-12-27,0.677,0.679,0.671,0.679,121759200,82291084,False
2023-12-28,0.679,0.692,0.676,0.688,164860900,113186828,False
2023-12-29,0.689,0.696,0.685,0.696,86689600,60003211,False
2024-01-02,0.695,0.71,0.694,0.699,159263300,112001662,False
2024-01-03,0.696,0.698,0.684,0.689,105129900,72440137,False
2024-01-04,0.687,0.691,0.676,0.681,101976900,69523920,False
2024-01-05,0.678,0.679,0.651,0.66,194253100,129001757,False
2024-01-08,0.657,0.657,0.634,0.635,126426700,81255634,False
2024-01-09,0.637,0.639,0.627,0.631,111861628,70687203,False
2024-01-10,0.628,0.634,0.619,0.624,127763123,79890211,False
2024-01-11,0.622,0.634,0.622,0.633,174402960,109361377,False
2024-01-12,0.63,0.634,0.625,0.629,108919700,68530900,False
2024-01-15,0.624,0.627,0.61,0.612,161053600,99185175,False
2024-01-16,0.611,0.612,0.595,0.605,158763204,95849455,False
2024-01-17,0.602,0.604,0.585,0.587,131106377,77763854,False
2024-01-18,0.584,0.59,0.568,0.588,218151800,125799431,False
2024-01-19,0.584,0.589,0.579,0.581,113356500,66183298,False
2024-01-22,0.581,0.581,0.552,0.556,154853800,88084260,False
2024-01-23,0.556,0.565,0.55,0.562,117934300,65920083,False
2024-01-24,0.565,0.569,0.548,0.568,150866500,84269125,False
2024-01-25,0.567,0.591,0.564,0.591,197017100,114630414,False
2024-01-26,0.591,0.591,0.58,0.582,136512600,79853550,False
2024-01-29,0.585,0.587,0.57,0.57,128079800,73911731,False
2024-01-30,0.567,0.573,0.558,0.559,111801900,63388009,False
2024-01-31,0.555,0.557,0.534,0.535,135873100,73980997,False
2024-02-01,0.531,0.545,0.526,0.534,128811700,68853667,False
2024-02-02,0.535,0.539,0.496,0.511,172876800,89588496,False
2024-02-05,0.506,0.512,0.475,0.496,368835900,182361508,False
2024-02-06,0.49,0.537,0.49,0.535,244881300,126744682,False
2024-02-07,0.534,0.564,0.533,0.562,222851800,124131443,False
2024-02-08,0.569,0.588,0.563,0.579,149959597,86869465,False
2024-02-19,0.579,0.584,0.562,0.57,155561700,88672566,False
2024-02-20,0.57,0.571,0.561,0.57,87567066,49543509,False
2024-02-21,0.566,0.585,0.563,0.574,148841100,85779654,False
2024-02-22,0.572,0.58,0.571,0.578,91784200,52889812,False
2024-02-23,0.578,0.586,0.572,0.586,151807329,87979498,False
2024-02-26,0.585,0.597,0.58,0.589,127790100,75292694,False
2024-02-27,0.587,0.609,0.584,0.608,134549800,80143957,False
2024-02-28,0.609,0.613,0.582,0.583,200033500,120378637,False
2024-02-29,0.58,0.602,0.578,0.601,131984065,78443257,False
2024-03-01,0.601,0.612,0.6,0.612,148282574,89816424,False
2024-03-04,0.611,0.611,0.6,0.608,118003000,71442982,False
2024-03-05,0.605,0.622,0.601,0.615,176052600,108200591,False
2024-03-06,0.61,0.616,0.602,0.611,155935000,94820434,False
2024-03-07,0.611,0.613,0.596,0.596,102491900,61856906,False
2024-03-08,0.595,0.606,0.592,0.605,93967500,56331690,False
2024-03-11,0.602,0.615,0.601,0.614,98322900,59816987,False
2024-03-12,0.614,0.63,0.614,0.626,150890800,94267875,False
2024-03-13,0.626,0.636,0.62,0.629,168524807,105875896,False
2024-03-14,0.627,0.628,0.611,0.618,110514700,68445495,False
2024-03-15,0.614,0.621,0.61,0.621,86972500,53448679,False
2024-03-18,0.623,0.633,0.62,0.633,145144300,91082308,False
2024-03-19,0.633,0.64,0.629,0.632,108560300,68972347,False
2024-03-20,0.633,0.636,0.627,0.631,111227500,70335651,False
2024-03-21,0.633,0.633,0.622,0.63,97758900,61336594,False
2024-03-22,0.628,0.628,0.616,0.618,108289600,67189967,False
2024-03-25,0.617,0.618,0.601,0.603,99966865,61004234,False
2024-03-26,0.602,0.605,0.589,0.596,129531000,77196968,False
2024-03-27,0.595,0.595,0.573,0.574,140334911,81603167,False
2024-03-28,0.573,0.602,0.573,0.6,206015900,121965203,False
2024-03-29,0.596,0.602,0.589,0.601,150056300,89216331,False
2024-04-01,0.602,0.607,0.6,0.607,125876420,75950990,False
2024-04-02,0.602,0.605,0.592,0.598,103399500,61766693,False
2024-04-03,0.593,0.595,0.585,0.589,82718800,48714129,False
2024-04-08,0.587,0.589,0.573,0.573,109516700,63502543,False
2024-04-09,0.575,0.583,0.573,0.581,85544700,49532558,False
2024-04-10,0.579,0.579,0.563,0.569,116947900,66567171,False
2024-04-11,0.565,0.572,0.563,0.566,100209000,56927283,False
2024-04-12,0.564,0.57,0.561,0.562,84184500,47657794,False
2024-04-15,0.562,0.579,0.559,0.574,134189000,76674738,False
2024-04-16,0.57,0.574,0.554,0.555,142615400,80376050,False
2024-04-17,0.558,0.574,0.556,0.573,139833600,79324389,False
2024-04-18,0.572,0.583,0.568,0.576,132887100,76662297,False
2024-04-19,0.571,0.587,0.571,0.584,145408374,84309006,False
2024-04-22,0.586,0.602,0.58,0.599,177107200,105368847,False
2024-04-23,0.598,0.599,0.588,0.59,117888000,69888562,False
2024-04-24,0.589,0.607,0.588,0.606,135948000,81212775,False
2024-04-25,0.602,0.603,0.592,0.593,155030200,92356969,False
2024-04-26,0.594,0.602,0.591,0.599,126375500,75546554,False
2024-04-29,0.599,0.61,0.595,0.609,156775500,94657827,False
2024-04-30,0.609,0.611,0.599,0.602,146287400,88413975,False
2024-05-06,0.607,0.612,0.605,0.607,100547900,61080062,False
2024-05-07,0.607,0.628,0.603,0.626,216826100,134342252,False
2024-05-08,0.625,0.625,0.616,0.618,135564400,84029569,False
2024-05-09,0.618,0.645,0.615,0.645,225477000,142992520,False
2024-05-10,0.645,0.648,0.633,0.64,306746600,195565545,False
2024-05-13,0.635,0.636,0.622,0.63,132618300,83371046,False
2024-05-14,0.629,0.633,0.621,0.624,100363700,62747451,False
2024-05-15,0.623,0.628,0.616,0.617,112935720,70067787,False
2024-05-16,0.617,0.624,0.613,0.615,143160290,88329730,False
2024-05-17,0.614,0.631,0.613,0.631,183800399,114649384,False
2024-05-20,0.631,0.645,0.626,0.638,239630900,152981388,False
2024-05-21,0.635,0.636,0.626,0.628,110178100,69360517,False
2024-05-22,0.628,0.63,0.621,0.627,88474600,55310967,False
2024-05-23,0.629,0.631,0.619,0.619,160488200,100288058,False
2024-05-24,0.616,0.617,0.606,0.606,130762765,79852779,False
2024-05-27,0.608,0.611,0.594,0.608,120774700,72570608,False
2024-05-28,0.604,0.616,0.6,0.607,126517302,77038952,False
2024-05-29,0.606,0.613,0.601,0.605,91800500,55613823,False
2024-05-30,0.604,0.617,0.597,0.613,159199500,97157240,False
2024-05-31,0.611,0.626,0.611,0.621,132801600,82406593,False
2024-06-03,0.622,0.623,0.611,0.615,117008000,72183233,False
2024-06-04,0.613,0.627,0.611,0.627,133662800,82904989,False
2024-06-05,0.625,0.647,0.623,0.636,260419900,166754364,False
2024-06-06,0.635,0.635,0.619,0.622,193385749,121139050,False
2024-06-07,0.625,0.631,0.615,0.622,255147600,158746353,False
2024-06-11,0.619,0.637,0.615,0.637,175612900,109993878,False
2024-06-12,0.632,0.643,0.632,0.633,136243800,86719891,False
2024-06-13,0.632,0.638,0.627,0.634,132134000,83561092,False
2024-06-14,0.632,0.633,0.622,0.627,121699800,76150965,False
2024-06-17,0.627,0.635,0.625,0.63,113974700,71993502,False
2024-06-18,0.63,0.634,0.627,0.63,103908900,65535765,False
2024-06-19,0.63,0.631,0.619,0.62,114778900,71501873,False
2024-06-20,0.619,0.621,0.606,0.608,135722300,83180301,False
2024-06-21,0.609,0.614,0.604,0.607,129874100,79057131,False
2024-06-24,0.605,0.611,0.594,0.594,125780565,75693875,False
2024-06-25,0.597,0.598,0.581,0.586,131350100,77526776,False
2024-06-26,0.586,0.598,0.582,0.597,103139500,60802746,False
2024-06-27,0.593,0.594,0.585,0.586,106130500,62481557,False
2024-06-28,0.584,0.608,0.584,0.603,204124400,122957243,False
2024-07-01,0.6,0.604,0.592,0.602,217995301,129968403,False
2024-07-02,0.602,0.603,0.592,0.594,126760800,75600952,False
2024-07-03,0.594,0.595,0.582,0.584,127891500,74886579,False
2024-07-04,0.584,0.588,0.577,0.579,96820900,56377915,False
2024-07-05,0.575,0.581,0.568,0.58,102513800,58812850,False
2024-07-08,0.577,0.578,0.564,0.566,117921100,67267114,False
2024-07-09,0.566,0.576,0.56,0.574,149158100,84694535,False
2024-07-10,0.572,0.577,0.57,0.573,95641200,54867785,False
2024-07-11,0.578,0.588,0.575,0.588,113603300,66228996,False
2024-07-12,0.588,0.588,0.58,0.582,133110300,77567727,False
2024-07-15,0.583,0.585,0.576,0.579,98257300,56896294,False
2024-07-16,0.577,0.585,0.575,0.585,106471900,61809502,False
2024-07-17,0.584,0.587,0.581,0.582,140439300,82026081,False
2024-07-18,0.579,0.599,0.576,0.598,228098400,134307960,False
2024-07-19,0.593,0.608,0.592,0.605,223517500,134553486,False
2024-07-22,0.607,0.614,0.605,0.608,177495100,108193396,False
2024-07-23,0.608,0.609,0.591,0.592,135663400,81302039,False
2024-07-24,0.59,0.607,0.589,0.598,160162700,95784633,False
2024-07-25,0.595,0.598,0.588,0.595,109466000,64850946,False
2024-07-26,0.595,0.619,0.594,0.618,230522000,140783126,False
2024-07-29,0.618,0.625,0.614,0.619,147809600,91614747,False
2024-07-30,0.616,0.625,0.609,0.622,239226238,148135463,False
2024-07-31,0.619,0.633,0.614,0.629,270476200,168693996,False
2024-08-01,0.629,0.641,0.628,0.628,251153200,159269087,False
2024-08-02,0.625,0.637,0.619,0.621,192118300,120682061,False
2024-08-05,0.623,0.63,0.607,0.607,156753900,96801331,False
2024-08-06,0.61,0.629,0.61,0.624,173733900,107735439,False
2024-08-07,0.624,0.632,0.62,0.627,113416200,71111234,False
2024-08-08,0.623,0.625,0.603,0.606,205296600,124921044,False
2024-08-09,0.607,0.611,0.599,0.601,98771700,59658024,False
2024-08-12,0.599,0.599,0.59,0.595,89400100,53152580,False
2024-08-13,0.596,0.602,0.594,0.601,95911100,57342250,False
2024-08-14,0.599,0.6,0.591,0.592,71887100,42721846,False
2024-08-15,0.591,0.599,0.587,0.593,124947700,74116549,False
2024-08-16,0.594,0.594,0.58,0.583,161056100,94194426,False
2024-08-19,0.581,0.588,0.579,0.58,128104800,74541252,False
2024-08-20,0.579,0.581,0.567,0.571,179019500,102450136,False
2024-08-21,0.569,0.573,0.565,0.567,99025800,56291533,False
2024-08-22,0.567,0.571,0.561,0.564,102444500,57935934,False
2024-08-23,0.564,0.567,0.56,0.566,90144200,50836326,False
2024-08-26,0.565,0.565,0.555,0.559,116463000,65085618,False
2024-08-27,0.557,0.557,0.549,0.551,92714600,51161388,False
2024-08-28,0.55,0.56,0.548,0.558,147920500,82306390,False
2024-08-29,0.557,0.572,0.554,0.567,158597400,89860214,False
2024-08-30,0.567,0.582,0.565,0.576,158885300,91250741,False
2024-09-02,0.572,0.574,0.56,0.561,137776000,78235291,False
2024-09-03,0.564,0.571,0.562,0.569,81739100,46415302,False
2024-09-04,0.567,0.572,0.563,0.569,86393900,49045387,False
2024-09-05,0.567,0.575,0.567,0.571,105284400,60145127,False
2024-09-06,0.57,0.572,0.56,0.562,100568600,56824192,False
2024-09-09,0.559,0.565,0.555,0.558,104835000,58712865,False
2024-09-10,0.559,0.562,0.549,0.559,125837900,69879972,False
2024-09-11,0.555,0.561,0.555,0.559,97458200,54405250,False
2024-09-12,0.559,0.565,0.554,0.555,77861100,43509266,False
2024-09-13,0.555,0.556,0.548,0.55,78999500,43599323,False
2024-09-18,0.546,0.551,0.538,0.548,92536500,50328008,False
2024-09-19,0.549,0.552,0.537,0.548,114262000,62288445,False
2024-09-20,0.547,0.548,0.538,0.544,111242800,60262910,False
2024-09-23,0.543,0.551,0.543,0.545,107683400,59015928,False
2024-09-24,0.548,0.563,0.543,0.563,179620100,99687121,False
2024-09-25,0.566,0.578,0.563,0.569,187320587,106885339,False
2024-09-26,0.565,0.59,0.565,0.589,252282813,145623792,False
2024-09-27,0.594,0.621,0.594,0.619,168201700,101910232,False
2024-09-30,0.65,0.681,0.635,0.681,475377800,315467551,False
2024-10-08,0.749,0.749,0.706,0.749,856321800,633279025,False
2024-10-09,0.748,0.748,0.689,0.697,580835400,417108302,False
2024-10-10,0.699,0.723,0.681,0.699,373280213,262750152,False
2024-10-11,0.691,0.691,0.65,0.659,326699300,218409831,False
2024-10-14,0.673,0.696,0.664,0.695,500480400,342271378,False
2024-10-15,0.695,0.705,0.674,0.685,479921000,331474808,False
2024-10-16,0.67,0.689,0.665,0.676,337041800,228177348,False
2024-10-17,0.676,0.695,0.676,0.684,373006900,256456414,False
2024-10-18,0.679,0.725,0.674,0.713,515131900,362665040,False
2024-10-21,0.717,0.754,0.715,0.74,666748210,491452507,False
2024-10-22,0.741,0.741,0.718,0.728,430734900,312858945,False
2024-10-23,0.726,0.765,0.721,0.746,611664240,458136713,False
2024-10-24,0.743,0.743,0.722,0.729,317254064,231439105,False
2024-10-25,0.729,0.74,0.727,0.735,363207500,267090077,False
2024-10-28,0.742,0.756,0.737,0.744,363408400,270955119,False
2024-10-29,0.744,0.748,0.733,0.735,311025700,230091813,False
