date,open,high,low,close,volume,amount,suspended
2020-01-23,3.428,3.437,3.421,3.43,256121000,878069427,False
2020-02-03,3.51,3.527,3.51,3.52,351086537,1235172492,False
2020-02-04,3.509,3.512,3.488,3.492,335443599,1174676005,False
2020-02-05,3.459,3.476,3.453,3.469,391975435,1357974668,False
2020-02-06,3.448,3.454,3.439,3.452,356182627,1228019964,False
2020-02-07,3.48,3.482,3.463,3.468,215436733,748690010,False
2020-02-10,3.491,3.497,3.479,3.481,339872403,1184823780,False
2020-02-11,3.479,3.482,3.47,3.472,272462207,946956446,False
2020-02-12,3.466,3.47,3.459,3.465,371946240,1289068425,False
2020-02-13,3.474,3.493,3.474,3.49,319584440,1113158238,False
2020-02-14,3.495,3.498,3.486,3.494,198147469,692100247,False
2020-02-17,3.509,3.511,3.502,3.505,296965567,1041005920,False
2020-02-18,3.514,3.523,3.514,3.522,411444070,1447726127,False
2020-02-19,3.563,3.569,3.555,3.562,407130062,1450226368,False
2020-02-20,3.568,3.595,3.568,3.574,344032467,1232251933,False
2020-02-21,3.611,3.648,3.611,3.646,447405401,1624586052,False
2020-02-24,3.728,3.73,3.707,3.725,596541448,2216601413,False
2020-02-25,3.679,3.703,3.64,3.648,915555049,3373649140,False
2020-02-26,3.667,3.678,3.632,3.668,777739323,2849456635,False
2020-02-27,3.665,3.69,3.665,3.669,605671218,2225988931,False
2020-02-28,3.652,3.66,3.605,3.623,500792209,1823033607,False
2020-03-02,3.549,3.556,3.516,3.542,604472471,2138388882,False
2020-03-03,3.532,3.542,3.53,3.536,440703227,1558011433,False
2020-03-04,3.608,3.628,3.607,3.612,536789980,1940724987,False
2020-03-05,3.603,3.612,3.6,3.611,380561927,1371411920,False
2020-03-06,3.677,3.705,3.672,3.686,513592422,1892257669,False
2020-03-09,3.716,3.728,3.317,3.659,711691432,2624195457,False
2020-03-10,3.647,3.656,3.593,3.612,535616366,1945663130,False
2020-03-11,3.621,3.649,3.621,3.648,582121976,2115649911,False
2020-03-12,3.622,3.625,3.597,3.608,459953530,1658973369,False
2020-03-13,3.472,3.519,3.437,3.502,597822634,2076825928,False
2020-03-16,3.4,3.436,3.382,3.414,587541169,2005647215,False
2020-03-17,3.315,3.316,3.25,3.255,633399975,2080993365,False
2020-03-18,3.38,3.39,3.306,3.326,795759336,2675879176,False
2020-03-19,3.295,3.318,3.253,3.312,640338967,2104808503,False
2020-03-20,3.317,3.361,3.305,3.346,492491948,1636123613,False
2020-03-23,3.325,3.355,3.324,3.337,481077100,1607791181,False
2020-03-24,3.55,3.554,3.489,3.523,580565796,2042565440,False
2020-03-25,3.601,3.61,3.573,3.581,629555198,2261848702,False
2020-03-26,3.568,3.594,3.567,3.572,528919132,1892239691,False
2020-03-27,3.605,3.621,3.599,3.612,477157440,1722024450,False
2020-03-30,3.597,3.601,3.577,3.583,451756034,1622066720,False
2020-03-31,3.583,3.59,3.581,3.586,486541736,1744376819,False
2020-04-01,3.505,3.537,3.503,3.528,419471001,1475067658,False
2020-04-02,3.526,3.55,3.524,3.543,332260141,1173648164,False
2020-04-03,3.582,3.599,3.568,3.575,285008082,1020595888,False
2020-04-07,3.686,3.691,3.671,3.676,420795297,1549853233,False
2020-04-08,3.643,3.654,3.639,3.641,413460942,1508410142,False
2020-04-09,3.642,3.651,3.64,3.65,332076298,1209831730,False
2020-04-10,3.681,3.687,3.664,3.671,449865781,1654369092,False
2020-04-13,3.675,3.676,3.655,3.67,364959800,1336618261,False
2020-04-14,3.698,3.736,3.685,3.712,439242092,1631108095,False
2020-04-15,3.713,3.729,3.7,3.702,486799589,1810918111,False
2020-04-16,3.702,3.743,3.7,3.73,451034200,1673766832,False
2020-04-17,3.69,3.696,3.643,3.669,426186400,1567021083,False
2020-04-20,3.634,3.661,3.633,3.651,392433929,1431885123,False
2020-04-21,3.674,3.687,3.671,3.684,646262863,2376551485,False
2020-04-22,3.686,3.69,3.665,3.674,407596770,1500164789,False
2020-04-23,3.735,3.748,3.73,3.739,400188828,1496887215,False
2020-04-24,3.741,3.775,3.739,3.769,355274966,1332629882,False
2020-04-27,3.763,3.763,3.739,3.741,345923540,1298209378,False
2020-04-28,3.717,3.721,3.694,3.714,495536894,1837664210,False
2020-04-29,3.729,3.741,3.728,3.733,544862579,2034589545,False
2020-04-30,3.728,3.751,3.723,3.746,282604624,1054720717,False
2020-05-06,3.748,3.75,3.734,3.741,324289050,1213685972,False
2020-05-07,3.732,3.74,3.721,3.723,482188056,1800144603,False
2020-05-08,3.775,3.779,3.767,3.769,444158000,1675371093,False
2020-05-11,3.751,3.76,3.747,3.754,455091700,1708650073,False
2020-05-12,3.741,3.754,3.74,3.746,386522300,1448423829,False
2020-05-13,3.755,3.759,3.749,3.757,402964666,1512529085,False
2020-05-14,3.772,3.782,3.771,3.781,415694104,1569134514,False
2020-05-15,3.818,3.842,3.814,3.834,310070368,1185265327,False
2020-05-18,3.9,3.939,3.899,3.927,471884826,1851676376,False
2020-05-19,3.868,3.886,3.852,3.865,550857200,2134866473,False
2020-05-20,3.908,3.916,3.9,3.906,542869223,2120784487,False
2020-05-21,3.89,3.894,3.867,3.87,453316287,1759790394,False
2020-05-22,3.846,3.868,3.834,3.865,468965627,1805390176,False
2020-05-25,3.855,3.868,3.851,3.858,401116823,1548443092,False
2020-05-26,3.873,3.887,3.871,3.876,318601556,1235692682,False
2020-05-27,3.845,3.847,3.83,3.835,404343113,1552648212,False
2020-05-28,3.85,3.871,3.846,3.863,382322800,1475225031,False
2020-05-29,3.857,3.869,3.854,3.864,418602612,1616722459,False
2020-06-01,3.881,3.906,3.881,3.895,479072109,1864794597,False
2020-06-02,3.885,3.896,3.883,3.888,499594675,1943263115,False
2020-06-03,3.852,3.866,3.848,3.853,451340148,1741442091,False
2020-06-04,3.815,3.834,3.813,3.82,537853718,2057303489,False
2020-06-05,3.845,3.847,3.813,3.817,423175661,1620975065,False
2020-06-08,3.774,3.788,3.771,3.783,469382502,1772433028,False
2020-06-09,3.793,3.796,3.778,3.782,302404190,1144718341,False
2020-06-10,3.823,3.825,3.818,3.821,299804900,1145479168,False
2020-06-11,3.844,3.856,3.841,3.855,492642290,1895236856,False
2020-06-12,3.85,3.856,3.841,3.854,597308803,2297666454,False
2020-06-15,3.86,3.866,3.833,3.844,455092000,1752661372,False
2020-06-16,3.842,3.852,3.829,3.84,618127823,2375174123,False
2020-06-17,3.842,3.848,3.837,3.842,443191028,1702822217,False
2020-06-18,3.847,3.847,3.834,3.836,502325771,1929758070,False
2020-06-19,3.837,3.849,3.837,3.844,634811235,2439085424,False
2020-06-22,3.891,3.901,3.885,3.886,690726506,2688456172,False
2020-06-23,3.896,3.896,3.877,3.882,597215211,2321588083,False
2020-06-24,3.913,3.915,3.904,3.91,466070203,1821625363,False
2020-06-29,3.917,3.917,3.907,3.91,390606688,1527990063,False
2020-06-30,3.909,3.915,3.906,3.914,626114822,2448171936,False
2020-07-01,3.93,3.942,3.926,3.939,501693330,1973363651,False
2020-07-02,3.901,3.908,3.898,3.903,480973576,1877390730,False
2020-07-03,3.917,3.919,3.907,3.915,465526388,1822549750,False
2020-07-06,3.912,3.915,3.898,3.902,547256840,2137196438,False
2020-07-07,3.909,3.913,3.904,3.911,954624685,3731357393,False
2020-07-08,3.929,3.932,3.925,3.928,724390201,2845814813,False
2020-07-09,3.947,3.959,3.945,3.954,895031855,3538580427,False
2020-07-10,3.936,3.943,3.924,3.926,476430241,1875713037,False
2020-07-13,3.938,3.947,3.937,3.939,580560314,2287739230,False
2020-07-14,3.928,3.94,3.928,3.935,682105301,2683461190,False
2020-07-15,3.948,3.956,3.939,3.94,805515660,3177991255,False
2020-07-16,3.939,3.946,3.926,3.927,488219614,1923197858,False
2020-07-17,3.905,3.905,3.892,3.904,517308606,2017444400,False
2020-07-20,3.916,3.926,3.916,3.925,616189371,2415266627,False
2020-07-21,3.941,3.957,3.933,3.951,655417603,2581762851,False
2020-07-22,4.063,4.065,4.03,4.043,603547593,2438544665,False
2020-07-23,4.056,4.069,4.051,4.066,495540313,2010546698,False
2020-07-24,4.084,4.111,4.083,4.109,570400997,2337096290,False
2020-07-27,4.165,4.253,4.162,4.203,862364052,3627208573,False
2020-07-28,4.29,4.29,4.167,4.198,679015008,2879228119,False
2020-07-29,4.222,4.222,4.199,4.206,625712417,2632338684,False
2020-07-30,4.215,4.218,4.157,4.174,526293874,2212740095,False
2020-07-31,4.181,4.22,4.172,4.216,877114195,3672255014,False
2020-08-03,4.212,4.216,4.198,4.2,534377030,2248812666,False
2020-08-04,4.213,4.217,4.201,4.206,583612001,2458616633,False
2020-08-05,4.299,4.327,4.274,4.32,441331375,1895603438,False
2020-08-06,4.333,4.359,4.329,4.353,579767957,2517207317,False
2020-08-07,4.402,4.415,4.315,4.378,468888752,2061162053,False
2020-08-10,4.335,4.357,4.334,4.349,345233954,1499208439,False
2020-08-11,4.323,4.335,4.234,4.253,565791572,2433925089,False
2020-08-12,4.037,4.037,3.958,3.989,418444850,1665711147,False
2020-08-13,4.068,4.07,4.04,4.054,617483540,2504865076,False
2020-08-14,4.142,4.149,4.075,4.088,536112482,2215225271,False
2020-08-17,4.092,4.133,4.086,4.129,484646848,1992328652,False
2020-08-18,4.202,4.234,4.202,4.225,507940165,2141720540,False
2020-08-19,4.217,4.217,4.173,4.177,487759444,2047621355,False
2020-08-20,4.065,4.108,4.048,4.088,562662206,2299308243,False
2020-08-21,4.089,4.1,4.073,4.091,520151352,2127180210,False
2020-08-24,4.042,4.066,4.04,4.056,397389412,1611101953,False
2020-08-25,4.063,4.075,4.055,4.064,446088891,1814616914,False
2020-08-26,4.062,4.074,4.055,4.059,356876696,1450306260,False
2020-08-27,4.102,4.109,4.096,4.108,578878757,2375190679,False
2020-08-28,4.082,4.115,4.081,4.109,350491241,1436103211,False
2020-08-31,4.138,4.144,4.119,4.123,399255081,1651248010,False
2020-09-01,4.149,4.177,4.149,4.169,504900595,2103009938,False
2020-09-02,4.135,4.136,4.12,4.125,434122222,1791382347,False
2020-09-03,4.085,4.104,4.045,4.053,438240654,1787997524,False
2020-09-04,4.062,4.079,4.053,4.065,317791904,1292721954,False
2020-09-07,4.079,4.087,4.056,4.063,412305606,1680162060,False
2020-09-08,4.06,4.076,4.05,4.066,435512602,1767792104,False
2020-09-09,4.061,4.081,4.058,4.068,275625175,1121123635,False
2020-09-10,4.105,4.108,4.091,4.096,371404045,1523254492,False
2020-09-11,4.098,4.103,4.071,4.087,433153117,1769898690,False
2020-09-14,4.088,4.099,4.084,4.086,386212419,1580548330,False
2020-09-15,4.098,4.112,4.092,4.1,604989299,2482483370,False
2020-09-16,4.077,4.093,4.075,4.088,315032866,1286399284,False
2020-09-17,4.077,4.08,4.05,4.06,539818128,2191535195,False
2020-09-18,4.067,4.079,4.064,4.078,373054342,1518793727,False
2020-09-21,4.085,4.09,4.075,4.078,269480157,1100108730,False
2020-09-22,3.978,4.004,3.967,3.985,386013831,1539461641,False
2020-09-23,3.98,3.989,3.911,3.925,368209971,1457738889,False
2020-09-24,3.92,3.924,3.869,3.881,359490052,1402666714,False
2020-09-25,3.902,3.93,3.897,3.928,471870023,1845240922,False
2020-09-28,3.922,3.925,3.914,3.919,358361500,1404661641,False
2020-09-29,3.968,3.975,3.95,3.972,239432818,950252277,False
2020-09-30,3.985,3.989,3.966,3.974,279000199,1110412465,False
2020-10-09,3.962,3.986,3.959,3.971,247649712,984504728,False
2020-10-12,4.019,4.03,4.013,4.014,324873753,1307228925,False
2020-10-13,4.012,4.019,3.995,4.003,262227794,1050152625,False
2020-10-14,3.93,3.958,3.927,3.958,396059016,1562271051,False
2020-10-15,3.948,3.96,3.938,3.953,351164952,1387034383,False
2020-10-16,3.972,3.977,3.962,3.965,308477427,1224776331,False
2020-10-19,3.954,3.974,3.944,3.968,432625159,1711313928,False
2020-10-20,3.954,3.955,3.938,3.952,347455216,1372011223,False
2020-10-21,3.972,3.979,3.963,3.966,306367137,1216953581,False
2020-10-22,3.975,3.975,3.956,3.97,437075940,1732815888,False
2020-10-23,3.953,3.957,3.947,3.956,313337378,1238522037,False
2020-10-26,3.947,3.947,3.926,3.938,307890792,1212541291,False
2020-10-27,3.968,3.976,3.966,3.972,318802122,1266323425,False
2020-10-28,3.974,3.985,3.969,3.974,228293418,908036534,False
2020-10-29,3.913,3.933,3.91,3.92,394820038,1548256267,False
2020-10-30,3.906,3.908,3.885,3.897,236328450,921456436,False
2020-11-02,3.914,3.936,3.914,3.93,247795993,972412865,False
2020-11-03,3.94,3.955,3.939,3.949,590569338,2331227604,False
2020-11-04,3.97,3.976,3.955,3.967,432160074,1714671917,False
2020-11-05,3.951,3.966,3.95,3.965,297078914,1176200697,False
2020-11-06,4.002,4.013,3.99,4.001,406735532,1628712310,False
2020-11-09,4.014,4.016,3.987,3.99,400952687,1607100214,False
2020-11-10,3.854,3.894,3.85,3.889,410579874,1588928815,False
2020-11-11,3.884,3.884,3.866,3.881,322929484,1250667967,False
2020-11-12,3.865,3.879,3.862,3.873,658773788,2551356828,False
2020-11-13,3.887,3.892,3.886,3.89,266569483,1036880207,False
2020-11-16,3.905,3.91,3.885,3.888,291587167,1137282701,False
2020-11-17,3.887,3.891,3.876,3.881,403809896,1568741588,False
2020-11-18,3.861,3.865,3.849,3.856,287549900,1109294090,False
2020-11-19,3.852,3.853,3.828,3.837,284481811,1093145548,False
2020-11-20,3.843,3.849,3.837,3.843,288361800,1108008079,False
2020-11-23,3.851,3.855,3.841,3.851,271142677,1043150410,False
2020-11-24,3.772,3.774,3.746,3.755,401833337,1509340300,False
2020-11-25,3.725,3.727,3.705,3.714,446271594,1658031708,False
2020-11-26,3.717,3.72,3.704,3.718,355684435,1320656115,False
2020-11-27,3.716,3.722,3.711,3.72,236994013,880638294,False
2020-11-30,3.656,3.656,3.604,3.628,477956085,1733729833,False
2020-12-01,3.64,3.661,3.638,3.653,335691763,1224877717,False
2020-12-02,3.7,3.71,3.695,3.707,397688813,1473097771,False
2020-12-03,3.729,3.754,3.722,3.748,404160395,1511482152,False
2020-12-04,3.752,3.764,3.743,3.754,335235694,1258005577,False
2020-12-07,3.738,3.752,3.736,3.745,349286903,1308210845,False
2020-12-08,3.795,3.809,3.79,3.8,370686406,1408387082,False
2020-12-09,3.798,3.802,3.771,3.778,289868366,1098278328,False
2020-12-10,3.746,3.755,3.738,3.74,496998867,1862662039,False
2020-12-11,3.744,3.749,3.731,3.739,358736369,1342644445,False
2020-12-14,3.742,3.747,3.734,3.74,364495800,1363769785,False
2020-12-15,3.734,3.77,3.731,3.769,185437051,695589863,False
2020-12-16,3.782,3.801,3.778,3.793,197229992,747731429,False
2020-12-17,3.799,3.818,3.797,3.812,403834402,1536954598,False
2020-12-18,3.824,3.849,3.824,3.838,366577123,1406286180,False
2020-12-21,3.878,3.897,3.871,3.879,554440000,2152744445,False
2020-12-22,3.84,3.852,3.82,3.825,402887720,1548357712,False
2020-12-23,3.822,3.826,3.811,3.818,393032137,1501470210,False
2020-12-24,3.844,3.847,3.83,3.832,348493494,1338024297,False
2020-12-25,3.834,3.856,3.833,3.853,336388657,1293013857,False
2020-12-28,3.875,3.887,3.827,3.858,438746440,1700536378,False
2020-12-29,3.852,3.856,3.834,3.837,376341212,1447182437,False
2020-12-30,3.837,3.845,3.828,3.832,164010200,629434510,False
2020-12-31,3.867,3.868,3.838,3.85,280224200,1079847303,False
2021-01-04,3.897,3.909,3.894,3.902,355073116,1384874111,False
2021-01-05,3.923,3.93,3.914,3.92,415591092,1630368946,False
2021-01-06,3.931,3.939,3.922,3.931,459531490,1806842663,False
2021-01-07,3.889,3.904,3.875,3.903,430233824,1671592523,False
2021-01-08,3.89,3.894,3.876,3.878,272133204,1057337389,False
2021-01-11,3.73,3.782,3.715,3.777,374907646,1407572011,False
2021-01-12,3.769,3.808,3.767,3.805,369051344,1398000390,False
2021-01-13,3.803,3.815,3.79,3.797,378137598,1438637832,False
2021-01-14,3.796,3.796,3.752,3.772,321771322,1215030480,False
2021-01-15,3.792,3.798,3.775,3.785,181835403,689339096,False
2021-01-18,3.741,3.783,3.739,3.775,470611086,1768802096,False
2021-01-19,3.793,3.793,3.772,3.779,310189034,1172521345,False
2021-01-20,3.79,3.795,3.78,3.789,334562054,1267024864,False
2021-01-21,3.813,3.828,3.81,3.825,247822500,946259824,False
2021-01-22,3.811,3.815,3.798,3.806,239215760,910922954,False
2021-01-25,3.807,3.808,3.785,3.788,380377573,1445368435,False
2021-01-26,3.796,3.811,3.792,3.799,291652400,1108918523,False
2021-01-27,3.777,3.782,3.762,3.779,265293791,1000651681,False
2021-01-28,3.767,3.771,3.759,3.761,299275133,1127119150,False
2021-01-29,3.763,3.784,3.763,3.778,369825954,1392942800,False
2021-02-01,3.778,3.828,3.77,3.82,352501600,1340715966,False
2021-02-02,3.815,3.821,3.786,3.789,261825405,996792743,False
2021-02-03,3.755,3.765,3.745,3.75,386374796,1451000009,False
2021-02-04,3.746,3.746,3.699,3.723,302218564,1123940383,False
2021-02-05,3.68,3.686,3.673,3.681,168134520,618561978,False
2021-02-08,3.708,3.715,3.698,3.712,192024600,711805158,False
2021-02-09,3.742,3.759,3.741,3.752,193463184,726035173,False
2021-02-10,3.742,3.762,3.738,3.756,160992713,603820767,False
2021-02-18,3.645,3.653,3.636,3.65,338778500,1234795893,False
2021-02-19,3.629,3.645,3.616,3.634,362058354,1313616520,False
2021-02-22,3.664,3.685,3.654,3.675,337859541,1238640234,False
2021-02-23,3.704,3.727,3.704,3.713,350532338,1303146354,False
2021-02-24,3.709,3.714,3.7,3.705,362548122,1343808308,False
2021-02-25,3.684,3.686,3.664,3.67,258382272,950092233,False
2021-02-26,3.65,3.65,3.606,3.613,357941231,1300498652,False
2021-03-01,3.572,3.6,3.571,3.595,358863084,1286583453,False
2021-03-02,3.54,3.546,3.503,3.536,433414811,1526297769,False
2021-03-03,3.554,3.572,3.545,3.549,240128932,853055970,False
2021-03-04,3.518,3.521,3.504,3.514,409102756,1437289859,False
2021-03-05,3.467,3.486,3.463,3.482,313466415,1088347996,False
2021-03-08,3.523,3.533,3.517,3.519,345212756,1217141114,False
2021-03-09,3.489,3.509,3.481,3.506,414212000,1445989209,False
2021-03-10,3.547,3.551,3.533,3.542,427472785,1513418801,False
2021-03-11,3.559,3.584,3.557,3.573,550041800,1964267564,False
2021-03-12,3.553,3.554,3.52,3.524,309988242,1096930310,False
2021-03-15,3.573,3.578,3.554,3.556,390433971,1392081734,False
2021-03-16,3.572,3.578,3.562,3.562,368423423,1315369259,False
2021-03-17,3.57,3.581,3.57,3.577,282510337,1010342661,False
2021-03-18,3.612,3.615,3.599,3.604,247447136,892387212,False
2021-03-19,3.569,3.599,3.565,3.589,171939400,614984379,False
2021-03-22,3.581,3.594,3.566,3.57,264857017,948515223,False
2021-03-23,3.571,3.588,3.57,3.585,283520118,1014708511,False
2021-03-24,3.567,3.587,3.567,3.578,527171217,1887042618,False
2021-03-25,3.588,3.603,3.584,3.589,279635018,1004255648,False
2021-03-26,3.581,3.584,3.567,3.579,497276168,1779141353,False
2021-03-29,3.58,3.589,3.576,3.579,645461516,2312764674,False
2021-03-30,3.558,3.558,3.535,3.536,308316000,1093295110,False
2021-03-31,3.501,3.502,3.48,3.495,364266332,1271331379,False
2021-04-01,3.538,3.571,3.538,3.565,398255531,1415114863,False
2021-04-02,3.603,3.615,3.601,3.612,597345644,2155954502,False
2021-04-06,3.607,3.608,3.589,3.591,422970881,1523497410,False
2021-04-07,3.602,3.609,3.595,3.607,396376516,1426930886,False
2021-04-08,3.596,3.624,3.595,3.614,361815448,1305090040,False
2021-04-09,3.641,3.65,3.627,3.631,314581000,1144248473,False
2021-04-12,3.615,3.616,3.597,3.612,398812464,1438493282,False
2021-04-13,3.58,3.598,3.574,3.575,271051252,972256988,False
2021-04-14,3.614,3.617,3.603,3.615,286103675,1033461710,False
2021-04-15,3.598,3.614,3.588,3.612,473415942,1704804786,False
2021-04-16,3.645,3.652,3.64,3.643,257720225,939622723,False
2021-04-19,3.671,3.676,3.666,3.67,283146500,1039667316,False
2021-04-20,3.645,3.647,3.63,3.635,347781926,1265314558,False
2021-04-21,3.657,3.675,3.657,3.673,390239100,1430525039,False
2021-04-22,3.683,3.692,3.669,3.676,218433400,804256034,False
2021-04-23,3.672,3.676,3.663,3.668,255202900,936769755,False
2021-04-26,3.651,3.661,3.644,3.649,276853971,1011748942,False
2021-04-27,3.654,3.657,3.641,3.653,212101790,774231709,False
2021-04-28,3.636,3.641,3.627,3.632,366612595,1332881675,False
2021-04-29,3.664,3.672,3.64,3.643,370007824,1354794401,False
2021-04-30,3.623,3.63,3.611,3.625,257839200,932650616,False
2021-05-06,3.664,3.685,3.662,3.676,336101714,1233893286,False
2021-05-07,3.716,3.724,3.708,3.717,432461648,1606628487,False
2021-05-10,3.724,3.74,3.72,3.73,378766578,1412093325,False
2021-05-11,3.731,3.734,3.724,3.725,297097438,1108051637,False
2021-05-12,3.725,3.734,3.713,3.732,335363200,1247957594,False
2021-05-13,3.719,3.722,3.707,3.717,261015000,969646811,False
2021-05-14,3.719,3.742,3.712,3.739,378071694,1406686740,False
2021-05-17,3.781,3.788,3.772,3.777,324302379,1225562254,False
2021-05-18,3.803,3.817,3.799,3.802,374155082,1424897698,False
2021-05-19,3.795,3.812,3.789,3.812,379659785,1441935746,False
2021-05-20,3.806,3.827,3.794,3.811,324058190,1236567825,False
2021-05-21,3.811,3.823,3.806,3.816,286325966,1092236029,False
2021-05-24,3.836,3.844,3.826,3.828,337913234,1296490117,False
2021-05-25,3.79,3.817,3.79,3.812,250507065,952184318,False
2021-05-26,3.857,3.865,3.842,3.852,296758743,1144307924,False
2021-05-27,3.823,3.838,3.821,3.829,354656398,1357628550,False
2021-05-28,3.825,3.825,3.798,3.8,437672154,1668583770,False
2021-05-31,3.836,3.842,3.826,3.828,369707189,1417762817,False
2021-06-01,3.839,3.855,3.838,3.853,248864500,957227114,False
2021-06-02,3.828,3.83,3.781,3.793,349321578,1332071375,False
2021-06-03,3.802,3.818,3.766,3.774,285499585,1085064404,False
2021-06-04,3.715,3.747,3.674,3.732,326454400,1208354587,False
2021-06-07,3.759,3.77,3.754,3.757,423271163,1592064530,False
2021-06-08,3.799,3.801,3.771,3.778,450507301,1704479283,False
2021-06-09,3.778,3.786,3.771,3.775,340664756,1286885038,False
2021-06-10,3.767,3.781,3.758,3.764,357575600,1346631526,False
2021-06-11,3.795,3.802,3.792,3.795,264591163,1004906044,False
2021-06-15,3.72,3.738,3.705,3.73,342636707,1275122118,False
2021-06-16,3.718,3.734,3.71,3.729,330241282,1228981102,False
2021-06-17,3.673,3.683,3.655,3.667,318993292,1171494563,False
2021-06-18,3.625,3.634,3.622,3.625,529165861,1920013878,False
2021-06-21,3.615,3.631,3.604,3.628,384826269,1392157780,False
2021-06-22,3.642,3.652,3.631,3.641,306757942,1117121211,False
2021-06-23,3.64,3.648,3.637,3.645,377651386,1375792283,False
2021-06-24,3.632,3.636,3.625,3.628,470578352,1708404591,False
2021-06-25,3.623,3.632,3.621,3.624,383013696,1388710891,False
2021-06-28,3.618,3.639,3.609,3.629,357891027,1296370211,False
2021-06-29,3.619,3.625,3.614,3.616,256189743,927030422,False
2021-06-30,3.596,3.596,3.579,3.584,349326516,1253235098,False
2021-07-01,3.61,3.635,3.608,3.629,228466671,827915860,False
2021-07-02,3.64,3.64,3.631,3.632,294637663,1071138887,False
2021-07-05,3.651,3.654,3.635,3.645,337826560,1231073039,False
2021-07-06,3.651,3.679,3.651,3.679,624889859,2289813422,False
2021-07-07,3.676,3.68,3.665,3.676,616985605,2265853357,False
2021-07-08,3.68,3.68,3.664,3.67,574165600,2106907252,False
2021-07-09,3.684,3.696,3.674,3.68,431140598,1589719659,False
2021-07-12,3.691,3.693,3.669,3.674,302899521,1114509380,False
2021-07-13,3.684,3.694,3.679,3.689,522369050,1926948077,False
2021-07-14,3.683,3.7,3.683,3.692,475923831,1758328649,False
2021-07-15,3.715,3.723,3.71,3.721,357052302,1326843711,False
2021-07-16,3.72,3.724,3.708,3.711,403966588,1501665357,False
2021-07-19,3.7,3.702,3.677,3.679,364769925,1347180078,False
2021-07-20,3.705,3.714,3.705,3.709,428268087,1588785812,False
2021-07-21,3.685,3.696,3.679,3.695,369242681,1361224943,False
2021-07-22,3.667,3.67,3.66,3.667,396398066,1452979168,False
2021-07-23,3.675,3.686,3.672,3.684,325754067,1198169654,False
2021-07-26,3.681,3.697,3.681,3.693,355305952,1311213552,False
2021-07-27,3.675,3.675,3.657,3.662,303668681,1112774948,False
2021-07-28,3.695,3.707,3.693,3.698,451570685,1671302750,False
2021-07-29,3.714,3.716,3.702,3.708,221173600,820147761,False
2021-07-30,3.721,3.73,3.711,3.72,416687677,1549951752,False
2021-08-02,3.685,3.689,3.676,3.68,382018000,1407341110,False
2021-08-03,3.682,3.693,3.678,3.681,301014702,1109552592,False
2021-08-04,3.682,3.697,3.682,3.689,514598757,1899518642,False
2021-08-05,3.689,3.691,3.682,3.685,412889469,1522168869,False
2021-08-06,3.666,3.669,3.661,3.663,438159591,1606062042,False
2021-08-09,3.555,3.573,3.544,3.568,485830452,1729498578,False
2021-08-10,3.557,3.557,3.545,3.552,627482922,2228324339,False
2021-08-11,3.542,3.554,3.541,3.548,331284592,1175094769,False
2021-08-12,3.575,3.586,3.571,3.58,480300264,1717961146,False
2021-08-13,3.589,3.595,3.584,3.591,401721377,1441677240,False
2021-08-16,3.635,3.638,3.62,3.621,538369542,1953769924,False
2021-08-17,3.645,3.662,3.641,3.658,453896333,1655925262,False
2021-08-18,3.658,3.663,3.653,3.66,565197400,2067509548,False
2021-08-19,3.653,3.653,3.63,3.648,491820573,1791040682,False
2021-08-20,3.652,3.662,3.649,3.659,758849289,2774159474,False
2021-08-23,3.636,3.66,3.63,3.652,448739993,1638677661,False
2021-08-24,3.677,3.687,3.676,3.679,452878635,1666908092,False
2021-08-25,3.672,3.672,3.657,3.658,348770481,1277274588,False
2021-08-26,3.656,3.656,3.644,3.645,674767266,2463395257,False
2021-08-27,3.665,3.688,3.664,3.682,476584828,1751829009,False
2021-08-30,3.706,3.709,3.689,3.691,622631875,2302467076,False
2021-08-31,3.689,3.697,3.687,3.69,470790354,1737776616,False
2021-09-01,3.69,3.693,3.68,3.69,398621636,1469525072,False
2021-09-02,3.689,3.691,3.681,3.687,305116642,1124702006,False
2021-09-03,3.679,3.692,3.676,3.687,366860242,1351912273,False
2021-09-06,3.71,3.715,3.707,3.708,348771430,1294418408,False
2021-09-07,3.711,3.713,3.689,3.696,292054000,1081060096,False
2021-09-08,3.659,3.668,3.65,3.653,438335601,1603468337,False
2021-09-09,3.638,3.642,3.634,3.639,202617359,737107559,False
2021-09-10,3.647,3.662,3.647,3.66,291173448,1064288439,False
2021-09-13,3.64,3.649,3.631,3.642,319974725,1165052144,False
2021-09-14,3.641,3.649,3.641,3.646,200556365,731140240,False
2021-09-15,3.664,3.67,3.658,3.659,235085282,861822129,False
2021-09-16,3.639,3.647,3.621,3.628,267860074,974333279,False
2021-09-17,3.596,3.596,3.578,3.592,296645465,1063201677,False
2021-09-22,3.632,3.642,3.631,3.64,232183092,844625942,False
2021-09-23,3.612,3.613,3.601,3.605,386433859,1393921126,False
2021-09-24,3.578,3.588,3.573,3.586,186153013,666504848,False
2021-09-27,3.59,3.602,3.59,3.59,290208200,1043751371,False
2021-09-28,3.58,3.585,3.559,3.562,201780000,721863807,False
2021-09-29,3.555,3.562,3.551,3.557,187317800,666402727,False
2021-09-30,3.55,3.556,3.542,3.543,180952788,642361800,False
2021-10-08,3.58,3.591,3.58,3.587,222845935,799387454,False
2021-10-11,3.587,3.589,3.57,3.573,208413749,746336374,False
