date,open,high,low,close,volume,amount,suspended
2021-03-04,1.156,1.162,1.13,1.14,618130690,709338688,False
2021-03-05,1.1,1.114,1.077,1.101,616002308,676480740,False
2021-03-08,1.12,1.131,1.067,1.068,458039767,503611108,False
2021-03-09,1.06,1.087,1.016,1.049,608131357,642105557,False
2021-03-10,1.064,1.07,1.043,1.055,353902433,374352057,False
2021-03-11,1.06,1.122,1.051,1.121,737049642,808517071,False
2021-03-12,1.125,1.125,1.091,1.104,574593388,634735258,False
2021-03-15,1.097,1.129,1.088,1.109,515458500,572481087,False
2021-03-16,1.109,1.109,1.064,1.082,377773077,409150290,False
2021-03-17,1.065,1.093,1.051,1.089,330478900,356170229,False
2021-03-18,1.101,1.106,1.087,1.09,278526700,305027123,False
2021-03-19,1.06,1.077,1.05,1.065,275412715,293200399,False
2021-03-22,1.062,1.08,1.05,1.067,232808400,248262162,False
2021-03-23,1.071,1.072,1.018,1.025,342478000,354970468,False
2021-03-24,1.013,1.022,0.981,0.982,389936989,386747948,False
2021-03-25,0.98,1.001,0.98,0.991,351651184,348810818,False
2021-03-26,0.99,1.029,0.99,1.024,309883067,313500903,False
2021-03-29,1.029,1.033,1.01,1.021,226850360,231683753,False
2021-03-30,1.014,1.042,1.003,1.038,322448709,331338134,False
2021-03-31,1.028,1.028,1.002,1.01,207409767,209857482,False
2021-04-01,1.013,1.023,1.007,1.02,177296995,180175501,False
2021-04-02,1.023,1.033,1.012,1.03,258937261,265052084,False
2021-04-06,1.04,1.048,1.033,1.033,243281400,253112958,False
2021-04-07,1.033,1.048,1.021,1.047,291268327,301855181,False
2021-04-08,1.04,1.072,1.036,1.061,355504327,375954050,False
2021-04-09,1.062,1.072,1.05,1.057,280725144,297621572,False
2021-04-12,1.05,1.054,1.008,1.013,273608283,280798096,False
2021-04-13,1.006,1.014,0.996,1.007,203864345,205166058,False
2021-04-14,1.008,1.031,1.007,1.03,247670458,252814812,False
2021-04-15,1.034,1.048,1.021,1.045,333306500,344794615,False
2021-04-16,1.058,1.059,1.035,1.041,289628900,302896174,False
2021-04-19,1.035,1.08,1.026,1.078,389223372,412839133,False
2021-04-20,1.068,1.085,1.061,1.068,283289734,303623451,False
2021-04-21,1.055,1.067,1.047,1.063,197865448,209456784,False
2021-04-22,1.071,1.078,1.062,1.067,224014846,239553202,False
2021-04-23,1.058,1.08,1.056,1.076,242056846,259303417,False
2021-04-26,1.089,1.11,1.082,1.087,395464336,433734471,False
2021-04-27,1.092,1.102,1.069,1.088,287090099,312341640,False
2021-04-28,1.079,1.095,1.064,1.09,225389999,244101892,False
2021-04-29,1.096,1.108,1.078,1.102,319206861,349838811,False
2021-04-30,1.094,1.109,1.084,1.096,296634233,324675452,False
2021-05-06,1.116,1.133,1.1,1.126,367196676,411577776,False
2021-05-07,1.137,1.18,1.137,1.156,490613379,568755586,False
2021-05-10,1.18,1.218,1.171,1.217,524479038,626485567,False
2021-05-11,1.18,1.181,1.133,1.16,600563588,694248322,False
2021-05-12,1.15,1.173,1.144,1.166,403007778,468025370,False
2021-05-13,1.135,1.136,1.104,1.107,457650316,512547704,False
2021-05-14,1.107,1.116,1.089,1.115,435321666,481001722,False
2021-05-17,1.11,1.154,1.11,1.147,449347499,509747467,False
2021-05-18,1.16,1.176,1.152,1.159,339389800,394920630,False
2021-05-19,1.142,1.17,1.139,1.166,332269664,384679605,False
2021-05-20,1.133,1.144,1.119,1.131,322596810,364711566,False
2021-05-21,1.128,1.152,1.123,1.136,297712921,338406630,False
2021-05-24,1.13,1.142,1.121,1.128,233083631,263152657,False
2021-05-25,1.132,1.142,1.112,1.141,372817145,421913323,False
2021-05-26,1.138,1.156,1.133,1.153,431557800,494863441,False
2021-05-27,1.15,1.152,1.141,1.151,263113906,301687158,False
2021-05-28,1.171,1.182,1.162,1.168,436402795,512076157,False
2021-05-31,1.18,1.203,1.177,1.198,319481554,381657210,False
2021-06-01,1.191,1.202,1.173,1.199,290876751,345489635,False
2021-06-02,1.192,1.21,1.177,1.182,328058415,390756699,False
2021-06-03,1.18,1.204,1.173,1.184,279496415,331973689,False
2021-06-04,1.156,1.193,1.15,1.179,236795715,277538928,False
2021-06-07,1.176,1.189,1.166,1.174,154238755,181600291,False
2021-06-08,1.171,1.185,1.142,1.146,235350228,272573718,False
2021-06-09,1.152,1.16,1.142,1.15,185610382,213634786,False
2021-06-10,1.148,1.164,1.147,1.159,188192298,217637710,False
2021-06-11,1.156,1.169,1.137,1.163,336600800,389493079,False
2021-06-15,1.157,1.158,1.115,1.12,253804500,285930071,False
2021-06-16,1.11,1.112,1.068,1.071,328406961,356784873,False
2021-06-17,1.061,1.085,1.061,1.076,194625466,209744341,False
2021-06-18,1.061,1.1,1.051,1.1,252221981,271857071,False
2021-06-21,1.089,1.104,1.083,1.091,169510752,185415133,False
2021-06-22,1.096,1.105,1.083,1.097,161298700,176532041,False
2021-06-23,1.097,1.122,1.094,1.117,206523241,229262832,False
2021-06-24,1.122,1.124,1.102,1.109,136218300,151322654,False
2021-06-25,1.111,1.144,1.108,1.139,212868310,240123581,False
2021-06-28,1.137,1.144,1.123,1.129,147719939,167460104,False
2021-06-29,1.129,1.135,1.109,1.111,133879707,149774577,False
2021-06-30,1.111,1.135,1.11,1.13,166912300,188219418,False
2021-07-01,1.131,1.134,1.109,1.11,153060575,171470387,False
2021-07-02,1.106,1.139,1.103,1.124,248024499,279217439,False
2021-07-05,1.131,1.185,1.131,1.183,365088152,426678586,False
2021-07-06,1.19,1.203,1.163,1.19,304826267,361449830,False
2021-07-07,1.172,1.23,1.158,1.228,344730380,415468356,False
2021-07-08,1.231,1.257,1.229,1.23,315549697,392711639,False
2021-07-09,1.23,1.312,1.223,1.31,334209856,425442862,False
2021-07-12,1.334,1.366,1.316,1.347,385251732,517883360,False
2021-07-13,1.349,1.351,1.318,1.347,288102701,384449407,False
2021-07-14,1.33,1.333,1.293,1.3,250297145,327683371,False
2021-07-15,1.296,1.347,1.276,1.34,263092704,345655163,False
2021-07-16,1.33,1.381,1.324,1.343,313234920,424474797,False
2021-07-19,1.336,1.378,1.322,1.331,279174774,377218125,False
2021-07-20,1.304,1.343,1.302,1.334,225678409,299526619,False
2021-07-21,1.346,1.402,1.339,1.401,231924169,318911138,False
2021-07-22,1.41,1.438,1.391,1.43,223601110,316250491,False
2021-07-23,1.43,1.48,1.419,1.43,272718600,394266970,False
2021-07-26,1.441,1.46,1.39,1.448,318917144,457922870,False
2021-07-27,1.458,1.494,1.366,1.376,472127858,681074065,False
2021-07-28,1.348,1.384,1.308,1.341,312985042,421834757,False
2021-07-29,1.376,1.428,1.363,1.425,276700514,385511045,False
2021-07-30,1.425,1.45,1.396,1.44,290038153,412797801,False
2021-08-02,1.457,1.477,1.396,1.442,287315878,412739798,False
2021-08-03,1.418,1.429,1.346,1.357,274049449,379305984,False
2021-08-04,1.358,1.428,1.352,1.425,239847851,334413191,False
2021-08-05,1.402,1.424,1.378,1.401,167145955,233799311,False
2021-08-06,1.425,1.458,1.413,1.45,223728900,322211924,False
2021-08-09,1.419,1.427,1.384,1.421,227880000,320838678,False
2021-08-10,1.409,1.437,1.382,1.41,196513800,277400380,False
2021-08-11,1.413,1.449,1.404,1.435,264750638,377993368,False
2021-08-12,1.435,1.475,1.424,1.467,235774385,342514591,False
2021-08-13,1.454,1.5,1.439,1.48,252206167,372570652,False
2021-08-16,1.472,1.475,1.411,1.417,252529223,362125769,False
2021-08-17,1.414,1.446,1.39,1.402,196161000,278997878,False
2021-08-18,1.401,1.44,1.383,1.415,187657743,264490447,False
2021-08-19,1.398,1.438,1.371,1.424,161021168,225686088,False
2021-08-20,1.407,1.434,1.39,1.419,170748468,241104033,False
2021-08-23,1.43,1.47,1.417,1.46,150978800,218215799,False
2021-08-24,1.463,1.523,1.462,1.5,175325617,262784630,False
2021-08-25,1.5,1.526,1.466,1.523,163817700,245891076,False
2021-08-26,1.523,1.566,1.515,1.542,190627900,294339262,False
2021-08-27,1.537,1.599,1.521,1.591,222824000,349242969,False
2021-08-30,1.599,1.659,1.594,1.639,282256632,458906961,False
2021-08-31,1.63,1.675,1.601,1.671,327819700,537192449,False
2021-09-01,1.676,1.7,1.548,1.556,520159259,836803798,False
2021-09-02,1.532,1.605,1.532,1.588,260362511,409758016,False
2021-09-03,1.572,1.603,1.514,1.53,265539900,412210465,False
2021-09-06,1.54,1.551,1.489,1.548,241175200,367730707,False
2021-09-07,1.542,1.594,1.531,1.581,204375300,319968096,False
2021-09-08,1.57,1.608,1.565,1.581,200295200,317564354,False
2021-09-09,1.578,1.634,1.578,1.631,278846700,447521010,False
2021-09-10,1.634,1.696,1.622,1.67,249574000,414686367,False
2021-09-13,1.692,1.717,1.658,1.715,247439284,419109136,False
2021-09-14,1.678,1.7,1.637,1.654,250268328,417154741,False
2021-09-15,1.641,1.676,1.628,1.668,185911361,308419346,False
2021-09-16,1.676,1.688,1.587,1.592,249524771,406741096,False
2021-09-17,1.574,1.599,1.496,1.542,246640657,382734313,False
2021-09-22,1.512,1.552,1.512,1.544,168736500,259404215,False
2021-09-23,1.56,1.57,1.533,1.546,227783000,353390299,False
2021-09-24,1.549,1.567,1.489,1.493,144075100,219062905,False
2021-09-27,1.48,1.484,1.39,1.408,208898600,297500981,False
2021-09-28,1.4,1.415,1.387,1.4,237989700,333411991,False
2021-09-29,1.382,1.394,1.336,1.346,215265629,293079475,False
2021-09-30,1.356,1.382,1.352,1.378,186551975,255741613,False
2021-10-08,1.407,1.415,1.355,1.367,230362109,315560884,False
2021-10-11,1.373,1.394,1.351,1.388,123234460,170005030,False
2021-10-12,1.382,1.388,1.323,1.346,133094720,179769431,False
2021-10-13,1.342,1.37,1.337,1.365,132169500,178696403,False
2021-10-14,1.371,1.411,1.369,1.401,187931646,262276904,False
2021-10-15,1.401,1.419,1.386,1.412,132002744,185437152,False
2021-10-18,1.425,1.452,1.405,1.452,198315281,283978209,False
2021-10-19,1.443,1.454,1.425,1.452,134248000,193598597,False
2021-10-20,1.419,1.463,1.411,1.444,160085885,230807008,False
2021-10-21,1.456,1.48,1.447,1.46,144011462,210848434,False
2021-10-22,1.446,1.457,1.406,1.412,144506449,206577050,False
2021-10-25,1.405,1.437,1.392,1.435,121274900,171852457,False
2021-10-26,1.441,1.463,1.438,1.443,114382300,165958793,False
2021-10-27,1.44,1.45,1.415,1.426,84557000,120989179,False
2021-10-28,1.41,1.423,1.365,1.369,145314639,201787840,False
2021-10-29,1.374,1.387,1.363,1.38,120004900,165318711,False
2021-11-01,1.376,1.387,1.351,1.361,117000800,159762557,False
2021-11-02,1.369,1.38,1.327,1.345,166043900,224750519,False
2021-11-03,1.342,1.343,1.312,1.341,131392700,174521342,False
2021-11-04,1.339,1.348,1.33,1.346,113955299,152615438,False
2021-11-05,1.34,1.365,1.332,1.333,143192400,193256144,False
2021-11-08,1.339,1.392,1.339,1.39,185812309,254836404,False
2021-11-09,1.396,1.398,1.38,1.394,114464500,158789594,False
2021-11-10,1.39,1.39,1.343,1.367,138889658,189270360,False
2021-11-11,1.363,1.378,1.356,1.376,117573300,160929965,False
2021-11-12,1.379,1.394,1.373,1.377,137889800,190487739,False
2021-11-15,1.376,1.376,1.336,1.344,107360254,144590771,False
2021-11-16,1.337,1.347,1.318,1.321,102303000,136111519,False
2021-11-17,1.316,1.355,1.316,1.354,132155255,177565889,False
2021-11-18,1.348,1.387,1.338,1.371,145641724,198653918,False
2021-11-19,1.365,1.385,1.36,1.384,129378679,177909545,False
2021-11-22,1.388,1.427,1.386,1.426,177897751,251576919,False
2021-11-23,1.436,1.441,1.422,1.423,190338207,272228885,False
2021-11-24,1.423,1.452,1.421,1.446,169067900,243059531,False
2021-11-25,1.45,1.46,1.438,1.444,114856064,166563197,False
2021-11-26,1.438,1.477,1.431,1.458,110552807,161442855,False
2021-11-29,1.43,1.468,1.426,1.466,114802007,166788879,False
2021-11-30,1.481,1.486,1.445,1.452,92089507,134635285,False
2021-12-01,1.452,1.458,1.427,1.445,95784868,138148715,False
2021-12-02,1.443,1.456,1.428,1.445,96003500,138552488,False
2021-12-03,1.445,1.463,1.428,1.46,98232864,142312347,False
2021-12-06,1.46,1.466,1.436,1.438,99062667,144089960,False
2021-12-07,1.449,1.453,1.401,1.422,126685877,180161706,False
2021-12-08,1.426,1.448,1.424,1.446,98087277,141090244,False
2021-12-09,1.448,1.453,1.436,1.445,97773500,141255767,False
2021-12-10,1.435,1.46,1.431,1.459,96177783,139549423,False
2021-12-13,1.46,1.46,1.435,1.46,108319932,156936317,False
2021-12-14,1.454,1.454,1.414,1.417,151615400,216157243,False
2021-12-15,1.415,1.423,1.386,1.391,130718500,183259876,False
2021-12-16,1.391,1.405,1.378,1.403,105089102,146428550,False
2021-12-17,1.403,1.418,1.386,1.388,117658377,164828754,False
2021-12-20,1.38,1.397,1.346,1.348,124866900,170711827,False
2021-12-21,1.345,1.356,1.336,1.352,78094600,105155726,False
2021-12-22,1.356,1.362,1.345,1.35,86110400,116504611,False
2021-12-23,1.364,1.367,1.349,1.354,108507799,147038285,False
2021-12-24,1.356,1.361,1.3,1.302,179490983,236816470,False
2021-12-27,1.302,1.313,1.289,1.299,211993400,276316816,False
2021-12-28,1.3,1.339,1.3,1.338,147518400,194915368,False
2021-12-29,1.335,1.353,1.328,1.329,105302630,141262149,False
2021-12-30,1.331,1.342,1.327,1.331,85553800,114027303,False
2021-12-31,1.334,1.354,1.332,1.349,114154100,153460029,False
2022-01-04,1.356,1.359,1.309,1.319,108206900,143745872,False
2022-01-05,1.309,1.317,1.28,1.284,113673800,147134506,False
2022-01-06,1.278,1.306,1.274,1.301,106150600,136778799,False
2022-01-07,1.295,1.299,1.262,1.27,120315500,153646292,False
2022-01-10,1.27,1.29,1.263,1.282,100123818,128260882,False
2022-01-11,1.28,1.292,1.273,1.278,87135000,111688055,False
2022-01-12,1.301,1.33,1.299,1.329,204972400,269715138,False
2022-01-13,1.333,1.335,1.298,1.298,168777200,221974865,False
2022-01-14,1.295,1.303,1.283,1.299,93541500,120836935,False
2022-01-17,1.293,1.293,1.273,1.287,107531770,137956689,False
2022-01-18,1.287,1.305,1.278,1.297,92991490,120373818,False
2022-01-19,1.293,1.297,1.256,1.265,118393600,150652933,False
2022-01-20,1.269,1.283,1.25,1.255,102771908,130308503,False
2022-01-21,1.252,1.274,1.241,1.265,144439292,182414126,False
2022-01-24,1.255,1.294,1.247,1.284,134478900,170954027,False
2022-01-25,1.276,1.293,1.252,1.253,107837300,137771159,False
2022-01-26,1.262,1.275,1.246,1.261,87507900,110487387,False
2022-01-27,1.266,1.273,1.229,1.231,86647200,108470895,False
2022-01-28,1.232,1.24,1.181,1.202,116287600,140039086,False
2022-02-07,1.23,1.262,1.228,1.244,127394700,158893676,False
2022-02-08,1.247,1.247,1.208,1.244,93166890,114580674,False
2022-02-09,1.25,1.288,1.248,1.288,152478700,193781262,False
2022-02-10,1.292,1.307,1.282,1.298,156156600,202472875,False
2022-02-11,1.296,1.33,1.283,1.295,180623921,236215993,False
2022-02-14,1.288,1.323,1.288,1.307,129328400,168981148,False
2022-02-15,1.31,1.32,1.289,1.318,125346441,163797610,False
2022-02-16,1.319,1.34,1.312,1.325,114848180,152222092,False
2022-02-17,1.321,1.375,1.318,1.372,162428500,220018943,False
2022-02-18,1.364,1.372,1.355,1.367,116308400,158495316,False
2022-02-21,1.369,1.376,1.347,1.361,136879500,186337037,False
2022-02-22,1.377,1.393,1.365,1.392,138800400,191387261,False
2022-02-23,1.385,1.399,1.377,1.397,130435100,181387868,False
2022-02-24,1.389,1.403,1.363,1.381,106051807,147183797,False
2022-02-25,1.39,1.418,1.381,1.399,119056700,166893592,False
2022-02-28,1.402,1.431,1.4,1.431,113690236,160972760,False
2022-03-01,1.431,1.431,1.382,1.397,163215713,228494940,False
2022-03-02,1.396,1.424,1.391,1.416,189256897,266570977,False
2022-03-03,1.425,1.435,1.41,1.412,224401100,319437340,False
2022-03-04,1.406,1.419,1.377,1.385,139688600,195141408,False
2022-03-07,1.395,1.407,1.37,1.381,100036769,139077105,False
2022-03-08,1.381,1.381,1.288,1.303,200121862,266081029,False
2022-03-09,1.297,1.297,1.219,1.266,213075800,269154468,False
2022-03-10,1.278,1.306,1.266,1.288,139846464,179457421,False
2022-03-11,1.268,1.287,1.241,1.283,84747400,106767483,False
2022-03-14,1.26,1.268,1.231,1.232,73471261,91904517,False
2022-03-15,1.217,1.229,1.17,1.171,130055700,156187800,False
2022-03-16,1.198,1.226,1.15,1.219,151951500,181341472,False
2022-03-17,1.235,1.26,1.233,1.238,104136700,129591040,False
2022-03-18,1.228,1.251,1.225,1.247,77559100,95870639,False
2022-03-21,1.262,1.284,1.242,1.274,81301300,103074200,False
2022-03-22,1.271,1.298,1.26,1.281,90248905,115870066,False
2022-03-23,1.281,1.286,1.267,1.275,74451900,94984435,False
2022-03-24,1.277,1.3,1.267,1.292,124933400,160226879,False
2022-03-25,1.289,1.304,1.27,1.273,98034000,126333471,False
2022-03-28,1.259,1.274,1.234,1.256,94068400,118048255,False
2022-03-29,1.255,1.268,1.246,1.256,82452100,103822908,False
2022-03-30,1.261,1.276,1.249,1.275,83351600,105361066,False
2022-03-31,1.274,1.274,1.235,1.246,79812400,99922036,False
2022-04-01,1.238,1.265,1.231,1.254,87458395,109315040,False
2022-04-06,1.248,1.252,1.226,1.247,78163000,96541152,False
2022-04-07,1.237,1.254,1.231,1.234,77227700,95712390,False
2022-04-08,1.23,1.249,1.216,1.239,82739400,102321206,False
2022-04-11,1.231,1.231,1.169,1.175,90826800,108200088,False
2022-04-12,1.169,1.195,1.164,1.194,145111600,171304848,False
2022-04-13,1.192,1.239,1.185,1.229,158910800,193475983,False
2022-04-14,1.23,1.241,1.217,1.235,100323900,123342804,False
2022-04-15,1.216,1.226,1.197,1.204,94223400,114163501,False
2022-04-18,1.193,1.199,1.168,1.196,98874600,116994504,False
2022-04-19,1.2,1.214,1.196,1.201,95149700,114645796,False
2022-04-20,1.2,1.2,1.151,1.152,177776400,207098071,False
2022-04-21,1.152,1.158,1.099,1.104,123464931,139140076,False
2022-04-22,1.092,1.108,1.076,1.098,122551100,134102602,False
2022-04-25,1.07,1.072,1.003,1.007,181658100,187801880,False
2022-04-26,1.004,1.012,0.968,0.975,145175463,144110241,False
2022-04-27,0.96,1.06,0.959,1.054,167902300,168613498,False
2022-04-28,1.046,1.07,1.037,1.047,92782100,97502409,False
2022-04-29,1.054,1.102,1.05,1.1,105581600,113296402,False
2022-05-05,1.1,1.11,1.082,1.098,66764900,73192707,False
2022-05-06,1.064,1.071,1.048,1.057,90972472,96337638,False
2022-05-09,1.046,1.069,1.043,1.062,135406800,142907103,False
2022-05-10,1.041,1.075,1.033,1.074,412729872,439409655,False
2022-05-11,1.069,1.115,1.064,1.098,522163916,564143324,False
2022-05-12,1.083,1.097,1.074,1.086,204990370,223319414,False
2022-05-13,1.09,1.095,1.074,1.091,140132972,152252381,False
2022-05-16,1.099,1.115,1.09,1.094,92395099,101571220,False
2022-05-17,1.094,1.134,1.093,1.129,120191760,134290612,False
2022-05-18,1.132,1.135,1.119,1.124,93791861,105597087,False
2022-05-19,1.107,1.136,1.096,1.136,94787200,106134838,False
2022-05-20,1.149,1.172,1.136,1.17,138074000,159550558,False
2022-05-23,1.175,1.203,1.166,1.199,114448818,135650112,False
2022-05-24,1.194,1.204,1.154,1.157,104156818,123273068,False
2022-05-25,1.154,1.173,1.145,1.168,93901700,108949814,False
2022-05-26,1.169,1.179,1.14,1.17,85910500,99891367,False
2022-05-27,1.179,1.185,1.153,1.165,109597200,128635530,False
2022-05-30,1.165,1.178,1.16,1.17,73929800,86482851,False
2022-05-31,1.17,1.18,1.149,1.179,98575884,114956461,False
2022-06-01,1.166,1.168,1.15,1.163,149822700,173659434,False
2022-06-02,1.159,1.187,1.153,1.18,118271498,139067490,False
2022-06-06,1.18,1.245,1.18,1.242,122606169,149391363,False
2022-06-07,1.242,1.252,1.227,1.241,82690357,102437160,False
2022-06-08,1.244,1.276,1.232,1.268,145876348,183535183,False
2022-06-09,1.255,1.268,1.24,1.253,101841385,127912861,False
2022-06-10,1.237,1.286,1.235,1.284,83364482,104950453,False
2022-06-13,1.271,1.323,1.269,1.31,151107579,196827136,False
2022-06-14,1.287,1.302,1.256,1.301,105357297,135120338,False
2022-06-15,1.299,1.318,1.284,1.293,108479000,141074467,False
2022-06-16,1.293,1.313,1.285,1.292,95096250,123672357,False
2022-06-17,1.283,1.333,1.28,1.333,149149382,196381304,False
2022-06-20,1.335,1.336,1.302,1.319,123268986,162196035,False
2022-06-21,1.312,1.312,1.253,1.269,161599600,206444390,False
2022-06-22,1.267,1.286,1.262,1.262,107099451,136346053,False
2022-06-23,1.263,1.286,1.236,1.285,106173734,134217511,False
2022-06-24,1.276,1.282,1.264,1.277,135041050,172093474,False
2022-06-27,1.272,1.339,1.27,1.322,163639009,214464983,False
2022-06-28,1.322,1.346,1.313,1.345,106791400,141798793,False
2022-06-29,1.34,1.34,1.287,1.288,148928421,195227034,False
2022-06-30,1.292,1.323,1.291,1.314,114627728,150417925,False
2022-07-01,1.314,1.349,1.3,1.342,187867089,249559551,False
2022-07-04,1.324,1.366,1.324,1.361,98489463,132820211,False
2022-07-05,1.361,1.381,1.348,1.376,126987904,173344673,False
2022-07-06,1.353,1.361,1.321,1.337,103199540,138505539,False
2022-07-07,1.335,1.356,1.321,1.348,76123493,101878890,False
2022-07-08,1.353,1.366,1.335,1.338,88000548,119032900,False
2022-07-11,1.329,1.332,1.269,1.282,96067287,123947302,False
2022-07-12,1.279,1.298,1.258,1.265,81061300,103615382,False
2022-07-13,1.259,1.274,1.237,1.271,109490826,137432727,False
2022-07-14,1.26,1.283,1.248,1.271,79900773,100970312,False
2022-07-15,1.262,1.287,1.246,1.249,85908213,109148617,False
2022-07-18,1.25,1.269,1.24,1.269,76920608,96716090,False
2022-07-19,1.264,1.284,1.254,1.264,98701050,125286841,False
2022-07-20,1.27,1.29,1.27,1.278,71699916,91741535,False
2022-07-21,1.277,1.277,1.251,1.255,116167851,146588183,False
2022-07-22,1.255,1.263,1.235,1.252,97917156,122498477,False
2022-07-25,1.252,1.264,1.24,1.241,76471089,95747210,False
2022-07-26,1.244,1.278,1.244,1.267,86798100,109511167,False
2022-07-27,1.265,1.271,1.247,1.267,79061250,99486632,False
2022-07-28,1.274,1.277,1.259,1.265,75754500,96028977,False
2022-07-29,1.266,1.274,1.254,1.255,74215100,93803636,False
2022-08-01,1.255,1.278,1.242,1.277,73876265,92956089,False
2022-08-02,1.261,1.261,1.223,1.231,103815400,128753141,False
2022-08-03,1.232,1.257,1.215,1.223,87390400,108555284,False
2022-08-04,1.224,1.249,1.216,1.233,75998000,93757686,False
2022-08-05,1.238,1.27,1.228,1.269,109738400,136762356,False
2022-08-08,1.258,1.281,1.251,1.273,92678700,117397664,False
2022-08-09,1.277,1.291,1.268,1.285,87376166,111838342,False
2022-08-10,1.289,1.306,1.276,1.287,97559900,126169656,False
2022-08-11,1.293,1.295,1.268,1.292,80415782,102984562,False
2022-08-12,1.288,1.307,1.284,1.291,85010400,110166505,False
2022-08-15,1.29,1.319,1.287,1.314,112502049,147048077,False
2022-08-16,1.316,1.316,1.291,1.295,71074801,92464839,False
2022-08-17,1.297,1.298,1.265,1.28,113508199,144952305,False
2022-08-18,1.273,1.287,1.269,1.271,76690000,97868166,False
2022-08-19,1.265,1.271,1.241,1.242,82575700,103845953,False
2022-08-22,1.241,1.295,1.228,1.293,150692600,190530063,False
2022-08-23,1.289,1.294,1.273,1.286,123130100,157743556,False
2022-08-24,1.289,1.298,1.246,1.25,102767600,130626793,False
2022-08-25,1.248,1.261,1.229,1.25,113654300,141453891,False
2022-08-26,1.25,1.28,1.245,1.257,103681028,130623167,False
2022-08-29,1.238,1.255,1.231,1.248,106996224,132996419,False
2022-08-30,1.247,1.249,1.23,1.237,97162180,120206717,False
2022-08-31,1.231,1.242,1.188,1.194,103109000,124674791,False
2022-09-01,1.194,1.201,1.18,1.181,87168320,103736097,False
2022-09-02,1.185,1.193,1.165,1.172,86657708,101836977,False
2022-09-05,1.167,1.181,1.165,1.177,77431500,90806453,False
2022-09-06,1.18,1.215,1.179,1.214,123402400,148021764,False
2022-09-07,1.201,1.237,1.2,1.231,81782758,100017019,False
2022-09-08,1.229,1.235,1.218,1.219,69131800,84724004,False
2022-09-09,1.224,1.251,1.222,1.251,84457700,104723980,False
2022-09-13,1.255,1.27,1.251,1.256,141126600,177722228,False
2022-09-14,1.235,1.258,1.232,1.238,82377600,102320766,False
2022-09-15,1.244,1.253,1.191,1.198,105066100,128063927,False
2022-09-16,1.194,1.197,1.158,1.159,102482800,119967915,False
2022-09-19,1.157,1.174,1.14,1.158,82593900,95933695,False
2022-09-20,1.169,1.205,1.168,1.195,89673400,106625536,False
2022-09-21,1.19,1.208,1.181,1.204,89429900,106816547,False
2022-09-22,1.195,1.213,1.191,1.203,89156900,107073022,False
2022-09-23,1.197,1.199,1.16,1.173,87312600,103024242,False
2022-09-26,1.152,1.171,1.14,1.145,82806400,95555941,False
2022-09-27,1.146,1.149,1.118,1.146,85649566,97158439,False
2022-09-28,1.137,1.138,1.082,1.084,112900800,124357870,False
2022-09-29,1.1,1.11,1.091,1.098,128962400,141890257,False
2022-09-30,1.094,1.112,1.087,1.088,72018500,79139851,False
2022-10-10,1.088,1.098,1.062,1.067,76394207,82575513,False
2022-10-11,1.072,1.088,1.068,1.082,89347965,96416999,False
2022-10-12,1.079,1.104,1.051,1.103,82047000,88482081,False
2022-10-13,1.089,1.103,1.087,1.089,50895600,55687409,False
2022-10-14,1.099,1.123,1.092,1.121,69293600,76677021,False
2022-10-17,1.107,1.117,1.096,1.114,81942992,90732894,False
2022-10-18,1.119,1.124,1.106,1.109,45004300,50090997,False
2022-10-19,1.111,1.123,1.098,1.099,53203500,59053519,False
2022-10-20,1.09,1.099,1.073,1.087,70826500,76713346,False
2022-10-21,1.09,1.093,1.068,1.075,51843600,56211205,False
2022-10-24,1.083,1.104,1.066,1.073,61909983,67481594,False
2022-10-25,1.073,1.083,1.042,1.071,68129283,72175928,False
2022-10-26,1.07,1.093,1.069,1.082,54548193,58868157,False
2022-10-27,1.089,1.108,1.087,1.089,59658600,65504989,False
2022-10-28,1.08,1.08,1.047,1.05,60467100,64269188,False
2022-10-31,1.038,1.056,1.033,1.04,64383300,67036036,False
2022-11-01,1.045,1.086,1.044,1.086,60086699,64173493,False
2022-11-02,1.081,1.11,1.078,1.103,78588700,86061586,False
2022-11-03,1.088,1.105,1.082,1.094,47920900,52531086,False
2022-11-04,1.096,1.148,1.094,1.147,79698000,89655435,False
2022-11-07,1.174,1.185,1.164,1.174,156162600,183407073,False
2022-11-08,1.166,1.181,1.16,1.177,118307800,138838486,False
2022-11-09,1.198,1.205,1.171,1.173,117917155,139614901,False
2022-11-10,1.158,1.16,1.143,1.148,85045141,97831966,False
2022-11-11,1.196,1.205,1.173,1.18,140456000,166475297,False
2022-11-14,1.19,1.192,1.15,1.159,108377100,127177611,False
2022-11-15,1.147,1.174,1.142,1.174,93974700,109220750,False
2022-11-16,1.174,1.175,1.156,1.158,81065900,94332576,False
2022-11-17,1.153,1.154,1.127,1.141,72477300,82623644,False
2022-11-18,1.137,1.139,1.121,1.124,85405500,96526571,False
2022-11-21,1.11,1.125,1.101,1.125,59778100,66737110,False
2022-11-22,1.125,1.131,1.111,1.116,63537692,71201986,False
2022-11-23,1.115,1.127,1.11,1.122,51546800,57737408,False
2022-11-24,1.13,1.142,1.124,1.128,86998400,98380112,False
2022-11-25,1.126,1.132,1.117,1.121,58075300,65182551,False
2022-11-28,1.099,1.109,1.087,1.104,59388000,65262114,False
